StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2895663,31,10005357,1,2020,John Gant,STL,RP,P,1,542.00,,19,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,26.00,78.00,26.00,0.00,4.154,24.00,13.00,12.00,11.00,25.00,3.00,0.00,0.00,1.346,0.235,129.00,70.90,0,0.00,0.00,0.316,0.324,0.640,8.65,3.81,0.289
2895361,31,10006110,1,2020,Jordan Hicks,STL,RP,P,0,410.00,,20,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,3.00,17.00,51.00,17.00,0.00,3.176,13.00,6.00,6.00,9.00,19.00,2.00,0.00,0.00,1.294,0.203,96.00,54.45,0,0.00,0.00,0.311,0.297,0.608,10.06,4.76,0.284
2895846,31,10007521,1,2020,Daniel Ponce De Leon,STL,SP,P,3,469.00,,13,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,27.00,81.00,27.00,0.00,4.667,23.00,15.00,14.00,14.00,28.00,3.00,0.00,0.00,1.370,0.221,135.00,73.35,0,0.00,0.00,0.325,0.308,0.633,9.33,4.67,0.292
2895374,31,10000841,1,2020,Andrew Miller,STL,RP,P,0,393.00,,20,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,2.00,20.00,60.00,20.00,0.00,3.6,17.00,9.00,8.00,8.00,26.00,2.00,0.00,0.00,1.25,0.221,120.00,69.40,0,0.00,0.00,0.302,0.299,0.601,11.7,3.6,0.279
2902444,31,10007149,1,2020,Ryan Helsley,STL,RP,P,1,350.00,,19,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,2.00,22.00,66.00,22.00,0.00,4.091,20.00,11.00,10.00,10.00,21.00,3.00,0.00,0.00,1.364,0.233,105.00,56.90,0,0.00,0.00,0.320,0.337,0.657,8.59,4.09,0.299
2902445,31,10008529,1,2020,Andrew Knizner,STL,C,IF,7,869.00,,9,20.00,27.00,3.00,7.00,5.00,1.00,0.00,1.00,3.00,0.259,20.00,7.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.333,0.407,0.740,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.10,48.00,0.333,0.00,0.00,0,0,0,0,0,0
2902675,31,10006738,1,2020,Alvaro Seijas,STL,SP,P,5,,,9,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,26.00,78.00,26.00,0.00,5.885,30.00,18.00,17.00,17.00,17.00,4.00,0.00,0.00,1.808,0.278,84.00,33.10,0,0.00,0.00,0.386,0.389,0.775,5.88,5.88,0.354
2895997,31,10002069,1,2020,Tyler Webb,STL,RP,P,0,771.00,,18,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.00,51.00,17.00,0.00,4.235,15.00,9.00,8.00,7.00,16.00,2.00,0.00,0.00,1.294,0.227,81.00,44.45,0,0.00,0.00,0.311,0.318,0.629,8.47,3.71,0.284
2895924,31,10005998,1,2020,Austin Gomber,STL,RP,P,2,737.00,,8,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,16.00,48.00,16.00,0.00,4.5,15.00,9.00,8.00,7.00,16.00,2.00,0.00,0.00,1.375,0.238,78.00,42.20,0,0.00,0.00,0.324,0.333,0.657,9,3.94,0.296
2902399,31,10005813,1,2020,Junior Fernandez,STL,RP,P,0,,,15,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,12.00,8.00,7.00,9.00,17.00,2.00,0.00,0.00,1.4,0.211,81.00,44.55,0,0.00,0.00,0.328,0.316,0.644,10.2,5.40,0.299
2934729,31,10006945,1,2020,Jake Woodford,STL,SP,P,3,,,6,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,5.211,20.00,12.00,11.00,10.00,16.00,3.00,0.00,0.00,1.579,0.260,78.00,38.15,0,0.00,0.00,0.352,0.377,0.729,7.58,4.74,0.330
2895423,31,10006610,1,2020,Alex Reyes,STL,RP,P,1,536.00,,8,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,14.00,42.00,14.00,0.00,5.143,14.00,9.00,8.00,9.00,11.00,2.00,0.00,0.00,1.643,0.25,57.00,27.10,0,0.00,0.00,0.364,0.357,0.721,7.07,5.79,0.333
2896012,31,10001286,1,2020,Brett Cecil,STL,RP,P,0,881.00,,11,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.00,30.00,10.00,0.00,4.5,11.00,5.00,5.00,4.00,9.00,1.00,0.00,0.00,1.5,0.268,48.00,25.50,0,0.00,0.00,0.333,0.341,0.674,8.1,3.6,0.311
2902469,31,10008756,1,2020,Genesis Cabrera,STL,RP,P,2,,,9,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,5.25,12.00,8.00,7.00,7.00,12.00,2.00,0.00,0.00,1.583,0.25,57.00,29.00,0,0.00,0.00,0.357,0.375,0.732,9,5.25,0.339
2895653,31,10008320,1,2020,John Brebbia,STL,RP,P,0,,,23,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,6.00,18.00,6.00,0.00,3,1.00,2.00,2.00,5.00,7.00,0.00,0.00,0.00,1,0.053,39.00,23.30,0,0.00,0.00,0.28,0.053,0.333,10.50,7.50,0.2
2902420,31,10006277,1,2020,Justin Williams,STL,RF,OF,0,,,0,5.00,10.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.3,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,13.00,0.3,0.00,0.00,0,0,0,0,0,0
2902189,31,10000279,1,2020,Tony Cingrani,STL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902215,31,10005790,1,2020,Chris Ellis,STL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902216,31,10000200,1,2020,Zac Rosscup,STL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895798,31,10003303,1,2020,Williams Perez,STL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895795,31,10005735,1,2020,Austin Dean,STL,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896212,31,10007332,1,2020,Merandy Gonzalez,STL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896175,31,10000467,1,2020,Luke Gregerson,STL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895341,11,10006421,1,2020,Austin Meadows,TB,LF,OF,49,47.00,,52,193.00,200.00,30.00,57.00,34.00,11.00,2.00,10.00,30.00,0.285,143.00,50.00,20.00,3.00,0.00,0.00,0.00,5.00,2.00,0.359,0.51,0.869,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,606.00,464.00,0.377,0.00,0.00,0,0,0,0,0,0
2895511,11,10006272,1,2020,Brandon Lowe,TB,2B,IF,48,208.00,,56,173.00,196.00,28.00,51.00,30.00,11.00,1.00,9.00,28.00,0.260,145.00,65.00,17.00,3.00,1.00,1.00,0.00,3.00,0.00,0.327,0.464,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,538.60,410.00,0.341,0.00,0.00,0,0,0,0,0,0
2902078,11,10002074,1,2020,Hunter Renfroe,TB,RF,OF,46,246.00,,58,160.00,181.00,25.00,43.00,23.00,9.00,0.00,11.00,28.00,0.238,138.00,60.00,19.00,1.00,3.00,3.00,0.00,1.00,0.00,0.309,0.470,0.779,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,499.00,375.00,0.333,0.00,0.00,0,0,0,0,0,0
2895406,11,10005433,1,2020,Willy Adames,TB,SS,IF,56,269.00,,59,157.00,204.00,27.00,53.00,36.00,9.00,1.00,7.00,23.00,0.260,151.00,68.00,18.00,1.00,2.00,0.00,0.00,2.00,1.00,0.323,0.417,0.740,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,490.90,379.00,0.323,0.00,0.00,0,0,0,0,0,0
2895578,11,10001086,1,2020,Ji-Man Choi,TB,1B,IF,42,403.00,,51,146.00,164.00,21.00,43.00,28.00,8.00,0.00,7.00,24.00,0.262,121.00,41.00,26.00,2.00,3.00,3.00,0.00,1.00,1.00,0.364,0.439,0.803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,457.20,345.00,0.354,0.00,0.00,0,0,0,0,0,0
2895558,11,10005684,1,2020,Yandy Diaz,TB,3B,IF,42,243.00,,43,136.00,166.00,24.00,46.00,31.00,9.00,1.00,5.00,19.00,0.277,120.00,33.00,19.00,1.00,2.00,2.00,0.00,1.00,1.00,0.351,0.434,0.785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,425.30,327.00,0.346,0.00,0.00,0,0,0,0,0,0
2895435,11,10001225,1,2020,Kevin Kiermaier,TB,CF,OF,43,346.00,,47,126.00,163.00,21.00,40.00,26.00,7.00,2.00,5.00,18.00,0.245,123.00,41.00,9.00,2.00,1.00,0.00,0.00,6.00,2.00,0.293,0.405,0.698,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,397.20,309.00,0.305,0.00,0.00,0,0,0,0,0,0
2895443,11,10001083,1,2020,Mike Zunino,TB,C,IF,39,427.00,,45,94.00,133.00,15.00,27.00,15.00,6.00,0.00,6.00,17.00,0.203,106.00,44.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.264,0.383,0.647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,293.50,221.00,0.285,0.00,0.00,0,0,0,0,0,0
2895440,11,10001946,1,2020,Joey Wendle,TB,2B,IF,30,670.00,,36,87.00,113.00,14.00,30.00,20.00,7.00,1.00,2.00,12.00,0.265,83.00,23.00,7.00,4.00,1.00,1.00,0.00,3.00,1.00,0.328,0.398,0.726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,272.80,212.00,0.32,0.00,0.00,0,0,0,0,0,0
2895301,11,10000981,1,2020,Charlie Morton,TB,SP,P,11,40.00,,11,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,2.00,0.00,68.00,204.00,68.00,0.00,3.441,57.00,28.00,26.00,22.00,79.00,8.00,0.00,0.00,1.162,0.218,399.00,233.80,0,0.00,0.00,0.287,0.310,0.597,10.46,2.91,0.273
2902492,11,10008980,1,2020,Michael Brosseau,TB,2B,IF,34,,,56,63.00,142.00,18.00,0.00,0,0.00,0.00,5.00,16.00,0,142.00,47.00,8.00,2.00,1.00,0.00,0.00,2.00,0.00,0.066,0.141,0.207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,200.60,133.00,0.112,0.00,0.00,0,0,0,0,0,0
2895238,11,10005315,1,2020,Blake Snell,TB,SP,P,11,43.00,,11,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,3.00,0.00,62.00,186.00,62.00,0.00,3.484,51.00,26.00,24.00,22.00,79.00,7.00,0.00,0.00,1.177,0.215,381.00,223.90,0,0.00,0.00,0.290,0.304,0.594,11.47,3.19,0.271
2895614,11,10008989,1,2020,Nate Lowe,TB,1B,IF,16,394.00,,22,57.00,66.00,10.00,18.00,12.00,3.00,0.00,3.00,10.00,0.273,48.00,22.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.342,0.455,0.797,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,178.00,135.00,0.342,0.00,0.00,0,0,0,0,0,0
2895358,11,10001902,1,2020,Tyler Glasnow,TB,SP,P,10,77.00,,10,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,57.00,171.00,57.00,0.00,3.632,48.00,25.00,23.00,21.00,70.00,7.00,0.00,0.00,1.211,0.219,336.00,195.65,0,0.00,0.00,0.293,0.315,0.608,11.05,3.32,0.277
2895785,11,10005919,1,2020,Michael Perez,TB,C,IF,16,806.00,,25,42.00,50.00,6.00,11.00,6.00,3.00,0.00,2.00,6.00,0.22,39.00,25.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.35,0.4,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,130.20,97.00,0.333,0.00,0.00,0,0,0,0,0,0
2895544,11,10008561,1,2020,Yonny Chirinos,TB,SP,P,8,273.00,,10,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,51.00,153.00,51.00,0.00,4.235,49.00,26.00,24.00,13.00,45.00,7.00,0.00,0.00,1.216,0.243,234.00,130.95,0,0.00,0.00,0.292,0.347,0.639,7.94,2.29,0.287
2895548,11,10006184,1,2020,Ryan Yarbrough,TB,RP,P,9,251.00,,9,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,49.00,147.00,49.00,0.00,4.224,46.00,25.00,23.00,13.00,43.00,6.00,0.00,0.00,1.204,0.238,225.00,126.25,0,0.00,0.00,0.290,0.332,0.622,7.90,2.39,0.280
2902625,11,10007765,1,2020,Yoshitomo Tsutsugo,TB,LF,OF,0,,,0,38.00,141.00,14.00,0.00,0,0.00,0.00,3.00,15.00,0,141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.085,0.085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,124.30,79.00,0.043,0.00,0.00,0,0,0,0,0,0
2902295,11,10008133,1,2020,Nick Anderson,TB,RP,P,0,143.00,,23,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,8.00,22.00,66.00,22.00,0.00,3.273,19.00,9.00,8.00,7.00,32.00,3.00,0.00,0.00,1.182,0.224,144.00,85.30,0,0.00,0.00,0.290,0.329,0.619,13.09,2.86,0.280
2902299,11,10008373,1,2020,Brendan McKay,TB,SP,P,7,268.00,,9,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,40.00,120.00,40.00,0.00,4.5,41.00,21.00,20.00,12.00,45.00,6.00,0.00,0.00,1.325,0.255,213.00,119.60,0,0.00,0.00,0.310,0.366,0.676,10.12,2.7,0.305
2902584,11,10006536,1,2020,Kevin Padlo,TB,3B,IF,0,,,0,29.00,37.00,5.00,9.00,5.00,2.00,0.00,2.00,5.00,0.243,28.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.243,0.459,0.702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.50,70.00,0.297,0.00,0.00,0,0,0,0,0,0
2895783,11,10000257,1,2020,Kevan Smith,TB,C,IF,11,,,14,29.00,40.00,5.00,9.00,6.00,2.00,0.00,1.00,4.00,0.225,31.00,8.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.295,0.35,0.645,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.00,69.00,0.295,0.00,0.00,0,0,0,0,0,0
2895532,11,10008188,1,2020,Diego Castillo,TB,RP,P,0,352.00,,22,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,2.00,23.00,69.00,23.00,0.00,3.522,19.00,10.00,9.00,8.00,28.00,3.00,0.00,0.00,1.174,0.216,132.00,76.95,0,0.00,0.00,0.289,0.318,0.607,10.96,3.13,0.278
2895801,11,10006561,1,2020,Daniel Robertson,TB,3B,IF,7,,,9,21.00,24.00,3.00,6.00,3.00,2.00,0.00,1.00,3.00,0.25,18.00,6.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.357,0.458,0.815,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.10,49.00,0.357,0.00,0.00,0,0,0,0,0,0
2895347,11,10007373,1,2020,Jose Alvarado,TB,RP,P,0,365.00,,19,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,2.00,19.00,57.00,19.00,0.00,3.789,17.00,9.00,8.00,10.00,23.00,2.00,0.00,0.00,1.421,0.230,108.00,59.95,0,0.00,0.00,0.329,0.311,0.640,10.89,4.74,0.294
2902287,11,10007442,1,2020,Aaron Slegers,TB,SP,P,7,,,6,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,25.00,75.00,25.00,0.00,5.04,28.00,15.00,14.00,7.00,16.00,4.00,0.00,0.00,1.4,0.272,93.00,46.65,0,0.00,0.00,0.324,0.388,0.712,5.76,2.52,0.315
2896023,11,10000097,1,2020,Oliver Drake,TB,RP,P,0,578.00,,18,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,20.00,60.00,20.00,0.00,3.6,17.00,9.00,8.00,7.00,26.00,2.00,0.00,0.00,1.2,0.221,120.00,70.00,0,0.00,0.00,0.294,0.299,0.593,11.7,3.15,0.271
2902098,11,10008547,1,2020,Trevor Richards,TB,SP,P,4,483.00,,9,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,4.68,24.00,14.00,13.00,10.00,25.00,3.00,0.00,0.00,1.36,0.242,117.00,63.25,0,0.00,0.00,0.318,0.333,0.651,9,3.6,0.3
2895636,11,10007602,1,2020,Jalen Beeks,TB,RP,P,2,715.00,,9,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,19.00,57.00,19.00,0.00,4.263,20.00,10.00,9.00,8.00,17.00,3.00,0.00,0.00,1.474,0.260,87.00,45.35,0,0.00,0.00,0.337,0.377,0.714,8.05,3.79,0.326
2895706,11,10000983,1,2020,Chaz Roe,TB,RP,P,0,579.00,,22,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,18.00,54.00,18.00,0.00,4,16.00,9.00,8.00,9.00,22.00,2.00,0.00,0.00,1.389,0.229,102.00,56.90,0,0.00,0.00,0.325,0.314,0.639,11,4.5,0.3
2895714,11,10008909,1,2020,Colin Poche,TB,RP,P,0,432.00,,20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,10.00,30.00,10.00,0.00,1.8,-2.00,2.00,2.00,8.00,14.00,0.00,0.00,0.00,0.6,-0.071,72.00,46.30,0,0.00,0.00,0.189,0,0.189,12.6,7.20,0.189
2929597,11,10010453,1,2020,Peter Fairbanks,TB,RP,P,0,666.00,,14,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,3.6,14.00,6.00,6.00,6.00,18.00,2.00,0.00,0.00,1.333,0.237,87.00,49.15,0,0.00,0.00,0.318,0.339,0.657,10.8,3.60,0.303
2902400,11,10005510,1,2020,Anthony Banda,TB,SP,P,1,,,8,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,14.00,42.00,14.00,0.00,4.5,13.00,8.00,7.00,6.00,14.00,2.00,0.00,0.00,1.357,0.236,69.00,37.50,0,0.00,0.00,0.323,0.345,0.668,9,3.86,0.306
2896215,11,10006118,1,2020,Brent Honeywell Jr.,TB,RP,P,4,,,4,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,15.00,45.00,15.00,0.00,5.4,19.00,10.00,9.00,5.00,15.00,3.00,0.00,0.00,1.6,0.297,69.00,34.75,0,0.00,0.00,0.357,0.438,0.795,9,3.00,0.357
2896019,11,10007361,1,2020,Andrew Kittredge,TB,RP,P,0,622.00,,14,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,12.00,36.00,12.00,0.00,4.5,12.00,6.00,6.00,4.00,14.00,2.00,0.00,0.00,1.333,0.25,66.00,37.40,0,0.00,0.00,0.308,0.375,0.683,10.5,3.00,0.308
