StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3612044,20,10009491,1,2022,Jhon Romero,MIN,RP,P,0,,,4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,3.6,9.00,2.00,2.00,1.00,6.00,0.00,90.00,62.00,2,0.391,27.00,13.25,0,0.00,0.00,0.417,0.478,0.895,10.80,1.80,0.434,0.00,3.00
3612045,1,10003314,1,2022,Hanser Alberto,LAD,3B,IF,21,,,39,44.00,81.00,9.00,18.00,12.00,4.00,0.00,2.00,5.00,0.222,63.00,15.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.232,0.346,0.578,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,3.00,1.00,1.00,0.00,0.00,0.00,34.00,24.00,1.5,0.333,133.30,106.00,0.247,0.00,0.00,0.333,0.444,0.777,0,0,0.338,43.00,1.00
3612046,4,10007144,1,2022,Bryse Wilson,PIT,SP,P,8,,,11,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,5.00,0.00,46.3333333333,139.00,46.00,1.00,6.604,62.00,41.00,34.00,16.00,35.00,8.00,804.00,519.00,1.683,0.321,156.00,61.65,0,0.00,0.00,0.373,0.518,0.891,6.80,3.11,0.407,0.00,16.33
3612047,21,10000492,1,2022,Jonathan Villar,LAA,3B,IF,47,,,54,119.00,185.00,23.00,39.00,29.00,6.00,2.00,2.00,15.00,0.211,146.00,54.00,12.00,0.00,3.00,2.00,3.00,7.00,0.00,0.256,0.297,0.553,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,369.10,288.00,0.243,0.00,0.00,0,0,0,0,0,0,119.00,0.00
3612048,28,10005611,1,2022,Brock Burke,TEX,SP,P,0,,,28,55.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,0.00,45.3333333333,136.00,45.00,1.00,1.191,33.00,8.00,6.00,11.00,47.00,3.00,695.00,446.00,0.971,0.202,283.00,173.60,0,0.00,0.00,0.25,0.319,0.569,9.33,2.18,0.256,0.00,55.33
3612049,23,10006344,1,2022,Yonathan Daza,COL,RF,OF,56,,,70,145.00,226.00,33.00,66.00,56.00,9.00,1.00,0.00,18.00,0.292,160.00,30.00,17.00,3.00,2.00,2.00,7.00,0.00,3.00,0.347,0.341,0.688,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,459.60,363.00,0.306,0.00,0.00,0,0,0,0,0,0,145.00,0.00
3612050,26,10000881,1,2022,Jesse Chavez,ATL,RP,P,1,,,29,29.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,37.3333333333,112.00,37.00,1.00,2.893,40.00,13.00,12.00,11.00,43.00,4.00,617.00,418.00,1.366,0.274,211.00,118.80,0,0.00,0.00,0.325,0.411,0.736,10.37,2.65,0.328,0.00,29.33
3612051,10,10009248,1,2022,Eli Morgan,CLE,SP,P,1,,,26,41.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,0.00,38.3333333333,115.00,38.00,1.00,3.052,21.00,17.00,13.00,6.00,47.00,6.00,570.00,394.00,0.704,0.157,241.00,152.85,0,0.00,0.00,0.201,0.343,0.544,11.03,1.41,0.245,0.00,41.33
3612052,13,10008706,1,2022,Matt Festa,SEA,RP,P,0,,,22,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,21.6666666667,65.00,21.00,2.00,4.154,17.00,11.00,10.00,7.00,32.00,5.00,382.00,248.00,1.108,0.210,137.00,81.15,0,0.00,0.00,0.289,0.444,0.733,13.29,2.91,0.316,0.00,15.66
3612053,10,10008772,1,2022,Anthony Castro,CLE,RP,P,0,,,10,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,11.3333333333,34.00,11.00,1.00,7.941,17.00,14.00,10.00,10.00,12.00,4.00,232.00,133.00,2.382,0.354,40.00,13.30,0,0.00,0.00,0.466,0.646,1.112,9.53,7.94,0.504,0.00,1.33
3612054,23,10007070,1,2022,Garrett Hampson,COL,OF,OF,30,,,42,82.00,104.00,16.00,24.00,16.00,4.00,2.00,2.00,12.00,0.231,80.00,31.00,11.00,0.00,2.00,0.00,2.00,3.00,1.00,0.304,0.365,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,258.20,197.00,0.294,0.00,0.00,0,0,0,0,0,0,82.00,0.00
3612055,10,10010110,1,2022,Yohan Ramirez,CLE,RP,P,0,,,8,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.3333333333,31.00,10.00,1.00,6.968,10.00,8.00,8.00,7.00,11.00,3.00,198.00,117.00,1.645,0.238,46.00,21.25,0,0.00,0.00,0.385,0.524,0.909,9.58,6.10,0.393,0.00,6.33
3612056,23,10005352,1,2022,Antonio Senzatela,COL,SP,P,13,,,13,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,60.00,180.00,60.00,0.00,4.95,93.00,37.00,33.00,15.00,34.00,5.00,1017.00,642.00,1.8,0.365,217.00,83.60,0,0.00,0.00,0.395,0.518,0.913,5.1,2.25,0.397,0.00,39.00
3612057,9,10009362,1,2022,Alfonso Rivas,CHC,1B,IF,42,,,59,115.00,151.00,17.00,36.00,29.00,3.00,1.00,3.00,23.00,0.238,115.00,53.00,17.00,2.00,2.00,2.00,1.00,3.00,0.00,0.320,0.331,0.651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,359.90,273.00,0.288,0.00,0.00,0,0,0,0,0,0,115.00,0.00
3612058,9,10000343,1,2022,Yan Gomes,CHC,C,IF,40,,,49,71.00,157.00,11.00,32.00,23.00,6.00,0.00,3.00,10.00,0.204,125.00,26.00,2.00,1.00,1.00,1.00,7.00,0.00,0.00,0.217,0.299,0.516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,220.20,177.00,0.222,0.00,0.00,0,0,0,0,0,0,71.00,0.00
3612059,31,10003259,1,2022,Steven Matz,STL,SP,P,9,,,9,24.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,37.3333333333,112.00,37.00,1.00,6.027,44.00,25.00,25.00,8.00,44.00,8.00,677.00,457.00,1.393,0.284,195.00,102.20,0,0.00,0.00,0.323,0.484,0.807,10.61,1.93,0.352,0.00,24.33
3612060,5,10006760,1,2022,Brady Singer,KC,SP,P,10,,,13,46.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,65.6666666667,197.00,65.00,2.00,4.249,64.00,32.00,31.00,13.00,63.00,11.00,1018.00,667.00,1.173,0.255,323.00,175.15,0,0.00,0.00,0.301,0.434,0.735,8.63,1.78,0.318,0.00,46.66
3612061,32,10006824,1,2022,Brent Suter,MIL,RP,P,0,,,26,21.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,34.6666666667,104.00,34.00,2.00,4.413,32.00,19.00,17.00,13.00,24.00,3.00,569.00,351.00,1.298,0.248,131.00,69.00,0,0.00,0.00,0.315,0.380,0.695,6.23,3.37,0.327,0.00,21.66
3612062,9,10002098,1,2022,Sean Newcomb,CHC,RP,P,0,,,7,-2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.3333333333,28.00,9.00,1.00,11.571,16.00,12.00,12.00,6.00,8.00,2.00,202.00,123.00,2.357,0.364,16.00,-0.20,0,0.00,0.00,0.44,0.591,1.031,7.71,5.79,0.444,0.00,-2.67
3612063,32,10006935,1,2022,Freddy Peralta,MIL,SP,P,8,,,8,31.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,38.6666666667,116.00,38.00,2.00,4.422,33.00,19.00,19.00,13.00,50.00,1.00,701.00,436.00,1.190,0.224,235.00,131.60,0,0.00,0.00,0.297,0.320,0.617,11.64,3.03,0.285,0.00,31.66
3612222,33,10007454,1,2022,Austin Adams,SD,RP,P,0,,,2,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,0.00,0.00,0.00,3.00,2.00,0.00,48.00,27.00,1.286,0,19.00,11.45,0,0.00,0.00,0.333,0,0.333,7.71,11.57,0.24,0.00,6.33
3612223,14,10010199,1,2022,Kyle Nelson,ARI,RP,P,1,,,32,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,28.00,84.00,28.00,0.00,1.929,21.00,7.00,6.00,8.00,20.00,1.00,420.00,275.00,1.036,0.206,132.00,77.00,0,0.00,0.00,0.270,0.314,0.584,6.43,2.57,0.279,0.00,26.00
3612224,14,10007391,1,2022,Caleb Smith,ARI,SP,P,1,,,25,22.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,41.6666666667,125.00,41.00,2.00,4.968,40.00,24.00,23.00,27.00,41.00,11.00,759.00,474.00,1.608,0.244,185.00,92.95,0,0.00,0.00,0.354,0.494,0.848,8.86,5.83,0.373,0.00,22.66
3612225,15,10000284,1,2022,Anthony DeSclafani,SF,SP,P,5,,,5,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,19.00,57.00,19.00,0.00,9.947,35.00,21.00,21.00,4.00,17.00,4.00,329.00,212.00,2.053,0.412,45.00,10.75,0,0.00,0.00,0.426,0.671,1.097,8.05,1.89,0.454,0.00,-2.00
3612226,33,10007961,1,2022,Nabil Crismatt,SD,SP,P,1,,,29,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,1.00,0.00,41.00,123.00,41.00,0.00,1.976,28.00,9.00,9.00,13.00,39.00,1.00,611.00,393.00,1,0.188,243.00,147.05,0,0.00,0.00,0.258,0.282,0.540,8.56,2.85,0.247,0.00,52.00
3612227,11,10003215,1,2022,Shawn Armstrong,TB,RP,P,0,,,23,13.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,24.6666666667,74.00,24.00,2.00,5.473,29.00,17.00,15.00,7.00,25.00,3.00,443.00,294.00,1.459,0.29,110.00,55.50,0,0.00,0.00,0.354,0.48,0.834,9.12,2.55,0.368,0.00,13.66
3612228,22,10006931,1,2022,Luke Williams,MIA,3B,IF,14,,,36,49.00,51.00,10.00,14.00,11.00,2.00,0.00,1.00,6.00,0.275,37.00,16.00,5.00,0.00,0.00,0.00,0.00,5.00,1.00,0.339,0.373,0.712,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,155.00,120.00,0.315,0.00,0.00,0,0,0,0,0,0,49.00,0.00
3612229,15,10001209,1,2022,Curt Casali,SF,C,IF,35,,,41,83.00,108.00,13.00,25.00,18.00,3.00,0.00,4.00,14.00,0.231,83.00,36.00,15.00,1.00,2.00,2.00,1.00,0.00,0.00,0.325,0.370,0.695,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,258.60,195.00,0.307,0.00,0.00,0,0,0,0,0,0,83.00,0.00
3612230,15,10008328,1,2022,Zack Littell,SF,RP,P,0,,,26,17.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,30.3333333333,91.00,30.00,1.00,5.044,32.00,17.00,17.00,7.00,29.00,7.00,515.00,348.00,1.286,0.267,133.00,72.25,0,0.00,0.00,0.310,0.508,0.818,8.60,2.08,0.346,0.00,17.33
3612231,14,10008371,1,2022,Corbin Martin,ARI,RP,P,0,,,5,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,14.3333333333,43.00,14.00,1.00,4.395,15.00,9.00,7.00,6.00,14.00,0.00,269.00,161.00,1.465,0.273,64.00,33.65,0,0.00,0.00,0.333,0.345,0.678,8.79,3.77,0.319,0.00,7.33
3612232,15,10008423,1,2022,Heliot Ramos,SF,CF,OF,5,,,7,5.00,13.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.154,11.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.214,0.154,0.368,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,12.00,0.175,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3612233,21,10007341,1,2022,Jose Suarez,LAA,SP,P,8,,,10,23.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,41.3333333333,124.00,41.00,1.00,4.790,44.00,22.00,22.00,19.00,39.00,6.00,722.00,457.00,1.524,0.268,181.00,92.60,0,0.00,0.00,0.348,0.439,0.787,8.49,4.14,0.346,0.00,23.33
3612234,15,10005349,1,2022,Jarlin Garcia,SF,RP,P,0,,,28,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,30.00,90.00,30.00,0.00,2.1,25.00,12.00,7.00,10.00,21.00,3.00,460.00,298.00,1.167,0.221,138.00,78.50,0,0.00,0.00,0.282,0.336,0.618,6.30,3,0.278,0.00,27.00
3612235,22,10008429,1,2022,Trevor Rogers,MIA,SP,P,17,,,17,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,8.00,0.00,78.00,234.00,78.00,0.00,5.423,84.00,51.00,47.00,39.00,74.00,10.00,1475.00,924.00,1.577,0.273,343.00,169.90,0,0.00,0.00,0.356,0.445,0.801,8.54,4.50,0.359,0.00,47.00
3612236,33,10005315,1,2022,Blake Snell,SD,SP,P,9,,,10,26.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,5.00,0.00,46.3333333333,139.00,46.00,1.00,4.662,39.00,26.00,24.00,25.00,61.00,5.00,873.00,532.00,1.381,0.223,268.00,143.25,0,0.00,0.00,0.320,0.366,0.686,11.85,4.86,0.321,0.00,26.33
3612237,30,10010605,1,2022,Jose Urquidy,HOU,SP,P,16,,,16,80.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,3.00,0.00,88.3333333333,265.00,88.00,1.00,4.075,92.00,42.00,40.00,20.00,65.00,16.00,1415.00,959.00,1.268,0.263,420.00,212.35,0,0.00,0.00,0.303,0.46,0.763,6.62,2.04,0.331,0.00,80.33
3612238,11,10006028,1,2022,Javy Guerra,TB,RP,P,0,,,8,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,10.800,13.00,10.00,10.00,6.00,4.00,3.00,189.00,114.00,2.280,0.333,7.00,-4.65,0,0.00,0.00,0.422,0.615,1.037,4.32,6.48,0.462,0.00,-1.67
3612285,29,10008434,1,2022,Clarke Schmidt,NYY,RP,P,1,,,14,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,0.00,24.00,72.00,24.00,0.00,3,16.00,10.00,8.00,12.00,21.00,2.00,381.00,234.00,1.167,0.178,135.00,78.60,0,0.00,0.00,0.279,0.311,0.590,7.87,4.50,0.248,0.00,32.00
3612286,29,10006466,1,2022,Jordan Montgomery,NYY,SP,P,17,,,17,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,96.00,288.00,96.00,0.00,3.188,81.00,34.00,34.00,18.00,76.00,11.00,1384.00,908.00,1.031,0.226,460.00,248.40,0,0.00,0.00,0.274,0.357,0.631,7.12,1.69,0.287,0.00,74.00
3612287,25,10008360,1,2022,Tanner Houck,BOS,SP,P,4,,,25,60.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,6.00,51.3333333333,154.00,51.00,1.00,3.331,43.00,19.00,19.00,18.00,53.00,2.00,800.00,507.00,1.188,0.231,280.00,159.90,0,0.00,0.00,0.313,0.296,0.609,9.29,3.16,0.279,0.00,60.33
3613716,10,10007061,1,2022,Aaron Civale,CLE,SP,P,11,,,11,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,53.00,159.00,53.00,0.00,6.283,62.00,41.00,37.00,15.00,51.00,8.00,936.00,603.00,1.453,0.292,221.00,106.05,0,0.00,0.00,0.349,0.486,0.835,8.66,2.55,0.364,0.00,24.00
3613717,5,10008812,1,2022,Joel Payamps,KC,RP,P,0,,,22,29.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,31.6666666667,95.00,31.00,2.00,2.842,33.00,13.00,10.00,11.00,24.00,2.00,541.00,346.00,1.389,0.262,149.00,79.65,0,0.00,0.00,0.326,0.389,0.715,6.82,3.13,0.326,0.00,29.66
3613718,5,10005210,1,2022,Carlos Hernandez,KC,SP,P,7,,,7,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,29.6666666667,89.00,29.00,2.00,9.101,44.00,31.00,30.00,20.00,16.00,4.00,545.00,326.00,2.157,0.352,47.00,-0.25,0,0.00,0.00,0.436,0.536,0.972,4.85,6.07,0.421,0.00,-0.34
3613719,19,10005454,1,2022,Logan Allen,BAL,SP,P,0,,,7,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,5.870,12.00,5.00,5.00,5.00,7.00,0.00,164.00,95.00,2.217,0.353,35.00,14.45,0,0.00,0.00,0.45,0.529,0.979,8.22,5.87,0.429,0.00,6.66
3613820,32,10005264,1,2022,Adrian Houser,MIL,SP,P,15,,,15,52.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,8.00,0.00,76.3333333333,229.00,76.00,1.00,4.716,82.00,49.00,40.00,31.00,57.00,8.00,1353.00,823.00,1.480,0.271,324.00,153.95,0,0.00,0.00,0.336,0.416,0.752,6.72,3.66,0.342,0.00,52.33
3613821,25,10003298,1,2022,Travis Shaw,BOS,1B,IF,5,,,7,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,19.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3613822,17,10007048,1,2022,Matt Manning,DET,SP,P,2,,,2,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,2.25,6.00,2.00,2.00,0.00,4.00,1.00,106.00,74.00,0.75,0.207,34.00,18.40,0,0.00,0.00,0.207,0.310,0.517,4.50,0,0.222,0.00,6.00
3613823,29,10005428,1,2022,Albert Abreu,NYY,SP,P,0,,,18,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,21.3333333333,64.00,21.00,1.00,2.531,16.00,6.00,6.00,19.00,22.00,3.00,396.00,234.00,1.641,0.205,118.00,61.80,0,0.00,0.00,0.374,0.346,0.720,9.28,8.02,0.356,0.00,19.33
3613824,23,10005998,1,2022,Austin Gomber,COL,RP,P,15,,,17,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,7.00,0.00,84.00,252.00,84.00,0.00,6.107,96.00,59.00,57.00,24.00,62.00,14.00,1394.00,893.00,1.429,0.292,325.00,145.80,0,0.00,0.00,0.340,0.505,0.845,6.64,2.57,0.363,0.00,47.00
3613825,25,10001161,1,2022,Michael Wacha,BOS,SP,P,13,,,13,73.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,1.00,0.00,70.3333333333,211.00,70.00,1.00,2.687,56.00,23.00,21.00,22.00,50.00,7.00,1092.00,701.00,1.109,0.215,346.00,197.85,0,1.00,1.00,0.278,0.342,0.620,6.40,2.82,0.289,0.00,73.33
3613826,25,10000142,1,2022,Matt Barnes,BOS,RP,P,0,,,20,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,2.00,17.00,51.00,17.00,0.00,7.941,17.00,18.00,15.00,12.00,14.00,2.00,308.00,187.00,1.706,0.246,48.00,18.25,0,0.00,0.00,0.357,0.391,0.748,7.41,6.35,0.338,0.00,6.00
3613827,19,10008383,1,2022,Mike Baumann,BAL,SP,P,0,,,7,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,12.00,36.00,12.00,0.00,4.5,13.00,7.00,6.00,6.00,9.00,1.00,216.00,127.00,1.583,0.289,51.00,25.00,0,0.00,0.00,0.377,0.4,0.777,6.75,4.50,0.366,0.00,10.00
3613828,28,10007407,1,2022,Taylor Hearn,TEX,SP,P,13,,,14,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,5.00,0.00,63.00,189.00,63.00,0.00,5.857,75.00,42.00,41.00,30.00,55.00,9.00,1119.00,708.00,1.667,0.291,259.00,120.95,0,0.00,0.00,0.370,0.473,0.843,7.86,4.29,0.375,0.00,38.00
3613829,19,10009500,1,2022,Bruce Zimmermann,BAL,SP,P,13,,,14,31.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,67.6666666667,203.00,67.00,2.00,5.852,89.00,47.00,44.00,11.00,46.00,18.00,1038.00,701.00,1.478,0.322,233.00,103.05,0,0.00,0.00,0.348,0.601,0.949,6.12,1.46,0.412,0.00,31.66
3613979,3,10007019,1,2022,Zack Collins,TOR,C,IF,18,,,24,54.00,67.00,7.00,14.00,6.00,4.00,0.00,4.00,10.00,0.209,53.00,29.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.284,0.448,0.732,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.40,126.00,0.313,0.00,0.00,0,0,0,0,0,0,54.00,0.00
