bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
dazayo01,Yonathan,Daza,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
dinini01,Nick,Dini,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
dixonbr01,Brandon,Dixon,2019,27,0.34,424,1.618,0.301,0.226,0.29,0.397,262.0,239.0,31.0,54.0,12.0,1.0,9.0,27.0,2.0,1.0,20.0,68.0,1.0,2.0,0.0,1.0,5.0
dubonma01,Mauricio,Dubon,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
demertr01,Travis,Demeritte,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
diazis01,Isan,Diaz,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
brossmi01,Mike,Brosseau,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
brownse01,Seth,Brown,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
ciuffni01,Nick,Ciuffo,2019,24,0.15,382,1.736,0.328,0.25,0.323,0.418,222.0,196.0,25.0,49.0,10.0,1.0,7.0,26.0,3.0,1.0,19.0,49.0,1.0,3.0,2.0,2.0,4.0
colliza01,Zack,Collins,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
chavimi01,Michael,Chavis,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
castiwi01,Wilkin,Castillo,2019,35,-0.0,340,1.709,0.32,0.246,0.317,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
castrha01,Harold,Castro,2019,26,0.04,360,1.765,0.325,0.255,0.324,0.413,205.0,184.0,25.0,47.0,9.0,1.0,6.0,23.0,4.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
castrwi01,Willi,Castro,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
caveja01,Jake,Cave,2019,27,0.56,666,1.881,0.337,0.262,0.322,0.452,354.0,321.0,54.0,84.0,18.0,2.0,13.0,47.0,3.0,1.0,26.0,98.0,2.0,4.0,1.0,3.0,4.0
changyu01,Yu,Chang,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
smithwi05,Will,Smith,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
solakni01,Nick,Solak,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
shawch01,Chris,Shaw,2019,26,0.21,389,1.684,0.322,0.244,0.32,0.405,231.0,205.0,24.0,50.0,10.0,1.0,7.0,27.0,3.0,1.0,22.0,56.0,1.0,2.0,0.0,2.0,3.0
skolema01,Matt,Skole,2019,30,0.05,363,1.762,0.33,0.25,0.325,0.424,206.0,184.0,25.0,46.0,9.0,1.0,7.0,23.0,3.0,1.0,19.0,45.0,1.0,2.0,0.0,1.0,4.0
sosaed01,Edmundo,Sosa,2019,23,0.01,356,1.771,0.333,0.257,0.333,0.419,202.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,19.0,42.0,1.0,2.0,0.0,1.0,4.0
strawmy01,Myles,Straw,2019,25,0.04,378,1.853,0.339,0.262,0.333,0.437,205.0,183.0,27.0,48.0,9.0,1.0,7.0,24.0,4.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
stubbga01,Garrett,Stubbs,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
stewadj01,DJ,Stewart,2019,26,0.16,417,1.862,0.339,0.253,0.33,0.439,224.0,198.0,29.0,50.0,11.0,1.0,8.0,29.0,4.0,2.0,20.0,49.0,1.0,4.0,0.0,2.0,3.0
stewach02,Christin,Stewart,2019,26,0.23,420,1.78,0.341,0.261,0.343,0.425,236.0,207.0,27.0,54.0,9.0,2.0,7.0,29.0,3.0,1.0,24.0,48.0,1.0,3.0,0.0,2.0,4.0
sotoju01,Juan,Soto,2019,21,0.67,932,2.076,0.393,0.291,0.394,0.505,447.0,382.0,67.0,111.0,23.0,1.0,19.0,62.0,5.0,2.0,64.0,88.0,7.0,2.0,1.0,1.0,8.0
stameer01,Eric,Stamets,2019,28,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
starlbu01,Bubba,Starling,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
rodgebr02,Brendan,Rodgers,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
rodriro03,Ronny,Rodriguez,2019,27,0.46,475,1.578,0.299,0.24,0.296,0.378,303.0,275.0,31.0,66.0,12.0,1.0,8.0,32.0,4.0,1.0,21.0,63.0,1.0,2.0,2.0,3.0,8.0
rogerja03,Jake,Rogers,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
rojasjo01,Josh,Rojas,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
schwifr01,Frank,Schwindel,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
senzeni01,Nick,Senzel,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
wilkest01,Stevie,Wilkerson,2019,27,0.17,366,1.634,0.31,0.238,0.308,0.391,224.0,202.0,24.0,48.0,11.0,1.0,6.0,24.0,3.0,1.0,19.0,52.0,1.0,2.0,0.0,1.0,3.0
wadela01,LaMonte,Wade,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
waldimi01,Mitch,Walding,2019,27,0.07,360,1.722,0.321,0.241,0.316,0.412,210.0,187.0,24.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,51.0,1.0,2.0,0.0,1.0,4.0
waltodo01,Donovan,Walton,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
wardta01,Taylor,Ward,2019,26,0.38,455,1.661,0.307,0.227,0.299,0.397,274.0,247.0,30.0,56.0,10.0,1.0,10.0,30.0,4.0,1.0,22.0,67.0,1.0,4.0,0.0,1.0,3.0
wynnsau01,Austin,Wynns,2019,29,0.33,428,1.665,0.314,0.251,0.311,0.4,259.0,235.0,32.0,59.0,9.0,1.0,8.0,28.0,2.0,1.0,19.0,56.0,1.0,2.0,2.0,1.0,8.0
yastrmi01,Mike,Yastrzemski,2019,29,-0.0,347,1.744,0.325,0.251,0.322,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
zavalse01,Seby,Zavala,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
wisdopa01,Patrick,Wisdom,2019,28,0.19,430,1.878,0.342,0.256,0.336,0.443,229.0,203.0,30.0,52.0,9.0,1.0,9.0,29.0,4.0,2.0,21.0,54.0,1.0,4.0,0.0,1.0,4.0
wongke01,Kean,Wong,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
tellero01,Rowdy,Tellez,2019,24,0.23,456,1.924,0.354,0.274,0.333,0.484,236.0,215.0,30.0,59.0,16.0,1.0,9.0,32.0,3.0,1.0,18.0,54.0,1.0,2.0,0.0,2.0,3.0
thaisma01,Matt,Thaiss,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
thomala02,Lane,Thomas,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
toroab01,Abraham,Toro,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
torregl01,Gleyber,Torres,2019,23,0.67,859,1.939,0.358,0.274,0.345,0.475,442.0,394.0,52.0,108.0,17.0,1.0,20.0,66.0,6.0,2.0,40.0,103.0,3.0,5.0,1.0,4.0,7.0
tovarwi01,Wilfredo,Tovar,2019,28,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
tayloty01,Tyrone,Taylor,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
tatisfe02,Fernando,Tatis,2019,20,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
taylobe04,Beau,Taylor,2019,29,0.02,347,1.718,0.325,0.249,0.322,0.414,203.0,181.0,23.0,45.0,10.0,1.0,6.0,22.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
trevijo01,Jose,Trevino,2019,27,0.03,354,1.744,0.323,0.251,0.32,0.41,204.0,183.0,24.0,46.0,9.0,1.0,6.0,25.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
vasquan02,Andrew,Vasquez,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
velazan01,Andrew,Velazquez,2019,25,0.05,368,1.795,0.333,0.257,0.332,0.421,206.0,183.0,26.0,47.0,10.0,1.0,6.0,23.0,4.0,1.0,18.0,44.0,1.0,3.0,0.0,1.0,4.0
vilorme01,Meibrys,Viloria,2019,22,0.11,380,1.784,0.331,0.26,0.329,0.422,214.0,192.0,27.0,50.0,11.0,1.0,6.0,26.0,3.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,4.0
vanmejo01,Josh,VanMeter,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
tuckeco01,Cole,Tucker,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
tuckeky01,Kyle,Tucker,2019,22,0.23,394,1.669,0.312,0.233,0.314,0.386,236.0,210.0,30.0,49.0,10.0,2.0,6.0,25.0,3.0,2.0,21.0,47.0,1.0,4.0,0.0,1.0,4.0
uriaslu01,Luis,Urias,2019,22,0.18,399,1.758,0.33,0.251,0.322,0.429,226.0,203.0,27.0,51.0,10.0,1.0,8.0,26.0,3.0,1.0,19.0,46.0,1.0,3.0,0.0,2.0,3.0
mejiaer01,Erick,Mejia,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
mejiase01,Seth,Mejias-Brean,2019,28,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
mendida01,Danny,Mendick,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
mercaos01,Oscar,Mercado,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
meadoau01,Austin,Meadows,2019,24,0.44,531,1.788,0.341,0.275,0.333,0.442,296.0,269.0,33.0,74.0,14.0,2.0,9.0,31.0,6.0,2.0,22.0,61.0,2.0,3.0,0.0,3.0,4.0
mcneije01,Jeff,McNeil,2019,27,0.51,603,1.879,0.357,0.296,0.358,0.454,324.0,291.0,43.0,86.0,15.0,5.0,7.0,31.0,7.0,1.0,24.0,50.0,2.0,5.0,3.0,1.0,4.0
mayfija01,Jack,Mayfield,2019,29,-0.0,347,1.744,0.325,0.251,0.322,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
mcbrory01,Ryan,McBroom,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
mcguire01,Reese,McGuire,2019,24,0.12,397,1.838,0.344,0.263,0.333,0.454,216.0,194.0,27.0,51.0,11.0,1.0,8.0,25.0,3.0,1.0,19.0,47.0,1.0,2.0,0.0,1.0,3.0
mckinbi01,Billy,McKinney,2019,25,0.35,471,1.771,0.338,0.256,0.327,0.445,266.0,238.0,31.0,61.0,13.0,1.0,10.0,29.0,3.0,1.0,23.0,59.0,1.0,3.0,0.0,2.0,3.0
milleia01,Ian,Miller,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
mullice01,Cedric,Mullins,2019,25,0.44,493,1.677,0.324,0.251,0.327,0.403,296.0,263.0,36.0,66.0,14.0,1.0,8.0,27.0,4.0,3.0,27.0,60.0,1.0,3.0,2.0,1.0,4.0
munozya01,Yairo,Munoz,2019,24,0.58,659,1.805,0.344,0.274,0.348,0.428,364.0,325.0,44.0,89.0,18.0,1.0,10.0,46.0,5.0,5.0,34.0,77.0,6.0,4.0,0.0,2.0,5.0
murphse01,Sean,Murphy,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
mooredy01,Dylan,Moore,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
longsh01,Shed,Long,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
lopesti01,Tim,Lopes,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
lopezni01,Nicky,Lopez,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
lowebr01,Brandon,Lowe,2019,25,0.38,504,1.839,0.337,0.248,0.328,0.438,274.0,242.0,32.0,60.0,12.0,2.0,10.0,38.0,4.0,2.0,27.0,62.0,1.0,3.0,0.0,2.0,5.0
lowena01,Nate,Lowe,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
lugoda01,Dawel,Lugo,2019,25,0.3,405,1.62,0.311,0.243,0.312,0.389,250.0,226.0,29.0,55.0,11.0,2.0,6.0,26.0,2.0,1.0,21.0,52.0,1.0,2.0,0.0,1.0,5.0
laurera01,Ramon,Laureano,2019,25,0.42,547,1.899,0.349,0.273,0.344,0.449,288.0,256.0,39.0,70.0,16.0,1.0,9.0,33.0,7.0,2.0,26.0,69.0,1.0,3.0,0.0,3.0,3.0
lewisky01,Kyle,Lewis,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
leybado01,Domingo,Leyba,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
luxga01,Gavin,Lux,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
martija03,Jason,Martin,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
martini02,Nick,Martini,2019,29,0.43,507,1.754,0.344,0.269,0.353,0.419,290.0,253.0,38.0,68.0,14.0,3.0,6.0,32.0,2.0,1.0,29.0,61.0,2.0,5.0,0.0,2.0,3.0
martiri01,Richie,Martin,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
naylojo01,Josh,Naylor,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
ramirha02,Harold,Ramirez,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
reynobr01,Bryan,Reynolds,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
rileyau01,Austin,Riley,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
riosed01,Edwin,Rios,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
reyesvi01,Victor,Reyes,2019,25,0.48,508,1.644,0.289,0.24,0.288,0.362,310.0,287.0,44.0,69.0,11.0,3.0,6.0,27.0,8.0,1.0,18.0,65.0,1.0,2.0,1.0,2.0,5.0
reyespa01,Pablo,Reyes,2019,26,0.21,417,1.805,0.339,0.264,0.333,0.438,232.0,208.0,29.0,55.0,10.0,1.0,8.0,27.0,3.0,2.0,20.0,47.0,1.0,2.0,0.0,1.0,5.0
ravelra01,Rangel,Ravelo,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
reyesfr01,Franmil,Reyes,2019,24,0.54,636,1.854,0.355,0.274,0.341,0.477,342.0,310.0,43.0,85.0,13.0,1.0,16.0,39.0,2.0,1.0,30.0,84.0,1.0,2.0,0.0,1.0,6.0
rengilu01,Luis,Rengifo,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
ogradbr01,Brian,O'Grady,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
ohearry01,Ryan,O'Hearn,2019,26,0.41,559,1.961,0.362,0.258,0.34,0.5,285.0,252.0,36.0,65.0,15.0,2.0,14.0,40.0,2.0,1.0,29.0,66.0,1.0,3.0,0.0,1.0,3.0
ohtansh01,Shohei,Ohtani,2019,25,0.6,823,2.143,0.376,0.279,0.354,0.519,383.0,341.0,56.0,95.0,21.0,2.0,19.0,57.0,9.0,3.0,38.0,95.0,2.0,3.0,0.0,2.0,4.0
oneilty01,Tyler,O'Neill,2019,24,0.37,528,1.948,0.341,0.258,0.321,0.463,271.0,244.0,42.0,63.0,12.0,1.0,12.0,37.0,4.0,1.0,20.0,75.0,1.0,4.0,0.0,3.0,3.0
nunezdo01,Dom,Nunez,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
neusesh01,Sheldon,Neuse,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
newmake01,Kevin,Newman,2019,26,0.29,387,1.554,0.303,0.24,0.305,0.373,248.0,225.0,27.0,54.0,10.0,1.0,6.0,25.0,2.0,2.0,19.0,54.0,2.0,3.0,0.0,2.0,5.0
nolaau01,Austin,Nola,2019,30,-0.0,347,1.744,0.325,0.251,0.322,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
nollja01,Jake,Noll,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
nottija01,Jacob,Nottingham,2019,24,0.09,366,1.726,0.333,0.255,0.335,0.415,212.0,188.0,25.0,48.0,10.0,1.0,6.0,22.0,3.0,1.0,21.0,47.0,1.0,2.0,0.0,1.0,3.0
perezmi03,Michael,Perez,2019,27,0.25,406,1.699,0.325,0.264,0.322,0.412,240.0,216.0,28.0,57.0,12.0,1.0,6.0,29.0,2.0,1.0,18.0,53.0,1.0,2.0,1.0,3.0,3.0
peterdu01,Dustin,Peterson,2019,25,0.01,352,1.751,0.329,0.256,0.328,0.417,201.0,180.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
palkada01,Daniel,Palka,2019,28,0.65,784,1.845,0.331,0.244,0.306,0.463,424.0,389.0,52.0,95.0,16.0,3.0,21.0,58.0,3.0,1.0,32.0,126.0,3.0,3.0,0.0,1.0,7.0
gonzaal04,Alfredo,Gonzalez,2019,27,0.04,347,1.709,0.318,0.246,0.315,0.404,204.0,183.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
guerrga01,Gabriel,Guerrero,2019,26,0.07,360,1.731,0.324,0.25,0.317,0.42,209.0,188.0,24.0,47.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,48.0,1.0,2.0,0.0,1.0,4.0
guerrja02,Javy,Guerra,2019,24,0.07,358,1.713,0.324,0.247,0.325,0.403,210.0,186.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,20.0,48.0,1.0,2.0,0.0,1.0,3.0
fernajo03,Jose,Fernandez,2019,31,0.34,432,1.655,0.322,0.256,0.318,0.412,262.0,238.0,27.0,61.0,14.0,1.0,7.0,27.0,3.0,1.0,19.0,49.0,1.0,3.0,0.0,1.0,5.0
fieldjo04,Johnny,Field,2019,27,0.49,534,1.69,0.307,0.237,0.291,0.412,316.0,291.0,38.0,69.0,16.0,1.0,11.0,33.0,5.0,1.0,19.0,82.0,1.0,4.0,1.0,2.0,5.0
garciad02,Adolis,Garcia,2019,26,0.07,356,1.712,0.316,0.245,0.312,0.404,208.0,188.0,26.0,46.0,10.0,1.0,6.0,23.0,3.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
johnssh01,Sherman,Johnson,2019,29,0.04,342,1.668,0.314,0.239,0.312,0.397,206.0,184.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,46.0,1.0,3.0,0.0,1.0,4.0
kaczmke01,Kevin,Kaczmarski,2019,28,0.02,349,1.736,0.325,0.25,0.323,0.411,202.0,180.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,2.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
