bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
colined01,Edwar,Colina,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
hollojo01,Jordan,Holloway,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
mckayda02,David,McKay,2020,25,0.22,106,0.644,38,165,4.74,4.97,2,2,24,3,0,0,1,34,20,6,16,42,0.249,1,2,2,0,21
lambepe01,Peter,Lambert,2020,23,0.51,204,0.434,104.3,470,5.69,6.04,5,7,39,16,0,0,2,116,66,19,39,89,0.292,3,5,6,0,70
agrazda01,Dario,Agrazal,2020,26,0.45,208,0.51,94.3,409,4.67,5.06,5,6,36,13,0,0,2,96,49,17,29,77,0.274,1,2,8,0,53
pocheco01,Colin,Poche,2020,26,0.34,158,0.74,50.7,213,4.62,4.8,4,4,36,3,0,0,2,43,26,8,18,59,0.239,1,2,3,0,27
banuema01,Manny,Banuelos,2020,29,0.37,153,0.509,67.7,300,5.45,5.72,4,4,31,8,0,0,1,71,41,13,32,65,0.28,2,3,3,1,43
mckaybr01,Brendan,McKay,2020,25,0.35,218,0.634,79,343,4.67,5.13,4,5,35,11,0,0,2,78,41,13,27,85,0.268,1,2,2,0,45
duplajo01,Jon,Duplantier,2020,26,0.29,127,0.585,50.3,218,4.47,4.65,2,2,25,5,0,0,2,49,25,6,20,50,0.265,1,2,4,0,26
luciael01,Elvis,Luciano,2020,20,0.28,108,0.586,41.7,184,4.54,4.75,2,2,25,3,0,0,1,40,21,6,18,42,0.262,1,2,2,0,22
jacksja01,Jay,Jackson,2020,33,0.25,112,0.65,40,173,4.72,4.95,2,2,25,3,0,0,1,37,21,7,17,45,0.255,1,1,2,0,22
noesihe01,Hector,Noesi,2020,33,0.24,111,0.506,50.3,219,5.54,5.9,2,3,25,6,0,0,1,51,31,9,21,48,0.273,1,2,2,0,33
burkebr01,Brock,Burke,2020,24,0.23,167,0.526,73.3,318,5.03,5.4,3,4,33,10,0,0,2,72,41,13,27,67,0.267,1,2,4,0,44
reyesge01,Gerardo,Reyes,2020,27,0.23,106,0.644,38,165,5.21,5.45,3,2,24,3,0,0,1,36,22,6,14,42,0.26,1,2,2,0,23
claseem01,Emmanuel,Clase,2020,22,0.19,108,0.664,38.3,163,3.99,4.46,2,3,23,4,0,0,1,35,17,5,13,39,0.253,1,2,2,0,19
munozan01,Andres,Munoz,2020,21,0.2,110,0.702,36.3,156,4.21,4.46,2,2,22,3,0,0,1,32,17,5,14,41,0.246,0,1,1,0,18
dowdyky01,Kyle,Dowdy,2020,27,0.22,90,0.524,38.7,172,5.12,5.59,2,2,21,4,0,0,1,39,22,6,17,37,0.272,1,2,2,0,24
payanpe01,Pedro,Payano,2020,26,0.2,147,0.569,59.3,259,4.7,5.31,3,4,28,7,0,0,1,59,31,9,25,58,0.269,1,2,3,0,35
shawami01,Mike,Shawaryn,2020,26,0.2,92,0.587,35,156,5.4,5.66,2,2,20,3,0,0,1,35,21,6,14,39,0.27,0,1,3,0,22
martico02,Corbin,Martin,2020,25,0.19,183,0.599,69.7,305,4.65,5.04,4,4,33,9,0,0,2,69,36,14,28,71,0.268,1,3,3,0,39
hammejd01,J. D.,Hammer,2020,26,0.17,89,0.602,34.3,148,4.46,4.72,2,2,21,3,0,0,1,32,17,5,14,33,0.257,0,1,1,0,18
shephch01,Chandler,Shepherd,2020,28,0.17,139,0.58,55.3,240,4.88,5.37,3,3,27,6,0,0,1,56,30,10,20,55,0.273,1,3,3,0,33
armenro01,Rogelio,Armenteros,2020,26,0.16,133,0.649,48,205,4.31,4.69,3,3,23,5,0,0,2,46,23,7,17,49,0.262,1,2,2,0,25
durapmo01,Montana,DuRapau,2020,28,0.18,96,0.559,38.7,172,5.35,6.05,2,2,22,4,0,0,1,41,23,7,15,41,0.282,1,1,2,0,26
marveja01,James,Marvel,2020,27,0.17,156,0.52,68.7,301,5.11,5.37,3,5,33,9,0,0,2,71,39,12,25,64,0.277,1,2,4,0,41
markepa01,Parker,Markel,2020,30,0.22,87,0.545,36,159,5.25,5.75,2,2,22,3,0,0,1,36,21,7,16,36,0.27,1,2,2,0,23
garrere01,Reed,Garrett,2020,27,0.16,77,0.538,32.7,144,4.96,5.51,2,2,19,3,0,0,1,34,18,5,14,31,0.278,0,1,2,0,20
birdky01,Kyle,Bird,2020,27,0.14,79,0.572,31.3,138,4.88,5.17,2,2,18,3,0,0,1,30,17,6,14,31,0.262,0,2,2,0,18
alanirj01,R. J.,Alaniz,2020,29,0.15,79,0.558,32.7,142,5.23,5.79,2,2,18,3,0,0,1,33,19,5,13,32,0.272,0,1,1,0,21
pukaj01,A. J.,Puk,2020,25,0.11,86,0.66,30.7,131,4.4,4.7,2,1,17,3,0,0,1,29,15,5,11,32,0.259,0,2,1,0,16
jimened01,Eduardo,Jimenez,2020,25,0.11,82,0.623,30.3,131,4.45,5.04,2,1,17,3,0,0,1,29,15,5,11,30,0.261,0,1,1,0,17
carasma01,Matt,Carasiti,2020,29,0.1,118,0.598,45.7,197,4.53,4.93,2,3,27,7,0,0,1,45,23,8,18,46,0.267,1,4,2,0,25
schlibr01,Brian,Schlitter,2020,35,0.09,72,0.559,29.7,128,4.55,4.85,1,2,16,3,0,0,1,30,15,4,11,28,0.272,0,1,1,0,16
walkeje02,Jeremy,Walker,2020,25,0.09,81,0.636,29.7,127,4.25,4.55,2,1,16,3,0,0,1,28,14,4,11,29,0.259,0,1,1,0,15
anderco01,Cody,Anderson,2020,30,0.1,105,0.553,43.3,190,4.98,5.4,2,3,23,5,0,0,1,44,24,7,18,43,0.273,1,3,2,0,26
scottta02,Tayler,Scott,2020,28,0.19,82,0.469,38.3,174,6.1,6.57,2,2,22,4,0,0,1,42,26,7,16,38,0.289,1,2,3,0,28
eadesry01,Ryan,Eades,2020,29,0.11,81,0.611,30.7,132,4.4,4.7,2,2,17,3,0,0,1,30,15,5,12,30,0.266,0,1,2,0,16
stjohlo01,Locke,St. John,2020,27,0.08,72,0.588,28.3,123,4.45,4.76,1,1,16,3,0,0,1,27,14,4,11,28,0.261,0,1,1,0,15
nogosst01,Stephen,Nogosek,2020,25,0.08,76,0.621,28.3,123,4.76,5.08,2,2,16,3,0,0,1,28,15,5,10,29,0.268,0,1,1,0,16
feierry01,Ryan,Feierabend,2020,35,0.07,108,0.55,45.3,197,4.96,5.36,2,3,23,5,0,0,1,47,25,8,17,44,0.277,1,2,2,0,27
escoblu01,Luis,Escobar,2020,24,0.07,75,0.619,27.7,121,4.55,4.88,2,1,15,3,0,0,1,27,14,4,11,28,0.265,0,1,1,0,15
huangwe01,Wei-Chieh,Huang,2020,27,0.07,69,0.564,27.7,122,4.55,5.2,1,1,15,3,0,0,1,27,14,4,11,27,0.265,0,2,1,0,16
francen01,Enderson,Franco,2020,28,0.05,70,0.594,27.7,118,4.55,4.88,1,1,15,3,0,0,1,26,14,4,10,27,0.258,0,1,1,0,15
avilape01,Pedro,Avila,2020,23,0.05,173,0.644,62.7,269,4.31,4.6,3,3,31,7,0,0,2,58,30,9,22,65,0.255,1,2,3,0,32
warrear01,Art,Warren,2020,27,0.05,78,0.661,27.7,118,4.23,4.55,2,1,15,3,0,0,1,26,13,4,10,28,0.258,0,1,1,0,14
walshja01,Jared,Walsh,2020,27,0.05,73,0.611,27.3,119,4.28,4.61,1,1,15,3,0,0,1,26,13,4,11,28,0.261,0,1,1,0,14
rodgebr01,Brady,Rodgers,2020,30,0.06,64,0.539,27.3,119,5.27,5.6,1,1,14,3,0,0,1,27,16,5,11,27,0.268,0,1,1,0,17
wothema01,Matt,Wotherspoon,2020,29,0.06,66,0.555,27.3,119,4.94,5.6,1,1,14,3,0,0,1,28,15,5,10,27,0.275,0,1,1,0,17
hultzda01,Danny,Hultzen,2020,31,0.04,70,0.602,26.7,116,4.39,4.72,1,1,15,3,0,0,1,26,13,4,10,27,0.265,0,1,1,0,14
carpeda01,David,Carpenter,2020,35,0.05,65,0.557,26.7,116,4.72,5.06,1,1,15,3,0,0,1,27,14,4,11,26,0.273,0,1,1,0,15
whitety01,Tyler,White,2020,30,0.06,63,0.535,26.7,117,5.06,5.74,1,1,15,3,0,0,1,27,15,5,11,26,0.273,0,1,1,0,17
murphjr01,J. R.,Murphy,2020,29,0.05,60,0.516,26.3,116,5.47,5.81,1,1,14,3,0,0,1,28,16,5,10,26,0.283,0,1,1,0,17
rosaad01,Adonis,Rosa,2020,26,0.02,68,0.608,26,111,4.5,4.85,1,1,13,3,0,0,1,25,13,4,9,26,0.263,0,1,1,0,14
owingch01,Chris,Owings,2020,29,0.03,62,0.55,25.7,112,4.91,5.26,1,1,13,3,0,0,1,26,14,5,10,25,0.273,0,1,1,0,15
orourry01,Ryan,O'Rourke,2020,32,0.01,64,0.583,25.7,110,4.56,4.91,1,1,14,3,0,0,1,25,13,4,10,25,0.265,0,1,1,0,14
ellisch01,Chris,Ellis,2020,28,0.01,63,0.576,25.3,110,4.62,4.97,1,1,13,3,0,0,1,25,13,4,10,25,0.268,0,1,1,0,14
altheaa01,Aaron,Altherr,2020,29,0.01,66,0.6,25.3,110,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,26,0.268,0,1,1,0,14
davista01,Taylor,Davis,2020,31,0.01,64,0.582,25.3,110,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,25,0.268,0,1,1,0,14
rondojo02,Jose,Rondon,2020,26,0.01,66,0.6,25.3,110,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,26,0.268,0,1,1,0,14
sucreje01,Jesus,Sucre,2020,32,0.02,64,0.583,25.7,110,4.56,4.91,1,1,14,3,0,0,1,25,13,4,10,25,0.265,0,1,1,0,14
reedaj01,A. J.,Reed,2020,27,0.01,65,0.593,25.3,109,4.62,4.97,1,1,13,3,0,0,1,24,13,4,9,25,0.26,0,1,1,0,14
ramsema01,Matt,Ramsey,2020,31,0.01,64,0.587,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,25,0.268,0,1,1,0,14
diazye01,Yennsy,Diaz,2020,24,0.02,66,0.6,25.3,110,4.62,4.97,1,1,13,3,0,0,1,24,13,4,10,26,0.26,0,1,1,0,14
gyorkje01,Jedd,Gyorko,2020,32,0.01,64,0.587,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,25,0.268,0,1,1,0,14
