bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
dixonbr01,Brandon,Dixon,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
castrha01,Harold,Castro,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
caveja01,Jake,Cave,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
butleda01,Dan,Butler,2018,32,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
caratvi01,Victor,Caratini,2018,25,0.22,408,1.751,0.339,0.264,0.339,0.428,233.0,208.0,28.0,55.0,11.0,1.0,7.0,24.0,3.0,1.0,20.0,47.0,2.0,4.0,0.0,1.0,6.0
calhowi01,Willie,Calhoun,2018,24,0.13,405,1.849,0.347,0.27,0.342,0.449,218.0,196.0,27.0,53.0,9.0,1.0,8.0,27.0,3.0,1.0,19.0,44.0,1.0,3.0,0.0,1.0,4.0
camarjo01,Johan,Camargo,2018,25,0.52,596,1.817,0.352,0.289,0.341,0.465,328.0,301.0,41.0,87.0,22.0,2.0,9.0,38.0,2.0,1.0,23.0,66.0,2.0,2.0,1.0,2.0,7.0
coopega03,Garrett,Cooper,2018,28,0.16,413,1.852,0.349,0.274,0.336,0.463,222.0,201.0,26.0,55.0,13.0,2.0,7.0,28.0,3.0,1.0,18.0,49.0,1.0,2.0,0.0,2.0,4.0
cordefr02,Franchy,Cordero,2018,24,0.29,463,1.859,0.339,0.258,0.325,0.453,250.0,225.0,35.0,58.0,11.0,3.0,9.0,29.0,3.0,2.0,21.0,68.0,1.0,2.0,1.0,1.0,4.0
cordery01,Ryan,Cordell,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
chapmma01,Matt,Chapman,2018,25,0.58,676,1.857,0.348,0.251,0.33,0.474,363.0,323.0,46.0,81.0,23.0,2.0,15.0,46.0,2.0,3.0,36.0,89.0,1.0,3.0,0.0,2.0,4.0
ciuffni01,Nick,Ciuffo,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
skolema01,Matt,Skole,2018,29,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
slateau01,Austin,Slater,2018,26,0.35,475,1.799,0.343,0.273,0.341,0.437,264.0,238.0,33.0,65.0,10.0,1.0,9.0,33.0,2.0,1.0,22.0,56.0,1.0,3.0,0.0,1.0,6.0
smithdo02,Dominic,Smith,2018,23,0.43,523,1.791,0.329,0.24,0.312,0.443,292.0,262.0,34.0,63.0,12.0,1.0,13.0,40.0,2.0,1.0,26.0,66.0,1.0,2.0,0.0,2.0,7.0
smithdw02,Dwight,Smith,2018,26,0.11,397,1.855,0.351,0.276,0.346,0.453,214.0,192.0,26.0,53.0,11.0,1.0,7.0,24.0,4.0,1.0,18.0,48.0,1.0,3.0,0.0,1.0,4.0
siscoch01,Chance,Sisco,2018,23,0.08,416,1.972,0.364,0.273,0.351,0.487,211.0,187.0,28.0,51.0,11.0,1.0,9.0,28.0,3.0,1.0,20.0,45.0,1.0,3.0,0.0,1.0,4.0
shawch01,Chris,Shaw,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
sierrma01,Magneuris,Sierra,2018,22,0.21,431,1.858,0.347,0.282,0.349,0.435,232.0,209.0,32.0,59.0,9.0,1.0,7.0,27.0,4.0,2.0,20.0,47.0,1.0,2.0,0.0,1.0,4.0
sierrmo01,Moises,Sierra,2018,30,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
stevean01,Andrew,Stevenson,2018,24,0.22,394,1.706,0.325,0.248,0.325,0.408,233.0,206.0,28.0,51.0,10.0,1.0,7.0,24.0,3.0,1.0,22.0,52.0,1.0,2.0,2.0,1.0,4.0
stewach02,Christin,Stewart,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
stewadj01,DJ,Stewart,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
strawmy01,Myles,Straw,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
sosaed01,Edmundo,Sosa,2018,22,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
sotoju01,Juan,Soto,2018,20,0.0,384,1.92,0.355,0.275,0.35,0.461,200.0,178.0,27.0,49.0,10.0,1.0,7.0,26.0,3.0,1.0,19.0,40.0,1.0,2.0,0.0,1.0,4.0
rosaram01,Amed,Rosario,2018,23,0.41,511,1.793,0.329,0.266,0.319,0.433,285.0,263.0,34.0,70.0,11.0,3.0,9.0,28.0,7.0,3.0,18.0,67.0,1.0,3.0,0.0,1.0,5.0
roberda10,Daniel,Robertson,2018,24,0.51,535,1.636,0.324,0.241,0.33,0.392,327.0,286.0,36.0,69.0,12.0,2.0,9.0,33.0,3.0,1.0,35.0,80.0,1.0,4.0,1.0,2.0,6.0
robindr01,Drew,Robinson,2018,26,0.34,473,1.812,0.345,0.254,0.333,0.457,260.0,232.0,31.0,59.0,12.0,1.0,11.0,31.0,2.0,2.0,26.0,66.0,1.0,2.0,0.0,1.0,5.0
roblevi01,Victor,Robles,2018,21,0.1,404,1.897,0.353,0.274,0.347,0.458,214.0,190.0,27.0,52.0,10.0,2.0,7.0,28.0,3.0,2.0,18.0,43.0,1.0,4.0,1.0,1.0,5.0
rodriro03,Ronny,Rodriguez,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
santaan02,Anthony,Santander,2018,24,0.11,393,1.819,0.343,0.268,0.333,0.448,216.0,194.0,26.0,52.0,12.0,1.0,7.0,26.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,2.0,4.0
sanchad01,Adrian,Sanchez,2018,28,0.24,419,1.775,0.33,0.265,0.326,0.423,238.0,215.0,28.0,57.0,14.0,1.0,6.0,31.0,3.0,2.0,17.0,57.0,1.0,3.0,2.0,1.0,5.0
weissza01,Zack,Weiss,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
wardta01,Taylor,Ward,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
wallach01,Chad,Wallach,2018,27,0.04,366,1.785,0.333,0.255,0.327,0.429,206.0,184.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
voitlu01,Luke,Voit,2018,27,0.34,483,1.844,0.338,0.258,0.328,0.445,262.0,236.0,36.0,61.0,15.0,1.0,9.0,35.0,2.0,1.0,21.0,58.0,1.0,4.0,0.0,1.0,6.0
vielmen01,Engelb,Vielma,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
villach01,Christian,Villanueva,2018,27,0.12,426,1.981,0.359,0.277,0.34,0.492,216.0,195.0,29.0,54.0,10.0,1.0,10.0,29.0,3.0,1.0,17.0,48.0,1.0,2.0,0.0,1.0,4.0
vilorme01,Meibrys,Viloria,2018,21,0.0,382,1.91,0.355,0.275,0.35,0.461,200.0,178.0,27.0,49.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,40.0,1.0,2.0,0.0,1.0,4.0
vinceza01,Zach,Vincej,2018,27,0.05,376,1.825,0.342,0.258,0.34,0.434,206.0,182.0,27.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,45.0,1.0,4.0,0.0,1.0,4.0
wadety01,Tyler,Wade,2018,24,0.21,402,1.733,0.323,0.245,0.319,0.413,232.0,208.0,30.0,51.0,12.0,1.0,7.0,25.0,3.0,2.0,21.0,52.0,1.0,2.0,0.0,1.0,5.0
waldimi01,Mitch,Walding,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
wilkest01,Stevie,Wilkerson,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
williju02,Justin,Williams,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
wynnsau01,Austin,Wynns,2018,28,0.0,366,1.839,0.343,0.264,0.337,0.444,200.0,178.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
zimmebr01,Bradley,Zimmer,2018,26,0.58,694,1.896,0.327,0.253,0.322,0.418,366.0,328.0,47.0,83.0,17.0,2.0,11.0,45.0,14.0,1.0,31.0,94.0,2.0,4.0,0.0,3.0,6.0
laurera01,Ramon,Laureano,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
winkeje01,Jesse,Winker,2018,25,0.36,529,1.974,0.37,0.282,0.358,0.496,268.0,238.0,38.0,67.0,13.0,1.0,12.0,32.0,3.0,2.0,27.0,52.0,1.0,2.0,1.0,1.0,5.0
willini01,Nick,Williams,2018,25,0.59,725,1.949,0.358,0.284,0.344,0.478,372.0,335.0,50.0,95.0,17.0,3.0,14.0,56.0,3.0,2.0,27.0,92.0,1.0,6.0,0.0,4.0,8.0
wisdopa01,Patrick,Wisdom,2018,27,0.0,370,1.859,0.343,0.264,0.337,0.444,200.0,178.0,26.0,47.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
toccica01,Carlos,Tocci,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
tellero01,Rowdy,Tellez,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
thameer01,Eric,Thames,2018,32,0.7,940,1.975,0.367,0.249,0.351,0.5,476.0,410.0,69.0,102.0,22.0,3.0,25.0,56.0,4.0,2.0,59.0,130.0,4.0,6.0,0.0,1.0,7.0
torregl01,Gleyber,Torres,2018,22,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
torrera01,Ramon,Torres,2018,25,0.25,420,1.75,0.333,0.264,0.333,0.421,240.0,216.0,30.0,57.0,11.0,1.0,7.0,26.0,3.0,1.0,20.0,46.0,1.0,3.0,0.0,1.0,4.0
trahabl01,Blake,Trahan,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
tauchmi01,Mike,Tauchman,2018,28,0.12,387,1.8,0.339,0.257,0.335,0.435,216.0,191.0,26.0,49.0,9.0,2.0,7.0,25.0,3.0,2.0,21.0,48.0,1.0,2.0,0.0,1.0,5.0
taylobe04,Beau,Taylor,2018,28,0.0,366,1.839,0.343,0.264,0.337,0.444,200.0,178.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
travisa01,Sam,Travis,2018,25,0.26,429,1.773,0.34,0.267,0.339,0.433,242.0,217.0,33.0,58.0,13.0,1.0,7.0,23.0,3.0,1.0,21.0,54.0,1.0,3.0,0.0,1.0,5.0
trevijo01,Jose,Trevino,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
verdual01,Alex,Verdugo,2018,22,0.09,390,1.831,0.344,0.263,0.338,0.447,212.0,190.0,26.0,50.0,9.0,1.0,8.0,25.0,3.0,2.0,20.0,42.0,1.0,2.0,0.0,1.0,5.0
valenje01,Jesmuel,Valentin,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
valerbr01,Breyvic,Valera,2018,26,0.04,368,1.795,0.336,0.257,0.332,0.432,206.0,183.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
vargail01,Ildemaro,Vargas,2018,27,0.05,386,1.874,0.341,0.265,0.335,0.443,206.0,185.0,28.0,49.0,10.0,1.0,7.0,27.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,5.0
velazan01,Andrew,Velazquez,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
uriaslu01,Luis,Urias,2018,21,0.0,382,1.91,0.355,0.275,0.35,0.461,200.0,178.0,27.0,49.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,40.0,1.0,2.0,0.0,1.0,4.0
tuckeky01,Kyle,Tucker,2018,21,0.0,382,1.91,0.355,0.275,0.35,0.461,200.0,178.0,27.0,49.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,40.0,1.0,2.0,0.0,1.0,4.0
urenari01,Richard,Urena,2018,22,0.24,423,1.777,0.337,0.258,0.332,0.437,238.0,213.0,29.0,55.0,12.0,1.0,8.0,26.0,3.0,1.0,22.0,57.0,1.0,2.0,1.0,1.0,4.0
zagunma01,Mark,Zagunis,2018,25,0.07,376,1.799,0.332,0.249,0.33,0.422,209.0,185.0,25.0,46.0,9.0,1.0,7.0,25.0,4.0,1.0,21.0,45.0,1.0,2.0,0.0,1.0,4.0
mejiafr01,Francisco,Mejia,2018,23,0.06,380,1.836,0.342,0.265,0.338,0.438,207.0,185.0,27.0,49.0,9.0,1.0,7.0,25.0,3.0,1.0,19.0,42.0,2.0,2.0,0.0,1.0,4.0
mcneije01,Jeff,McNeil,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
meadoau01,Austin,Meadows,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
mckinbi01,Billy,McKinney,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
mcmahry01,Ryan,McMahon,2018,24,0.09,388,1.83,0.345,0.262,0.344,0.439,212.0,187.0,27.0,49.0,10.0,1.0,7.0,25.0,3.0,1.0,22.0,44.0,1.0,2.0,0.0,1.0,5.0
mcguire01,Reese,McGuire,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
mullice01,Cedric,Mullins,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
munozya01,Yairo,Munoz,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
lowebr01,Brandon,Lowe,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
lugoda01,Dawel,Lugo,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
luplojo01,Jordan,Luplow,2018,25,0.27,436,1.794,0.335,0.253,0.325,0.438,244.0,217.0,28.0,55.0,11.0,1.0,9.0,31.0,3.0,2.0,21.0,53.0,1.0,3.0,0.0,2.0,7.0
locasti01,Tim,Locastro,2018,26,0.0,375,1.875,0.341,0.263,0.335,0.441,200.0,179.0,26.0,47.0,9.0,1.0,7.0,25.0,4.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
lintz01,Tzu-Wei,Lin,2018,24,0.22,415,1.781,0.345,0.267,0.348,0.432,233.0,206.0,29.0,55.0,9.0,2.0,7.0,24.0,3.0,2.0,24.0,50.0,1.0,2.0,1.0,1.0,4.0
martini02,Nick,Martini,2018,28,0.0,366,1.839,0.343,0.264,0.337,0.444,200.0,178.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
marjami01,Mike,Marjama,2018,29,0.04,382,1.873,0.345,0.262,0.333,0.459,204.0,183.0,26.0,48.0,10.0,1.0,8.0,25.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
leebr01,Braxton,Lee,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
powelbo02,Boog,Powell,2018,25,0.36,495,1.847,0.353,0.275,0.351,0.449,268.0,236.0,40.0,65.0,12.0,1.0,9.0,30.0,2.0,2.0,27.0,56.0,1.0,2.0,1.0,3.0,5.0
phillbr02,Brett,Phillips,2018,24,0.29,484,1.944,0.357,0.275,0.349,0.468,249.0,222.0,30.0,61.0,11.0,1.0,10.0,31.0,6.0,1.0,23.0,61.0,3.0,3.0,1.0,1.0,4.0
reyesvi01,Victor,Reyes,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
reyesfr01,Franmil,Reyes,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
reyespa01,Pablo,Reyes,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
riddljt01,JT,Riddle,2018,27,0.51,531,1.649,0.317,0.259,0.314,0.403,324.0,293.0,34.0,76.0,16.0,1.0,8.0,41.0,2.0,2.0,23.0,66.0,2.0,2.0,1.0,4.0,7.0
reinhja01,Jack,Reinheimer,2018,26,0.02,368,1.822,0.337,0.26,0.332,0.436,202.0,181.0,26.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
peterdu01,Dustin,Peterson,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
nottija01,Jacob,Nottingham,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
ohearry01,Ryan,O'Hearn,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
oneilty01,Tyler,O'Neill,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
newmake01,Kevin,Newman,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
ngoepgi01,Gift,Ngoepe,2018,28,0.21,411,1.779,0.332,0.254,0.333,0.415,232.0,205.0,31.0,52.0,10.0,1.0,7.0,27.0,3.0,1.0,23.0,58.0,1.0,2.0,1.0,1.0,4.0
nidoto01,Tomas,Nido,2018,24,0.04,385,1.878,0.347,0.272,0.341,0.451,205.0,184.0,26.0,50.0,10.0,1.0,7.0,27.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
orfna01,Nate,Orf,2018,28,0.0,366,1.839,0.343,0.264,0.337,0.444,200.0,178.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
perezmi03,Michael,Perez,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
osunajo01,Jose,Osuna,2018,26,0.49,566,1.803,0.325,0.25,0.306,0.444,314.0,288.0,42.0,72.0,17.0,3.0,11.0,41.0,2.0,1.0,21.0,60.0,1.0,3.0,0.0,2.0,10.0
palkada01,Daniel,Palka,2018,27,0.0,370,1.859,0.343,0.264,0.337,0.444,200.0,178.0,26.0,47.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
garciwi01,Willy,Garcia,2018,26,0.33,462,1.777,0.336,0.255,0.327,0.437,260.0,231.0,34.0,59.0,12.0,3.0,8.0,30.0,2.0,1.0,24.0,58.0,1.0,2.0,1.0,3.0,5.0
graniza01,Zach,Granite,2018,26,0.31,452,1.787,0.331,0.259,0.336,0.406,254.0,224.0,33.0,58.0,10.0,1.0,7.0,32.0,4.0,2.0,25.0,43.0,1.0,2.0,1.0,2.0,8.0
eschja01,Jake,Esch,2018,28,0.02,368,1.84,0.341,0.263,0.335,0.441,200.0,179.0,26.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
jimenaj01,A. J.,Jimenez,2018,28,0.05,366,1.777,0.331,0.254,0.325,0.427,206.0,185.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,5.0
hwangja01,Jae-gyun,Hwang,2018,31,0.19,380,1.667,0.313,0.239,0.311,0.395,228.0,205.0,25.0,49.0,9.0,1.0,7.0,26.0,3.0,1.0,20.0,51.0,1.0,2.0,0.0,1.0,5.0
kochma01,Matt,Koch,2018,28,0.02,363,1.833,0.34,0.26,0.333,0.441,201.0,177.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,2.0,1.0,4.0
haysau01,Austin,Hays,2018,23,0.21,416,1.793,0.333,0.258,0.323,0.435,232.0,209.0,27.0,54.0,11.0,1.0,8.0,30.0,3.0,1.0,19.0,49.0,1.0,2.0,0.0,2.0,5.0
huffmch01,Chad,Huffman,2018,33,0.06,376,1.816,0.337,0.258,0.329,0.441,208.0,186.0,27.0,48.0,9.0,2.0,7.0,23.0,3.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
hanneja01,Jacob,Hannemann,2018,27,0.08,382,1.819,0.334,0.254,0.324,0.439,210.0,189.0,27.0,48.0,9.0,1.0,8.0,25.0,3.0,2.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
brugmja01,Jaycob,Brugman,2018,26,0.4,473,1.683,0.337,0.269,0.345,0.41,281.0,249.0,30.0,67.0,9.0,1.0,8.0,29.0,3.0,2.0,28.0,61.0,2.0,2.0,0.0,2.0,4.0
bormajo01,John,Bormann,2018,25,0.0,372,1.86,0.343,0.263,0.335,0.447,200.0,179.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
dicksok01,O'Koyea,Dickson,2018,28,0.04,368,1.804,0.338,0.258,0.333,0.434,204.0,182.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,43.0,2.0,2.0,0.0,1.0,4.0
cordoal01,Allen,Cordoba,2018,23,0.49,507,1.615,0.316,0.244,0.318,0.387,314.0,279.0,33.0,68.0,9.0,2.0,9.0,31.0,4.0,2.0,28.0,68.0,2.0,4.0,0.0,3.0,5.0
stassbr01,Brock,Stassi,2018,29,0.27,406,1.657,0.319,0.235,0.318,0.401,245.0,217.0,27.0,51.0,10.0,1.0,8.0,27.0,2.0,1.0,25.0,54.0,1.0,2.0,0.0,1.0,6.0
smithty01,Tyler,Smith,2018,27,0.07,379,1.813,0.337,0.258,0.33,0.435,210.0,186.0,27.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,47.0,1.0,3.0,0.0,2.0,4.0
washida01,David,Washington,2018,28,0.02,363,1.788,0.331,0.253,0.325,0.429,203.0,182.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
taijetr01,Travis,Taijeron,2018,29,0.2,387,1.697,0.322,0.245,0.32,0.407,230.0,204.0,26.0,50.0,10.0,1.0,7.0,25.0,3.0,1.0,20.0,57.0,1.0,3.0,0.0,1.0,5.0
