bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
arroybr01,Bronson,Arroyo,2018,41,0.45,170,0.405,95.3,419,5.95,6.14,5,7,36,14,0,0,2,111,63,22,33,75,0.301,3,3,4,0,65
moorean02,Andrew,Moore,2018,24,0.38,183,0.522,83,351,4.66,4.88,3,5,32,10,0,0,2,80,43,15,23,67,0.263,1,2,3,0,45
martefr01,Francis,Martes,2018,23,0.38,158,0.638,56.3,248,4.79,5.27,4,3,31,5,0,0,1,52,30,8,25,62,0.255,2,4,4,0,33
bonilli01,Lisalverto,Bonilla,2018,28,0.3,121,0.482,57.3,252,5.49,5.65,3,4,25,6,0,0,1,58,35,9,25,51,0.273,1,3,3,0,36
bradymi01,Michael,Brady,2018,31,0.25,93,0.533,40.7,175,4.87,5.09,2,2,21,3,0,0,1,41,22,7,13,36,0.272,1,2,3,0,23
pintori01,Ricardo,Pinto,2018,24,0.27,92,0.519,39.7,177,5.22,5.45,2,2,24,3,0,0,1,41,23,6,16,38,0.277,1,2,2,0,24
hernaar01,Ariel,Hernandez,2018,26,0.21,98,0.613,37,160,4.62,4.86,2,2,21,3,0,0,1,33,19,6,18,38,0.248,1,2,1,0,20
davisro03,Rookie,Davis,2018,25,0.24,156,0.52,67,299,5.1,5.51,4,5,31,9,0,0,2,72,38,11,27,63,0.285,1,4,3,0,41
pillty01,Tyler,Pill,2018,28,0.2,119,0.538,51,221,4.59,5.12,2,4,24,6,0,0,1,50,26,7,20,46,0.266,2,2,3,0,29
valdece01,Cesar,Valdez,2018,33,0.26,114,0.493,53,231,5.26,5.77,3,3,25,6,0,0,1,57,31,9,20,46,0.285,1,2,2,1,34
therrje01,Jesen,Therrien,2018,25,0.18,80,0.535,34,149,5.03,5.29,2,2,19,3,0,0,1,34,19,6,13,31,0.27,1,1,1,0,20
espinpa01,Paolo,Espino,2018,31,0.21,99,0.531,42.7,186,4.85,5.06,2,2,22,4,0,0,1,42,23,8,17,39,0.267,1,1,3,0,24
turleni01,Nik,Turley,2018,29,0.18,94,0.48,44.3,195,5.48,5.68,2,3,23,5,0,0,1,48,27,7,17,40,0.286,1,2,2,0,28
maddoau01,Austin,Maddox,2018,27,0.14,92,0.648,33.7,142,3.74,4.01,2,2,18,3,0,0,1,31,14,4,11,31,0.254,1,1,1,0,15
jayemy01,Myles,Jaye,2018,27,0.15,99,0.494,45.3,201,5.36,5.56,3,3,22,5,0,0,1,46,27,7,19,40,0.273,1,3,3,0,28
crichst01,Stefan,Crichton,2018,26,0.13,76,0.56,31,136,4.65,4.94,2,2,16,3,0,0,1,34,16,4,11,29,0.289,1,2,1,0,17
sanchan03,Angel,Sanchez,2018,29,0.12,75,0.562,31,134,4.94,5.23,2,2,16,3,0,0,1,32,17,5,11,29,0.277,1,2,1,0,18
goldbbr01,Brad,Goldberg,2018,28,0.13,70,0.511,31,136,4.94,5.23,2,2,17,3,0,0,1,31,17,5,14,27,0.27,1,1,2,0,18
lindbjo01,Josh,Lindblom,2018,31,0.11,73,0.558,30,131,4.8,5.1,2,2,15,3,0,0,1,32,16,4,11,28,0.283,1,1,1,0,17
mcgowke01,Kevin,McGowan,2018,27,0.09,77,0.614,29.3,126,4.3,4.6,2,1,16,3,0,0,1,28,14,4,12,28,0.261,1,1,1,0,15
astinba01,Barrett,Astin,2018,27,0.09,70,0.556,29,126,4.66,4.97,2,1,15,3,0,0,1,28,15,4,12,26,0.263,1,1,2,0,16
jorgefe01,Felix,Jorge,2018,24,0.08,158,0.574,63.7,275,4.81,5.09,4,3,31,8,0,0,2,64,34,11,23,60,0.271,1,2,2,0,36
callaja01,Jamie,Callahan,2018,24,0.07,77,0.631,28.3,122,4.13,4.76,2,1,16,3,0,0,1,27,13,4,10,27,0.261,1,1,1,0,15
mollsa01,Sam,Moll,2018,26,0.08,71,0.578,28.3,123,4.76,5.08,2,1,16,3,0,0,1,29,15,4,11,27,0.275,1,1,1,0,16
leonar02,Arcenio,Leon,2018,32,0.07,61,0.501,28.3,122,5.08,5.4,1,1,15,3,0,0,1,28,16,4,12,25,0.268,1,1,1,0,17
garcion01,Onelki,Garcia,2018,29,0.07,102,0.514,45.3,198,4.96,5.36,2,3,22,5,0,0,1,47,25,7,18,41,0.277,1,2,2,0,27
labouja01,Jairo,Labourt,2018,24,0.07,76,0.63,28,121,4.18,4.5,2,1,15,3,0,0,1,26,13,4,11,27,0.256,1,2,1,0,14
chacial01,Alejandro,Chacin,2018,25,0.07,73,0.598,28,122,4.5,4.82,2,1,15,3,0,0,1,28,14,4,11,27,0.27,1,1,1,0,15
jankojo01,Jordan,Jankowski,2018,29,0.05,70,0.598,27,117,4.67,5,2,1,14,3,0,0,1,27,14,5,10,26,0.27,1,1,1,0,15
ennsdi01,Dietrich,Enns,2018,27,0.05,109,0.565,44.3,192,4.47,4.87,2,2,22,5,0,0,1,44,22,7,16,41,0.269,1,2,2,0,24
runzlda01,Dan,Runzler,2018,33,0.05,66,0.569,27,116,4.33,5,1,1,15,3,0,0,1,27,13,4,10,25,0.27,1,1,1,0,15
lloydky01,Kyle,Lloyd,2018,28,0.05,152,0.569,62,267,4.5,4.94,3,3,30,7,0,0,2,61,31,9,23,57,0.267,1,3,2,0,34
bethach01,Christian,Bethancourt,2018,27,0.07,63,0.527,27,119,4.67,5.33,1,1,14,3,0,0,1,27,14,4,12,25,0.27,1,2,1,0,16
machaan02,Andres,Machado,2018,25,0.06,61,0.523,26.7,117,5.06,5.4,1,1,13,3,0,0,1,27,15,4,10,25,0.273,1,1,1,0,16
povsema01,Max,Povse,2018,25,0.05,65,0.562,26.7,116,4.39,5.06,1,1,14,3,0,0,1,27,13,4,10,25,0.273,1,1,1,0,15
herrero01,Ronald,Herrera,2018,23,0.03,68,0.593,26.3,114,4.44,4.78,1,2,13,3,0,0,1,25,13,4,10,26,0.26,1,1,1,0,14
wheelja01,Jason,Wheeler,2018,28,0.04,62,0.538,26.3,115,4.44,5.13,1,1,13,3,0,0,1,27,13,4,11,24,0.275,1,1,1,0,15
martiky01,Kyle,Martin,2018,27,0.03,63,0.562,26,112,4.5,4.85,1,1,13,3,0,0,1,25,13,4,10,24,0.263,1,1,1,0,14
frankse01,Seth,Frankoff,2018,30,0.02,62,0.561,26,111,4.5,4.85,1,2,13,3,0,0,1,26,13,4,10,24,0.27,1,1,1,0,14
claibpr01,Preston,Claiborne,2018,30,0.02,62,0.556,26,112,4.5,4.85,1,1,13,3,0,0,1,26,13,4,10,24,0.27,1,1,1,0,14
castifa01,Fabio,Castillo,2018,29,0.02,62,0.56,25.7,111,4.56,4.91,1,1,13,3,0,0,1,25,13,4,10,24,0.265,1,1,1,0,14
wangwe01,Wei-Chung,Wang,2018,26,0.02,64,0.578,25.7,111,4.56,4.91,1,1,15,3,0,0,1,26,13,4,9,25,0.273,1,1,1,0,14
freemmi01,Mike,Freeman,2018,31,0.01,59,0.54,25.3,110,4.62,4.97,1,1,13,3,0,0,1,26,13,4,9,23,0.275,1,1,1,0,14
slanida01,Dan,Slania,2018,26,0.01,65,0.593,25.3,109,4.26,4.62,1,1,13,3,0,0,1,24,12,4,9,24,0.26,1,1,1,0,13
sardilu01,Luis,Sardinas,2018,25,0.01,65,0.6,25.7,109,4.21,4.56,1,1,13,3,0,0,1,24,12,4,9,24,0.257,1,1,1,0,13
martimi02,Michael,Martinez,2018,36,0.01,59,0.545,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,10,23,0.268,1,1,1,0,14
beatope01,Pedro,Beato,2018,32,0,64,0.593,25.3,108,4.26,4.62,1,1,13,3,0,0,1,25,12,4,9,24,0.268,1,1,1,0,13
martile01,Leonys,Martin,2018,30,0.01,60,0.55,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,23,0.268,1,1,1,0,14
