bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
murphse01,Sean,Murphy,2020,26,0.2,457,1.987,0.357,0.259,0.335,0.493,230.0,205.0,36.0,53.0,13.0,1.0,11.0,30.0,2.0,1.0,21.0,53.0,1.0,3.0,0.0,1.0,6.0
heinesc01,Scott,Heineman,2020,28,0.26,436,1.794,0.335,0.245,0.325,0.44,242.0,216.0,30.0,53.0,13.0,1.0,9.0,28.0,3.0,2.0,23.0,55.0,1.0,3.0,0.0,1.0,6.0
espinsa01,Santiago,Espinal,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
alonspe01,Pete,Alonso,2020,26,0.74,1207,2.203,0.394,0.265,0.358,0.573,546.0,475.0,82.0,126.0,25.0,2.0,39.0,91.0,2.0,1.0,56.0,137.0,4.0,14.0,0.0,3.0,10.0
smithpa04,Pavin,Smith,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
mercaos01,Oscar,Mercado,2020,26,0.67,853,1.952,0.344,0.271,0.33,0.46,441.0,398.0,64.0,108.0,23.0,2.0,16.0,53.0,11.0,3.0,31.0,83.0,1.0,5.0,4.0,3.0,8.0
hernaos01,Oscar,Hernandez,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
marchra01,Rafael,Marchan,2020,21,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
ravelra01,Rangel,Ravelo,2020,28,0.15,406,1.837,0.338,0.253,0.321,0.455,222.0,198.0,28.0,50.0,11.0,1.0,9.0,29.0,2.0,1.0,19.0,51.0,1.0,2.0,0.0,2.0,4.0
arozara01,Randy,Arozarena,2020,25,0.09,414,1.953,0.353,0.265,0.34,0.471,212.0,189.0,29.0,50.0,10.0,1.0,9.0,27.0,4.0,2.0,19.0,45.0,1.0,3.0,0.0,1.0,4.0
uriasra01,Ramon,Urias,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
mathiwy01,Wyatt,Mathisen,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
contrwi02,William,Contreras,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
castrwi01,Willi,Castro,2020,23,0.31,442,1.733,0.332,0.258,0.325,0.428,255.0,229.0,31.0,59.0,13.0,1.0,8.0,29.0,2.0,1.0,20.0,62.0,1.0,4.0,1.0,2.0,6.0
smithwi05,Will,Smith,2020,25,0.45,633,2.124,0.372,0.262,0.339,0.529,298.0,263.0,43.0,69.0,14.0,1.0,18.0,51.0,3.0,1.0,27.0,71.0,1.0,5.0,0.0,3.0,5.0
craigwi01,Will,Craig,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
guerrvl02,Vladimir,Guerrero,2020,21,0.68,853,1.858,0.357,0.28,0.351,0.465,457.0,411.0,54.0,115.0,24.0,2.0,16.0,64.0,2.0,1.0,43.0,84.0,1.0,3.0,0.0,2.0,12.0
hernaya01,Yadiel,Hernandez,2020,33,0.0,364,1.829,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
mckinza01,Zach,McKinstry,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
changyu01,Yu,Chang,2020,25,0.26,422,1.737,0.328,0.242,0.325,0.419,242.0,215.0,30.0,52.0,10.0,2.0,8.0,28.0,2.0,1.0,25.0,55.0,1.0,2.0,0.0,1.0,6.0
tsutsyo01,Yoshi,Tsutsugo,2020,29,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
alvaryo01,Yordan,Alvarez,2020,23,0.61,904,2.342,0.422,0.3,0.391,0.607,384.0,333.0,59.0,100.0,25.0,1.0,25.0,72.0,2.0,1.0,48.0,90.0,3.0,3.0,0.0,2.0,8.0
merceye01,Yermin,Mercedes,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
machivi01,Vimael,Machin,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
edmanto01,Tommy,Edman,2020,25,0.59,787,2.104,0.368,0.294,0.35,0.501,374.0,343.0,60.0,101.0,19.0,5.0,14.0,44.0,11.0,1.0,24.0,71.0,1.0,6.0,0.0,1.0,5.0
lopesti01,Tim,Lopes,2020,26,0.35,485,1.837,0.344,0.266,0.345,0.433,264.0,233.0,31.0,62.0,13.0,1.0,8.0,31.0,6.0,3.0,26.0,58.0,1.0,3.0,0.0,2.0,4.0
estrath01,Thairo,Estrada,2020,24,0.22,468,2.0,0.349,0.265,0.333,0.469,234.0,211.0,34.0,56.0,11.0,1.0,10.0,33.0,5.0,1.0,19.0,51.0,1.0,3.0,1.0,1.0,4.0
jonesta01,Taylor,Jones,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
blanktr01,Travis,Blankenhorn,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
tayloty01,Tyrone,Taylor,2020,26,0.05,388,1.893,0.353,0.268,0.341,0.47,206.0,183.0,27.0,49.0,11.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,3.0,0.0,1.0,4.0
stephty01,Tyler,Stephenson,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
heinety01,Tyler,Heineman,2020,29,0.05,386,1.892,0.347,0.261,0.328,0.473,206.0,184.0,27.0,48.0,10.0,1.0,9.0,26.0,2.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,4.0
francty01,Ty,France,2020,26,0.46,533,1.771,0.332,0.251,0.319,0.439,300.0,271.0,36.0,68.0,13.0,1.0,12.0,38.0,2.0,2.0,21.0,69.0,1.0,7.0,0.0,2.0,8.0
grishtr01,Trent,Grisham,2020,24,0.43,547,1.873,0.346,0.255,0.339,0.447,292.0,255.0,40.0,65.0,12.0,2.0,11.0,39.0,3.0,1.0,29.0,68.0,1.0,5.0,0.0,3.0,5.0
demertr01,Travis,Demeritte,2020,26,0.44,504,1.714,0.322,0.246,0.316,0.413,293.0,264.0,39.0,65.0,13.0,2.0,9.0,28.0,4.0,1.0,25.0,79.0,1.0,3.0,1.0,2.0,5.0
lewisky01,Kyle,Lewis,2020,25,0.24,470,1.975,0.357,0.265,0.328,0.502,238.0,215.0,32.0,57.0,13.0,1.0,12.0,34.0,2.0,1.0,19.0,61.0,1.0,2.0,0.0,2.0,3.0
garliky01,Kyle,Garlick,2020,28,0.18,427,1.889,0.346,0.256,0.327,0.473,226.0,203.0,31.0,52.0,12.0,1.0,10.0,28.0,2.0,1.0,20.0,56.0,1.0,2.0,0.0,1.0,3.0
wadela01,LaMonte,Wade,2020,26,0.22,432,1.838,0.346,0.249,0.34,0.449,234.0,205.0,32.0,51.0,10.0,2.0,9.0,27.0,2.0,1.0,25.0,47.0,1.0,4.0,0.0,1.0,3.0
thomala02,Lane,Thomas,2020,25,0.15,458,2.063,0.371,0.274,0.351,0.508,222.0,197.0,30.0,54.0,9.0,2.0,11.0,34.0,3.0,2.0,20.0,47.0,1.0,4.0,0.0,1.0,4.0
taverle01,Leody,Taveras,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
arraelu01,Luis,Arraez,2020,23,0.6,719,1.877,0.375,0.317,0.384,0.463,383.0,341.0,57.0,108.0,21.0,1.0,9.0,39.0,3.0,2.0,37.0,51.0,1.0,2.0,0.0,3.0,4.0
roberlu01,Luis,Robert,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
rengilu01,Luis,Rengifo,2020,23,0.63,688,1.703,0.335,0.256,0.337,0.419,403.0,356.0,49.0,91.0,19.0,3.0,11.0,41.0,3.0,4.0,40.0,89.0,1.0,5.0,1.0,3.0,6.0
gonzalu03,Luis,Gonzalez,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
garcilu04,Luis,Garcia,2020,20,0.0,390,1.95,0.352,0.268,0.34,0.469,200.0,179.0,28.0,48.0,10.0,1.0,8.0,27.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
campulu01,Luis,Campusano,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
basablu01,Luis Alexander,Basabe,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
diazle01,Lewin,Diaz,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
cronke01,Kevin,Cron,2020,27,0.25,464,1.941,0.345,0.248,0.318,0.481,239.0,214.0,33.0,53.0,12.0,1.0,12.0,35.0,2.0,1.0,19.0,61.0,1.0,4.0,0.0,2.0,5.0
odomjo01,Joseph,Odom,2020,28,0.0,369,1.845,0.342,0.257,0.33,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
marmojo01,Jose,Marmolejos,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
fuentjo01,Josh,Fuentes,2020,27,0.19,424,1.86,0.331,0.25,0.311,0.452,228.0,208.0,31.0,52.0,10.0,1.0,10.0,29.0,3.0,1.0,17.0,56.0,1.0,2.0,0.0,1.0,3.0
garcijo02,Jose,Garcia,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
hiurake01,Keston,Hiura,2020,24,0.59,816,2.176,0.389,0.295,0.363,0.545,374.0,336.0,55.0,99.0,23.0,2.0,19.0,53.0,8.0,2.0,30.0,100.0,1.0,7.0,0.0,2.0,6.0
gutieke01,Kelvin,Gutierrez,2020,26,0.25,434,1.808,0.337,0.264,0.329,0.44,240.0,216.0,27.0,57.0,10.0,2.0,8.0,32.0,3.0,1.0,20.0,57.0,1.0,2.0,0.0,2.0,5.0
ruizke01,Keibert,Ruiz,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
hayeske01,Ke'Bryan,Hayes,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
naylojo01,Josh,Naylor,2020,23,0.54,614,1.801,0.34,0.261,0.331,0.444,340.0,306.0,41.0,80.0,18.0,1.0,12.0,43.0,3.0,1.0,31.0,75.0,1.0,2.0,0.0,2.0,5.0
vanmejo01,Josh,VanMeter,2020,25,0.52,619,1.87,0.342,0.253,0.335,0.442,330.0,292.0,44.0,74.0,17.0,1.0,12.0,36.0,8.0,3.0,34.0,71.0,1.0,3.0,0.0,2.0,6.0
rojasjo01,Josh,Rojas,2020,26,0.4,493,1.767,0.327,0.247,0.33,0.405,278.0,247.0,35.0,61.0,13.0,1.0,8.0,33.0,5.0,2.0,28.0,65.0,1.0,3.0,0.0,1.0,5.0
yastrmi01,Mike,Yastrzemski,2020,30,0.63,800,1.98,0.358,0.266,0.332,0.5,406.0,364.0,60.0,97.0,21.0,2.0,20.0,54.0,3.0,3.0,33.0,101.0,1.0,4.0,1.0,3.0,5.0
fordmi01,Mike,Ford,2020,28,0.4,576,2.043,0.366,0.26,0.34,0.512,282.0,250.0,44.0,65.0,13.0,1.0,16.0,39.0,2.0,1.0,27.0,57.0,2.0,4.0,0.0,1.0,3.0
brossmi01,Mike,Brosseau,2020,26,0.37,505,1.87,0.345,0.268,0.33,0.463,271.0,246.0,35.0,66.0,13.0,1.0,11.0,34.0,3.0,1.0,20.0,65.0,1.0,3.0,1.0,1.0,5.0
moniami01,Mickey,Moniak,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
harrimo01,Monte,Harrison,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
hoernni01,Nico,Hoerner,2020,23,0.25,476,1.967,0.352,0.274,0.335,0.475,241.0,219.0,35.0,60.0,10.0,2.0,10.0,37.0,2.0,1.0,19.0,47.0,1.0,2.0,0.0,2.0,5.0
lopezni01,Nicky,Lopez,2020,25,0.63,623,1.565,0.302,0.254,0.304,0.378,401.0,370.0,49.0,94.0,21.0,2.0,7.0,39.0,2.0,1.0,25.0,64.0,1.0,2.0,2.0,1.0,6.0
solakni01,Nick,Solak,2020,25,0.36,529,1.974,0.366,0.275,0.358,0.479,268.0,236.0,37.0,65.0,13.0,1.0,11.0,35.0,4.0,1.0,26.0,58.0,1.0,5.0,0.0,1.0,5.0
senzeni01,Nick,Senzel,2020,25,0.63,779,1.919,0.34,0.264,0.33,0.45,404.0,367.0,56.0,97.0,20.0,3.0,14.0,47.0,11.0,4.0,33.0,94.0,1.0,4.0,0.0,2.0,6.0
madrini01,Nick,Madrigal,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
lowena01,Nate,Lowe,2020,25,0.41,535,1.884,0.35,0.267,0.335,0.471,284.0,255.0,40.0,68.0,14.0,1.0,12.0,35.0,2.0,1.0,24.0,71.0,1.0,3.0,0.0,2.0,6.0
heathni01,Nick,Heath,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
beatyma01,Matt,Beaty,2020,27,0.53,654,1.958,0.343,0.266,0.326,0.466,334.0,305.0,45.0,81.0,20.0,1.0,13.0,52.0,5.0,1.0,25.0,56.0,2.0,3.0,0.0,1.0,7.0
mathima01,Mark,Mathias,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
chavimi01,Michael,Chavis,2020,25,0.61,744,1.898,0.344,0.261,0.332,0.459,391.0,353.0,51.0,92.0,14.0,1.0,18.0,58.0,3.0,1.0,34.0,111.0,2.0,4.0,0.0,1.0,9.0
paytoma01,Mark,Payton,2020,29,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
dubonma01,Mauricio,Dubon,2020,26,0.32,469,1.839,0.339,0.266,0.325,0.455,256.0,233.0,32.0,62.0,12.0,1.0,10.0,29.0,4.0,1.0,19.0,53.0,1.0,2.0,0.0,1.0,5.0
thaisma01,Matt,Thaiss,2020,25,0.41,522,1.851,0.34,0.246,0.323,0.46,282.0,252.0,35.0,62.0,13.0,1.0,13.0,38.0,2.0,1.0,27.0,72.0,1.0,2.0,0.0,1.0,6.0
garciro02,Robel,Garcia,2020,27,0.25,446,1.858,0.339,0.247,0.317,0.465,240.0,215.0,30.0,53.0,10.0,2.0,11.0,32.0,2.0,1.0,21.0,66.0,1.0,2.0,0.0,2.0,5.0
greenza01,Zach,Green,2020,26,0.06,380,1.827,0.338,0.253,0.327,0.446,208.0,186.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,19.0,48.0,1.0,2.0,0.0,1.0,5.0
elmorja01,Jake,Elmore,2020,33,0.17,376,1.679,0.316,0.246,0.312,0.404,224.0,203.0,26.0,50.0,9.0,1.0,7.0,26.0,2.0,2.0,18.0,49.0,1.0,2.0,0.0,1.0,4.0
joeco01,Connor,Joe,2020,28,0.06,371,1.792,0.33,0.247,0.319,0.435,208.0,186.0,27.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,48.0,1.0,2.0,0.0,1.0,4.0
jacksdr01,Drew,Jackson,2020,27,0.02,369,1.836,0.34,0.256,0.328,0.45,202.0,180.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
barretr01,Tres,Barrera,2020,26,0.01,378,1.881,0.346,0.261,0.333,0.461,201.0,180.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
bradlbo01,Bobby,Bradley,2020,24,0.17,404,1.796,0.336,0.252,0.324,0.446,224.0,202.0,28.0,51.0,13.0,1.0,8.0,27.0,2.0,1.0,20.0,56.0,1.0,2.0,0.0,1.0,5.0
boltsk01,Skye,Bolt,2020,26,0.04,376,1.834,0.339,0.255,0.327,0.451,206.0,184.0,27.0,47.0,10.0,1.0,8.0,25.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
arteahu01,Humberto,Arteaga,2020,26,0.36,425,1.604,0.308,0.242,0.309,0.383,268.0,240.0,31.0,58.0,11.0,1.0,7.0,25.0,3.0,1.0,21.0,57.0,1.0,3.0,2.0,1.0,5.0
davisjo06,Johnny,Davis,2020,30,0.02,380,1.891,0.34,0.254,0.323,0.459,202.0,181.0,30.0,46.0,9.0,2.0,8.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
courtry01,Ryan,Court,2020,32,0.09,381,1.806,0.33,0.251,0.318,0.44,212.0,191.0,26.0,48.0,10.0,1.0,8.0,28.0,2.0,1.0,17.0,52.0,1.0,2.0,0.0,1.0,4.0
dazayo01,Yonathan,Daza,2020,26,0.3,409,1.617,0.311,0.246,0.312,0.386,252.0,228.0,29.0,56.0,9.0,1.0,7.0,25.0,3.0,1.0,21.0,54.0,1.0,2.0,0.0,2.0,5.0
dinini01,Nick,Dini,2020,27,0.21,421,1.823,0.334,0.248,0.32,0.442,232.0,206.0,33.0,51.0,11.0,1.0,9.0,28.0,2.0,1.0,19.0,54.0,1.0,4.0,1.0,2.0,4.0
castiwi01,Wilkin,Castillo,2020,36,0.03,366,1.812,0.332,0.247,0.317,0.445,204.0,182.0,25.0,45.0,10.0,1.0,8.0,26.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,1.0,4.0
stameer01,Eric,Stamets,2020,29,0.17,366,1.641,0.303,0.221,0.296,0.387,224.0,199.0,28.0,44.0,10.0,1.0,7.0,25.0,2.0,1.0,20.0,61.0,1.0,2.0,1.0,2.0,5.0
rogerja03,Jake,Rogers,2020,25,0.35,434,1.65,0.309,0.218,0.3,0.402,264.0,234.0,31.0,51.0,11.0,1.0,10.0,28.0,2.0,1.0,25.0,74.0,1.0,3.0,2.0,1.0,5.0
schwifr01,Frank,Schwindel,2020,28,0.06,367,1.773,0.327,0.246,0.314,0.433,208.0,187.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
zavalse01,Seby,Zavala,2020,27,0.05,369,1.8,0.33,0.249,0.317,0.438,206.0,185.0,27.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,51.0,1.0,2.0,0.0,1.0,4.0
wongke01,Kean,Wong,2020,25,0.07,377,1.812,0.334,0.255,0.322,0.441,209.0,188.0,28.0,48.0,9.0,1.0,8.0,25.0,2.0,2.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
tovarwi01,Wilfredo,Tovar,2020,29,0.27,395,1.626,0.31,0.24,0.305,0.398,244.0,221.0,27.0,53.0,12.0,1.0,7.0,26.0,2.0,1.0,19.0,51.0,1.0,2.0,0.0,1.0,3.0
vasquan02,Andrew,Vasquez,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
mejiase01,Seth,Mejias-Brean,2020,29,0.12,399,1.847,0.34,0.253,0.324,0.459,216.0,194.0,27.0,49.0,11.0,1.0,9.0,28.0,2.0,1.0,19.0,50.0,1.0,2.0,0.0,1.0,4.0
milleia01,Ian,Miller,2020,28,0.07,376,1.808,0.331,0.25,0.317,0.441,208.0,188.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
leybado01,Domingo,Leyba,2020,25,0.11,415,1.93,0.353,0.267,0.34,0.471,215.0,191.0,31.0,51.0,11.0,2.0,8.0,29.0,2.0,1.0,20.0,49.0,1.0,2.0,0.0,2.0,3.0
martiri01,Richie,Martin,2020,26,0.56,584,1.659,0.301,0.234,0.295,0.386,354.0,321.0,40.0,75.0,13.0,3.0,10.0,35.0,8.0,1.0,23.0,87.0,1.0,6.0,3.0,2.0,7.0
nunezdo01,Dom,Nunez,2020,25,0.15,406,1.837,0.34,0.253,0.321,0.46,222.0,198.0,28.0,50.0,12.0,1.0,9.0,28.0,2.0,1.0,19.0,54.0,1.0,2.0,0.0,2.0,3.0
neusesh01,Sheldon,Neuse,2020,26,0.2,404,1.749,0.333,0.261,0.329,0.425,230.0,207.0,27.0,54.0,11.0,1.0,7.0,29.0,2.0,1.0,20.0,55.0,1.0,2.0,0.0,2.0,5.0
