bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
egeco01,Cody,Ege,2019,28,0.04,66,0.615,25,107,3.96,4.32,1,1,14,3,0,0,1,24,11,3,9,24,0.262,1,1,1,0,12
luebkco01,Cory,Luebke,2019,34,0.04,63,0.586,25,108,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,24,0.262,1,1,1,0,13
schuspa01,Patrick,Schuster,2019,29,0.04,61,0.567,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,3,10,24,0.262,1,1,1,0,14
cokeph01,Phil,Coke,2019,37,0.04,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
wagnety01,Tyler,Wagner,2019,28,0.03,66,0.627,25,106,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
molledu01,Dustin,Molleken,2019,35,0.03,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
narvech01,Chris,Narveson,2019,38,0.03,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
delabst01,Steve,Delabar,2019,36,0.03,63,0.591,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,24,0.262,1,1,1,0,13
chapmke02,Kevin,Chapman,2019,31,0.03,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
guaipma01,Mayckol,Guaipe,2019,29,0.03,66,0.615,25,107,3.96,4.68,1,1,13,3,0,0,1,24,11,3,9,24,0.262,1,1,1,0,13
bradlje01,Jed,Bradley,2019,29,0.03,66,0.621,25,107,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
youngma03,Madison,Younginer,2019,29,0.03,64,0.597,25,107,4.32,4.32,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,12
faulkan01,Andrew,Faulkner,2019,27,0.03,66,0.621,25,107,3.96,4.68,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,13
loewead01,Adam,Loewen,2019,35,0.03,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
phillza01,Zach,Phillips,2019,33,0.02,66,0.621,25,106,3.96,4.32,1,1,13,3,0,0,1,24,11,3,9,24,0.262,1,1,1,0,12
ondrulo01,Logan,Ondrusek,2019,34,0.02,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
reynoma02,Matt,Reynolds,2019,35,0.02,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
burnese01,Sean,Burnett,2019,37,0.02,62,0.583,25,106,4.32,4.68,1,1,14,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
campojo01,Vicente,Campos,2019,27,0.02,66,0.627,25,106,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
delosab01,Abel,De Los Santos,2019,27,0.02,64,0.602,25,107,4.32,4.68,1,1,13,3,0,0,1,23,12,3,9,24,0.254,1,1,1,0,13
broadmi01,Mike,Broadway,2019,32,0.02,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
roachdo01,Donn,Roach,2019,30,0.02,68,0.634,25,107,4.32,4.68,2,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
parnebo01,Bobby,Parnell,2019,35,0.02,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
kensilo01,Logan,Kensing,2019,37,0.02,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
morimsh01,Shawn,Morimando,2019,27,0.02,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
smithbl01,Blake,Smith,2019,32,0.02,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
russeja02,James,Russell,2019,33,0.02,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
nathajo01,Joe,Nathan,2019,45,0.02,61,0.578,25,106,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
flandyo01,Yohan,Flande,2019,33,0.02,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
rothmi01,Michael,Roth,2019,29,0.02,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
rondojo01,Jorge,Rondon,2019,31,0.02,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
rowenbe01,Ben,Rowen,2019,31,0.02,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
magnida01,Damien,Magnifico,2019,28,0.02,66,0.615,25,107,3.96,4.32,1,1,13,3,0,0,1,23,11,3,10,24,0.254,1,1,1,0,12
buschma01,Matt,Buschmann,2019,35,0.01,62,0.583,25,106,4.32,4.32,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,12
friasca01,Carlos,Frias,2019,30,0.01,66,0.627,25,106,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
smithja06,Jake,Smith,2019,29,0.01,66,0.621,25,106,3.96,4.32,1,1,13,3,0,0,1,24,11,3,9,24,0.262,1,1,1,0,12
moralfr01,Franklin,Morales,2019,33,0.01,62,0.583,25,106,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
martira04,Rafael,Martin,2019,35,0.01,64,0.602,25,106,4.32,4.32,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,12
marteke02,Kelvin,Marte,2019,32,0.01,66,0.615,25,107,3.96,4.68,1,1,13,3,0,0,1,24,11,3,9,24,0.262,1,1,1,0,13
marksma01,Matt,Marksberry,2019,29,0.01,66,0.615,25,107,3.96,4.32,1,1,13,3,0,0,1,24,11,3,9,24,0.262,1,1,1,0,12
gorzeto01,Tom,Gorzelanny,2019,37,0.01,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
hallco01,Cody,Hall,2019,31,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
mulleco01,Conor,Mullee,2019,31,0.01,66,0.621,25,107,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
mantijo01,Joe,Mantiply,2019,28,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
carrosc02,Scott,Carroll,2019,35,0.01,62,0.583,25,106,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
concege01,Gerardo,Concepcion,2019,27,0.01,66,0.627,25,106,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
leonar01,Arnold,Leon,2019,31,0.01,64,0.602,25,106,4.32,4.32,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,12
somsela01,Layne,Somsen,2019,30,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
antoldu01,Dustin,Antolin,2019,30,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
drabeky01,Kyle,Drabek,2019,32,0.01,64,0.597,25,107,4.32,4.32,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,12
reyesjo03,Jo-Jo,Reyes,2019,35,0.01,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
grahajr01,J. R.,Graham,2019,29,0.01,64,0.597,25,107,4.32,4.32,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,12
tsaoch01,Chin-hui,Tsao,2019,38,0.01,61,0.572,25,107,4.32,4.68,1,2,13,3,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
penaar01,Ariel,Pena,2019,30,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
kirkmmi01,Michael,Kirkman,2019,33,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
diamosc01,Scott,Diamond,2019,33,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
mazzavi01,Vin,Mazzaro,2019,33,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
castifa01,Fabio,Castillo,2019,30,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
wangwe01,Wei-Chung,Wang,2019,27,0.01,64,0.591,25,108,4.32,4.32,1,1,14,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,12
freemmi01,Mike,Freeman,2019,32,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
sardilu01,Luis,Sardinas,2019,26,0.01,66,0.621,25,107,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
martimi02,Michael,Martinez,2019,37,0.01,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
martile01,Leonys,Martin,2019,31,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
whitety01,Tyler,White,2019,29,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
weissza01,Zack,Weiss,2019,27,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,24,0.262,1,1,1,0,13
webbda01,Daniel,Webb,2019,30,0,66,0.615,25,107,3.96,4.32,1,1,13,3,0,0,1,24,11,3,9,24,0.262,1,1,1,0,12
tejadru01,Ruben,Tejada,2019,30,0,64,0.602,25,106,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
pindebr01,Branden,Pinder,2019,30,0,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
arojo01,Jonathan,Aro,2019,29,0,66,0.621,25,107,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
partccu01,Curtis,Partch,2019,32,0,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
slanida01,Dan,Slania,2019,27,0,66,0.621,25,107,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
beatope01,Pedro,Beato,2019,33,0,64,0.597,25,107,4.32,4.32,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,12
