PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
642736.0,10006242,33.0,Domingo Leyba,"['2B', '3B']",4.55,1.05,0.2,0.6903092783505155,0.21092783505154641,0.02876288659793815,0.12,0.09,0.77,0.39,0.05,0.08,6.42,7.79,1.68,3.21,3.9,2000.0,0.0,0.6661260814166493,2B,1.878546736629194,2.5446728180458433,63.6
543068.0,10000601,23.0,C.J. Cron,['1B'],4.53,1.18,0.35,0.6516666666666666,0.24916666666666662,0.019166666666666665,0.26,0.31,1.17,0.28,0.08,0.0,7.99,10.03,2.25,1.63,2.05,4900.0,4400.0,2.6737322745482945,1B,1.4437785164605577,4.117510791008852,102.9
453568.0,10000405,23.0,Charlie Blackmon,['OF'],4.53,1.19,0.28,0.7310476190476191,0.23085714285714284,0.048095238095238094,0.18,0.21,0.81,0.28,0.04,0.03,7.3,8.94,2.06,1.59,1.94,4600.0,3500.0,1.7914085336178258,OF,2.3005276562046353,4.091936189822461,102.2
592178.0,10002076,23.0,Kris Bryant,['OF'],4.53,1.11,0.29,0.6711340206185568,0.2396907216494846,0.019175257731958766,0.18,0.2,0.8,0.38,0.07,0.02,7.15,8.88,1.93,1.4,1.74,5100.0,4100.0,1.5995990247198988,OF,2.3005276562046353,3.900126680924534,97.5
656582.0,10006157,23.0,Connor Joe,"['1B', 'OF']",4.53,1.07,0.24,0.7301960784313727,0.21137254901960786,0.03843137254901961,0.09,0.08,0.92,0.48,0.07,0.05,6.44,7.88,1.63,1.29,1.58,5000.0,3900.0,0.6917006826030403,1B,1.4437785164605577,2.1354791990635977,53.4
663898.0,10006637,23.0,Brendan Rodgers,['2B'],4.53,1.12,0.22,0.7112621359223302,0.24029126213592236,0.03844660194174757,0.13,0.13,0.81,0.26,0.04,0.0,6.24,7.54,1.83,1.33,1.6,4700.0,3600.0,0.4359546707391362,2B,1.878546736629194,2.31450140736833,57.8
641857.0,10006345,23.0,Ryan McMahon,['3B'],4.53,1.0,0.22,0.6411827956989248,0.21053763440860215,0.038279569892473116,0.11,0.09,1.16,0.43,0.04,0.05,6.19,7.58,1.62,1.63,1.99,3800.0,3300.0,0.3720181677731605,3B,1.9936324419679505,2.365650609741111,59.1
545341.0,10001181,23.0,Randal Grichuk,['OF'],4.53,1.09,0.22,0.6801052631578949,0.2107368421052632,0.01915789473684211,0.18,0.18,1.16,0.19,0.04,0.01,6.36,7.72,1.88,1.72,2.09,3700.0,2800.0,0.5894022778574787,OF,2.3005276562046353,2.889929934062114,72.2
578428.0,10000440,23.0,José Iglesias,['SS'],4.53,1.27,0.18,0.9026984126984126,0.2976984126984127,0.009603174603174603,0.06,0.06,0.54,0.17,0.07,0.04,6.03,7.05,1.77,1.77,2.07,3400.0,2900.0,0.16742135828203725,SS,2.0447816443407314,2.212203002622769,55.3
661531.0,10007122,23.0,Brian Serven,['C'],4.53,1.02,0.23,0.6692307692307693,0.18164835164835166,0.019120879120879123,0.15,0.14,0.92,0.31,0.05,0.01,6.08,7.44,1.69,1.56,1.91,3900.0,2600.0,0.23135786124801297,C,2.2110165520522687,2.4423744133002816,61.0
676701.0,10009007,23.0,Alan Trejo,"['2B', 'SS']",4.53,1.03,0.19,0.6893617021276596,0.21063829787234042,0.0,0.13,0.1,1.04,0.24,0.03,0.03,5.69,6.84,1.63,2.85,3.42,2000.0,2500.0,-0.26734686188659906,2B,1.878546736629194,1.6111998747425949,40.3
602074.0,10006344,23.0,Yonathan Daza,['OF'],4.53,1.19,0.16,0.9473333333333332,0.174,0.03866666666666666,0.03,0.01,0.62,0.28,0.05,0.04,5.52,6.37,1.53,2.04,2.36,2700.0,2800.0,-0.4847309719709183,OF,2.3005276562046353,1.815796684233717,45.4
553869.0,10003204,23.0,Elias Díaz,['C'],4.53,0.98,0.19,0.649438202247191,0.19101123595505617,0.009550561797752807,0.13,0.1,0.93,0.29,0.01,0.01,5.51,6.66,1.58,1.45,1.75,3800.0,2600.0,-0.49751827256411324,C,2.2110165520522687,1.7134982794881555,42.8
641658.0,10007070,23.0,Garrett Hampson,"['SS', 'OF']",4.53,1.02,0.2,0.6609473684210527,0.17242105263157897,0.07663157894736844,0.11,0.09,1.2,0.34,0.02,0.13,6.51,7.84,1.68,2.96,3.56,2200.0,2500.0,0.7812117867554058,SS,2.0447816443407314,2.825993431096137,70.6
656541.0,10007277,23.0,Sam Hilliard,['OF'],4.53,0.88,0.2,0.48960000000000004,0.1632,0.0672,0.16,0.11,1.28,0.37,0.02,0.09,6.27,7.71,1.66,3.13,3.85,2000.0,2500.0,0.47431657251872095,OF,2.3005276562046353,2.774844228723356,69.3
624513.0,10006371,23.0,Dom Nuñez,['C'],4.53,0.88,0.23,0.45144736842105254,0.23052631578947366,0.04802631578947368,0.15,0.11,1.13,0.5,0.03,0.02,6.23,7.8,1.66,1.89,2.36,3300.0,2500.0,0.4231673701459413,C,2.2110165520522687,2.63418392219821,65.8
660707.0,10008642,23.0,Elehuris Montero,"['1B', '3B']",4.53,0.97,0.18,0.6112359550561798,0.2292134831460674,0.009550561797752809,0.12,0.08,1.53,0.28,0.04,0.02,5.52,6.67,1.58,2.51,3.03,2200.0,2500.0,-0.4847309719709183,1B,1.4437785164605577,0.9590475444896394,24.0
656248.0,10008634,23.0,Sean Bouchard,['OF'],4.53,0.98,0.22,0.6112359550561798,0.2101123595505618,0.028651685393258425,0.13,0.1,1.05,0.4,0.05,0.07,6.3,7.74,1.64,3.15,3.87,2000.0,2500.0,0.5126784742983068,OF,2.3005276562046353,2.813206130502942,70.3
664060.0,10005965,23.0,Kyle Holder,['SS'],4.53,1.07,0.21,0.7101010101010102,0.21111111111111114,0.02878787878787879,0.12,0.11,0.92,0.28,0.05,0.1,6.42,7.74,1.7,3.21,3.87,2000.0,0.0,0.6661260814166493,SS,2.0447816443407314,2.7109077257573806,67.7
542208.0,10003277,23.0,Carlos Pérez,['C'],4.53,0.95,0.2,0.6098823529411764,0.19058823529411764,0.009529411764705882,0.14,0.1,1.07,0.32,0.05,0.02,5.7,6.96,1.58,2.85,3.48,2000.0,0.0,-0.2545595612934041,C,2.2110165520522687,1.9564569907588645,48.9
621005.0,10007552,23.0,Tim Lopes,"['2B', 'OF']",4.53,1.04,0.2,0.6903092783505155,0.21092783505154641,0.02876288659793815,0.11,0.09,0.9,0.32,0.05,0.08,6.18,7.46,1.64,3.09,3.73,2000.0,0.0,0.35923086717996444,2B,1.878546736629194,2.2377776038091586,55.9
668723.0,10008457,23.0,Ryan Vilade,['OF'],4.53,1.03,0.22,0.650752688172043,0.21053763440860215,0.02870967741935484,0.14,0.13,1.06,0.33,0.05,0.08,6.49,7.93,1.72,3.25,3.96,2000.0,0.0,0.7556371855690159,OF,2.3005276562046353,3.056164841773651,76.4
594988.0,10003193,23.0,Scott Schebler,['OF'],4.53,1.03,0.22,0.650752688172043,0.21053763440860215,0.02870967741935484,0.14,0.13,1.06,0.33,0.05,0.08,6.49,7.93,1.72,3.25,3.96,2000.0,0.0,0.7556371855690159,OF,2.3005276562046353,3.056164841773651,76.4
657656.0,10007398,24.0,Ramón Laureano,['OF'],4.36,0.96,0.22,0.57,0.22000000000000003,0.02,0.15,0.11,1.07,0.37,0.13,0.11,6.68,8.26,1.67,1.67,2.06,4000.0,2800.0,0.9985958968397239,OF,2.3005276562046353,3.2991235530443594,82.4
669221.0,10007090,24.0,Sean Murphy,['C'],4.36,0.9,0.19,0.51,0.23000000000000004,0.01,0.15,0.09,1.02,0.33,0.1,0.01,5.73,7.07,1.6,1.43,1.77,4000.0,3000.0,-0.21619765951381822,C,2.2110165520522687,1.9948188925384505,49.8
664913.0,10006682,24.0,Seth Brown,['1B'],4.36,0.87,0.18,0.47000000000000003,0.21,0.02,0.17,0.11,1.18,0.29,0.03,0.07,5.89,7.23,1.63,1.59,1.95,3700.0,2200.0,-0.011600850022696138,1B,1.4437785164605577,1.4321776664378616,35.8
462101.0,10001264,24.0,Elvis Andrus,['SS'],4.36,0.93,0.14,0.6172619047619048,0.22261904761904766,0.010119047619047621,0.08,0.02,0.69,0.35,0.02,0.09,5.36,6.41,1.41,1.99,2.37,2700.0,2700.0,-0.6893277814620404,SS,2.0447816443407314,1.355453862878691,33.9
641914.0,10007096,24.0,Sheldon Neuse,['3B'],4.36,0.97,0.14,0.7079545454545454,0.16181818181818183,0.02022727272727273,0.08,0.03,1.19,0.3,0.03,0.07,5.24,6.2,1.41,1.94,2.3,2700.0,2100.0,-0.8427753885803828,3B,1.9936324419679505,1.1508570533875677,28.8
640461.0,10006568,24.0,Chad Pinder,['OF'],4.36,0.99,0.16,0.6,0.23,0.01,0.15,0.1,1.45,0.2,0.02,0.02,5.59,6.71,1.69,2.66,3.2,2100.0,2100.0,-0.3952198678185516,OF,2.3005276562046353,1.9053077883860836,47.6
572039.0,10001971,24.0,Stephen Piscotty,['OF'],4.36,0.92,0.17,0.61,0.17,0.01,0.13,0.07,1.33,0.32,0.06,0.06,5.6,6.79,1.5,2.55,3.09,2200.0,2300.0,-0.3824325672253567,OF,2.3005276562046353,1.9180950889792787,47.9
643393.0,10006200,24.0,Tony Kemp,"['2B', 'OF']",4.36,0.88,0.13,0.6376829268292682,0.1720731707317073,0.020243902439024387,0.05,-0.03,0.66,0.4,0.08,0.07,4.95,5.9,1.24,1.6,1.9,3100.0,2200.0,-1.2136071057830433,2B,1.878546736629194,0.6649396308461506,16.6
476704.0,10000489,24.0,Jed Lowrie,['1B'],4.36,0.92,0.15,0.597283950617284,0.2125925925925926,0.01012345679012346,0.1,0.04,1.04,0.38,0.02,0.02,5.22,6.3,1.45,2.09,2.52,2500.0,2300.0,-0.8683499897667738,1B,1.4437785164605577,0.5754285266937839,14.4
519390.0,10000910,24.0,Stephen Vogt,['C'],4.36,0.85,0.18,0.47,0.21,0.01,0.16,0.1,1.18,0.37,0.03,0.02,5.6,6.93,1.56,1.6,1.98,3500.0,2000.0,-0.3824325672253567,C,2.2110165520522687,1.828583984826912,45.7
675656.0,10008439,24.0,Kevin Smith,['3B'],4.36,0.79,0.09,0.48695652173913045,0.1927536231884058,0.020289855072463774,0.09,-0.0,1.24,0.25,0.03,0.07,4.58,5.43,1.29,1.91,2.26,2400.0,2000.0,-1.6867372277312656,3B,1.9936324419679505,0.306895214236685,7.7
110139.0,10008379,24.0,Nick Allen,"['2B', 'SS']",4.36,0.92,0.14,0.6375,0.19226190476190477,0.02023809523809524,0.07,0.0,0.83,0.38,0.05,0.08,5.28,6.31,1.36,2.4,2.87,2200.0,2100.0,-0.7916261862076021,2B,1.878546736629194,1.086920550421592,27.2
642456.0,10008553,24.0,Luis Barrera,['OF'],4.36,0.95,0.15,0.6677647058823528,0.19223529411764703,0.0,0.09,0.04,0.95,0.33,0.05,0.09,5.45,6.54,1.41,2.27,2.73,2400.0,2000.0,-0.5742420761232839,OF,2.3005276562046353,1.7262855800813512,43.1
605353.0,10008894,24.0,Vimael Machín,"['3B', 'SS']",4.36,0.9,0.14,0.6681481481481482,0.15185185185185185,0.0,0.08,0.02,0.87,0.37,0.03,0.03,4.83,5.77,1.29,2.1,2.51,2300.0,2100.0,-1.367054712901386,3B,1.9936324419679505,0.6265777290665646,15.7
571602.0,10000260,24.0,Matt Davidson,['3B'],4.36,0.87,0.22,0.4899999999999999,0.15999999999999998,0.019999999999999997,0.2,0.16,1.35,0.37,0.03,0.05,6.24,7.77,1.67,3.12,3.88,2000.0,2000.0,0.4359546707391362,3B,1.9936324419679505,2.429587112707087,60.7
681146.0,10013282,24.0,Jonah Bride,"['2B', '3B']",4.36,0.97,0.13,0.6976666666666667,0.19211111111111112,0.020222222222222225,0.06,0.01,0.55,0.32,0.03,0.04,5.0,5.89,1.38,2.38,2.8,2100.0,2000.0,-1.1496706028170676,2B,1.878546736629194,0.7288761338121263,18.2
665506.0,10006535,24.0,Cristian Pache,['OF'],4.36,0.79,0.07,0.5273239436619719,0.18253521126760563,0.010140845070422535,0.07,-0.03,1.19,0.25,0.02,0.04,4.1,4.78,1.2,2.05,2.39,2000.0,2000.0,-2.3005276562046353,OF,2.3005276562046353,0.0,0.0
621450.0,10005569,24.0,Skye Bolt,['OF'],4.36,0.82,0.1,0.5272222222222223,0.1825,0.02027777777777778,0.09,0.01,1.18,0.26,0.03,0.1,4.86,5.76,1.31,2.43,2.88,2000.0,2100.0,-1.3286928111218,OF,2.3005276562046353,0.9718348450828354,24.3
641856.0,10005926,24.0,Billy McKinney,"['1B', 'OF']",4.36,0.83,0.15,0.5,0.19,0.01,0.13,0.05,1.21,0.35,0.03,0.02,5.09,6.21,1.43,2.54,3.1,2000.0,2000.0,-1.0345848974783112,1B,1.4437785164605577,0.4091936189822465,10.2
664119.0,10005453,24.0,Austin Allen,['C'],4.36,0.91,0.15,0.59,0.2,0.0,0.12,0.05,1.6,0.31,0.06,0.03,5.26,6.35,1.47,2.63,3.17,2000.0,2000.0,-0.817200787393993,C,2.2110165520522687,1.3938157646582756,34.8
676782.0,10010966,24.0,Mickey McDonald,['OF'],4.36,0.92,0.19,0.59,0.19,0.02,0.12,0.07,1.27,0.46,0.04,0.07,5.95,7.3,1.51,2.48,3.04,2400.0,2000.0,0.06512295353647564,OF,2.3005276562046353,2.365650609741111,59.1
547173.0,10005944,24.0,Christian Lopes,['OF'],4.36,0.91,0.16,0.58,0.19,0.02,0.12,0.06,1.37,0.37,0.04,0.07,5.66,6.87,1.5,2.83,3.44,2000.0,2000.0,-0.30570876366618494,OF,2.3005276562046353,1.9948188925384502,49.8
623515.0,10006141,24.0,Drew Jackson,['OF'],4.36,0.94,0.17,0.6,0.18999999999999997,0.019999999999999997,0.13,0.07,1.12,0.34,0.04,0.07,5.8,7.03,1.56,2.9,3.52,2000.0,2000.0,-0.12668655536145268,OF,2.3005276562046353,2.1738411008431826,54.3
