PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
,10011495,23.0,22285,DraftKings,1216737,2000,Classic,Zac Veen,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
,10011495,23.0,22278,DraftKings,1216737,2000,Classic,Zac Veen,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
,10010437,23.0,22285,DraftKings,1053269,2000,Classic,Aaron Schunk,['3B'],4.42,0.92,0.2,0.5762352941176471,0.1951764705882353,0.01858823529411765,0.13,0.09,1.15,0.39,0.04,0.04,5.79,7.11,1.54,2.9,3.56
,10010437,23.0,22278,DraftKings,1053269,2000,Classic,Aaron Schunk,['3B'],4.42,0.92,0.2,0.5762352941176471,0.1951764705882353,0.01858823529411765,0.13,0.09,1.15,0.39,0.04,0.04,5.79,7.11,1.54,2.9,3.56
,10013284,23.0,22285,DraftKings,1123331,2000,Classic,Ezequiel Tovar,['SS'],4.42,0.92,0.16,0.6341573033707866,0.17719101123595504,0.018651685393258424,0.09,0.05,1.08,0.32,0.05,0.09,5.45,6.55,1.4,2.73,3.27
,10013284,23.0,22278,DraftKings,1123331,2000,Classic,Ezequiel Tovar,['SS'],4.42,0.92,0.16,0.6341573033707866,0.17719101123595504,0.018651685393258424,0.09,0.05,1.08,0.32,0.05,0.09,5.45,6.55,1.4,2.73,3.27
,10010383,23.0,22285,DraftKings,1169634,2000,Classic,Brenton Doyle,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
,10010383,23.0,22278,DraftKings,1169634,2000,Classic,Brenton Doyle,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
,10013455,23.0,22285,DraftKings,1118192,2000,Classic,Julio Carreras,"['3B', 'SS']",4.42,0.92,0.2,0.5762352941176471,0.1951764705882353,0.01858823529411765,0.13,0.09,1.15,0.39,0.04,0.04,5.79,7.11,1.54,2.9,3.56
,10013455,23.0,22278,DraftKings,1118192,2000,Classic,Julio Carreras,"['3B', 'SS']",4.42,0.92,0.2,0.5762352941176471,0.1951764705882353,0.01858823529411765,0.13,0.09,1.15,0.39,0.04,0.04,5.79,7.11,1.54,2.9,3.56
,10009294,23.0,22285,DraftKings,1052827,2000,Classic,Jameson Hannah,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
,10009294,23.0,22278,DraftKings,1052827,2000,Classic,Jameson Hannah,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
,10011453,23.0,22285,DraftKings,1216999,2000,Classic,Drew Romo,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
,10011453,23.0,22278,DraftKings,1216999,2000,Classic,Drew Romo,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
,10010461,23.0,22285,DraftKings,918849,2000,Classic,Michael Toglia,['1B'],4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
,10010461,23.0,22278,DraftKings,918849,2000,Classic,Michael Toglia,['1B'],4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
542208.0,10003277,23.0,22285,DraftKings,503317,2000,Classic,Carlos Pérez,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
542208.0,10003277,23.0,22285,DraftKings,503317,2000,Classic,Carlos Pérez,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
542208.0,10003277,23.0,22278,DraftKings,503317,2000,Classic,Carlos Pérez,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
542208.0,10003277,23.0,22278,DraftKings,503317,2000,Classic,Carlos Pérez,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
664060.0,10005965,23.0,22285,DraftKings,857840,2000,Classic,Kyle Holder,['SS'],4.42,0.92,0.16,0.6341573033707866,0.17719101123595504,0.018651685393258424,0.09,0.05,1.08,0.32,0.05,0.09,5.45,6.55,1.4,2.73,3.27
664060.0,10005965,23.0,22278,DraftKings,857840,2000,Classic,Kyle Holder,['SS'],4.42,0.92,0.16,0.6341573033707866,0.17719101123595504,0.018651685393258424,0.09,0.05,1.08,0.32,0.05,0.09,5.45,6.55,1.4,2.73,3.27
,10010318,23.0,22285,DraftKings,1054470,2000,Classic,Willie MacIver,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
,10010318,23.0,22278,DraftKings,1054470,2000,Classic,Willie MacIver,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
,10009679,23.0,22285,DraftKings,918769,2000,Classic,Bret Boswell,"['2B', '3B']",4.42,0.91,0.16,0.615,0.18636363636363637,0.018636363636363635,0.09,0.04,1.04,0.34,0.05,0.08,5.41,6.51,1.4,2.71,3.25
,10009679,23.0,22278,DraftKings,918769,2000,Classic,Bret Boswell,"['2B', '3B']",4.42,0.91,0.16,0.615,0.18636363636363637,0.018636363636363635,0.09,0.04,1.04,0.34,0.05,0.08,5.41,6.51,1.4,2.71,3.25
,10012545,23.0,22285,DraftKings,1177472,2000,Classic,Hunter Goodman,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
,10012545,23.0,22278,DraftKings,1177472,2000,Classic,Hunter Goodman,['C'],4.42,0.82,0.16,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.05,1.28,0.36,0.06,0.02,4.95,6.05,1.33,2.48,3.02
,10010615,23.0,22285,DraftKings,1299470,2000,Classic,Adael Amador,['SS'],4.42,0.92,0.16,0.6341573033707866,0.17719101123595504,0.018651685393258424,0.09,0.05,1.08,0.32,0.05,0.09,5.45,6.55,1.4,2.73,3.27
,10010615,23.0,22278,DraftKings,1299470,2000,Classic,Adael Amador,['SS'],4.42,0.92,0.16,0.6341573033707866,0.17719101123595504,0.018651685393258424,0.09,0.05,1.08,0.32,0.05,0.09,5.45,6.55,1.4,2.73,3.27
,10012501,23.0,22285,DraftKings,1311155,2000,Classic,Benny Montgomery,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
,10012501,23.0,22278,DraftKings,1311155,2000,Classic,Benny Montgomery,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
,10009307,23.0,22285,DraftKings,1118810,2000,Classic,Grant Lavigne,['1B'],4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
,10009307,23.0,22278,DraftKings,1118810,2000,Classic,Grant Lavigne,['1B'],4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
621005.0,10007552,23.0,22285,DraftKings,658008,2000,Classic,Tim Lopes,"['2B', 'OF']",4.42,0.91,0.16,0.615,0.18636363636363637,0.018636363636363635,0.09,0.04,1.04,0.34,0.05,0.08,5.41,6.51,1.4,2.71,3.25
621005.0,10007552,23.0,22278,DraftKings,658008,2000,Classic,Tim Lopes,"['2B', 'OF']",4.42,0.91,0.16,0.615,0.18636363636363637,0.018636363636363635,0.09,0.04,1.04,0.34,0.05,0.08,5.41,6.51,1.4,2.71,3.25
668723.0,10008457,23.0,22285,DraftKings,1055019,2000,Classic,Ryan Vilade,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
668723.0,10008457,23.0,22278,DraftKings,1055019,2000,Classic,Ryan Vilade,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
594988.0,10003193,23.0,22285,DraftKings,549742,2000,Classic,Scott Schebler,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
594988.0,10003193,23.0,22278,DraftKings,549742,2000,Classic,Scott Schebler,['OF'],4.42,0.89,0.17,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.06,1.23,0.37,0.04,0.08,5.57,6.77,1.44,2.79,3.38
642715.0,10005433,32.0,22285,DraftKings,736655,4400,Classic,Willy Adames,['SS'],4.45,0.93,0.29,0.5032,0.22693333333333335,0.009866666666666668,0.19,0.22,1.25,0.5,0.02,0.04,6.88,8.74,1.75,1.56,1.99
642715.0,10005433,32.0,22281,DraftKings,736655,4400,Classic,Willy Adames,['SS'],4.45,0.93,0.29,0.5032,0.22693333333333335,0.009866666666666668,0.19,0.22,1.25,0.5,0.02,0.04,6.88,8.74,1.75,1.56,1.99
642715.0,10005433,32.0,22304,FanDuel,60655,3000,Classic,Willy Adames,"['SS', 'UTIL']",4.45,0.93,0.29,0.5032,0.22693333333333335,0.009866666666666668,0.19,0.22,1.25,0.5,0.02,0.04,6.88,8.74,1.75,2.29,2.91
642715.0,10005433,32.0,22307,FanDuel,60655,3000,Classic,Willy Adames,"['SS', 'UTIL']",4.45,0.93,0.29,0.5032,0.22693333333333335,0.009866666666666668,0.19,0.22,1.25,0.5,0.02,0.04,6.88,8.74,1.75,2.29,2.91
642715.0,10005433,32.0,22311,FanDuel,60655,3000,Classic,Willy Adames,"['SS', 'UTIL']",4.45,0.93,0.29,0.5032,0.22693333333333335,0.009866666666666668,0.19,0.22,1.25,0.5,0.02,0.04,6.88,8.74,1.75,2.29,2.91
592669.0,10002074,32.0,22285,DraftKings,549860,3900,Classic,Hunter Renfroe,['OF'],4.45,0.93,0.27,0.5127777777777779,0.19722222222222224,0.0,0.22,0.25,1.11,0.34,0.02,0.03,6.63,8.36,1.79,1.7,2.14
592669.0,10002074,32.0,22281,DraftKings,549860,3900,Classic,Hunter Renfroe,['OF'],4.45,0.93,0.27,0.5127777777777779,0.19722222222222224,0.0,0.22,0.25,1.11,0.34,0.02,0.03,6.63,8.36,1.79,1.7,2.14
592669.0,10002074,32.0,22304,FanDuel,54068,3300,Classic,Hunter Renfroe,"['OF', 'UTIL']",4.45,0.93,0.27,0.5127777777777779,0.19722222222222224,0.0,0.22,0.25,1.11,0.34,0.02,0.03,6.63,8.36,1.79,2.01,2.53
592669.0,10002074,32.0,22307,FanDuel,54068,3300,Classic,Hunter Renfroe,"['OF', 'UTIL']",4.45,0.93,0.27,0.5127777777777779,0.19722222222222224,0.0,0.22,0.25,1.11,0.34,0.02,0.03,6.63,8.36,1.79,2.01,2.53
592669.0,10002074,32.0,22311,FanDuel,54068,3300,Classic,Hunter Renfroe,"['OF', 'UTIL']",4.45,0.93,0.27,0.5127777777777779,0.19722222222222224,0.0,0.22,0.25,1.11,0.34,0.02,0.03,6.63,8.36,1.79,2.01,2.53
592885.0,10000691,32.0,22285,DraftKings,548190,4200,Classic,Christian Yelich,['OF'],4.45,0.84,0.22,0.5351351351351351,0.16540540540540538,0.01945945945945946,0.12,0.09,1.12,0.59,0.04,0.1,6.17,7.72,1.4,1.47,1.84
592885.0,10000691,32.0,22281,DraftKings,548190,4200,Classic,Christian Yelich,['OF'],4.45,0.84,0.22,0.5351351351351351,0.16540540540540538,0.01945945945945946,0.12,0.09,1.12,0.59,0.04,0.1,6.17,7.72,1.4,1.47,1.84
592885.0,10000691,32.0,22304,FanDuel,21609,3200,Classic,Christian Yelich,"['OF', 'UTIL']",4.45,0.84,0.22,0.5351351351351351,0.16540540540540538,0.01945945945945946,0.12,0.09,1.12,0.59,0.04,0.1,6.17,7.72,1.4,1.93,2.41
592885.0,10000691,32.0,22307,FanDuel,21609,3200,Classic,Christian Yelich,"['OF', 'UTIL']",4.45,0.84,0.22,0.5351351351351351,0.16540540540540538,0.01945945945945946,0.12,0.09,1.12,0.59,0.04,0.1,6.17,7.72,1.4,1.93,2.41
592885.0,10000691,32.0,22311,FanDuel,21609,3200,Classic,Christian Yelich,"['OF', 'UTIL']",4.45,0.84,0.22,0.5351351351351351,0.16540540540540538,0.01945945945945946,0.12,0.09,1.12,0.59,0.04,0.1,6.17,7.72,1.4,1.93,2.41
649966.0,10007151,32.0,22285,DraftKings,828496,3800,Classic,Luis Urías,['SS'],4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.74,2.19
649966.0,10007151,32.0,22285,DraftKings,828496,3800,Classic,Luis Urías,['SS'],4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.74,2.19
649966.0,10007151,32.0,22281,DraftKings,828496,3800,Classic,Luis Urías,['SS'],4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.74,2.19
649966.0,10007151,32.0,22281,DraftKings,828496,3800,Classic,Luis Urías,['SS'],4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.74,2.19
649966.0,10007151,32.0,22304,FanDuel,79225,3400,Classic,Luis Urías,"['3B', 'SS', 'UTIL']",4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.95,2.44
649966.0,10007151,32.0,22304,FanDuel,79225,3400,Classic,Luis Urías,"['3B', 'SS', 'UTIL']",4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.95,2.44
649966.0,10007151,32.0,22307,FanDuel,79225,3400,Classic,Luis Urías,"['3B', 'SS', 'UTIL']",4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.95,2.44
649966.0,10007151,32.0,22307,FanDuel,79225,3400,Classic,Luis Urías,"['3B', 'SS', 'UTIL']",4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.95,2.44
649966.0,10007151,32.0,22311,FanDuel,79225,3400,Classic,Luis Urías,"['3B', 'SS', 'UTIL']",4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.95,2.44
649966.0,10007151,32.0,22311,FanDuel,79225,3400,Classic,Luis Urías,"['3B', 'SS', 'UTIL']",4.45,0.97,0.26,0.6247619047619047,0.17571428571428568,0.019523809523809523,0.15,0.16,0.86,0.5,0.09,0.04,6.63,8.31,1.63,1.95,2.44
543939.0,10001179,32.0,22285,DraftKings,455324,3500,Classic,Kolten Wong,['2B'],4.45,0.92,0.2,0.6077647058823529,0.18329411764705883,0.02894117647058823,0.1,0.07,0.73,0.45,0.1,0.13,6.26,7.7,1.46,1.79,2.2
543939.0,10001179,32.0,22281,DraftKings,455324,3500,Classic,Kolten Wong,['2B'],4.45,0.92,0.2,0.6077647058823529,0.18329411764705883,0.02894117647058823,0.1,0.07,0.73,0.45,0.1,0.13,6.26,7.7,1.46,1.79,2.2
543939.0,10001179,32.0,22304,FanDuel,16948,3100,Classic,Kolten Wong,"['2B', 'UTIL']",4.45,0.92,0.2,0.6077647058823529,0.18329411764705883,0.02894117647058823,0.1,0.07,0.73,0.45,0.1,0.13,6.26,7.7,1.46,2.02,2.48
543939.0,10001179,32.0,22307,FanDuel,16948,3100,Classic,Kolten Wong,"['2B', 'UTIL']",4.45,0.92,0.2,0.6077647058823529,0.18329411764705883,0.02894117647058823,0.1,0.07,0.73,0.45,0.1,0.13,6.26,7.7,1.46,2.02,2.48
543939.0,10001179,32.0,22311,FanDuel,16948,3100,Classic,Kolten Wong,"['2B', 'UTIL']",4.45,0.92,0.2,0.6077647058823529,0.18329411764705883,0.02894117647058823,0.1,0.07,0.73,0.45,0.1,0.13,6.26,7.7,1.46,2.02,2.48
642133.0,10006841,32.0,22285,DraftKings,738437,3300,Classic,Rowdy Tellez,['1B'],4.45,0.94,0.26,0.5526315789473685,0.19736842105263158,0.0,0.19,0.21,1.01,0.36,0.05,0.0,6.3,7.92,1.71,1.91,2.4
642133.0,10006841,32.0,22281,DraftKings,738437,3300,Classic,Rowdy Tellez,['1B'],4.45,0.94,0.26,0.5526315789473685,0.19736842105263158,0.0,0.19,0.21,1.01,0.36,0.05,0.0,6.3,7.92,1.71,1.91,2.4
642133.0,10006841,32.0,22304,FanDuel,79277,3100,Classic,Rowdy Tellez,"['C/1B', 'UTIL']",4.45,0.94,0.26,0.5526315789473685,0.19736842105263158,0.0,0.19,0.21,1.01,0.36,0.05,0.0,6.3,7.92,1.71,2.03,2.55
642133.0,10006841,32.0,22307,FanDuel,79277,3100,Classic,Rowdy Tellez,"['C/1B', 'UTIL']",4.45,0.94,0.26,0.5526315789473685,0.19736842105263158,0.0,0.19,0.21,1.01,0.36,0.05,0.0,6.3,7.92,1.71,2.03,2.55
642133.0,10006841,32.0,22311,FanDuel,79277,3100,Classic,Rowdy Tellez,"['C/1B', 'UTIL']",4.45,0.94,0.26,0.5526315789473685,0.19736842105263158,0.0,0.19,0.21,1.01,0.36,0.05,0.0,6.3,7.92,1.71,2.03,2.55
621438.0,10006837,32.0,22285,DraftKings,657979,3600,Classic,Tyrone Taylor,['OF'],4.45,0.92,0.22,0.5261538461538462,0.20461538461538462,0.029230769230769227,0.16,0.15,0.91,0.31,0.08,0.05,6.21,7.69,1.66,1.72,2.14
621438.0,10006837,32.0,22281,DraftKings,657979,3600,Classic,Tyrone Taylor,['OF'],4.45,0.92,0.22,0.5261538461538462,0.20461538461538462,0.029230769230769227,0.16,0.15,0.91,0.31,0.08,0.05,6.21,7.69,1.66,1.72,2.14
621438.0,10006837,32.0,22304,FanDuel,38973,2800,Classic,Tyrone Taylor,"['OF', 'UTIL']",4.45,0.92,0.22,0.5261538461538462,0.20461538461538462,0.029230769230769227,0.16,0.15,0.91,0.31,0.08,0.05,6.21,7.69,1.66,2.22,2.75
621438.0,10006837,32.0,22307,FanDuel,38973,2800,Classic,Tyrone Taylor,"['OF', 'UTIL']",4.45,0.92,0.22,0.5261538461538462,0.20461538461538462,0.029230769230769227,0.16,0.15,0.91,0.31,0.08,0.05,6.21,7.69,1.66,2.22,2.75
621438.0,10006837,32.0,22311,FanDuel,38973,2800,Classic,Tyrone Taylor,"['OF', 'UTIL']",4.45,0.92,0.22,0.5261538461538462,0.20461538461538462,0.029230769230769227,0.16,0.15,0.91,0.31,0.08,0.05,6.21,7.69,1.66,2.22,2.75
669374.0,10008358,32.0,22285,DraftKings,1054985,3200,Classic,Keston Hiura,['1B'],4.45,0.89,0.28,0.5225352112676056,0.16760563380281687,0.009859154929577464,0.19,0.2,1.78,0.45,0.13,0.06,6.8,8.64,1.65,2.12,2.7
669374.0,10008358,32.0,22281,DraftKings,1054985,3200,Classic,Keston Hiura,['1B'],4.45,0.89,0.28,0.5225352112676056,0.16760563380281687,0.009859154929577464,0.19,0.2,1.78,0.45,0.13,0.06,6.8,8.64,1.65,2.12,2.7
669374.0,10008358,32.0,22304,FanDuel,82605,2700,Classic,Keston Hiura,"['C/1B', '2B', 'UTIL']",4.45,0.89,0.28,0.5225352112676056,0.16760563380281687,0.009859154929577464,0.19,0.2,1.78,0.45,0.13,0.06,6.8,8.64,1.65,2.52,3.2
669374.0,10008358,32.0,22307,FanDuel,82605,2700,Classic,Keston Hiura,"['C/1B', '2B', 'UTIL']",4.45,0.89,0.28,0.5225352112676056,0.16760563380281687,0.009859154929577464,0.19,0.2,1.78,0.45,0.13,0.06,6.8,8.64,1.65,2.52,3.2
669374.0,10008358,32.0,22311,FanDuel,82605,2700,Classic,Keston Hiura,"['C/1B', '2B', 'UTIL']",4.45,0.89,0.28,0.5225352112676056,0.16760563380281687,0.009859154929577464,0.19,0.2,1.78,0.45,0.13,0.06,6.8,8.64,1.65,2.52,3.2
457705.0,10001010,32.0,22285,DraftKings,290131,3500,Classic,Andrew McCutchen,['OF'],4.45,0.84,0.17,0.5645333333333333,0.16546666666666668,0.0,0.11,0.07,1.01,0.39,0.03,0.07,5.29,6.48,1.34,1.51,1.85
457705.0,10001010,32.0,22281,DraftKings,290131,3500,Classic,Andrew McCutchen,['OF'],4.45,0.84,0.17,0.5645333333333333,0.16546666666666668,0.0,0.11,0.07,1.01,0.39,0.03,0.07,5.29,6.48,1.34,1.51,1.85
457705.0,10001010,32.0,22304,FanDuel,5456,2700,Classic,Andrew McCutchen,"['OF', 'UTIL']",4.45,0.84,0.17,0.5645333333333333,0.16546666666666668,0.0,0.11,0.07,1.01,0.39,0.03,0.07,5.29,6.48,1.34,1.96,2.4
457705.0,10001010,32.0,22307,FanDuel,5456,2700,Classic,Andrew McCutchen,"['OF', 'UTIL']",4.45,0.84,0.17,0.5645333333333333,0.16546666666666668,0.0,0.11,0.07,1.01,0.39,0.03,0.07,5.29,6.48,1.34,1.96,2.4
457705.0,10001010,32.0,22311,FanDuel,5456,2700,Classic,Andrew McCutchen,"['OF', 'UTIL']",4.45,0.84,0.17,0.5645333333333333,0.16546666666666668,0.0,0.11,0.07,1.01,0.39,0.03,0.07,5.29,6.48,1.34,1.96,2.4
607054.0,10000082,32.0,22285,DraftKings,597803,2500,Classic,Jace Peterson,['3B'],4.45,0.85,0.21,0.5351351351351351,0.15567567567567567,0.029189189189189186,0.13,0.1,1.11,0.53,0.02,0.16,6.44,7.99,1.45,2.58,3.2
607054.0,10000082,32.0,22281,DraftKings,597803,2500,Classic,Jace Peterson,['3B'],4.45,0.85,0.21,0.5351351351351351,0.15567567567567567,0.029189189189189186,0.13,0.1,1.11,0.53,0.02,0.16,6.44,7.99,1.45,2.58,3.2
607054.0,10000082,32.0,22304,FanDuel,21573,2400,Classic,Jace Peterson,"['3B', 'UTIL']",4.45,0.85,0.21,0.5351351351351351,0.15567567567567567,0.029189189189189186,0.13,0.1,1.11,0.53,0.02,0.16,6.44,7.99,1.45,2.68,3.33
607054.0,10000082,32.0,22307,FanDuel,21573,2400,Classic,Jace Peterson,"['3B', 'UTIL']",4.45,0.85,0.21,0.5351351351351351,0.15567567567567567,0.029189189189189186,0.13,0.1,1.11,0.53,0.02,0.16,6.44,7.99,1.45,2.68,3.33
607054.0,10000082,32.0,22311,FanDuel,21573,2400,Classic,Jace Peterson,"['3B', 'UTIL']",4.45,0.85,0.21,0.5351351351351351,0.15567567567567567,0.029189189189189186,0.13,0.1,1.11,0.53,0.02,0.16,6.44,7.99,1.45,2.68,3.33
553882.0,10007200,32.0,22285,DraftKings,504967,3400,Classic,Omar Narváez,['C'],4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,1.6,1.98
553882.0,10007200,32.0,22285,DraftKings,504967,3400,Classic,Omar Narváez,['C'],4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,1.6,1.98
553882.0,10007200,32.0,22281,DraftKings,504967,3400,Classic,Omar Narváez,['C'],4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,1.6,1.98
553882.0,10007200,32.0,22281,DraftKings,504967,3400,Classic,Omar Narváez,['C'],4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,1.6,1.98
553882.0,10007200,32.0,22304,FanDuel,71217,2200,Classic,Omar Narváez,"['C/1B', 'UTIL']",4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,2.48,3.05
553882.0,10007200,32.0,22304,FanDuel,71217,2200,Classic,Omar Narváez,"['C/1B', 'UTIL']",4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,2.48,3.05
553882.0,10007200,32.0,22307,FanDuel,71217,2200,Classic,Omar Narváez,"['C/1B', 'UTIL']",4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,2.48,3.05
553882.0,10007200,32.0,22307,FanDuel,71217,2200,Classic,Omar Narváez,"['C/1B', 'UTIL']",4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,2.48,3.05
553882.0,10007200,32.0,22311,FanDuel,71217,2200,Classic,Omar Narváez,"['C/1B', 'UTIL']",4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,2.48,3.05
553882.0,10007200,32.0,22311,FanDuel,71217,2200,Classic,Omar Narváez,"['C/1B', 'UTIL']",4.45,0.91,0.2,0.6460714285714285,0.16392857142857145,0.0,0.1,0.07,0.98,0.47,0.08,0.01,5.45,6.72,1.37,2.48,3.05
605170.0,10005633,32.0,22285,DraftKings,737618,3100,Classic,Victor Caratini,['C'],4.45,0.9,0.24,0.6043037974683544,0.16569620253164558,0.0,0.13,0.12,0.95,0.48,0.09,0.01,5.85,7.33,1.46,1.89,2.36
