PlayerID,full name,GameID,battingorderposition
10000718,Jonathan Lucroy,52154,8
10000718,Jonathan Lucroy,52139,8
10000718,Jonathan Lucroy,52110,9
10000718,Jonathan Lucroy,52097,9
10000718,Jonathan Lucroy,52090,7
10000718,Jonathan Lucroy,52076,9
10000718,Jonathan Lucroy,52060,9
10000718,Jonathan Lucroy,52038,8
10000718,Jonathan Lucroy,52008,8
10000718,Jonathan Lucroy,51997,9
10000718,Jonathan Lucroy,51975,9
10000718,Jonathan Lucroy,51960,9
10000718,Jonathan Lucroy,51922,9
10000718,Jonathan Lucroy,51907,9
10000718,Jonathan Lucroy,51880,8
10000718,Jonathan Lucroy,51854,9
10000718,Jonathan Lucroy,51825,8
10000718,Jonathan Lucroy,51811,7
10000718,Jonathan Lucroy,51785,8
10000718,Jonathan Lucroy,51770,8
10000718,Jonathan Lucroy,51750,8
10000718,Jonathan Lucroy,51735,8
10000718,Jonathan Lucroy,51720,8
10000718,Jonathan Lucroy,51693,8
10000718,Jonathan Lucroy,51667,7
10000718,Jonathan Lucroy,51650,7
10000718,Jonathan Lucroy,51622,9
10000718,Jonathan Lucroy,51615,9
10000718,Jonathan Lucroy,51599,9
10000718,Jonathan Lucroy,51577,8
10000718,Jonathan Lucroy,51547,8
10000718,Jonathan Lucroy,51532,8
10000718,Jonathan Lucroy,51511,7
10000718,Jonathan Lucroy,51496,9
10000718,Jonathan Lucroy,51478,9
10000718,Jonathan Lucroy,51463,9
10000718,Jonathan Lucroy,51448,9
10000718,Jonathan Lucroy,51431,6
10000718,Jonathan Lucroy,51400,9
10000718,Jonathan Lucroy,51386,9
10000718,Jonathan Lucroy,51357,7
10000718,Jonathan Lucroy,51335,8
10000718,Jonathan Lucroy,51320,7
10000718,Jonathan Lucroy,51291,8
10000718,Jonathan Lucroy,51276,8
10000718,Jonathan Lucroy,51249,9
10000718,Jonathan Lucroy,51230,9
10000718,Jonathan Lucroy,51215,9
10000718,Jonathan Lucroy,51207,8
10000718,Jonathan Lucroy,51195,8
10000718,Jonathan Lucroy,51180,9
10000718,Jonathan Lucroy,51165,7
10000718,Jonathan Lucroy,51148,7
10000718,Jonathan Lucroy,51121,8
10000718,Jonathan Lucroy,51115,9
10000718,Jonathan Lucroy,51083,9
10000718,Jonathan Lucroy,51070,9
10000718,Jonathan Lucroy,51061,8
10000718,Jonathan Lucroy,51046,9
10000718,Jonathan Lucroy,51019,9
10000718,Jonathan Lucroy,50989,9
10000718,Jonathan Lucroy,50941,9
10000718,Jonathan Lucroy,50930,9
10000718,Jonathan Lucroy,50911,9
10000718,Jonathan Lucroy,50896,9
10000718,Jonathan Lucroy,50868,9
10000718,Jonathan Lucroy,50857,9
10000718,Jonathan Lucroy,50835,9
10000718,Jonathan Lucroy,50817,7
10000718,Jonathan Lucroy,50801,7
10000718,Jonathan Lucroy,50771,7
10000718,Jonathan Lucroy,50757,6
10000718,Jonathan Lucroy,50724,7
10000718,Jonathan Lucroy,50699,7
10000718,Jonathan Lucroy,50694,7
10000718,Jonathan Lucroy,50673,8
10000718,Jonathan Lucroy,50660,8
10000718,Jonathan Lucroy,50646,8
10000718,Jonathan Lucroy,50619,8
10000718,Jonathan Lucroy,50608,8
10000717,Juan Centeno,56544,9
10000717,Juan Centeno,56527,2
10000717,Juan Centeno,56480,9
10000717,Juan Centeno,56432,5
10000717,Juan Centeno,56413,4
10000717,Juan Centeno,56352,9
10000717,Juan Centeno,56332,7
10000717,Juan Centeno,51049,8
10000717,Juan Centeno,51034,7
10000717,Juan Centeno,50987,8
10000717,Juan Centeno,50956,8
10000717,Juan Centeno,50916,9
10000717,Juan Centeno,50850,7
10000717,Juan Centeno,50815,7
10000717,Juan Centeno,50713,7
10000717,Juan Centeno,50694,9
10000717,Juan Centeno,50623,7
10000707,Jimmy Nelson,55276,9
10000707,Jimmy Nelson,55199,9
10000704,Brandon Kintzler,52718,8
10000702,Jeremy Jeffress,55999,9
10000702,Jeremy Jeffress,53638,9
10000696,Yovani Gallardo,52553,9
10000691,Christian Yelich,60826,2
10000691,Christian Yelich,60818,1
10000691,Christian Yelich,60763,2
10000691,Christian Yelich,60702,3
10000691,Christian Yelich,60689,2
10000691,Christian Yelich,60655,2
10000691,Christian Yelich,60634,2
10000691,Christian Yelich,60615,3
10000691,Christian Yelich,60598,3
10000691,Christian Yelich,60584,2
10000691,Christian Yelich,60548,3
10000691,Christian Yelich,60531,3
10000691,Christian Yelich,60508,2
10000691,Christian Yelich,60491,2
10000691,Christian Yelich,60481,2
10000691,Christian Yelich,60470,2
10000691,Christian Yelich,60457,2
10000691,Christian Yelich,60440,2
10000691,Christian Yelich,60423,3
10000691,Christian Yelich,60409,3
10000691,Christian Yelich,60399,2
10000691,Christian Yelich,60388,2
10000691,Christian Yelich,60378,2
10000691,Christian Yelich,60365,3
10000691,Christian Yelich,60352,3
10000691,Christian Yelich,60335,3
10000691,Christian Yelich,60320,3
10000691,Christian Yelich,60305,3
10000691,Christian Yelich,60295,3
10000691,Christian Yelich,60279,3
10000691,Christian Yelich,60274,2
10000691,Christian Yelich,60228,2
10000691,Christian Yelich,60213,2
10000691,Christian Yelich,60189,2
10000691,Christian Yelich,60172,2
10000691,Christian Yelich,60162,2
10000691,Christian Yelich,60162,3
10000691,Christian Yelich,60151,2
10000691,Christian Yelich,60137,3
10000691,Christian Yelich,60081,3
10000691,Christian Yelich,60049,2
10000691,Christian Yelich,60034,2
10000691,Christian Yelich,60019,2
10000691,Christian Yelich,60007,2
10000691,Christian Yelich,59949,2
10000691,Christian Yelich,59931,2
10000691,Christian Yelich,59889,2
10000691,Christian Yelich,59879,2
10000691,Christian Yelich,59848,3
10000691,Christian Yelich,59834,3
10000691,Christian Yelich,59811,3
10000691,Christian Yelich,59785,3
10000691,Christian Yelich,59704,2
10000691,Christian Yelich,59685,3
10000691,Christian Yelich,59675,3
10000691,Christian Yelich,59662,2
10000691,Christian Yelich,59638,2
10000691,Christian Yelich,59627,2
10000691,Christian Yelich,56319,3
10000691,Christian Yelich,56308,3
10000691,Christian Yelich,56298,3
10000691,Christian Yelich,56283,3
10000691,Christian Yelich,56269,3
10000691,Christian Yelich,56257,3
10000691,Christian Yelich,56229,3
10000691,Christian Yelich,56217,3
10000691,Christian Yelich,56201,3
10000691,Christian Yelich,56180,3
10000691,Christian Yelich,56165,3
10000691,Christian Yelich,56141,3
10000691,Christian Yelich,56132,3
10000691,Christian Yelich,56119,3
10000691,Christian Yelich,56108,3
10000691,Christian Yelich,56095,3
10000691,Christian Yelich,56081,3
10000691,Christian Yelich,56059,3
10000691,Christian Yelich,56042,3
10000691,Christian Yelich,56029,3
10000691,Christian Yelich,56017,3
10000691,Christian Yelich,55999,3
10000691,Christian Yelich,55982,3
10000691,Christian Yelich,55958,3
10000691,Christian Yelich,55948,3
10000691,Christian Yelich,55924,9
10000691,Christian Yelich,55839,3
10000691,Christian Yelich,55830,3
10000691,Christian Yelich,55809,2
10000691,Christian Yelich,55796,2
10000691,Christian Yelich,55787,2
10000691,Christian Yelich,55781,2
10000691,Christian Yelich,55767,2
10000691,Christian Yelich,55739,2
10000691,Christian Yelich,55724,2
10000691,Christian Yelich,55710,2
10000691,Christian Yelich,55682,2
10000691,Christian Yelich,55672,2
10000691,Christian Yelich,55657,2
10000691,Christian Yelich,55634,2
10000691,Christian Yelich,55618,2
10000691,Christian Yelich,55604,2
10000691,Christian Yelich,55584,2
10000691,Christian Yelich,55573,2
10000691,Christian Yelich,55560,2
10000691,Christian Yelich,55546,2
10000691,Christian Yelich,55533,2
10000691,Christian Yelich,55518,2
10000691,Christian Yelich,55483,2
10000691,Christian Yelich,55468,2
10000691,Christian Yelich,55458,2
10000691,Christian Yelich,55430,2
10000691,Christian Yelich,55420,2
10000691,Christian Yelich,55411,2
10000691,Christian Yelich,55396,2
10000691,Christian Yelich,55380,2
10000691,Christian Yelich,55365,2
10000691,Christian Yelich,55359,2
10000691,Christian Yelich,55340,2
10000691,Christian Yelich,55318,2
10000691,Christian Yelich,55303,2
10000691,Christian Yelich,55289,2
10000691,Christian Yelich,55276,2
10000691,Christian Yelich,55257,2
10000691,Christian Yelich,55251,2
10000691,Christian Yelich,55236,2
10000691,Christian Yelich,55222,2
10000691,Christian Yelich,55199,2
10000691,Christian Yelich,55194,2
10000691,Christian Yelich,55159,2
10000691,Christian Yelich,55145,2
10000691,Christian Yelich,55128,2
10000691,Christian Yelich,55112,2
10000691,Christian Yelich,55099,2
10000691,Christian Yelich,55082,2
10000691,Christian Yelich,55070,2
10000691,Christian Yelich,55053,2
10000691,Christian Yelich,55034,2
10000691,Christian Yelich,55018,2
10000691,Christian Yelich,55003,2
10000691,Christian Yelich,54995,2
10000691,Christian Yelich,54969,2
10000691,Christian Yelich,54956,2
10000691,Christian Yelich,54937,2
10000691,Christian Yelich,54923,2
10000691,Christian Yelich,54908,2
10000691,Christian Yelich,54845,2
10000691,Christian Yelich,54832,2
10000691,Christian Yelich,54816,2
10000691,Christian Yelich,54800,2
10000691,Christian Yelich,54791,2
10000691,Christian Yelich,54774,2
10000691,Christian Yelich,54763,2
10000691,Christian Yelich,54756,2
10000691,Christian Yelich,54733,2
10000691,Christian Yelich,54720,2
10000691,Christian Yelich,54696,2
10000691,Christian Yelich,54685,2
10000691,Christian Yelich,54672,2
10000691,Christian Yelich,54658,2
10000691,Christian Yelich,54645,9
10000691,Christian Yelich,54566,2
10000691,Christian Yelich,54554,2
10000691,Christian Yelich,54537,2
10000691,Christian Yelich,54508,7
10000691,Christian Yelich,54499,2
10000691,Christian Yelich,54486,2
10000691,Christian Yelich,54473,2
10000691,Christian Yelich,54461,2
10000691,Christian Yelich,54444,2
10000691,Christian Yelich,54431,2
10000691,Christian Yelich,54416,2
10000691,Christian Yelich,54406,2
10000691,Christian Yelich,54392,2
10000691,Christian Yelich,54374,2
10000691,Christian Yelich,54361,2
10000691,Christian Yelich,54344,2
10000691,Christian Yelich,54331,2
10000691,Christian Yelich,54317,2
10000691,Christian Yelich,54303,2
10000691,Christian Yelich,54288,2
10000691,Christian Yelich,54274,2
10000691,Christian Yelich,54262,2
10000691,Christian Yelich,54235,2
10000691,Christian Yelich,54223,2
10000691,Christian Yelich,54210,2
10000691,Christian Yelich,54198,2
10000691,Christian Yelich,54186,2
10000691,Christian Yelich,54171,2
10000691,Christian Yelich,54157,2
10000691,Christian Yelich,53653,2
10000691,Christian Yelich,53652,2
10000691,Christian Yelich,53651,2
10000691,Christian Yelich,53650,2
10000691,Christian Yelich,53649,2
10000691,Christian Yelich,53648,2
10000691,Christian Yelich,53647,2
10000691,Christian Yelich,53639,2
10000691,Christian Yelich,53638,2
10000691,Christian Yelich,53637,2
10000691,Christian Yelich,53630,2
10000691,Christian Yelich,53023,2
10000691,Christian Yelich,53009,2
10000691,Christian Yelich,52994,2
10000691,Christian Yelich,52970,2
10000691,Christian Yelich,52957,2
10000691,Christian Yelich,52942,2
10000691,Christian Yelich,52928,2
10000691,Christian Yelich,52913,2
10000691,Christian Yelich,52896,2
10000691,Christian Yelich,52875,2
10000691,Christian Yelich,52861,2
10000691,Christian Yelich,52847,2
10000691,Christian Yelich,52835,2
10000691,Christian Yelich,52820,2
10000691,Christian Yelich,52805,2
10000691,Christian Yelich,52785,2
10000691,Christian Yelich,52768,2
10000691,Christian Yelich,52754,2
10000691,Christian Yelich,52740,2
10000691,Christian Yelich,52726,2
10000691,Christian Yelich,52710,2
10000691,Christian Yelich,52692,8
10000691,Christian Yelich,52677,2
10000691,Christian Yelich,52661,2
10000691,Christian Yelich,52644,2
10000691,Christian Yelich,52629,2
10000691,Christian Yelich,52614,2
10000691,Christian Yelich,52601,2
10000691,Christian Yelich,52591,2
10000691,Christian Yelich,52577,2
10000691,Christian Yelich,52559,2
10000691,Christian Yelich,52544,1
10000691,Christian Yelich,52529,2
10000691,Christian Yelich,52502,1
10000691,Christian Yelich,52489,1
10000691,Christian Yelich,52475,1
10000691,Christian Yelich,52465,1
10000691,Christian Yelich,52452,1
10000691,Christian Yelich,52435,1
10000691,Christian Yelich,52409,1
10000691,Christian Yelich,52392,2
10000691,Christian Yelich,52367,2
10000691,Christian Yelich,52352,1
10000691,Christian Yelich,52337,1
10000691,Christian Yelich,52329,2
10000691,Christian Yelich,52321,1
10000691,Christian Yelich,52306,2
10000691,Christian Yelich,52279,1
10000691,Christian Yelich,52264,2
10000691,Christian Yelich,52249,1
10000691,Christian Yelich,52230,2
10000691,Christian Yelich,52218,2
10000691,Christian Yelich,52204,1
10000691,Christian Yelich,52193,1
10000691,Christian Yelich,52183,2
10000691,Christian Yelich,52168,1
10000691,Christian Yelich,52153,2
10000691,Christian Yelich,52142,3
10000691,Christian Yelich,52131,3
10000691,Christian Yelich,52119,3
10000691,Christian Yelich,52105,2
10000691,Christian Yelich,52089,2
10000691,Christian Yelich,52074,2
10000691,Christian Yelich,52059,2
10000691,Christian Yelich,52041,2
10000691,Christian Yelich,52028,1
10000691,Christian Yelich,52028,2
10000691,Christian Yelich,52011,3
10000691,Christian Yelich,51998,3
10000691,Christian Yelich,51986,3
10000691,Christian Yelich,51971,2
10000691,Christian Yelich,51956,3
10000691,Christian Yelich,51946,2
10000691,Christian Yelich,51924,2
10000691,Christian Yelich,51916,2
10000691,Christian Yelich,51901,2
10000691,Christian Yelich,51894,2
10000691,Christian Yelich,51806,2
10000691,Christian Yelich,51798,3
10000691,Christian Yelich,51786,3
10000691,Christian Yelich,51760,2
10000691,Christian Yelich,51737,2
10000691,Christian Yelich,51730,2
10000691,Christian Yelich,51717,2
10000691,Christian Yelich,51688,2
10000691,Christian Yelich,51676,2
10000691,Christian Yelich,51665,2
10000691,Christian Yelich,51644,2
10000691,Christian Yelich,51635,2
10000691,Christian Yelich,51609,2
10000691,Christian Yelich,51596,2
10000691,Christian Yelich,51582,2
10000691,Christian Yelich,51575,2
10000691,Christian Yelich,51558,2
10000691,Christian Yelich,51543,2
10000691,Christian Yelich,51510,2
10000691,Christian Yelich,51495,2
10000691,Christian Yelich,51477,2
10000691,Christian Yelich,51462,2
10000691,Christian Yelich,51447,2
10000691,Christian Yelich,51427,2
10000691,Christian Yelich,51414,2
10000691,Christian Yelich,51399,2
10000691,Christian Yelich,51385,2
10000691,Christian Yelich,51372,2
10000691,Christian Yelich,51356,2
10000691,Christian Yelich,51343,2
10000691,Christian Yelich,51328,2
10000691,Christian Yelich,51315,1
10000691,Christian Yelich,51303,2
10000691,Christian Yelich,51293,2
10000691,Christian Yelich,51280,2
10000691,Christian Yelich,51263,2
10000691,Christian Yelich,51242,2
10000691,Christian Yelich,51227,2
10000691,Christian Yelich,51212,9
10000691,Christian Yelich,51198,1
10000691,Christian Yelich,51183,2
10000691,Christian Yelich,51167,2
10000691,Christian Yelich,51156,2
10000691,Christian Yelich,51146,2
10000691,Christian Yelich,51134,2
10000691,Christian Yelich,51110,2
10000691,Christian Yelich,51096,2
10000691,Christian Yelich,51080,2
10000691,Christian Yelich,51050,2
10000691,Christian Yelich,51035,2
10000691,Christian Yelich,51023,2
10000691,Christian Yelich,51011,2
10000691,Christian Yelich,50996,2
10000691,Christian Yelich,50984,2
10000691,Christian Yelich,50975,2
10000691,Christian Yelich,50954,2
10000691,Christian Yelich,50939,2
10000691,Christian Yelich,50923,2
10000691,Christian Yelich,50909,2
10000691,Christian Yelich,50893,2
10000691,Christian Yelich,50880,2
10000691,Christian Yelich,50866,2
10000691,Christian Yelich,50685,2
10000691,Christian Yelich,50670,2
10000691,Christian Yelich,50656,2
10000691,Christian Yelich,50635,2
10000691,Christian Yelich,50620,2
10000691,Christian Yelich,50609,2
10000690,Giancarlo Stanton,60835,4
10000690,Giancarlo Stanton,60834,4
10000690,Giancarlo Stanton,60833,5
10000690,Giancarlo Stanton,60832,5
10000690,Giancarlo Stanton,60831,5
10000690,Giancarlo Stanton,60811,5
10000690,Giancarlo Stanton,60808,5
10000690,Giancarlo Stanton,60742,4
10000690,Giancarlo Stanton,60734,4
10000690,Giancarlo Stanton,60731,4
10000690,Giancarlo Stanton,60727,4
10000690,Giancarlo Stanton,60726,4
10000690,Giancarlo Stanton,60682,4
10000690,Giancarlo Stanton,60673,4
10000690,Giancarlo Stanton,60624,3
10000690,Giancarlo Stanton,60507,3
10000690,Giancarlo Stanton,60480,3
10000690,Giancarlo Stanton,60454,3
10000690,Giancarlo Stanton,60317,4
10000690,Giancarlo Stanton,60298,4
10000690,Giancarlo Stanton,60222,4
10000690,Giancarlo Stanton,60211,4
10000690,Giancarlo Stanton,60169,4
10000690,Giancarlo Stanton,59766,4
10000690,Giancarlo Stanton,59746,4
10000690,Giancarlo Stanton,59725,4
10000690,Giancarlo Stanton,59654,4
10000690,Giancarlo Stanton,59651,4
10000690,Giancarlo Stanton,59622,4
10000690,Giancarlo Stanton,56667,4
10000690,Giancarlo Stanton,56660,5
10000690,Giancarlo Stanton,56633,5
10000690,Giancarlo Stanton,56632,5
10000690,Giancarlo Stanton,56631,5
10000690,Giancarlo Stanton,56569,4
10000690,Giancarlo Stanton,56554,4
10000690,Giancarlo Stanton,56539,2
10000690,Giancarlo Stanton,56514,4
10000690,Giancarlo Stanton,56499,4
10000690,Giancarlo Stanton,56477,3
10000690,Giancarlo Stanton,56463,4
10000690,Giancarlo Stanton,56442,2
10000690,Giancarlo Stanton,56429,5
10000690,Giancarlo Stanton,55335,4
10000690,Giancarlo Stanton,55325,5
10000690,Giancarlo Stanton,55305,4
10000690,Giancarlo Stanton,55284,4
10000690,Giancarlo Stanton,55271,4
10000690,Giancarlo Stanton,55239,5
10000690,Giancarlo Stanton,54191,3
10000690,Giancarlo Stanton,54177,3
10000690,Giancarlo Stanton,54155,3
10000690,Giancarlo Stanton,53645,4
10000690,Giancarlo Stanton,53644,4
10000690,Giancarlo Stanton,53643,4
10000690,Giancarlo Stanton,53642,4
10000690,Giancarlo Stanton,53628,4
10000690,Giancarlo Stanton,53605,2
10000690,Giancarlo Stanton,53593,4
10000690,Giancarlo Stanton,53580,4
10000690,Giancarlo Stanton,53567,3
10000690,Giancarlo Stanton,52999,4
10000690,Giancarlo Stanton,52984,4
10000690,Giancarlo Stanton,52979,4
10000690,Giancarlo Stanton,52968,4
10000690,Giancarlo Stanton,52953,4
10000690,Giancarlo Stanton,52939,4
10000690,Giancarlo Stanton,52920,2
10000690,Giancarlo Stanton,52905,4
10000690,Giancarlo Stanton,52881,4
10000690,Giancarlo Stanton,52868,4
10000690,Giancarlo Stanton,52853,4
10000690,Giancarlo Stanton,52829,2
10000690,Giancarlo Stanton,52814,2
10000690,Giancarlo Stanton,52799,2
10000690,Giancarlo Stanton,52786,4
10000690,Giancarlo Stanton,52769,4
10000690,Giancarlo Stanton,52755,4
10000690,Giancarlo Stanton,52743,2
10000690,Giancarlo Stanton,52729,2
10000690,Giancarlo Stanton,52714,2
10000690,Giancarlo Stanton,52694,2
10000690,Giancarlo Stanton,52680,2
10000690,Giancarlo Stanton,52663,2
10000690,Giancarlo Stanton,52625,2
10000690,Giancarlo Stanton,52610,2
10000690,Giancarlo Stanton,52600,2
10000690,Giancarlo Stanton,52588,2
10000690,Giancarlo Stanton,52574,2
10000690,Giancarlo Stanton,52564,2
10000690,Giancarlo Stanton,52547,2
10000690,Giancarlo Stanton,52532,2
10000690,Giancarlo Stanton,52517,2
10000690,Giancarlo Stanton,52499,2
10000690,Giancarlo Stanton,52484,2
10000690,Giancarlo Stanton,52457,2
10000690,Giancarlo Stanton,52442,2
10000690,Giancarlo Stanton,52427,2
10000690,Giancarlo Stanton,52416,2
10000690,Giancarlo Stanton,52402,2
10000690,Giancarlo Stanton,52387,2
10000690,Giancarlo Stanton,52366,2
10000690,Giancarlo Stanton,52351,2
10000690,Giancarlo Stanton,52336,2
10000690,Giancarlo Stanton,52324,2
10000690,Giancarlo Stanton,52310,2
