PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10005661,21075,FanDuel,68544,3.0,2,3-Man Challenge,7.0,Matt Chapman,3B,"['MVP - 1.5X Points', 'Batter']",4.61,0.24,0.55,0.19,0.03,0.2,0.17,0.43,0.03,0.01,6.63,8.26
10005493,21075,FanDuel,101827,20.0,2,3-Man Challenge,7.0,Luis Arraez,3B,"['MVP - 1.5X Points', 'Batter']",4.56,0.23,0.98,0.23,0.03,0.06,0.08,0.45,0.01,0.04,6.67,7.95
10006421,21075,FanDuel,52180,17.0,2,3-Man Challenge,7.0,Austin Meadows,OF,"['MVP - 1.5X Points', 'Batter']",4.53,0.24,0.62,0.23,0.04,0.14,0.12,0.48,0.06,0.05,6.78,8.39
10001918,21075,FanDuel,38614,20.0,2,3-Man Challenge,7.0,Carlos Correa,SS,"['MVP - 1.5X Points', 'Batter']",4.56,0.23,0.66,0.23,0.0,0.14,0.12,0.47,0.03,0.01,6.28,7.76
10007013,21075,FanDuel,82654,3.0,2,3-Man Challenge,7.0,Bo Bichette,SS,"['MVP - 1.5X Points', 'Batter']",4.61,0.24,0.83,0.24,0.02,0.15,0.16,0.26,0.03,0.12,7.33,8.83
10003219,21075,FanDuel,38112,20.0,2,3-Man Challenge,7.0,Gio Urshela,3B,"['MVP - 1.5X Points', 'Batter']",4.56,0.24,0.82,0.25,0.01,0.14,0.15,0.36,0.02,0.02,6.83,8.28
10001133,21075,FanDuel,38117,26.0,2,3-Man Challenge,7.0,Adam Duvall,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10006492,21075,FanDuel,79082,19.0,2,3-Man Challenge,7.0,Ryan Mountcastle,1B,"['MVP - 1.5X Points', 'Batter']",4.52,0.24,0.75,0.16,0.01,0.17,0.17,0.3,0.05,0.04,6.55,7.99
10006046,21075,FanDuel,79092,9.0,2,3-Man Challenge,7.0,Ian Happ,2B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10000397,21075,FanDuel,13567,29.0,2,3-Man Challenge,7.0,DJ LeMahieu,2B,"['MVP - 1.5X Points', 'Batter']",4.56,0.28,0.88,0.17,0.01,0.15,0.17,0.4,0.07,0.04,7.11,8.69
10007062,21075,FanDuel,85249,25.0,1,3-Man Challenge,7.0,Bobby Dalbec,1B,"['MVP - 1.5X Points', 'Batter']",4.56,0.22,0.56,0.19,0.04,0.18,0.15,0.33,0.07,0.01,6.34,7.83
10007153,21075,FanDuel,70665,22.0,1,3-Man Challenge,7.0,Jacob Stallings,C,"['MVP - 1.5X Points', 'Batter']",4.58,0.18,0.67,0.2,0.01,0.11,0.06,0.42,0.02,0.01,5.6,6.79
10005650,21075,FanDuel,97291,17.0,1,3-Man Challenge,7.0,Harold Castro,2B,"['MVP - 1.5X Points', 'Batter']",4.53,0.15,0.9,0.2,0.03,0.06,0.03,0.27,0.01,0.02,5.56,6.44
10006717,21075,FanDuel,79884,19.0,1,3-Man Challenge,7.0,Anthony Santander,OF,"['MVP - 1.5X Points', 'Batter']",4.52,0.29,0.58,0.23,0.01,0.2,0.2,0.42,0.13,0.02,7.15,9.01
10005308,21075,FanDuel,71182,17.0,1,3-Man Challenge,7.0,Jeimer Candelario,1B,"['MVP - 1.5X Points', 'Batter']",4.53,0.17,0.61,0.26,0.03,0.09,0.04,0.45,0.03,0.01,5.7,6.92
10007244,21075,FanDuel,85277,3.0,1,3-Man Challenge,7.0,Cavan Biggio,2B,"['MVP - 1.5X Points', 'Batter']",4.61,0.22,0.57,0.21,0.01,0.11,0.06,0.59,0.08,0.06,6.14,7.66
10007075,21075,FanDuel,81953,19.0,1,3-Man Challenge,7.0,Austin Hays,OF,"['MVP - 1.5X Points', 'Batter']",4.52,0.24,0.68,0.18,0.02,0.17,0.16,0.36,0.05,0.05,6.67,8.2
10007554,21075,FanDuel,82977,29.0,1,3-Man Challenge,7.0,Isiah Kiner-Falefa,3B,"['MVP - 1.5X Points', 'Batter']",4.56,0.14,0.88,0.16,0.02,0.06,0.02,0.26,0.04,0.11,5.67,6.58
10000164,21075,FanDuel,13858,25.0,1,3-Man Challenge,7.0,Christian Vázquez,C,"['MVP - 1.5X Points', 'Batter']",4.56,0.19,0.8,0.21,0.01,0.11,0.09,0.29,0.04,0.05,6.1,7.28
10003340,21075,FanDuel,38952,26.0,1,3-Man Challenge,7.0,Alex Dickerson,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10000955,21075,FanDuel,13354,35.0,1,3-Man Challenge,7.0,César Hernández,2B,"['MVP - 1.5X Points', 'Batter']",4.54,0.16,0.75,0.22,0.01,0.08,0.03,0.32,0.05,0.03,5.5,6.53
10001865,21075,FanDuel,79918,29.0,1,3-Man Challenge,7.0,Kyle Higashioka,C,"['MVP - 1.5X Points', 'Batter']",4.56,0.17,0.47,0.18,0.01,0.18,0.12,0.3,0.02,0.01,5.46,6.72
10000133,21075,FanDuel,16947,17.0,1,3-Man Challenge,7.0,Jonathan Schoop,2B,"['MVP - 1.5X Points', 'Batter']",4.53,0.19,0.7,0.19,0.01,0.14,0.11,0.25,0.07,0.01,5.82,7.02
10000775,21075,FanDuel,16950,20.0,1,3-Man Challenge,7.0,Miguel Sanó,1B,"['MVP - 1.5X Points', 'Batter']",4.56,0.25,0.42,0.22,0.01,0.2,0.16,0.5,0.04,0.02,6.44,8.17
10006992,21075,FanDuel,135224,35.0,1,3-Man Challenge,7.0,Yadiel Hernandez,OF,"['MVP - 1.5X Points', 'Batter']",4.54,0.22,0.82,0.16,0.01,0.14,0.13,0.34,0.02,0.05,6.41,7.73
10007656,21075,FanDuel,104511,20.0,1,3-Man Challenge,7.0,Kyle Garlick,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.22,0.53,0.26,0.02,0.17,0.14,0.35,0.05,0.03,6.42,7.94
10005480,21075,FanDuel,72261,26.0,1,3-Man Challenge,7.0,Guillermo Heredia,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10000529,21075,FanDuel,5445,35.0,1,3-Man Challenge,7.0,Alcides Escobar,SS,"['MVP - 1.5X Points', 'Batter']",4.54,0.14,0.7,0.24,0.02,0.07,0.01,0.29,0.09,0.06,5.52,6.54
10000777,21075,FanDuel,13894,29.0,1,3-Man Challenge,7.0,Aaron Hicks,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.25,0.6,0.17,0.02,0.15,0.11,0.62,0.02,0.08,6.71,8.38
10009300,21075,FanDuel,119368,20.0,1,3-Man Challenge,7.0,Ryan Jeffers,C,"['MVP - 1.5X Points', 'Batter']",4.56,0.22,0.58,0.16,0.01,0.17,0.13,0.41,0.06,0.01,6.01,7.46
10000685,21075,FanDuel,13390,22.0,1,3-Man Challenge,7.0,Miguel Rojas,SS,"['MVP - 1.5X Points', 'Batter']",4.58,0.17,0.76,0.25,0.02,0.08,0.04,0.33,0.04,0.07,6.0,7.13
10001270,21075,FanDuel,21584,19.0,1,3-Man Challenge,7.0,Rougned Odor,2B,"['MVP - 1.5X Points', 'Batter']",4.52,0.19,0.43,0.17,0.01,0.17,0.11,0.36,0.09,0.03,5.57,6.96
10000343,21075,FanDuel,16981,9.0,1,3-Man Challenge,7.0,Yan Gomes,C,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10007040,21075,FanDuel,79188,20.0,1,3-Man Challenge,7.0,Alex Kirilloff,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.19,0.65,0.22,0.02,0.14,0.1,0.32,0.04,0.03,6.06,7.35
10008463,21075,FanDuel,102504,25.0,1,3-Man Challenge,7.0,Connor Wong,C,"['MVP - 1.5X Points', 'Batter']",4.56,0.19,0.65,0.22,0.05,0.11,0.08,0.36,0.04,0.04,6.09,7.37
10000492,21075,FanDuel,13430,9.0,1,3-Man Challenge,7.0,Jonathan Villar,3B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10001182,21075,FanDuel,11129,9.0,1,3-Man Challenge,7.0,Jason Heyward,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10002148,21075,FanDuel,82555,17.0,1,3-Man Challenge,7.0,Willi Castro,3B,"['MVP - 1.5X Points', 'Batter']",4.53,0.18,0.76,0.18,0.04,0.11,0.08,0.28,0.05,0.08,6.18,7.37
10000346,21075,FanDuel,38016,22.0,1,3-Man Challenge,7.0,Jesús Aguilar,1B,"['MVP - 1.5X Points', 'Batter']",4.58,0.21,0.69,0.2,0.0,0.12,0.09,0.49,0.02,0.01,5.94,7.29
10005377,21075,FanDuel,21890,26.0,1,3-Man Challenge,7.0,Orlando Arcia,SS,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10006511,21075,FanDuel,82566,19.0,1,3-Man Challenge,7.0,Tyler Nevin,1B,"['MVP - 1.5X Points', 'Batter']",4.52,0.21,0.64,0.21,0.01,0.14,0.11,0.42,0.04,0.05,6.26,7.69
10007595,21075,FanDuel,82581,9.0,1,3-Man Challenge,7.0,Michael Hermosillo,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10009628,21075,FanDuel,119444,3.0,1,3-Man Challenge,7.0,Alejandro Kirk,C,"['MVP - 1.5X Points', 'Batter']",4.61,0.23,0.78,0.21,0.01,0.11,0.1,0.47,0.03,0.02,6.33,7.72
10000780,21075,FanDuel,38040,26.0,1,3-Man Challenge,7.0,Eddie Rosario,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10006354,21075,FanDuel,53401,19.0,1,3-Man Challenge,7.0,Trey Mancini,1B,"['MVP - 1.5X Points', 'Batter']",4.52,0.22,0.66,0.22,0.01,0.15,0.13,0.38,0.04,0.01,6.25,7.67
10005534,21075,FanDuel,101276,22.0,1,3-Man Challenge,7.0,Jon Berti,2B,"['MVP - 1.5X Points', 'Batter']",4.58,0.21,0.67,0.2,0.02,0.08,0.03,0.6,0.06,0.13,6.42,7.89
10007310,21075,FanDuel,82593,35.0,1,3-Man Challenge,7.0,Keibert Ruiz,C,"['MVP - 1.5X Points', 'Batter']",4.54,0.19,0.79,0.2,0.01,0.11,0.09,0.26,0.07,0.02,5.87,7.01
10001966,21075,FanDuel,38321,29.0,1,3-Man Challenge,7.0,Joey Gallo,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.27,0.42,0.13,0.01,0.21,0.16,0.65,0.04,0.03,6.48,8.32
10005472,21075,FanDuel,68531,22.0,1,3-Man Challenge,7.0,Brian Anderson,3B,"['MVP - 1.5X Points', 'Batter']",4.58,0.25,0.65,0.21,0.01,0.14,0.11,0.5,0.1,0.05,6.65,8.27
10007011,21075,FanDuel,82611,17.0,1,3-Man Challenge,7.0,Akil Baddoo,OF,"['MVP - 1.5X Points', 'Batter']",4.53,0.21,0.62,0.21,0.06,0.13,0.11,0.43,0.01,0.11,6.76,8.26
10009344,21075,FanDuel,102322,9.0,1,3-Man Challenge,7.0,Nick Madrigal,2B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10002113,21075,FanDuel,52150,9.0,1,3-Man Challenge,7.0,Clint Frazier,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10001261,21075,FanDuel,12988,19.0,1,3-Man Challenge,7.0,Robinson Chirinos,C,"['MVP - 1.5X Points', 'Batter']",4.52,0.18,0.52,0.18,0.01,0.12,0.05,0.46,0.1,0.01,5.37,6.66
10002001,21075,FanDuel,24529,9.0,1,3-Man Challenge,7.0,Rafael Ortega,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10000953,21075,FanDuel,52178,35.0,1,3-Man Challenge,7.0,Maikel Franco,3B,"['MVP - 1.5X Points', 'Batter']",4.54,0.2,0.67,0.24,0.0,0.15,0.12,0.3,0.01,0.01,6.02,7.3
10006634,21075,FanDuel,68563,35.0,1,3-Man Challenge,7.0,Victor Robles,OF,"['MVP - 1.5X Points', 'Batter']",4.54,0.13,0.58,0.22,0.02,0.07,-0.01,0.3,0.15,0.07,5.19,6.23
10007911,21075,FanDuel,101844,35.0,1,3-Man Challenge,7.0,Lane Thomas,OF,"['MVP - 1.5X Points', 'Batter']",4.54,0.18,0.55,0.23,0.02,0.11,0.05,0.48,0.02,0.06,5.82,7.14
10005656,21075,FanDuel,102356,20.0,1,3-Man Challenge,7.0,Gilberto Celestino,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.17,0.54,0.2,0.0,0.14,0.07,0.35,0.07,0.03,5.49,6.73
10005353,21075,FanDuel,60635,3.0,1,3-Man Challenge,7.0,Raimel Tapia,OF,"['MVP - 1.5X Points', 'Batter']",4.61,0.16,0.9,0.21,0.03,0.07,0.04,0.25,0.02,0.13,6.28,7.31
10009032,21075,FanDuel,101850,19.0,1,3-Man Challenge,7.0,Ramón Urías,3B,"['MVP - 1.5X Points', 'Batter']",4.52,0.1,0.64,0.17,0.02,0.06,-0.02,0.33,0.04,0.04,4.63,5.44
10009306,21075,FanDuel,102362,20.0,1,3-Man Challenge,7.0,Trevor Larnach,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.18,0.63,0.23,0.0,0.1,0.05,0.43,0.08,0.02,5.62,6.87
10007535,21075,FanDuel,82655,3.0,1,3-Man Challenge,7.0,Danny Jansen,C,"['MVP - 1.5X Points', 'Batter']",4.61,0.26,0.55,0.19,0.01,0.21,0.19,0.45,0.06,0.02,6.8,8.55
10005744,21075,FanDuel,79077,26.0,1,3-Man Challenge,7.0,Travis Demeritte,2B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10006826,21075,FanDuel,68586,26.0,1,3-Man Challenge,7.0,Dansby Swanson,SS,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10001827,21075,FanDuel,60652,25.0,1,3-Man Challenge,7.0,Christian Arroyo,3B,"['MVP - 1.5X Points', 'Batter']",4.56,0.18,0.71,0.21,0.0,0.12,0.09,0.27,0.07,0.02,5.7,6.86
10005406,21075,FanDuel,68588,29.0,1,3-Man Challenge,7.0,Gleyber Torres,SS,"['MVP - 1.5X Points', 'Batter']",4.56,0.22,0.68,0.19,0.0,0.14,0.11,0.42,0.04,0.05,6.22,7.63
10006614,21075,FanDuel,82414,17.0,1,3-Man Challenge,7.0,Victor Reyes,OF,"['MVP - 1.5X Points', 'Batter']",4.53,0.17,0.8,0.2,0.05,0.09,0.07,0.27,0.03,0.12,6.38,7.54
10007675,21075,FanDuel,83182,17.0,1,3-Man Challenge,7.0,Eric Haase,C,"['MVP - 1.5X Points', 'Batter']",4.53,0.22,0.55,0.16,0.01,0.19,0.15,0.38,0.02,0.02,6.07,7.53
10006394,21075,FanDuel,68593,19.0,1,3-Man Challenge,7.0,Jorge Mateo,2B,"['MVP - 1.5X Points', 'Batter']",4.52,0.13,0.66,0.22,0.02,0.08,0.02,0.3,0.04,0.2,6.02,7.15
10007419,21075,FanDuel,83188,19.0,1,3-Man Challenge,7.0,Kelvin Gutiérrez,3B,"['MVP - 1.5X Points', 'Batter']",4.52,0.14,0.66,0.14,0.02,0.08,0.01,0.4,0.04,0.04,5.02,6.0
10000301,21075,FanDuel,13304,17.0,1,3-Man Challenge,7.0,Tucker Barnhart,C,"['MVP - 1.5X Points', 'Batter']",4.53,0.18,0.65,0.2,0.0,0.1,0.05,0.46,0.04,0.01,5.46,6.66
10000438,21075,FanDuel,5118,17.0,1,3-Man Challenge,7.0,Miguel Cabrera,1B,"['MVP - 1.5X Points', 'Batter']",4.53,0.18,0.8,0.14,0.0,0.1,0.06,0.38,0.05,0.01,5.49,6.58
10006007,21076,FanDuel,81924,30.0,0,Home Run Challenge,0.0,Niko Goodrum,OF,['Batter'],,,,,,,,,,,,
10007153,21076,FanDuel,70665,22.0,0,Home Run Challenge,0.0,Jacob Stallings,C,['Batter'],4.58,0.18,0.67,0.2,0.01,0.11,0.06,0.42,0.02,0.01,5.6,6.79
10008667,21076,FanDuel,82440,21.0,0,Home Run Challenge,0.0,Shohei Ohtani,OF,['Batter'],4.55,0.28,0.53,0.18,0.03,0.22,0.21,0.49,0.02,0.17,7.78,9.76
10005650,21076,FanDuel,97291,17.0,0,Home Run Challenge,0.0,Harold Castro,SS,['Batter'],4.53,0.15,0.9,0.2,0.03,0.06,0.03,0.27,0.01,0.02,5.56,6.44
10008482,21076,FanDuel,102410,25.0,0,Home Run Challenge,0.0,Ronaldo Hernández,C,['C'],4.56,0.18,0.61,0.17,0.01,0.12,0.07,0.38,0.06,0.01,5.39,6.58
10001979,21076,FanDuel,38412,28.0,0,Home Run Challenge,0.0,Corey Seager,SS,['Batter'],,,,,,,,,,,,
10006717,21076,FanDuel,79884,19.0,0,Home Run Challenge,0.0,Anthony Santander,OF,['Batter'],4.52,0.29,0.58,0.23,0.01,0.2,0.2,0.42,0.13,0.02,7.15,9.01
10000690,21076,FanDuel,12302,29.0,0,Home Run Challenge,0.0,Giancarlo Stanton,OF,['Batter'],4.56,0.27,0.65,0.17,0.0,0.21,0.21,0.41,0.03,0.01,6.79,8.47
10000072,21076,FanDuel,13326,24.0,0,Home Run Challenge,0.0,Christian Bethancourt,C,['Batter'],4.5,0.15,0.6,0.22,0.01,0.1,0.03,0.36,0.04,0.04,5.34,6.44
10005308,21076,FanDuel,71182,17.0,0,Home Run Challenge,0.0,Jeimer Candelario,3B,['Batter'],4.53,0.17,0.61,0.26,0.03,0.09,0.04,0.45,0.03,0.01,5.7,6.92
10009516,21076,FanDuel,85520,28.0,0,Home Run Challenge,0.0,Adolis García,OF,['Batter'],,,,,,,,,,,,
10008798,21076,FanDuel,102418,28.0,0,Home Run Challenge,0.0,Eli White,2B,['Batter'],,,,,,,,,,,,
10008439,21076,FanDuel,102424,24.0,0,Home Run Challenge,0.0,Kevin Smith,SS,['Batter'],4.5,0.14,0.56,0.18,0.01,0.1,0.02,0.37,0.05,0.04,5.02,6.07
10000494,21076,FanDuel,13854,17.0,0,Home Run Challenge,0.0,Robbie Grossman,OF,['Batter'],4.53,0.23,0.64,0.2,0.03,0.1,0.07,0.59,0.07,0.07,6.43,7.97
10007075,21076,FanDuel,81953,19.0,0,Home Run Challenge,0.0,Austin Hays,OF,['Batter'],4.52,0.24,0.68,0.18,0.02,0.17,0.16,0.36,0.05,0.05,6.67,8.2
10007554,21076,FanDuel,82977,29.0,0,Home Run Challenge,0.0,Isiah Kiner-Falefa,3B,['Batter'],4.56,0.14,0.88,0.16,0.02,0.06,0.02,0.26,0.04,0.11,5.67,6.58
10011494,21076,FanDuel,135203,17.0,0,Home Run Challenge,0.0,Spencer Torkelson,1B,['Batter'],4.53,0.28,0.59,0.2,0.01,0.18,0.17,0.52,0.07,0.01,6.78,8.54
10000164,21076,FanDuel,13858,25.0,0,Home Run Challenge,0.0,Christian Vázquez,C,['Batter'],4.56,0.19,0.8,0.21,0.01,0.11,0.09,0.29,0.04,0.05,6.1,7.28
10008984,21076,FanDuel,104483,21.0,0,Home Run Challenge,0.0,Jared Walsh,1B,['Batter'],4.55,0.27,0.67,0.22,0.02,0.21,0.22,0.32,0.05,0.03,7.24,8.95
10000646,21076,FanDuel,13864,15.0,0,Home Run Challenge,0.0,Joc Pederson,OF,['Batter'],4.55,0.3,0.59,0.17,0.03,0.25,0.26,0.35,0.1,0.04,7.58,9.52
10003340,21076,FanDuel,38952,26.0,0,Home Run Challenge,0.0,Alex Dickerson,OF,['Batter'],,,,,,,,,,,,
10000955,21076,FanDuel,13354,35.0,0,Home Run Challenge,0.0,César Hernández,2B,['Batter'],4.54,0.16,0.75,0.22,0.01,0.08,0.03,0.32,0.05,0.03,5.5,6.53
10001865,21076,FanDuel,79918,29.0,0,Home Run Challenge,0.0,Kyle Higashioka,C,['Batter'],4.56,0.17,0.47,0.18,0.01,0.18,0.12,0.3,0.02,0.01,5.46,6.72
10009354,21076,FanDuel,119345,30.0,0,Home Run Challenge,0.0,Jeremy Peña,SS,['Batter'],,,,,,,,,,,,
10009116,21076,FanDuel,135218,30.0,0,Home Run Challenge,0.0,Jake Meyers,OF,['Batter'],,,,,,,,,,,,
10000857,21076,FanDuel,16945,20.0,0,Home Run Challenge,0.0,Gary Sánchez,C,['Batter'],4.56,0.24,0.45,0.16,0.01,0.21,0.17,0.43,0.08,0.02,6.27,7.93
10009010,21076,FanDuel,135216,30.0,0,Home Run Challenge,0.0,Chas McCormick,OF,['Batter'],,,,,,,,,,,,
10000133,21076,FanDuel,16947,17.0,0,Home Run Challenge,0.0,Jonathan Schoop,2B,['Batter'],4.53,0.19,0.7,0.19,0.01,0.14,0.11,0.25,0.07,0.01,5.82,7.02
10000775,21076,FanDuel,16950,20.0,0,Home Run Challenge,0.0,Miguel Sanó,1B,['Batter'],4.56,0.25,0.42,0.22,0.01,0.2,0.16,0.5,0.04,0.02,6.44,8.17
10005944,21076,FanDuel,169524,24.0,0,Home Run Challenge,0.0,Christian Lopes,2B,['Batter'],4.5,0.13,0.62,0.19,0.03,0.07,-0.0,0.37,0.05,0.05,5.1,6.09
10001361,21076,FanDuel,16951,21.0,0,Home Run Challenge,0.0,Anthony Rendon,3B,['Batter'],4.55,0.28,0.6,0.23,0.02,0.17,0.16,0.59,0.07,0.05,7.26,9.14
10009023,21076,FanDuel,135227,21.0,0,Home Run Challenge,0.0,Jose Rojas,2B,['Batter'],4.55,0.17,0.5,0.25,0.0,0.14,0.08,0.36,0.03,0.05,5.68,6.97
10006992,21076,FanDuel,135224,35.0,0,Home Run Challenge,0.0,Yadiel Hernandez,OF,['Batter'],4.54,0.22,0.82,0.16,0.01,0.14,0.13,0.34,0.02,0.05,6.41,7.73
10007656,21076,FanDuel,104511,20.0,0,Home Run Challenge,0.0,Kyle Garlick,OF,['Batter'],4.56,0.22,0.53,0.26,0.02,0.17,0.14,0.35,0.05,0.03,6.42,7.94
10000352,21076,FanDuel,38976,10.0,0,Home Run Challenge,0.0,José Ramírez,3B,['Batter'],4.51,0.33,0.57,0.25,0.03,0.24,0.27,0.46,0.05,0.11,8.37,10.55
10000225,21076,FanDuel,23107,22.0,0,Home Run Challenge,0.0,Jorge Soler,OF,['Batter'],4.58,0.24,0.5,0.22,0.0,0.18,0.14,0.49,0.06,0.02,6.36,8.01
10005480,21076,FanDuel,72261,26.0,0,Home Run Challenge,0.0,Guillermo Heredia,OF,['Batter'],,,,,,,,,,,,
10000777,21076,FanDuel,13894,29.0,0,Home Run Challenge,0.0,Aaron Hicks,OF,['Batter'],4.56,0.25,0.6,0.17,0.02,0.15,0.11,0.62,0.02,0.08,6.71,8.38
10009300,21076,FanDuel,119368,20.0,0,Home Run Challenge,0.0,Ryan Jeffers,C,['Batter'],4.56,0.22,0.58,0.16,0.01,0.17,0.13,0.41,0.06,0.01,6.01,7.46
10000685,21076,FanDuel,13390,22.0,0,Home Run Challenge,0.0,Miguel Rojas,SS,['Batter'],4.58,0.17,0.76,0.25,0.02,0.08,0.04,0.33,0.04,0.07,6.0,7.13
10000481,21076,FanDuel,11344,30.0,0,Home Run Challenge,0.0,Jason Castro,C,['Batter'],,,,,,,,,,,,
10001270,21076,FanDuel,21584,19.0,0,Home Run Challenge,0.0,Rougned Odor,2B,['Batter'],4.52,0.19,0.43,0.17,0.01,0.17,0.11,0.36,0.09,0.03,5.57,6.96
10001132,21076,FanDuel,53844,21.0,0,Home Run Challenge,0.0,Matt Duffy,3B,['Batter'],4.55,0.19,0.83,0.18,0.01,0.08,0.05,0.43,0.05,0.05,5.96,7.14
10000343,21076,FanDuel,16981,9.0,0,Home Run Challenge,0.0,Yan Gomes,C,['Batter'],,,,,,,,,,,,
10000499,21076,FanDuel,16983,3.0,0,Home Run Challenge,0.0,George Springer,OF,['Batter'],4.61,0.32,0.63,0.19,0.03,0.24,0.26,0.41,0.08,0.04,7.82,9.82
10000165,21076,FanDuel,37982,25.0,0,Home Run Challenge,0.0,Xander Bogaerts,SS,['Batter'],4.56,0.26,0.84,0.27,0.01,0.14,0.16,0.37,0.02,0.06,7.27,8.83
10007299,21076,FanDuel,82527,22.0,0,Home Run Challenge,0.0,Jazz Chisholm Jr.,SS,['Batter'],4.58,0.25,0.6,0.21,0.05,0.2,0.19,0.36,0.04,0.13,7.58,9.35
10008372,21076,FanDuel,102495,30.0,0,Home Run Challenge,0.0,J.J. Matijevic,OF,['Batter'],,,,,,,,,,,,
10010966,21076,FanDuel,169565,24.0,0,Home Run Challenge,0.0,Mickey McDonald,OF,['Batter'],4.5,0.17,0.58,0.19,0.02,0.1,0.04,0.46,0.04,0.06,5.57,6.8
10001129,21076,FanDuel,12900,15.0,0,Home Run Challenge,0.0,Brandon Belt,1B,['Batter'],4.55,0.31,0.57,0.22,0.03,0.19,0.19,0.61,0.07,0.02,7.41,9.4
10000593,21076,FanDuel,13924,28.0,0,Home Run Challenge,0.0,Kole Calhoun,OF,['Batter'],,,,,,,,,,,,
10006767,21076,FanDuel,80485,15.0,0,Home Run Challenge,0.0,Austin Slater,1B,['Batter'],4.55,0.24,0.64,0.17,0.03,0.16,0.13,0.49,0.05,0.15,7.18,8.87
10007727,21076,FanDuel,167012,9.0,0,Home Run Challenge,0.0,Seiya Suzuki,OF,['Batter'],,,,,,,,,,,,
10009155,21076,FanDuel,157797,22.0,0,Home Run Challenge,0.0,Bryan De La Cruz,OF,['Batter'],4.58,0.26,0.82,0.18,0.03,0.14,0.15,0.45,0.02,0.02,6.86,8.38
10010043,21076,FanDuel,135274,28.0,0,Home Run Challenge,0.0,Zach Reks,OF,['Batter'],,,,,,,,,,,,
10001946,21076,FanDuel,73832,22.0,0,Home Run Challenge,0.0,Joey Wendle,2B,['Batter'],4.58,0.2,0.76,0.27,0.03,0.1,0.09,0.3,0.1,0.11,6.8,8.19
10007647,21076,FanDuel,82536,19.0,0,Home Run Challenge,0.0,Cedric Mullins,OF,['Batter'],4.52,0.19,0.56,0.18,0.02,0.13,0.08,0.41,0.11,0.1,6.12,7.55
10008463,21076,FanDuel,102504,25.0,0,Home Run Challenge,0.0,Connor Wong,C,['Batter'],4.56,0.19,0.65,0.22,0.05,0.11,0.08,0.36,0.04,0.04,6.09,7.37
10007641,21076,FanDuel,83051,9.0,0,Home Run Challenge,0.0,David Bote,2B,['Batter'],,,,,,,,,,,,
10001209,21076,FanDuel,17012,15.0,0,Home Run Challenge,0.0,Curt Casali,C,['Batter'],4.55,0.18,0.54,0.2,0.02,0.12,0.05,0.46,0.07,0.02,5.6,6.9
10001910,21076,FanDuel,38004,10.0,0,Home Run Challenge,0.0,Austin Hedges,C,['Batter'],4.51,0.13,0.48,0.12,0.0,0.14,0.05,0.31,0.05,0.02,4.62,5.63
10009350,21076,FanDuel,119412,10.0,0,Home Run Challenge,0.0,Owen Miller,SS,['Batter'],4.51,0.22,0.63,0.28,0.01,0.15,0.13,0.35,0.02,0.04,6.51,7.97
10000492,21076,FanDuel,13430,9.0,0,Home Run Challenge,0.0,Jonathan Villar,OF,['Batter'],,,,,,,,,,,,
10000084,21076,FanDuel,17014,9.0,0,Home Run Challenge,0.0,Andrelton Simmons,SS,['Batter'],,,,,,,,,,,,
10008378,21076,FanDuel,135284,35.0,0,Home Run Challenge,0.0,Riley Adams,C,['Batter'],4.54,0.23,0.55,0.24,0.02,0.15,0.11,0.44,0.12,0.02,6.41,7.99
10007050,21076,FanDuel,102518,20.0,0,Home Run Challenge,0.0,Jose Miranda,3B,['3B'],4.56,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10005405,21076,FanDuel,82553,30.0,0,Home Run Challenge,0.0,Jose Siri,OF,['Batter'],,,,,,,,,,,,
