,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
5069,10006371,21078,FanDuel,79776,23.0,2000,Classic,35000.0,Dom Nuñez,C,"['C/1B', 'UTIL']",4.18,0.2,0.4,0.19,0.03,0.15,0.1,0.48,0.03,0.03,5.66,7.11
5070,10008325,21078,FanDuel,102307,2.0,2000,Classic,35000.0,Jose Barrero,SS,"['SS', 'UTIL']",4.2,0.19,0.54,0.18,0.02,0.13,0.09,0.39,0.05,0.07,5.77,7.1
5071,10007277,21078,FanDuel,101811,23.0,2000,Classic,35000.0,Sam Hilliard,OF,"['OF', 'UTIL']",4.18,0.22,0.5,0.13,0.04,0.18,0.16,0.38,0.02,0.09,6.28,7.8
5072,10006566,21078,FanDuel,68533,11.0,2000,Classic,35000.0,Brett Phillips,OF,"['OF', 'UTIL']",4.17,0.18,0.46,0.13,0.04,0.14,0.09,0.41,0.03,0.18,6.07,7.49
5073,10001889,21078,FanDuel,65991,32.0,2000,Classic,35000.0,Pedro Severino,C,"['C/1B', 'UTIL']",4.19,0.16,0.54,0.17,0.0,0.11,0.06,0.37,0.06,0.01,4.92,6.03
5074,10010014,21078,FanDuel,136673,2.0,2000,Classic,35000.0,Mark Kolozsvary,C,"['C/1B', 'UTIL']",4.2,0.17,0.51,0.16,0.0,0.13,0.07,0.36,0.06,0.01,5.0,6.16
5075,10007308,21078,FanDuel,102389,4.0,2000,Classic,35000.0,Oneil Cruz,SS,"['SS', 'UTIL']",4.17,0.17,0.56,0.19,0.02,0.11,0.07,0.39,0.05,0.07,5.6,6.85
5076,10000600,21070,FanDuel,12933,21.0,4500,Classic,35000.0,Mike Trout,OF,"['OF', 'UTIL']",4.19,0.4,0.51,0.19,0.03,0.29,0.34,0.59,0.09,0.03,8.61,11.11
5077,10001934,21070,FanDuel,39086,20.0,4300,Classic,35000.0,Byron Buxton,OF,"['OF', 'UTIL']",4.2,0.35,0.49,0.28,0.01,0.31,0.37,0.23,0.08,0.08,8.51,10.78
5078,10007299,21070,FanDuel,82527,22.0,4100,Classic,35000.0,Jazz Chisholm Jr.,2B,"['2B', 'SS', 'UTIL']",4.22,0.23,0.56,0.19,0.04,0.18,0.17,0.33,0.03,0.12,6.87,8.47
5079,10005445,21070,FanDuel,68587,26.0,4100,Classic,35000.0,Ozzie Albies,2B,"['2B', 'UTIL']",,,,,,,,,,,,
5080,10007501,21070,FanDuel,79273,3.0,4000,Classic,35000.0,Vladimir Guerrero Jr.,1B,"['C/1B', 'UTIL']",4.25,0.33,0.73,0.2,0.02,0.21,0.26,0.45,0.03,0.03,7.74,9.68
5081,10007727,21070,FanDuel,167012,9.0,3900,Classic,35000.0,Seiya Suzuki,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5082,10006622,21070,FanDuel,79074,26.0,3900,Classic,35000.0,Austin Riley,3B,"['3B', 'UTIL']",,,,,,,,,,,,
5083,10000352,21070,FanDuel,38976,10.0,3800,Classic,35000.0,José Ramírez,3B,"['3B', 'UTIL']",4.15,0.3,0.52,0.23,0.03,0.22,0.25,0.43,0.05,0.1,7.71,9.73
5084,10001961,21070,FanDuel,52175,26.0,3800,Classic,35000.0,Matt Olson,1B,"['C/1B', 'UTIL']",,,,,,,,,,,,
5085,10000453,21070,FanDuel,13540,25.0,3700,Classic,35000.0,J.D. Martinez,OF,"['OF', 'UTIL']",4.2,0.21,0.56,0.27,0.01,0.13,0.12,0.37,0.04,0.01,5.94,7.33
5086,10006794,21070,FanDuel,79282,35.0,3700,Classic,35000.0,Juan Soto,OF,"['OF', 'UTIL']",4.18,0.37,0.6,0.2,0.01,0.2,0.23,0.81,0.04,0.06,8.08,10.39
5087,10001129,21070,FanDuel,12900,15.0,3700,Classic,35000.0,Brandon Belt,1B,"['C/1B', 'UTIL']",4.19,0.29,0.53,0.2,0.03,0.18,0.18,0.56,0.07,0.02,6.93,8.79
5088,10005751,21070,FanDuel,68585,25.0,3700,Classic,35000.0,Rafael Devers,3B,"['3B', 'UTIL']",4.2,0.24,0.65,0.25,0.01,0.18,0.19,0.27,0.03,0.02,6.64,8.15
5089,10002087,21070,FanDuel,60643,29.0,3600,Classic,35000.0,Aaron Judge,OF,"['OF', 'UTIL']",4.2,0.33,0.57,0.16,0.0,0.26,0.29,0.48,0.03,0.03,7.52,9.57
5090,10000646,21070,FanDuel,13864,15.0,3600,Classic,35000.0,Joc Pederson,OF,"['OF', 'UTIL']",4.19,0.28,0.54,0.16,0.02,0.23,0.24,0.32,0.09,0.03,6.89,8.67
5091,10000165,21070,FanDuel,37982,25.0,3500,Classic,35000.0,Xander Bogaerts,SS,"['SS', 'UTIL']",4.2,0.24,0.78,0.25,0.0,0.13,0.15,0.34,0.02,0.05,6.64,8.07
5092,10007259,21070,FanDuel,79272,3.0,3500,Classic,35000.0,Lourdes Gurriel Jr.,OF,"['OF', 'UTIL']",4.25,0.22,0.71,0.24,0.01,0.15,0.16,0.25,0.04,0.04,6.45,7.83
5093,10000499,21070,FanDuel,16983,3.0,3500,Classic,35000.0,George Springer,OF,"['OF', 'UTIL']",4.25,0.29,0.58,0.18,0.02,0.22,0.24,0.38,0.08,0.04,7.18,9.03
5094,10009350,21070,FanDuel,119412,10.0,3500,Classic,35000.0,Owen Miller,SS,"['SS', 'UTIL']",4.15,0.2,0.58,0.26,0.01,0.13,0.12,0.32,0.02,0.03,5.89,7.21
5095,10000217,21070,FanDuel,12940,29.0,3500,Classic,35000.0,Anthony Rizzo,1B,"['C/1B', 'UTIL']",4.2,0.36,0.51,0.14,0.01,0.27,0.3,0.45,0.18,0.04,7.79,10.03
5096,10005299,21070,FanDuel,53994,35.0,3500,Classic,35000.0,Josh Bell,1B,"['C/1B', 'UTIL']",4.18,0.28,0.64,0.18,0.01,0.17,0.18,0.48,0.05,0.01,6.63,8.31
5097,10006969,21070,FanDuel,79756,26.0,3500,Classic,35000.0,Ronald Acuña Jr.,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5098,10005589,21070,FanDuel,68522,30.0,3500,Classic,35000.0,Alex Bregman,3B,"['3B', 'UTIL']",,,,,,,,,,,,
5099,10008989,21070,FanDuel,85285,28.0,3400,Classic,35000.0,Nathaniel Lowe,1B,"['C/1B', 'UTIL']",,,,,,,,,,,,
5100,10005910,21070,FanDuel,79160,25.0,3400,Classic,35000.0,Alex Verdugo,OF,"['OF', 'UTIL']",4.2,0.23,0.75,0.23,0.01,0.12,0.14,0.34,0.03,0.03,6.31,7.68
5101,10005307,21070,FanDuel,21887,9.0,3400,Classic,35000.0,Willson Contreras,C,"['C/1B', 'UTIL']",,,,,,,,,,,,
5102,10000637,21070,FanDuel,13792,25.0,3400,Classic,35000.0,Kiké Hernández,OF,"['2B', 'OF', 'UTIL']",4.2,0.16,0.51,0.23,0.02,0.11,0.05,0.37,0.04,0.03,5.33,6.51
5103,10008984,21070,FanDuel,104483,21.0,3300,Classic,35000.0,Jared Walsh,1B,"['C/1B', 'UTIL']",4.19,0.25,0.62,0.2,0.02,0.19,0.2,0.29,0.05,0.03,6.65,8.22
5104,10001361,21070,FanDuel,16951,21.0,3300,Classic,35000.0,Anthony Rendon,3B,"['3B', 'UTIL']",4.19,0.26,0.56,0.21,0.01,0.15,0.14,0.54,0.06,0.04,6.51,8.19
5105,10005191,21070,FanDuel,82644,22.0,3300,Classic,35000.0,Jesús Sánchez,OF,"['OF', 'UTIL']",4.22,0.21,0.57,0.18,0.03,0.15,0.13,0.36,0.05,0.02,5.95,7.34
5106,10000809,21070,FanDuel,13099,26.0,3300,Classic,35000.0,Travis d'Arnaud,C,"['C/1B', 'UTIL']",,,,,,,,,,,,
5107,10001896,21070,FanDuel,52158,25.0,3300,Classic,35000.0,Trevor Story,2B,"['2B', 'SS', 'UTIL']",4.2,0.2,0.61,0.22,0.04,0.12,0.1,0.34,0.05,0.11,6.38,7.77
5108,10000397,21070,FanDuel,13567,29.0,3200,Classic,35000.0,DJ LeMahieu,2B,"['C/1B', '2B', '3B', 'UTIL']",4.2,0.26,0.81,0.16,0.01,0.14,0.16,0.37,0.07,0.04,6.63,8.11
5109,10006072,21070,FanDuel,73023,3.0,3200,Classic,35000.0,Teoscar Hernández,OF,"['OF', 'UTIL']",4.25,0.29,0.67,0.18,0.01,0.21,0.23,0.31,0.09,0.06,7.23,8.99
5110,10007152,21070,FanDuel,82575,30.0,3200,Classic,35000.0,Yordan Alvarez,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5111,10007013,21070,FanDuel,82654,3.0,3200,Classic,35000.0,Bo Bichette,SS,"['SS', 'UTIL']",4.25,0.22,0.76,0.22,0.01,0.14,0.15,0.24,0.03,0.11,6.69,8.07
5112,10005661,21070,FanDuel,68544,3.0,3200,Classic,35000.0,Matt Chapman,3B,"['3B', 'UTIL']",4.25,0.22,0.5,0.17,0.02,0.18,0.16,0.4,0.03,0.01,5.98,7.47
5113,10008190,21070,FanDuel,97257,10.0,3200,Classic,35000.0,Myles Straw,OF,"['OF', 'UTIL']",4.15,0.14,0.74,0.17,0.01,0.03,-0.02,0.43,0.01,0.17,5.42,6.41
5114,10000908,21070,FanDuel,21705,28.0,3100,Classic,35000.0,Marcus Semien,2B,"['2B', 'SS', 'UTIL']",,,,,,,,,,,,
5115,10007049,21070,FanDuel,79154,21.0,3100,Classic,35000.0,Brandon Marsh,OF,"['OF', 'UTIL']",4.19,0.2,0.63,0.19,0.03,0.11,0.09,0.36,0.08,0.1,6.14,7.5
5116,10000774,21070,FanDuel,21874,20.0,3100,Classic,35000.0,Jorge Polanco,2B,"['2B', 'SS', 'UTIL']",4.2,0.22,0.62,0.21,0.02,0.14,0.13,0.39,0.02,0.06,6.29,7.73
5117,10007322,21070,FanDuel,82613,15.0,3100,Classic,35000.0,Thairo Estrada,2B,"['2B', 'SS', 'UTIL']",4.19,0.17,0.67,0.15,0.0,0.13,0.09,0.27,0.05,0.09,5.67,6.83
5118,10006421,21070,FanDuel,52180,17.0,3100,Classic,35000.0,Austin Meadows,OF,"['OF', 'UTIL']",4.17,0.22,0.57,0.21,0.04,0.13,0.11,0.45,0.05,0.05,6.29,7.78
5119,10011494,21070,FanDuel,135203,17.0,3000,Classic,35000.0,Spencer Torkelson,1B,"['C/1B', 'UTIL']",4.17,0.25,0.55,0.18,0.01,0.17,0.16,0.48,0.06,0.01,6.28,7.9
5120,10000485,21070,FanDuel,14562,30.0,3000,Classic,35000.0,Jose Altuve,2B,"['2B', 'UTIL']",,,,,,,,,,,,
5121,10006046,21070,FanDuel,79092,9.0,3000,Classic,35000.0,Ian Happ,2B,"['2B', 'OF', 'UTIL']",,,,,,,,,,,,
5122,10006902,21070,FanDuel,79151,21.0,3000,Classic,35000.0,Taylor Ward,OF,"['3B', 'OF', 'UTIL']",4.19,0.25,0.61,0.22,0.03,0.15,0.15,0.47,0.04,0.08,6.89,8.56
5123,10000213,21070,FanDuel,21885,17.0,3000,Classic,35000.0,Javier Báez,SS,"['2B', 'SS', 'UTIL']",4.17,0.23,0.58,0.2,0.02,0.2,0.2,0.23,0.05,0.07,6.67,8.22
5124,10007647,21070,FanDuel,82536,19.0,3000,Classic,35000.0,Cedric Mullins,OF,"['OF', 'UTIL']",4.16,0.18,0.51,0.16,0.02,0.12,0.07,0.38,0.1,0.09,5.6,6.91
5125,10000689,21070,FanDuel,17086,26.0,3000,Classic,35000.0,Marcell Ozuna,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5126,10001313,21070,FanDuel,12113,29.0,3000,Classic,35000.0,Josh Donaldson,3B,"['3B', 'UTIL']",4.2,0.26,0.45,0.17,0.0,0.19,0.16,0.56,0.05,0.03,6.31,8.05
5127,10000690,21070,FanDuel,12302,29.0,2900,Classic,35000.0,Giancarlo Stanton,OF,"['OF', 'UTIL']",4.2,0.25,0.6,0.15,0.0,0.2,0.19,0.38,0.03,0.01,6.3,7.85
5128,10000484,21070,FanDuel,13436,21.0,2900,Classic,35000.0,Max Stassi,C,"['C/1B', 'UTIL']",4.19,0.23,0.56,0.13,0.01,0.17,0.15,0.41,0.05,0.01,5.84,7.29
5129,10008694,21070,FanDuel,85250,9.0,2900,Classic,35000.0,Frank Schwindel,1B,"['C/1B', 'OF', 'UTIL']",,,,,,,,,,,,
5130,10006940,21070,FanDuel,85260,9.0,2900,Classic,35000.0,Patrick Wisdom,3B,"['3B', 'UTIL']",,,,,,,,,,,,
5131,10009516,21070,FanDuel,85520,28.0,2900,Classic,35000.0,Adolis García,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5132,10001130,21070,FanDuel,12961,15.0,2900,Classic,35000.0,Brandon Crawford,SS,"['SS', 'UTIL']",4.19,0.19,0.59,0.22,0.01,0.1,0.07,0.36,0.09,0.03,5.52,6.76
5133,10007090,21070,FanDuel,82624,24.0,2900,Classic,35000.0,Sean Murphy,C,"['C/1B', 'UTIL']",4.14,0.2,0.43,0.23,0.02,0.15,0.11,0.38,0.08,0.01,5.69,7.12
5134,10001918,21070,FanDuel,38614,20.0,2900,Classic,35000.0,Carlos Correa,SS,"['SS', 'UTIL']",4.2,0.21,0.61,0.21,0.0,0.13,0.11,0.43,0.03,0.01,5.79,7.15
5135,10010180,21070,FanDuel,163666,10.0,2900,Classic,35000.0,Steven Kwan,OF,"['OF', 'UTIL']",4.15,0.19,0.6,0.21,0.03,0.08,0.05,0.45,0.1,0.04,5.67,6.96
5136,10008834,21070,FanDuel,102577,3.0,2800,Classic,35000.0,Santiago Espinal,SS,"['2B', 'SS', 'UTIL']",4.25,0.19,0.75,0.23,0.01,0.09,0.07,0.34,0.04,0.08,6.06,7.27
5137,10007604,21070,FanDuel,104629,21.0,2800,Classic,35000.0,Jack Mayfield,SS,"['SS', 'UTIL']",4.19,0.17,0.55,0.19,0.01,0.13,0.09,0.27,0.06,0.04,5.36,6.53
5138,10006492,21070,FanDuel,79082,19.0,2800,Classic,35000.0,Ryan Mountcastle,1B,"['C/1B', 'OF', 'UTIL']",4.16,0.22,0.69,0.15,0.01,0.16,0.16,0.27,0.04,0.03,6.03,7.35
5139,10000813,21070,FanDuel,13638,15.0,2800,Classic,35000.0,Wilmer Flores,2B,"['2B', '3B', 'UTIL']",4.19,0.21,0.65,0.2,0.01,0.14,0.13,0.32,0.03,0.02,5.91,7.22
5140,10000779,21070,FanDuel,21875,20.0,2800,Classic,35000.0,Max Kepler,OF,"['OF', 'UTIL']",4.2,0.24,0.49,0.2,0.01,0.17,0.14,0.48,0.08,0.05,6.38,8.04
5141,10005493,21070,FanDuel,101827,20.0,2800,Classic,35000.0,Luis Arraez,3B,"['2B', '3B', 'UTIL']",4.2,0.21,0.9,0.21,0.03,0.06,0.07,0.41,0.01,0.03,6.14,7.31
5142,10001979,21070,FanDuel,38412,28.0,2800,Classic,35000.0,Corey Seager,SS,"['SS', 'UTIL']",,,,,,,,,,,,
5143,10000494,21070,FanDuel,13854,17.0,2800,Classic,35000.0,Robbie Grossman,OF,"['OF', 'UTIL']",4.17,0.21,0.59,0.18,0.03,0.09,0.06,0.54,0.06,0.07,5.9,7.3
5144,10009354,21070,FanDuel,119345,30.0,2800,Classic,35000.0,Jeremy Peña,SS,"['SS', 'UTIL']",,,,,,,,,,,,
5145,10000857,21070,FanDuel,16945,20.0,2800,Classic,35000.0,Gary Sánchez,C,"['C/1B', 'UTIL']",4.2,0.22,0.41,0.15,0.01,0.2,0.15,0.4,0.08,0.02,5.86,7.41
5146,10008331,21070,FanDuel,82580,21.0,2800,Classic,35000.0,Jo Adell,OF,"['OF', 'UTIL']",4.19,0.18,0.55,0.16,0.01,0.16,0.13,0.25,0.03,0.03,5.46,6.67
5147,10001946,21070,FanDuel,73832,22.0,2700,Classic,35000.0,Joey Wendle,3B,"['3B', 'SS', 'UTIL']",4.22,0.19,0.7,0.25,0.03,0.09,0.08,0.27,0.09,0.1,6.25,7.52
5148,10000357,21070,FanDuel,6273,30.0,2700,Classic,35000.0,Michael Brantley,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5149,10006085,21070,FanDuel,81046,22.0,2700,Classic,35000.0,Garrett Cooper,1B,"['C/1B', 'OF', 'UTIL']",4.22,0.25,0.69,0.2,0.01,0.14,0.14,0.4,0.11,0.01,6.4,7.92
5150,10001133,21070,FanDuel,38117,26.0,2700,Classic,35000.0,Adam Duvall,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5151,10007019,21070,FanDuel,79104,3.0,2700,Classic,35000.0,Zack Collins,C,"['C/1B', 'UTIL']",4.25,0.21,0.56,0.21,0.0,0.15,0.12,0.43,0.02,0.02,5.89,7.3
5152,10009268,21070,FanDuel,85254,15.0,2700,Classic,35000.0,Joey Bart,C,"['C/1B', 'UTIL']",4.19,0.17,0.58,0.18,0.04,0.1,0.05,0.35,0.1,0.03,5.45,6.63
5153,10006868,21070,FanDuel,79125,30.0,2700,Classic,35000.0,Kyle Tucker,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5154,10000225,21070,FanDuel,23107,22.0,2700,Classic,35000.0,Jorge Soler,OF,"['OF', 'UTIL']",4.22,0.22,0.46,0.2,0.0,0.17,0.13,0.45,0.05,0.02,5.88,7.4
5155,10000270,21070,FanDuel,12985,22.0,2700,Classic,35000.0,Avisaíl García,OF,"['OF', 'UTIL']",4.22,0.2,0.63,0.18,0.01,0.14,0.12,0.28,0.07,0.06,5.91,7.21
5156,10003177,21070,FanDuel,53033,15.0,2700,Classic,35000.0,Mike Yastrzemski,OF,"['OF', 'UTIL']",4.19,0.22,0.56,0.22,0.04,0.14,0.12,0.4,0.07,0.03,6.27,7.75
5157,10007148,21070,FanDuel,71507,30.0,2700,Classic,35000.0,Yuli Gurriel,1B,"['C/1B', 'UTIL']",,,,,,,,,,,,
5158,10009296,21070,FanDuel,102301,9.0,2700,Classic,35000.0,Nico Hoerner,2B,"['2B', '3B', 'SS', 'UTIL']",,,,,,,,,,,,
5159,10006717,21070,FanDuel,79884,19.0,2600,Classic,35000.0,Anthony Santander,OF,"['OF', 'UTIL']",4.16,0.26,0.53,0.21,0.01,0.18,0.18,0.39,0.12,0.02,6.52,8.21
5160,10007075,21070,FanDuel,81953,19.0,2600,Classic,35000.0,Austin Hays,OF,"['OF', 'UTIL']",4.16,0.22,0.63,0.17,0.02,0.16,0.15,0.33,0.04,0.04,6.18,7.59
5161,10006992,21070,FanDuel,135224,35.0,2600,Classic,35000.0,Yadiel Hernandez,OF,"['OF', 'UTIL']",4.18,0.2,0.75,0.15,0.01,0.13,0.12,0.31,0.02,0.05,5.93,7.15
5162,10000492,21070,FanDuel,13430,9.0,2600,Classic,35000.0,Jonathan Villar,3B,"['2B', '3B', 'SS', 'UTIL']",,,,,,,,,,,,
5163,10000177,21070,FanDuel,21637,25.0,2600,Classic,35000.0,Jackie Bradley Jr.,OF,"['OF', 'UTIL']",4.2,0.14,0.52,0.19,0.01,0.08,0.01,0.39,0.05,0.07,4.92,5.97
5164,10006354,21070,FanDuel,53401,19.0,2600,Classic,35000.0,Trey Mancini,1B,"['C/1B', 'UTIL']",4.16,0.2,0.61,0.21,0.01,0.14,0.12,0.35,0.04,0.01,5.83,7.15
5165,10006611,21070,FanDuel,84133,10.0,2600,Classic,35000.0,Franmil Reyes,OF,"['OF', 'UTIL']",4.15,0.23,0.55,0.17,0.01,0.19,0.18,0.34,0.02,0.02,6.12,7.61
5166,10007398,21070,FanDuel,83155,24.0,2600,Classic,35000.0,Ramón Laureano,OF,"['OF', 'UTIL']",4.14,0.16,0.56,0.18,0.02,0.1,0.05,0.38,0.05,0.07,5.37,6.54
5167,10003219,21070,FanDuel,38112,20.0,2600,Classic,35000.0,Gio Urshela,3B,"['3B', 'SS', 'UTIL']",4.2,0.22,0.76,0.23,0.01,0.12,0.13,0.33,0.02,0.02,6.21,7.52
5168,10006506,21070,FanDuel,79223,10.0,2600,Classic,35000.0,Josh Naylor,1B,"['C/1B', 'OF', 'UTIL']",4.15,0.18,0.67,0.19,0.01,0.12,0.1,0.28,0.02,0.02,5.5,6.63
5169,10001088,21070,FanDuel,17167,28.0,2600,Classic,35000.0,Brad Miller,1B,"['C/1B', 'OF', 'UTIL']",,,,,,,,,,,,
5170,10000489,21070,FanDuel,6029,24.0,2600,Classic,35000.0,Jed Lowrie,1B,"['C/1B', '2B', 'UTIL']",4.14,0.19,0.6,0.21,0.01,0.11,0.08,0.4,0.02,0.03,5.56,6.8
5171,10000953,21070,FanDuel,52178,35.0,2600,Classic,35000.0,Maikel Franco,3B,"['3B', 'UTIL']",4.18,0.18,0.62,0.22,0.0,0.13,0.11,0.28,0.01,0.01,5.47,6.63
5172,10006826,21070,FanDuel,68586,26.0,2600,Classic,35000.0,Dansby Swanson,SS,"['SS', 'UTIL']",,,,,,,,,,,,
5173,10006394,21070,FanDuel,68593,19.0,2600,Classic,35000.0,Jorge Mateo,2B,"['2B', 'SS', 'UTIL']",4.16,0.12,0.6,0.21,0.01,0.07,0.02,0.27,0.04,0.18,5.43,6.45
5174,10000955,21070,FanDuel,13354,35.0,2500,Classic,35000.0,César Hernández,2B,"['2B', 'UTIL']",4.18,0.14,0.69,0.21,0.01,0.07,0.03,0.29,0.04,0.03,5.05,5.98
5175,10006439,21070,FanDuel,83143,10.0,2500,Classic,35000.0,Oscar Mercado,OF,"['OF', 'UTIL']",4.15,0.16,0.51,0.17,0.01,0.15,0.1,0.25,0.02,0.08,5.42,6.59
5176,10006136,21070,FanDuel,79267,28.0,2500,Classic,35000.0,Andy Ibáñez,3B,"['2B', '3B', 'UTIL']",,,,,,,,,,,,
5177,10007096,21070,FanDuel,79278,24.0,2500,Classic,35000.0,Sheldon Neuse,2B,"['2B', '3B', 'UTIL']",4.14,0.18,0.69,0.17,0.02,0.1,0.08,0.29,0.08,0.07,5.69,6.86
5178,10001222,21070,FanDuel,5607,15.0,2500,Classic,35000.0,Evan Longoria,3B,"['3B', 'UTIL']",4.19,0.18,0.61,0.21,0.01,0.11,0.07,0.39,0.03,0.04,5.6,6.82
5179,10000133,21070,FanDuel,16947,17.0,2500,Classic,35000.0,Jonathan Schoop,2B,"['C/1B', '2B', 'UTIL']",4.17,0.17,0.64,0.17,0.01,0.13,0.1,0.23,0.06,0.01,5.32,6.41
5180,10000777,21070,FanDuel,13894,29.0,2500,Classic,35000.0,Aaron Hicks,OF,"['OF', 'UTIL']",4.2,0.23,0.55,0.16,0.01,0.13,0.1,0.58,0.02,0.07,6.04,7.57
5181,10001094,21070,FanDuel,5763,35.0,2500,Classic,35000.0,Nelson Cruz,OF,"['OF', 'UTIL']",4.18,0.26,0.59,0.16,0.01,0.2,0.2,0.41,0.04,0.01,6.52,8.16
5182,10007310,21070,FanDuel,82593,35.0,2500,Classic,35000.0,Keibert Ruiz,C,"['C/1B', 'UTIL']",4.18,0.18,0.73,0.18,0.01,0.1,0.08,0.24,0.07,0.02,5.41,6.47
5183,10000958,21070,FanDuel,14000,15.0,2500,Classic,35000.0,Darin Ruf,OF,"['OF', 'UTIL']",4.19,0.19,0.53,0.19,0.02,0.1,0.05,0.53,0.05,0.02,5.44,6.75
5184,10007126,21070,FanDuel,82620,28.0,2500,Classic,35000.0,Nick Solak,2B,"['2B', 'OF', 'UTIL']",,,,,,,,,,,,
5185,10006568,21070,FanDuel,68478,24.0,2500,Classic,35000.0,Chad Pinder,2B,"['2B', 'OF', 'UTIL']",4.14,0.17,0.55,0.23,0.01,0.13,0.1,0.25,0.04,0.02,5.4,6.56
5186,10005472,21070,FanDuel,68531,22.0,2500,Classic,35000.0,Brian Anderson,3B,"['3B', 'UTIL']",4.22,0.23,0.6,0.19,0.01,0.13,0.1,0.46,0.09,0.04,6.09,7.57
5187,10006695,21070,FanDuel,68589,10.0,2500,Classic,35000.0,Amed Rosario,SS,"['SS', 'OF', 'UTIL']",4.15,0.14,0.74,0.17,0.03,0.07,0.04,0.24,0.02,0.08,5.29,6.2
5188,10000438,21070,FanDuel,5118,17.0,2500,Classic,35000.0,Miguel Cabrera,1B,"['C/1B', 'UTIL']",4.17,0.17,0.74,0.13,0.0,0.09,0.06,0.35,0.05,0.01,5.08,6.09
5189,10007554,21070,FanDuel,82977,29.0,2400,Classic,35000.0,Isiah Kiner-Falefa,3B,"['3B', 'SS', 'UTIL']",4.2,0.13,0.81,0.14,0.02,0.05,0.02,0.24,0.04,0.1,5.15,5.98
5190,10000346,21070,FanDuel,38016,22.0,2400,Classic,35000.0,Jesús Aguilar,1B,"['C/1B', 'UTIL']",4.22,0.2,0.64,0.19,0.0,0.11,0.08,0.45,0.02,0.01,5.52,6.77
5191,10005353,21070,FanDuel,60635,3.0,2400,Classic,35000.0,Raimel Tapia,OF,"['OF', 'UTIL']",4.25,0.15,0.83,0.19,0.02,0.06,0.04,0.23,0.02,0.12,5.68,6.62
5192,10007675,21070,FanDuel,83182,17.0,2400,Classic,35000.0,Eric Haase,C,"['C/1B', 'OF', 'UTIL']",4.17,0.2,0.51,0.15,0.01,0.17,0.14,0.35,0.02,0.02,5.58,6.92
5193,10007062,21070,FanDuel,85249,25.0,2400,Classic,35000.0,Bobby Dalbec,1B,"['C/1B', 'UTIL']",4.2,0.2,0.52,0.18,0.04,0.16,0.14,0.31,0.06,0.01,5.85,7.22
5194,10007040,21070,FanDuel,79188,20.0,2400,Classic,35000.0,Alex Kirilloff,OF,"['OF', 'UTIL']",4.2,0.18,0.6,0.21,0.02,0.12,0.09,0.3,0.03,0.03,5.56,6.74
5195,10006058,21070,FanDuel,118120,28.0,2400,Classic,35000.0,Jonah Heim,C,"['C/1B', 'UTIL']",,,,,,,,,,,,
5196,10005377,21070,FanDuel,21890,26.0,2400,Classic,35000.0,Orlando Arcia,SS,"['2B', '3B', 'SS', 'UTIL']",,,,,,,,,,,,
5197,10005773,21070,FanDuel,79238,15.0,2400,Classic,35000.0,Steven Duggar,OF,"['OF', 'UTIL']",4.19,0.12,0.58,0.21,0.05,0.07,0.01,0.31,0.03,0.12,5.43,6.45
5198,10001966,21070,FanDuel,38321,29.0,2400,Classic,35000.0,Joey Gallo,OF,"['OF', 'UTIL']",4.2,0.25,0.39,0.12,0.01,0.2,0.15,0.6,0.03,0.03,6.06,7.78
5199,10005308,21070,FanDuel,71182,17.0,2400,Classic,35000.0,Jeimer Candelario,1B,"['C/1B', '3B', 'UTIL']",4.17,0.16,0.56,0.24,0.03,0.08,0.03,0.41,0.03,0.01,5.23,6.35
5200,10000164,21070,FanDuel,13858,25.0,2400,Classic,35000.0,Christian Vázquez,C,"['C/1B', 'UTIL']",4.2,0.17,0.74,0.19,0.01,0.1,0.08,0.26,0.03,0.05,5.58,6.64
5201,10009300,21070,FanDuel,119368,20.0,2400,Classic,35000.0,Ryan Jeffers,C,"['C/1B', 'UTIL']",4.2,0.2,0.54,0.14,0.01,0.16,0.12,0.37,0.05,0.01,5.53,6.85
5202,10001132,21070,FanDuel,53844,21.0,2400,Classic,35000.0,Matt Duffy,3B,"['2B', '3B', 'UTIL']",4.19,0.18,0.76,0.16,0.01,0.07,0.04,0.39,0.05,0.05,5.43,6.51
5203,10006511,21070,FanDuel,82566,19.0,2400,Classic,35000.0,Tyler Nevin,1B,"['C/1B', 'UTIL']",4.16,0.2,0.59,0.19,0.01,0.13,0.1,0.39,0.03,0.04,5.74,7.05
5204,10002089,21070,FanDuel,81622,28.0,2400,Classic,35000.0,Mitch Garver,C,"['C/1B', 'UTIL']",,,,,,,,,,,,
