StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3519375,28,10008132,1,2022,Yonny Hernandez,TEX,2B,IF,29,874.00,,30,77.00,100.00,13.00,23.00,18.00,4.00,0.00,1.00,8.00,0.23,77.00,25.00,12.00,3.00,1.00,1.00,0.00,6.00,1.00,0.328,0.3,0.628,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,240.60,186.00,0.293,0.00,0.00,0,0,0,0,0,0
3500573,28,10008690,1,2022,Sherten Apostel,TEX,3B,IF,0,,,0,76.00,131.00,15.00,27.00,16.00,6.00,1.00,4.00,14.00,0.206,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.206,0.359,0.565,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,238.00,184.00,0.237,0.00,0.00,0,0,0,0,0,0
3500616,28,10010362,1,2022,Josh Jung,TEX,3B,IF,0,446.00,,0,68.00,88.00,12.00,24.00,15.00,5.00,0.00,4.00,13.00,0.273,64.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.273,0.466,0.739,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,212.90,165.00,0.318,0.00,0.00,0,0,0,0,0,0
3500289,28,10001170,1,2022,Matt Carpenter,TEX,2B,IF,15,992.00,,44,65.00,70.00,9.00,15.00,5.00,7.00,0.00,3.00,9.00,0.214,55.00,23.00,12.00,2.00,0.00,0.00,0.00,1.00,0.00,0.345,0.443,0.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,201.30,149.00,0.345,0.00,0.00,0,0,0,0,0,0
3519197,28,10008318,1,2022,A.J. Alexy,TEX,SP,P,19,889.00,,19,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,8.00,0.00,98.00,294.00,98.00,0.00,4.959,93.00,58.00,54.00,50.00,88.00,13.00,0.00,0.00,1.459,0.240,426.00,219.10,0,0.00,0.00,0.336,0.341,0.677,8.08,4.59,0.312
3500034,28,10008361,1,2022,Spencer Howard,TEX,SP,P,21,632.00,,26,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,9.00,0.00,96.00,288.00,96.00,0.00,4.969,91.00,57.00,53.00,41.00,96.00,12.00,0.00,0.00,1.375,0.240,447.00,239.80,0,0.00,0.00,0.322,0.335,0.657,9,3.84,0.301
3500214,28,10003311,1,2022,Spencer Patton,TEX,RP,P,0,772.00,,60,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,5.00,58.00,174.00,58.00,0.00,4.345,53.00,30.00,28.00,25.00,61.00,7.00,0.00,0.00,1.345,0.233,291.00,159.90,0,0.00,0.00,0.318,0.326,0.644,9.47,3.88,0.294
3519294,28,10008754,1,2022,Glenn Otto,TEX,SP,P,12,636.00,,19,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,68.00,204.00,68.00,0.00,4.5,65.00,36.00,34.00,28.00,67.00,9.00,0.00,0.00,1.368,0.242,327.00,177.40,0,0.00,0.00,0.32,0.342,0.662,8.87,3.71,0.3
3519430,28,10010108,1,2022,Yohel Pozo,TEX,C,IF,17,,,19,47.00,67.00,7.00,19.00,14.00,3.00,0.00,2.00,9.00,0.284,48.00,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.314,0.418,0.732,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,146.90,115.00,0.314,0.00,0.00,0,0,0,0,0,0
3499879,28,10006378,1,2022,Brett Martin,TEX,RP,P,0,703.00,,61,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,60.00,180.00,60.00,0.00,4.05,61.00,29.00,27.00,19.00,49.00,8.00,0.00,0.00,1.333,0.253,264.00,141.80,0,0.00,0.00,0.313,0.353,0.666,7.35,2.85,0.298
3499899,28,10006725,1,2022,Josh Sborz,TEX,RP,P,0,640.00,,57,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,55.00,165.00,55.00,0.00,4.255,49.00,28.00,26.00,25.00,62.00,7.00,0.00,0.00,1.345,0.229,291.00,161.55,0,0.00,0.00,0.318,0.327,0.645,10.15,4.09,0.298
3500139,28,10010013,1,2022,John King,TEX,SP,P,0,603.00,,49,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,52.00,156.00,52.00,0.00,3.981,51.00,25.00,23.00,17.00,46.00,7.00,0.00,0.00,1.308,0.246,243.00,133.00,0,0.00,0.00,0.310,0.348,0.658,7.96,2.94,0.296
3499817,28,10005452,1,2022,Kolby Allard,TEX,RP,P,4,756.00,,32,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,55.00,165.00,55.00,0.00,4.582,55.00,30.00,28.00,18.00,48.00,7.00,0.00,0.00,1.327,0.25,243.00,130.75,0,0.00,0.00,0.312,0.345,0.657,7.85,2.95,0.296
3499954,28,10007241,1,2022,Dennis Santana,TEX,RP,P,0,856.00,,50,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,51.00,153.00,51.00,0.00,4.765,49.00,29.00,27.00,26.00,50.00,7.00,0.00,0.00,1.471,0.243,234.00,121.95,0,0.00,0.00,0.338,0.347,0.685,8.82,4.59,0.312
3499815,28,10005428,1,2022,Albert Abreu,TEX,SP,P,0,860.00,,38,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,45.00,135.00,45.00,0.00,4.8,42.00,26.00,24.00,24.00,47.00,6.00,0.00,0.00,1.467,0.237,216.00,113.85,0,0.00,0.00,0.338,0.339,0.677,9.4,4.8,0.314
3500612,28,10010043,1,2022,Zach Reks,TEX,LF,OF,9,,,26,29.00,43.00,6.00,10.00,6.00,2.00,0.00,2.00,5.00,0.233,33.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.233,0.419,0.652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.70,70.00,0.279,0.00,0.00,0,0,0,0,0,0
3499751,28,10001903,1,2022,Sam Gaviglio,TEX,RP,P,0,,,23,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,33.00,99.00,33.00,0.00,4.364,32.00,17.00,16.00,11.00,28.00,4.00,0.00,0.00,1.303,0.244,147.00,79.85,0,0.00,0.00,0.308,0.336,0.644,7.64,3,0.294
3500196,28,10000564,1,2022,Garrett Richards,TEX,SP,P,2,758.00,,24,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,31.00,93.00,31.00,0.00,4.645,31.00,17.00,16.00,12.00,28.00,4.00,0.00,0.00,1.387,0.25,141.00,75.35,0,0.00,0.00,0.321,0.347,0.668,8.13,3.48,0.299
3499952,28,10007227,1,2022,Demarcus Evans,TEX,RP,P,0,838.00,,30,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,32.00,96.00,32.00,0.00,4.5,27.00,17.00,16.00,18.00,37.00,4.00,0.00,0.00,1.406,0.220,171.00,93.80,0,0.00,0.00,0.329,0.317,0.646,10.41,5.06,0.301
3499939,28,10007087,1,2022,Tyson Miller,TEX,SP,P,7,,,8,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,37.00,111.00,37.00,0.00,5.351,39.00,24.00,22.00,15.00,30.00,5.00,0.00,0.00,1.459,0.26,147.00,73.65,0,0.00,0.00,0.335,0.36,0.695,7.30,3.65,0.317
3499644,28,10000514,1,2022,Greg Holland,TEX,RP,P,0,786.00,,24,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,2.00,23.00,69.00,23.00,0.00,4.304,20.00,12.00,11.00,12.00,23.00,3.00,0.00,0.00,1.391,0.225,111.00,59.95,0,0.00,0.00,0.324,0.326,0.650,9,4.70,0.304
3500217,28,10005617,1,2022,Matt Bush,TEX,RP,P,0,,,31,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,28.00,84.00,28.00,0.00,5.143,28.00,17.00,16.00,12.00,27.00,4.00,0.00,0.00,1.429,0.25,123.00,64.40,0,0.00,0.00,0.328,0.357,0.685,8.68,3.86,0.312
3519321,28,10012464,1,2022,Nick Snyder,TEX,RP,P,0,,,30,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,29.00,87.00,29.00,0.00,4.655,27.00,16.00,15.00,13.00,30.00,4.00,0.00,0.00,1.379,0.237,138.00,74.65,0,0.00,0.00,0.320,0.342,0.662,9.31,4.03,0.305
3573127,28,10009001,1,2022,Ryan Dorow,TEX,3B,IF,8,,,12,18.00,24.00,3.00,5.00,3.00,1.00,0.00,1.00,2.00,0.208,19.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.321,0.375,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.60,42.00,0.321,0.00,0.00,0,0,0,0,0,0
3500566,28,10008563,1,2022,Sam Huff,TEX,C,IF,0,939.00,,0,17.00,28.00,3.00,6.00,4.00,1.00,0.00,1.00,4.00,0.214,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.214,0.357,0.571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.60,41.00,0.25,0.00,0.00,0,0,0,0,0,0
3499700,28,10000070,1,2022,Dan Winkler,TEX,RP,P,0,,,28,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,4.68,23.00,14.00,13.00,13.00,25.00,3.00,0.00,0.00,1.44,0.235,117.00,62.05,0,0.00,0.00,0.330,0.327,0.657,9,4.68,0.304
3499612,28,10005360,1,2022,Jose Leclerc,TEX,RP,P,0,761.00,,17,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,16.00,48.00,16.00,0.00,3.938,13.00,8.00,7.00,8.00,20.00,2.00,0.00,0.00,1.312,0.213,93.00,52.80,0,0.00,0.00,0.314,0.311,0.625,11.25,4.50,0.286
3519224,28,10007949,1,2022,Justin Anderson,TEX,RP,P,0,,,21,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,4.286,19.00,11.00,10.00,11.00,23.00,3.00,0.00,0.00,1.429,0.232,108.00,58.65,0,0.00,0.00,0.330,0.341,0.671,9.86,4.71,0.309
3519239,28,10009391,1,2022,Cole Winn,TEX,P,P,4,,,4,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,21.00,63.00,21.00,0.00,4.714,20.00,12.00,11.00,10.00,20.00,3.00,0.00,0.00,1.429,0.241,96.00,50.65,0,0.00,0.00,0.330,0.349,0.679,8.57,4.29,0.309
3500208,28,10001202,1,2022,Matt Moore,TEX,SP,P,3,,,14,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.00,69.00,23.00,0.00,5.087,24.00,14.00,13.00,10.00,21.00,3.00,0.00,0.00,1.478,0.258,99.00,50.75,0,0.00,0.00,0.337,0.355,0.692,8.22,3.91,0.317
3500023,28,10008284,1,2022,Jonathan Hernandez,TEX,RP,P,0,758.00,,14,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,15.00,45.00,15.00,0.00,4.2,14.00,8.00,7.00,7.00,15.00,2.00,0.00,0.00,1.4,0.237,75.00,40.55,0,0.00,0.00,0.328,0.339,0.667,9,4.20,0.299
3500156,28,10010688,1,2022,Edwar Colina,TEX,SP,P,4,,,19,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,23.00,69.00,23.00,0.00,5.478,24.00,15.00,14.00,12.00,22.00,3.00,0.00,0.00,1.565,0.258,99.00,49.55,0,0.00,0.00,0.349,0.355,0.704,8.61,4.70,0.321
3519210,28,10005611,1,2022,Brock Burke,TEX,SP,P,0,,,17,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.00,51.00,17.00,0.00,4.235,16.00,9.00,8.00,7.00,17.00,2.00,0.00,0.00,1.353,0.239,84.00,45.85,0,0.00,0.00,0.32,0.328,0.648,9,3.71,0.293
3499719,28,10000573,1,2022,Nick Tropeano,TEX,SP,P,3,,,5,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,15.00,8.00,7.00,6.00,15.00,2.00,0.00,0.00,1.4,0.25,75.00,40.55,0,0.00,0.00,0.328,0.35,0.678,9,3.60,0.313
3519268,28,10011869,1,2022,Jake Latz,TEX,SP,P,2,,,4,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.00,30.00,10.00,0.00,4.5,10.00,5.00,5.00,4.00,10.00,1.00,0.00,0.00,1.4,0.25,51.00,28.10,0,0.00,0.00,0.318,0.325,0.643,9,3.6,0.295
3500237,28,10011943,1,2022,Kohei Arihara,TEX,SP,P,2,703.00,,9,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,15.00,45.00,15.00,0.00,6.6,17.00,12.00,11.00,6.00,10.00,2.00,0.00,0.00,1.533,0.274,48.00,21.35,0,0.00,0.00,0.348,0.371,0.719,6.00,3.60,0.319
3500489,28,10007218,1,2022,Meibrys Viloria,TEX,C,IF,0,,,0,5.00,11.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.273,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.273,0.546,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,13.00,0.273,0.00,0.00,0,0,0,0,0,0
3499912,28,10006852,1,2022,Jesus Tinoco,TEX,RP,P,0,,,10,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.00,30.00,10.00,0.00,5.4,10.00,6.00,6.00,5.00,9.00,1.00,0.00,0.00,1.5,0.25,39.00,18.90,0,0.00,0.00,0.348,0.325,0.673,8.1,4.5,0.304
3500054,28,10008546,1,2022,Kyle Cody,TEX,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3499420,3,10007501,1,2022,Vladimir Guerrero Jr.,TOR,1B,IF,152,4.00,39,152,629.00,572.00,105.00,173.00,101.00,30.00,2.00,40.00,105.00,0.302,399.00,114.00,81.00,6.00,2.00,2.00,0.00,3.00,1.00,0.393,0.572,0.965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1963.50,1478.00,0.411,0.00,0.00,0,0,0,0,0,0
3499401,3,10007013,1,2022,Bo Bichette,TOR,SS,IF,150,8.00,37,150,582.00,603.00,105.00,178.00,114.00,35.00,2.00,27.00,92.00,0.295,425.00,121.00,38.00,6.00,4.00,4.00,0.00,22.00,1.00,0.341,0.494,0.835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1816.00,1395.00,0.359,0.00,0.00,0,0,0,0,0,0
3499443,3,10006072,1,2022,Teoscar Hernandez,TOR,LF,OF,143,32.00,28,145,539.00,558.00,88.00,152.00,88.00,28.00,2.00,34.00,103.00,0.272,406.00,140.00,37.00,7.00,2.00,2.00,0.00,11.00,4.00,0.325,0.513,0.838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1698.10,1285.00,0.356,0.00,0.00,0,0,0,0,0,0
3499398,3,10000499,1,2022,George Springer,TOR,CF,OF,134,48.00,21,134,528.00,515.00,96.00,137.00,76.00,26.00,2.00,33.00,86.00,0.266,378.00,129.00,64.00,7.00,2.00,2.00,0.00,5.00,1.00,0.354,0.517,0.871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1649.20,1235.00,0.372,0.00,0.00,0,0,0,0,0,0
3499448,3,10005661,1,2022,Matt Chapman,TOR,3B,IF,152,142.00,9,153,511.00,537.00,86.00,126.00,66.00,25.00,3.00,32.00,84.00,0.235,411.00,179.00,81.00,4.00,9.00,9.00,0.00,2.00,1.00,0.334,0.471,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1595.20,1187.00,0.347,0.00,0.00,0,0,0,0,0,0
3499441,3,10007259,1,2022,Lourdes Gurriel Jr.,TOR,LF,OF,137,133.00,10,142,423.00,503.00,68.00,139.00,83.00,31.00,2.00,23.00,82.00,0.276,364.00,101.00,32.00,2.00,7.00,6.00,0.00,4.00,12.00,0.319,0.483,0.802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1359.60,1038.00,0.343,0.00,0.00,0,0,0,0,0,0
3499502,3,10007244,1,2022,Cavan Biggio,TOR,2B,IF,117,295.00,,131,356.00,413.00,62.00,96.00,57.00,22.00,2.00,15.00,52.00,0.232,317.00,138.00,61.00,2.00,8.00,7.00,0.00,9.00,6.00,0.329,0.404,0.733,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1124.40,846.00,0.323,0.00,0.00,0,0,0,0,0,0
3499573,3,10005353,1,2022,Raimel Tapia,TOR,LF,OF,96,269.00,,113,306.00,410.00,54.00,110.00,80.00,22.00,2.00,6.00,39.00,0.268,300.00,59.00,34.00,1.00,4.00,3.00,0.00,14.00,4.00,0.324,0.376,0.700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,960.30,752.00,0.310,0.00,0.00,0,0,0,0,0,0
3500607,3,10009628,1,2022,Alejandro Kirk,TOR,C,IF,94,286.00,3,117,287.00,323.00,43.00,86.00,52.00,20.00,1.00,13.00,52.00,0.266,237.00,40.00,37.00,6.00,4.00,4.00,0.00,1.00,0.00,0.349,0.455,0.804,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,895.60,675.00,0.351,0.00,0.00,0,0,0,0,0,0
3500509,3,10007535,1,2022,Danny Jansen,TOR,C,IF,84,415.00,,109,240.00,286.00,42.00,64.00,34.00,15.00,1.00,14.00,42.00,0.224,222.00,72.00,26.00,5.00,2.00,0.00,0.00,1.00,0.00,0.300,0.430,0.730,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,749.40,560.00,0.319,0.00,0.00,0,0,0,0,0,0
3500580,3,10008834,1,2022,Santiago Espinal,TOR,SS,IF,84,630.00,,124,226.00,299.00,39.00,80.00,58.00,16.00,1.00,5.00,32.00,0.268,219.00,43.00,30.00,1.00,1.00,0.00,0.00,6.00,1.00,0.336,0.378,0.714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,704.80,546.00,0.321,0.00,0.00,0,0,0,0,0,0
3500454,3,10006899,1,2022,Forrest Wall,TOR,CF,OF,0,,,0,168.00,265.00,32.00,58.00,38.00,12.00,2.00,6.00,26.00,0.219,207.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.219,0.347,0.566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,523.40,411.00,0.242,0.00,0.00,0,0,0,0,0,0
3499466,3,10001993,1,2022,Jose Berrios,TOR,SP,P,31,65.00,12,31,159.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,185.00,555.00,185.00,0.00,3.795,177.00,84.00,78.00,51.00,192.00,24.00,0.00,0.00,1.232,0.242,975.00,555.85,0,0.00,0.00,0.297,0.340,0.637,9.34,2.48,0.286
3499525,3,10000101,1,2022,Kevin Gausman,TOR,SP,P,31,57.00,16,31,158.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,177.00,531.00,177.00,0.00,3.610,157.00,76.00,71.00,48.00,190.00,21.00,0.00,0.00,1.158,0.228,966.00,562.25,0,0.00,0.00,0.283,0.320,0.603,9.66,2.44,0.273
3499452,3,10000628,1,2022,Hyun Jin Ryu,TOR,SP,P,29,192.00,9,29,147.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,7.00,0.00,165.00,495.00,165.00,0.00,3.818,159.00,75.00,70.00,37.00,146.00,22.00,0.00,0.00,1.188,0.243,801.00,455.25,0,0.00,0.00,0.288,0.344,0.632,7.96,2.02,0.282
3519159,3,10010409,1,2022,Alek Manoah,TOR,SP,P,27,88.00,11,27,131.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,9.00,0.00,151.00,453.00,151.00,0.00,3.576,122.00,64.00,60.00,50.00,167.00,17.00,0.00,0.00,1.139,0.212,834.00,486.95,0,0.00,0.00,0.282,0.301,0.583,9.95,2.98,0.266
3499677,3,10007933,1,2022,Jordan Romano,TOR,RP,P,0,137.00,11,61,123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,2.00,31.00,61.00,183.00,61.00,0.00,2.951,44.00,21.00,20.00,25.00,81.00,6.00,0.00,0.00,1.131,0.194,396.00,236.05,0,0.00,0.00,0.282,0.273,0.555,11.95,3.69,0.259
3500126,3,10009612,1,2022,Yusei Kikuchi,TOR,SP,P,28,234.00,1,28,109.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,10.00,0.00,149.00,447.00,149.00,0.00,4.591,145.00,82.00,76.00,55.00,144.00,20.00,0.00,0.00,1.342,0.245,705.00,383.65,0,0.00,0.00,0.315,0.346,0.661,8.70,3.32,0.300
3500461,3,10007019,1,2022,Zack Collins,TOR,C,IF,26,736.00,,35,71.00,87.00,12.00,19.00,12.00,4.00,0.00,3.00,12.00,0.218,68.00,29.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.368,0.701,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,221.40,164.00,0.314,0.00,0.00,0,0,0,0,0,0
