PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10013446,Minors,30,HOU,,OF,LF,Scott,Schreiber,R,R,75,230,10/13/1995 12:00:00 AM,Appleton,WI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013447,Minors,5,KC,,IF,C,Tyler,Cropley,R,R,71,185,12/10/1995 12:00:00 AM,Sioux City,IA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013448,Minors,5,KC,,IF,C,Logan,Porter,R,R,72,200,7/12/1995 12:00:00 AM,Phoenix,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013449,Minors,15,SF,,IF,C,Brett,Auerbach,R,R,69,185,8/27/1998 12:00:00 AM,Mission Viejo,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,165690,1120124,Brett Auerbach,Brett Auerbach
10013450,Minors,33,SD,,P,P,Angel,Felipe,R,R,77,190,8/30/1997 12:00:00 AM,Villa Mella,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013451,Minors,28,TEX,,P,P,Daniel,Robert,L,R,76,210,8/30/1994 12:00:00 AM,Hoover,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013452,Minors,3,TOR,,P,P,Adrian,Hernandez,R,R,70,168,1/22/2000 12:00:00 AM,Escuinapa de Hidalgo,,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013453,Minors,25,BOS,,P,P,Wilkelman,Gonzalez,R,R,72,167,3/25/2002 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,164522,1289825,Wilkelman Gonzalez,Wilkelman Gonzalez
10013454,Minors,25,BOS,,P,RP,Brandon,Walter,L,L,74,200,9/8/1996 12:00:00 AM,New Castle,DE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,164521,1170426,Brandon Walter,Brandon Walter
10013455,Minors,23,COL,,IF,SS,Julio,Carreras,R,R,74,190,1/12/2000 12:00:00 AM,Sabana Grande de Boya,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,1118192,,Julio Carreras
10013456,Minors,16,CHW,,OF,OF,Luis,Mieses,L,L,75,180,5/31/2000 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013457,Minors,9,CHC,,IF,C,Miguel,Fabrizio,L,R,71,178,9/26/2000 12:00:00 AM,Maiquetia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013458,Minors,9,CHC,,IF,C,Tim,Susnara,L,R,73,185,4/17/1996 12:00:00 AM,Redwood City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013459,Minors,9,CHC,,IF,3B,Edwin,Figuera,R,R,70,160,9/2/1997 12:00:00 AM,Puerto La Cruz,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013460,Minors,9,CHC,,IF,2B,Josue,Huma,S,R,73,175,3/17/2000 12:00:00 AM,San Francisco de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013461,Minors,9,CHC,,IF,SS,Miguel,Pabon,R,R,72,165,8/30/2000 12:00:00 AM,Toa Alta,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013462,Minors,9,CHC,,IF,IF,Delvin,Zinn,R,R,70,170,5/29/1997 12:00:00 AM,Pontotoc,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013463,Minors,9,CHC,,OF,LF,D.J.,Artis,L,L,69,165,3/20/1997 12:00:00 AM,Greensboro,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013464,Minors,9,CHC,,OF,OF,Jacob,Wetzel,L,L,71,215,3/26/2000 12:00:00 AM,Walkersville,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013465,Minors,16,CHW,,IF,SS,Wilber,Sanchez,R,R,70,160,2/21/2002 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013466,Minors,16,CHW,,OF,LF,Alex,Destino,L,L,74,215,10/24/1995 12:00:00 AM,Weaverville,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013467,Minors,20,MIN,,P,P,Bryan,Sammons,L,L,76,235,4/27/1995 12:00:00 AM,Wilmington,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013468,Minors,20,MIN,,P,P,Austin,Schulfer,R,R,74,175,12/22/1995 12:00:00 AM,Plover,WI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013469,Minors,20,MIN,,P,P,Ben,Gross,R,R,73,210,10/5/1996 12:00:00 AM,Cranburry,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013470,Minors,20,MIN,,P,P,Kody,Funderburk,L,L,76,230,11/27/1996 12:00:00 AM,Mesa,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013471,Minors,25,BOS,,IF,C,Elih,Marrero,S,R,69,185,6/21/1997 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013472,Minors,9,CHC,,OF,RF,Nelson,Maldonado,R,R,70,195,8/13/1996 12:00:00 AM,Chicago,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013473,Minors,9,CHC,,IF,C,Moises,Ballesteros,L,R,70,195,11/8/2003 12:00:00 AM,Los Teques,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013474,Minors,16,CHW,,P,P,Edgar,Navarro,R,R,73,180,2/5/1998 12:00:00 AM,Ciudad Bolivar,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013475,Minors,19,BAL,,P,P,Nick,Vespi,L,L,75,215,10/10/1995 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013476,Minors,17,DET,,OF,OF,Eric,De La Rosa,R,R,75,186,6/3/1997 12:00:00 AM,Spring Valley,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013477,Minors,3,TOR,,IF,SS,Tanner,Morris,L,R,74,190,9/13/1997 12:00:00 AM,Crozet,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,165723,1116024,Tanner Morris,Tanner Morris
10013478,Minors,2,CIN,,OF,CF,Mark,Hopkins,,,72,195,1/16/1997 12:00:00 AM,Summerville,South Carolina,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013479,Minors,11,TB,,P,P,Andrew,Gross,R,R,76,195,9/19/1996 12:00:00 AM,Phoenix,Arizona,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013480,Minors,12,PHI,,OF,OF,Matthew,Kroon,R,R,73,195,12/5/1996 12:00:00 AM,Scottsdale,Arizona,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013481,Minors,17,DET,,P,P,Brendan,White,R,R,71,195,11/18/1998 12:00:00 AM,White Plains,New York,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013482,Minors,26,ATL,,IF,C,Javierq,Valdes,R,R,70,195,11/19/1998 12:00:00 AM,Miami,Florida,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013483,Minors,18,NYM,,P,SP,Josh,Walker,L,L,78,225,12/1/1994 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,165628,1056124,Josh Walker,Josh Walker
10013484,Minors,30,HOU,,P,P,Layne,Henderson,R,R,76,200,6/8/1996 12:00:00 AM,Glendora,California,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013485,Minors,30,HOU,,P,SP,Layne,Henderson,R,R,76,200,6/8/1996 12:00:00 AM,Glendora,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013486,Minors,29,NYY,,IF,2B,Jesus,Bastidas,R,R,70,145,9/14/1998 12:00:00 AM,Barquisimeto,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013487,Minors,29,NYY,,IF,1B,Eric,Wagaman,R,R,76,210,8/14/1997 12:00:00 AM,Mission Viejo,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013488,Minors,29,NYY,,P,P,Kevin,Milam,R,R,72,200,2/13/1998 12:00:00 AM,Fremont,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013489,Minors,29,NYY,,P,P,Mitch,Spence,R,R,73,185,5/6/1998 12:00:00 AM,Kirkland,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013490,Minors,21,LAA,,P,P,Dakota,Donovan,R,R,78,230,7/25/1997 12:00:00 AM,St. George,UT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013491,Minors,21,LAA,,P,RP,Keith,Rogalla,R,R,75,205,9/15/1995 12:00:00 AM,Oak Park,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013492,Minors,3,TOR,,P,RP,Brandon,Eisert,L,L,74,205,1/18/1998 12:00:00 AM,Portland,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013493,Minors,19,BAL,,P,RP,Tim,Naughton,R,R,75,195,11/14/1995 12:00:00 AM,Goldsboro,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013494,Minors,10,CLE,,P,RP,Eric,Mock,R,R,74,195,7/12/1996 12:00:00 AM,Shillington,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013495,Minors,10,CLE,,IF,SS,Tyler,Daniels,S,R,70,180,2/8/2000 12:00:00 AM,Goldsboro,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013497,Minors,22,MIA,,IF,1B,Troy,Johnston,L,L,72,210,6/22/1997 12:00:00 AM,Tacoma,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013498,Minors,23,COL,,IF,SS,Nic,Kent,R,R,74,185,4/10/2000 12:00:00 AM,Charlottesville,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013499,Minors,2,CIN,,IF,1B,Leonardo,Seminati,R,R,74,210,1/2/1999 12:00:00 AM,Alzano Lombardo,,Italy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013500,Minors,23,COL,,P,P,Nick,Kennedy,R,L,73,200,6/20/1996 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013501,Minors,1,LAD,,P,P,Aldry,Acosta,R,R,76,226,9/7/1999 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013502,Minors,10,CLE,,P,P,Kevin,Coulter,R,R,77,227,8/12/1996 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013503,Minors,23,COL,,P,P,Will,Tribucher,L,L,75,210,9/23/1996 12:00:00 AM,San Clemente,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013504,Minors,24,OAK,,P,P,Brock,Whittlesey,R,R,75,210,2/27/1997 12:00:00 AM,Mesa,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013505,Minors,14,ARI,,OF,OF,Roby,Enriquez,L,L,74,210,3/21/1997 12:00:00 AM,Carolina,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013506,Minors,30,HOU,,IF,3B,Yeuris,Ramirez,R,R,72,170,11/28/1998 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013507,Minors,30,HOU,,OF,RF,Wilyer,Abreu,L,L,72,217,6/24/1999 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013508,Minors,12,PHI,,P,RP,John,Perkins,R,R,76,200,8/6/1997 12:00:00 AM,Ocala,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013509,Minors,12,PHI,,P,P,John,Perkins,R,R,76,200,6/8/1997 12:00:00 AM,Ocala,Florida,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013510,Minors,26,ATL,,P,P,Brandon,White,R,R,74,215,12/21/1994 12:00:00 AM,Columbia,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013511,Minors,11,TB,,P,P,Trevor,Brigden,L,R,75,210,9/20/1995 12:00:00 AM,North York,,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013512,Minors,29,NYY,,P,P,Edgar,Barclay,L,L,70,200,5/25/1998 12:00:00 AM,Oklahoma City,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013513,Minors,29,NYY,,P,P,Zach,Greene,R,R,73,215,8/29/1996 12:00:00 AM,Jacksonville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013514,Minors,19,BAL,,OF,RF,Johnny,Rizer,L,L,72,192,11/7/1996 12:00:00 AM,Cypress,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013515,Minors,3,TOR,,P,RP,Garrett,Farmer,R,R,71,185,5/14/1997 12:00:00 AM,Huntsville,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013516,Minors,10,CLE,,P,P,Jordan,Jones,R,R,74,195,10/2/1997 12:00:00 AM,Seattle,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013517,Minors,30,HOU,,IF,C,Nerio,Rodriguez,R,R,74,228,9/21/1999 12:00:00 AM,New York City,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013518,Minors,30,HOU,,IF,SS,Leosdany,Molina,R,R,72,182,1/9/2000 12:00:00 AM,Santiago de Cuba,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013519,Minors,30,HOU,,IF,2B,Bryan,Arias,R,R,72,205,6/6/1997 12:00:00 AM,San Antonio,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013520,Minors,30,HOU,,P,P,Joseph,Record,R,R,75,232,1/12/1995 12:00:00 AM,Anaheim,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013521,Minors,10,CLE,,OF,RF,Micah,Pries,L,R,76,190,2/27/1998 12:00:00 AM,Newport Beach,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013522,Minors,10,CLE,,P,P,Thomas,Ponticelli,R,R,73,200,4/15/1997 12:00:00 AM,West Hills,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013523,Minors,12,PHI,,P,P,McKinley,Moore,R,R,78,225,8/24/1998 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013524,Minors,16,CHW,,P,P,Yoelvin,Silven,R,R,73,176,6/26/1999 12:00:00 AM,Samana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013525,Minors,16,CHW,,P,P,Johan,Dominguez,R,R,76,190,1/18/1996 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013526,Minors,15,SF,,P,P,Chris,Wright,L,L,73,205,10/14/1998 12:00:00 AM,Providence,RI,USA`,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013527,Minors,23,COL,,P,P,Reagan,Todd,L,L,75,218,8/30/1995 12:00:00 AM,Centennial,CO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013528,Minors,23,COL,,P,P,P.J.,Poulin,R,L,73,195,7/25/1996 12:00:00 AM,Marion,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013529,Minors,13,SEA,,P,P,Ben,Onyshko,R,L,74,205,10/18/1996 12:00:00 AM,Winnipeg,MB,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013530,Minors,28,TEX,,P,P,Spencer,Mraz,R,R,82,245,5/5/1998 12:00:00 AM,Middleburg Heights,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013531,Minors,9,CHC,,P,P,Aneuris,Rosario,R,R,72,165,3/4/1995 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013532,Minors,18,NYM,,P,P,Colin,Holderman,R,R,79,240,10/8/1995 12:00:00 AM,Bourbannais,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013533,Minors,18,NYM,,P,P,Tyler,Cobb,R,R,73,190,6/24/1994 12:00:00 AM,Broken Arrow,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013534,Minors,30,HOU,,OF,LF,Ramiro,Rodriguez,L,L,70,145,2/2/1998 12:00:00 AM,Las Tablas,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013535,Minors,30,HOU,,IF,C,Alex,Holderbach,R,R,72,205,12/26/1996 12:00:00 AM,Fairfield,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013536,Minors,30,HOU,,IF,SS,AJ,Lee,R,R,72,180,5/26/1997 12:00:00 AM,Annapolis,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013537,Minors,30,HOU,,OF,RF,Roilan,Machandy,R,R,72,170,5/18/2001 12:00:00 AM,Neuva Gerona,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013538,Minors,4,PIT,,P,P,Bear,Bellomy,R,R,76,205,11/29/1996 12:00:00 AM,Charleston,WV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013539,Minors,11,TB,,OF,RF,Diego,Infante,,,74,178,10/22/1999 12:00:00 AM,,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013540,Minors,11,TB,,P,P,Chris,Muller,,,77,210,4/22/1996 12:00:00 AM,Dallas,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013541,Minors,11,TB,,P,P,Miller,Hogan,R,R,74,200,7/18/1996 12:00:00 AM,Overland Park,KS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013542,Minors,3,TOR,,OF,OF,Steward,Berroa,,,70,178,6/5/1999 12:00:00 AM,,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013543,Minors,29,NYY,,P,P,Sean,Boyle,,,73,205,10/29/1996 12:00:00 AM,Selden,New York,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013544,Minors,29,NYY,,P,P,Matt,Minnick,,,74,210,3/11/1996 12:00:00 AM,Buffalo,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013545,Minors,30,HOU,,IF,C,Nathan,Perry,,,74,207,7/7/1999 12:00:00 AM,Spencer,Virginia,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013546,Minors,30,HOU,,OF,LF,Frank,Perez,,,74,180,12/24/2001 12:00:00 AM,,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013547,Minors,30,HOU,,P,P,Matt,Ruppenthal,R,R,76,225,10/21/1995 12:00:00 AM,Bloomfield Hills,Michigan,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013548,Minors,2,CIN,,P,P,Spencer,Stockton,R,R,75,210,4/24/1996 12:00:00 AM,Bronxville,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013549,Minors,10,CLE,,P,P,Randy,Labaut,L,R,73,202,10/1/1996 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013550,Minors,10,CLE,,P,P,Jake,Miednik,L,L,71,190,5/1/1996 12:00:00 AM,Plattsburgh,New York,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013551,Minors,11,TB,,P,RP,Ian,Leatherman,R,R,71,165,2/26/1999 12:00:00 AM,Grand Rapids,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013552,Minors,11,TB,,P,RP,Carlos,Garcia,R,R,75,185,11/28/1998 12:00:00 AM,Samana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013553,Minors,1,LAD,,P,RP,Guillermo,Zuniga,R,R,77,230,10/10/1998 12:00:00 AM,Cartagena,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013554,Minors,2,CIN,,P,RP,Diomar,Lopez,R,R,71,165,12/15/1996 12:00:00 AM,Larreynaga,,Nicaragua,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013555,Minors,2,CIN,,P,P,Vincent,Timpanelli,R,R,74,210,10/2/1998 12:00:00 AM,Staten Island,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013556,Minors,2,CIN,,P,RP,Ricky,Salinas,R,R,74,220,3/26/1996 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013557,Minors,14,ARI,,P,RP,Blake,Workman,R,R,75,195,10/8/1997 12:00:00 AM,Las Vegas,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013558,Minors,5,KC,,P,P,Andres,Nunez,R,R,76,240,9/20/1995 12:00:00 AM,Southwest Ranches,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013559,Minors,10,CLE,,P,RP,Tim,Herrin,,,77,225,10/8/1996 12:00:00 AM,Terre Haute,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013560,Minors,10,CLE,,P,RP,Nick,Gallagher,R,R,75,200,9/9/1995 12:00:00 AM,Iowa City,IA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013561,Minors,10,CLE,,P,RP,Andrew,Misiaszek,,,74,213,8/24/1997 12:00:00 AM,Oceanside,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013562,Minors,10,CLE,,P,P,Juan Luis,Zapata,R,R,73,198,11/19/1998 12:00:00 AM,Bani,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013563,Minors,10,CLE,,P,P,Zach,Draper,L,L,75,200,10/18/1994 12:00:00 AM,Salt Lake City,UT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013564,Minors,26,ATL,,OF,RF,Drew,Campbell,L,L,71,170,11/10/1997 12:00:00 AM,Jeffersonville,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
