StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3609062,17,10001871,1,2022,Dustin Garneau,DET,C,IF,3,,,7,7.00,8.00,1.00,3.00,2.00,1.00,0.00,0.00,1.00,0.375,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.444,0.5,0.944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.70,17.00,0.444,0.00,0.00,0,0,0,0,0,0
3609063,11,10008458,1,2022,Taylor Walls,TB,SS,IF,12,,,15,32.00,35.00,4.00,9.00,7.00,1.00,1.00,0.00,1.00,0.257,26.00,10.00,8.00,1.00,0.00,0.00,2.00,3.00,0.00,0.409,0.343,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,97.30,77.00,0.386,0.00,0.00,0,0,0,0,0,0
3609064,11,10010891,1,2022,Josh Fleming,TB,RP,P,1,,,4,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,12.00,36.00,12.00,0.00,4.5,18.00,15.00,6.00,3.00,15.00,1.00,230.00,152.00,1.75,0.327,75.00,39.80,0,0.00,0.00,0.373,0.473,0.846,11.25,2.25,0.407
3609162,13,10008490,1,2022,Abraham Toro,SEA,3B,IF,15,,,16,35.00,57.00,6.00,9.00,3.00,4.00,0.00,2.00,5.00,0.158,48.00,10.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.226,0.333,0.559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,108.70,81.00,0.274,0.00,0.00,0,0,0,0,0,0
3609163,32,10006452,1,2022,Hoby Milner,MIL,RP,P,0,,,7,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,6.00,18.00,6.00,0.00,1.5,4.00,1.00,1.00,1.00,4.00,0.00,90.00,55.00,0.833,0.190,39.00,24.50,0,0.00,0.00,0.227,0.238,0.465,6.00,1.50,0.227
3609164,3,10005353,1,2022,Raimel Tapia,TOR,LF,OF,16,,,16,34.00,62.00,8.00,13.00,10.00,2.00,0.00,1.00,3.00,0.210,49.00,11.00,1.00,0.00,2.00,1.00,2.00,2.00,0.00,0.219,0.290,0.509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.10,84.00,0.219,0.00,0.00,0,0,0,0,0,0
3609165,9,10008450,1,2022,Keegan Thompson,CHC,SP,P,0,,,5,23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,16.6666666667,50.00,16.00,2.00,0.540,9.00,1.00,1.00,5.00,17.00,0.00,230.00,155.00,0.840,0.164,110.00,68.50,0,0.00,0.00,0.246,0.164,0.410,9.18,2.70,0.197
3609166,20,10005287,1,2022,Jharel Cotton,MIN,SP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,4.00,2.00,0.00,45.00,24.00,2,0,12.00,6.10,0,0.00,0.00,0.4,0,0.4,9.00,18.00,0.3
3609167,4,10009429,1,2022,Roansy Contreras,PIT,SP,P,0,,,3,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,3.522,4.00,3.00,3.00,3.00,10.00,1.00,129.00,86.00,0.913,0.148,50.00,30.45,0,0.00,0.00,0.258,0.296,0.554,11.74,3.52,0.258
3609168,32,10002053,1,2022,Trevor Gott,MIL,RP,P,0,,,7,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,2.455,6.00,2.00,2.00,0.00,10.00,1.00,97.00,67.00,0.818,0.222,52.00,32.30,0,0.00,0.00,0.25,0.407,0.657,12.27,0,0.286
3609169,32,10007274,1,2022,Brandon Woodruff,MIL,SP,P,4,,,4,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,18.6666666667,56.00,18.00,2.00,5.304,17.00,11.00,11.00,8.00,19.00,0.00,368.00,240.00,1.339,0.243,96.00,49.80,0,0.00,0.00,0.325,0.3,0.625,9.16,3.86,0.289
3609170,31,10007380,1,2022,Giovanny Gallegos,STL,RP,P,0,,,7,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,4.00,7.00,21.00,7.00,0.00,6.429,8.00,5.00,5.00,2.00,5.00,0.00,116.00,77.00,1.429,0.286,21.00,9.75,0,0.00,0.00,0.333,0.357,0.690,6.43,2.57,0.3
3609171,20,10000762,1,2022,Caleb Thielbar,MIN,RP,P,0,,,7,-3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,15.188,8.00,9.00,9.00,5.00,5.00,0.00,136.00,86.00,2.438,0.348,4.00,-3.80,0,0.00,0.00,0.464,0.391,0.855,8.44,8.44,0.393
3609172,20,10000570,1,2022,Joe Smith,MIN,RP,P,0,,,8,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,0,4.00,1.00,0.00,2.00,6.00,0.00,89.00,63.00,0.900,0.16,44.00,27.40,0,0.00,0.00,0.222,0.2,0.422,8.10,2.70,0.222
3609173,28,10006378,1,2022,Brett Martin,TEX,RP,P,0,,,10,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,8.00,24.00,8.00,0.00,4.5,8.00,5.00,4.00,4.00,6.00,0.00,128.00,86.00,1.5,0.25,30.00,14.80,0,0.00,0.00,0.333,0.344,0.677,6.75,4.50,0.333
3609174,28,10007025,1,2022,Dane Dunning,TEX,SP,P,4,,,4,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,18.3333333333,55.00,18.00,1.00,4.909,22.00,10.00,10.00,8.00,19.00,3.00,327.00,200.00,1.636,0.293,82.00,40.65,0,0.00,0.00,0.369,0.48,0.849,9.33,3.93,0.381
3609175,20,10001953,1,2022,Tyler Duffey,MIN,RP,P,0,,,7,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,7.00,21.00,7.00,0.00,5.143,9.00,4.00,4.00,1.00,6.00,2.00,105.00,68.00,1.429,0.333,33.00,17.75,0,0.00,0.00,0.357,0.630,0.987,7.71,1.29,0.429
3609176,9,10007595,1,2022,Michael Hermosillo,CHC,CF,OF,6,,,13,14.00,19.00,2.00,2.00,1.00,1.00,0.00,0.00,2.00,0.105,17.00,8.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.346,0.158,0.504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.40,30.00,0.269,0.00,0.00,0,0,0,0,0,0
3609177,4,10000496,1,2022,Jake Marisnick,PIT,CF,OF,9,,,15,10.00,35.00,2.00,6.00,5.00,1.00,0.00,0.00,1.00,0.171,29.00,10.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.194,0.2,0.394,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,33.90,28.00,0.222,0.00,0.00,0,0,0,0,0,0
3609178,13,10001120,1,2022,Sergio Romo,SEA,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,3.00,0.00,41.00,28.00,0.5,0.143,15.00,9.90,0,0.00,0.00,0.125,0.143,0.268,13.50,0,0.125
3609179,28,10005617,1,2022,Matt Bush,TEX,RP,P,1,,,8,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,8.00,24.00,8.00,0.00,4.5,8.00,5.00,4.00,2.00,10.00,2.00,136.00,93.00,1.25,0.25,42.00,22.80,0,0.00,0.00,0.324,0.438,0.762,11.25,2.25,0.351
3609180,32,10003284,1,2022,Jose Urena,MIL,SP,P,0,,,4,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,3.522,7.00,5.00,3.00,5.00,3.00,1.00,121.00,74.00,1.565,0.241,23.00,10.05,0,0.00,0.00,0.333,0.379,0.712,3.52,5.87,0.333
3609181,3,10000101,1,2022,Kevin Gausman,TOR,SP,P,4,,,4,22.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,24.6666666667,74.00,24.00,2.00,2.189,25.00,7.00,6.00,0.00,31.00,0.00,339.00,256.00,1.014,0.266,163.00,94.50,0,0.00,0.00,0.263,0.298,0.561,11.31,0,0.253
3609182,9,10006802,1,2022,Justin Steele,CHC,SP,P,4,,,4,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,15.00,45.00,15.00,0.00,5.4,16.00,9.00,9.00,10.00,12.00,1.00,284.00,161.00,1.733,0.276,60.00,28.15,0,0.00,0.00,0.377,0.379,0.756,7.20,6.00,0.362
3609183,4,10006198,1,2022,Mitch Keller,PIT,SP,P,4,,,4,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,17.6666666667,53.00,17.00,2.00,6.623,22.00,13.00,13.00,7.00,16.00,3.00,304.00,201.00,1.642,0.297,62.00,28.35,0,0.00,0.00,0.358,0.446,0.804,8.15,3.57,0.370
3609184,3,10006479,1,2022,Tim Mayza,TOR,RP,P,0,,,8,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,1.350,5.00,1.00,1.00,0.00,6.00,0.00,78.00,54.00,0.750,0.2,41.00,26.00,0,0.00,0.00,0.2,0.24,0.44,8.10,0,0.2
3609185,9,10009825,1,2022,Scott Effross,CHC,RP,P,0,,,9,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.00,27.00,9.00,0.00,2,7.00,2.00,2.00,1.00,11.00,0.00,123.00,82.00,0.889,0.212,54.00,33.45,0,0.00,0.00,0.235,0.242,0.477,11,1,0.206
3609186,31,10000107,1,2022,T.J. McFarland,STL,RP,P,0,,,5,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,1.688,6.00,1.00,1.00,2.00,4.00,1.00,71.00,45.00,1.500,0.3,25.00,13.20,0,0.00,0.00,0.364,0.5,0.864,6.75,3.38,0.364
3609187,13,10001939,1,2022,Tom Murphy,SEA,C,IF,7,,,10,31.00,24.00,9.00,10.00,7.00,2.00,0.00,1.00,1.00,0.417,14.00,8.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,0.533,0.625,1.158,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.30,73.00,0.567,0.00,0.00,0,0,0,0,0,0
3609188,31,10010120,1,2022,Kodi Whitley,STL,RP,P,0,,,5,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,0,0.00,0.00,0.00,1.00,1.00,0.00,69.00,47.00,0.188,0,25.00,16.80,0,0.00,0.00,0.118,0,0.118,1.69,1.69,0.059
3609189,28,10006058,1,2022,Jonah Heim,TEX,C,IF,9,,,10,41.00,30.00,8.00,10.00,6.00,2.00,0.00,2.00,9.00,0.333,20.00,3.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,0.444,0.6,1.044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,129.10,94.00,0.444,0.00,0.00,0,0,0,0,0,0
3609190,32,10003339,1,2022,Jandel Gustave,MIL,RP,P,0,,,5,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,4.765,5.00,3.00,3.00,3.00,4.00,1.00,114.00,75.00,1.412,0.217,20.00,9.95,0,0.00,0.00,0.308,0.348,0.656,6.35,4.76,0.346
3609191,13,10008188,1,2022,Diego Castillo,SEA,RP,P,0,,,9,12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,8.6666666667,26.00,8.00,2.00,2.077,7.00,4.00,2.00,4.00,8.00,0.00,141.00,90.00,1.269,0.212,50.00,28.90,0,0.00,0.00,0.289,0.242,0.531,8.31,4.15,0.263
3609192,3,10006196,1,2022,Gosuke Katoh,TOR,2B,IF,4,,,8,7.00,7.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.143,6.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.4,0.286,0.686,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.40,15.00,0.3,0.00,0.00,0,0,0,0,0,0
3609193,28,10008798,1,2022,Eli White,TEX,LF,OF,7,,,13,18.00,16.00,5.00,4.00,2.00,2.00,0.00,0.00,1.00,0.25,12.00,5.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.333,0.375,0.708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.50,42.00,0.389,0.00,0.00,0,0,0,0,0,0
3609194,20,10000886,1,2022,Sonny Gray,MIN,SP,P,2,,,2,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.3333333333,19.00,6.00,1.00,5.684,5.00,4.00,4.00,3.00,5.00,2.00,107.00,68.00,1.263,0.208,22.00,11.45,0,0.00,0.00,0.296,0.5,0.796,7.11,4.26,0.370
3609195,9,10009365,1,2022,Ethan Roberts,CHC,RP,P,0,,,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,7.00,21.00,7.00,0.00,7.714,9.00,6.00,6.00,5.00,9.00,2.00,161.00,97.00,2,0.310,30.00,12.75,0,0.00,0.00,0.429,0.655,1.084,11.57,6.43,0.457
3609196,13,10009285,1,2022,Logan Gilbert,SEA,SP,P,4,,,4,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,22.3333333333,67.00,22.00,1.00,0.403,15.00,2.00,1.00,4.00,22.00,1.00,366.00,235.00,0.851,0.188,152.00,92.25,0,0.00,0.00,0.235,0.238,0.473,8.87,1.61,0.224
3609197,28,10003311,1,2022,Spencer Patton,TEX,RP,P,0,,,7,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,3.857,4.00,3.00,3.00,3.00,5.00,1.00,111.00,66.00,1,0.174,27.00,14.35,0,0.00,0.00,0.310,0.304,0.614,6.43,3.86,0.276
3609198,31,10001250,1,2022,Miles Mikolas,STL,SP,P,4,,,4,23.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,22.3333333333,67.00,22.00,1.00,1.209,17.00,3.00,3.00,4.00,18.00,0.00,349.00,233.00,0.940,0.205,126.00,70.45,0,0.00,0.00,0.256,0.241,0.497,7.25,1.61,0.233
3609199,31,10000406,1,2022,Corey Dickerson,STL,LF,OF,9,,,12,19.00,34.00,2.00,7.00,7.00,0.00,0.00,0.00,7.00,0.206,27.00,4.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.263,0.206,0.469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,60.90,45.00,0.211,0.00,0.00,0,0,0,0,0,0
3609200,13,10008644,1,2022,Andres Munoz,SEA,RP,P,0,,,7,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,7.00,21.00,7.00,0.00,2.571,4.00,2.00,2.00,3.00,14.00,1.00,139.00,88.00,1,0.167,63.00,39.55,0,0.00,0.00,0.259,0.292,0.551,18.00,3.86,0.259
3609201,3,10008547,1,2022,Trevor Richards,TOR,SP,P,0,,,9,11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,1.080,7.00,2.00,1.00,4.00,11.00,1.00,150.00,87.00,1.320,0.212,61.00,36.15,0,0.00,0.00,0.297,0.333,0.630,11.88,4.32,0.297
3609202,4,10008255,1,2022,David Bednar,PIT,RP,P,0,,,8,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,9.00,27.00,9.00,0.00,0,5.00,0.00,0.00,3.00,13.00,0.00,123.00,81.00,0.889,0.161,66.00,41.45,0,0.00,0.00,0.235,0.226,0.461,13,3,0.206
3609203,13,10008925,1,2022,Anthony Misiewicz,SEA,RP,P,0,,,6,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,2.077,5.00,1.00,1.00,1.00,4.00,0.00,66.00,42.00,1.385,0.312,22.00,12.15,0,0.00,0.00,0.353,0.375,0.728,8.31,2.08,0.353
3609204,4,10005510,1,2022,Anthony Banda,PIT,SP,P,0,,,5,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,2.077,4.00,1.00,1.00,0.00,5.00,1.00,60.00,42.00,0.923,0.25,25.00,15.35,0,0.00,0.00,0.235,0.438,0.673,10.38,0,0.294
3609205,32,10008358,1,2022,Keston Hiura,MIL,1B,IF,10,,,12,23.00,27.00,4.00,6.00,5.00,0.00,0.00,1.00,3.00,0.222,21.00,13.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.344,0.333,0.677,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.30,54.00,0.312,0.00,0.00,0,0,0,0,0,0
3609443,29,10013263,1,2022,Ron Marinaccio,NYY,RP,P,0,,,4,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,11.25,6.00,5.00,5.00,2.00,6.00,0.00,97.00,63.00,2,0.333,15.00,5.60,0,0.00,0.00,0.429,0.611,1.040,13.50,4.50,0.429
3609444,15,10002099,1,2022,Carlos Rodon,SF,SP,P,4,,,4,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,23.00,69.00,23.00,0.00,1.174,11.00,3.00,3.00,8.00,38.00,0.00,378.00,254.00,0.826,0.141,200.00,121.75,0,0.00,0.00,0.227,0.192,0.419,14.87,3.13,0.205
3609445,26,10008579,1,2022,William Contreras,ATL,C,IF,1,,,1,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3609446,2,10007294,1,2022,Vladimir Gutierrez,CIN,SP,P,4,,,4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,4.00,0.00,17.00,51.00,17.00,0.00,7.412,18.00,14.00,14.00,15.00,11.00,2.00,313.00,179.00,1.941,0.290,42.00,10.05,0,0.00,0.00,0.446,0.565,1.011,5.82,7.94,0.422
3609447,22,10001972,1,2022,Steven Okert,MIA,RP,P,0,,,7,12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,1.588,1.00,1.00,1.00,3.00,8.00,0.00,104.00,65.00,0.706,0.059,50.00,31.15,0,0.00,0.00,0.273,0.118,0.391,12.71,4.76,0.227
3609448,5,10009338,1,2022,Kyle Isbel,KC,CF,OF,1,,,3,6.00,5.00,1.00,2.00,2.00,0.00,0.00,0.00,2.00,0.4,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.4,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,19.20,14.00,0.5,0.00,0.00,0,0,0,0,0,0
3609449,12,10007373,1,2022,Jose Alvarado,PHI,RP,P,0,,,7,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,4.5,6.00,3.00,3.00,2.00,8.00,0.00,96.00,60.00,1.333,0.261,33.00,18.10,0,0.00,0.00,0.333,0.304,0.637,12.00,3.00,0.296
3609450,26,10000110,1,2022,Darren O'Day,ATL,RP,P,0,,,6,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,1.929,2.00,1.00,1.00,0.00,3.00,0.00,62.00,44.00,0.429,0.133,26.00,17.30,0,0.00,0.00,0.125,0.267,0.392,5.79,0,0.125
3609451,10,10008443,1,2022,Trevor Stephan,CLE,SP,P,0,,,8,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.00,24.00,8.00,0.00,0,4.00,1.00,0.00,0.00,8.00,0.00,110.00,75.00,0.5,0.143,54.00,35.60,0,0.00,0.00,0.143,0.143,0.286,9,0,0.179
3609452,24,10004060,1,2022,Zach Jackson,OAK,P,P,0,,,9,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,3.375,6.00,3.00,3.00,5.00,10.00,0.00,138.00,80.00,1.375,0,45.00,25.40,0,0.00,0.00,0,0,0,11.25,5.62,0
3609453,18,10003231,1,2022,Joely Rodriguez,NYM,RP,P,0,,,8,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,6.750,3.00,5.00,5.00,3.00,9.00,1.00,110.00,76.00,0.900,0.130,32.00,19.40,0,0.00,0.00,0.231,0.261,0.492,12.15,4.05,0.231
