StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2964967,11,10001902,1,2020,Tyler Glasnow,TB,SP,P,11,,,11,51.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,1.00,0.00,57.3333333333,172.00,57.00,1.00,4.081,43.00,26.00,26.00,22.00,91.00,11.00,964.00,617.00,1.134,0.2,409.00,240.00,0,0.00,0.00,0.273,0.4,0.673,14.28,3.45,0.296,,
2964968,35,10000425,1,2020,Anibal Sanchez,WSH,SP,P,11,,,11,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,5.00,0.00,53.00,159.00,53.00,0.00,6.623,70.00,40.00,39.00,18.00,43.00,11.00,971.00,602.00,1.660,0.312,199.00,88.65,0,0.00,0.00,0.371,0.536,0.907,7.30,3.06,0.395,,
2964969,13,10000885,1,2020,Kendall Graveman,SEA,SP,P,2,,,11,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,18.6666666667,56.00,18.00,2.00,5.786,15.00,13.00,12.00,8.00,15.00,2.00,329.00,193.00,1.232,0.217,71.00,38.20,0,0.00,0.00,0.295,0.406,0.701,7.23,3.86,0.316,,
2964970,30,10001871,1,2020,Dustin Garneau,HOU,C,IF,13,,,17,25.00,38.00,4.00,6.00,4.00,0.00,1.00,1.00,4.00,0.158,32.00,15.00,6.00,0.00,2.00,0.00,1.00,0.00,0.00,0.273,0.289,0.562,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.80,58.00,0.256,0.00,0.00,0,0,0,0,0,0,,
2964971,3,10007605,1,2020,Trent Thornton,TOR,SP,P,3,,,3,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,11.118,15.00,7.00,7.00,3.00,6.00,0.00,131.00,85.00,3.176,0.517,14.00,-0.05,0,0.00,0.00,0.545,0.621,1.166,9.53,4.76,0.505,,
2964972,13,10009652,1,2020,Nick Margevicius,SEA,SP,P,7,,,10,28.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,41.3333333333,124.00,41.00,1.00,4.573,38.00,21.00,21.00,14.00,36.00,6.00,679.00,431.00,1.258,0.244,193.00,99.80,0,0.00,0.00,0.306,0.436,0.742,7.84,3.05,0.313,,
2964973,26,10000466,1,2020,Mike Foltynewicz,ATL,SP,P,1,,,1,-2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,3.3333333333,10.00,3.00,1.00,16.200,4.00,6.00,6.00,4.00,3.00,3.00,70.00,38.00,2.400,0.333,1.00,-3.30,0,0.00,0.00,0.5,1.083,1.583,8.10,10.80,0.602,,
2964974,35,10001149,1,2020,Sam Freeman,WSH,RP,P,0,,,7,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,1.8,2.00,1.00,1.00,7.00,6.00,0.00,109.00,58.00,1.8,0.111,30.00,15.85,0,0.00,0.00,0.36,0.111,0.471,10.80,12.60,0.282,,
2965037,17,10008774,1,2020,John Schreiber,DET,RP,P,0,,,15,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,15.6666666667,47.00,15.00,2.00,6.319,19.00,11.00,11.00,4.00,14.00,2.00,281.00,180.00,1.468,0.297,56.00,26.85,0,0.00,0.00,0.343,0.484,0.827,8.04,2.30,0.345,,
2965038,2,10000527,1,2020,Christian Colon,CIN,2B,IF,6,,,11,12.00,23.00,3.00,3.00,2.00,1.00,0.00,0.00,2.00,0.130,20.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.167,0.174,0.341,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.60,28.00,0.154,0.00,0.00,0,0,0,0,0,0,,
2965039,5,10005934,1,2020,Foster Griffin,KC,SP,P,0,,,1,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,0,0.00,0.00,0.00,0.00,1.00,0.00,23.00,14.00,0,0,14.00,9.75,0,0.00,0.00,0,0,0,5.40,0,0.153,,
2965040,9,10001813,1,2020,Ryan Tepera,CHC,RP,P,0,,,21,11.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,20.6666666667,62.00,20.00,2.00,3.919,17.00,9.00,9.00,12.00,31.00,2.00,369.00,212.00,1.403,0.221,128.00,72.50,0,0.00,0.00,0.330,0.338,0.668,13.50,5.23,0.306,,
2965041,2,10006804,1,2020,Tyler Stephenson,CIN,C,IF,4,,,8,24.00,17.00,4.00,5.00,3.00,0.00,0.00,2.00,6.00,0.294,12.00,9.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.4,0.647,1.047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,75.80,55.00,0.438,0.00,0.00,0,0,0,0,0,0,,
2965042,18,10000849,1,2020,Chasen Shreve,NYM,RP,P,0,,,17,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,25.00,75.00,25.00,0.00,3.96,17.00,12.00,11.00,12.00,34.00,4.00,422.00,257.00,1.16,0.191,150.00,88.85,0,0.00,0.00,0.284,0.371,0.655,12.24,4.32,0.298,,
2965043,19,10005848,1,2020,Carson Fulmer,BAL,SP,P,0,,,10,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,10.3333333333,31.00,10.00,1.00,4.355,8.00,5.00,5.00,5.00,11.00,1.00,188.00,108.00,1.258,0.2,49.00,26.25,0,0.00,0.00,0.319,0.35,0.669,9.58,4.35,0.306,,
2965044,17,10005327,1,2020,Michael Fulmer,DET,SP,P,10,,,10,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,27.6666666667,83.00,27.00,2.00,8.783,45.00,27.00,27.00,12.00,20.00,8.00,528.00,309.00,2.060,0.375,62.00,13.45,0,0.00,0.00,0.426,0.617,1.043,6.51,3.90,0.441,,
2965045,9,10000070,1,2020,Dan Winkler,CHC,RP,P,0,,,18,12.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,18.3333333333,55.00,18.00,1.00,2.945,11.00,7.00,6.00,11.00,18.00,3.00,299.00,182.00,1.200,0.169,91.00,51.45,0,0.00,0.00,0.295,0.308,0.603,8.84,5.40,0.302,,
2965046,25,10008737,1,2020,Jeffrey Springs,BOS,RP,P,0,,,16,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,20.3333333333,61.00,20.00,1.00,7.082,30.00,18.00,16.00,7.00,28.00,5.00,405.00,262.00,1.820,0.326,97.00,46.95,0,0.00,0.00,0.376,0.576,0.952,12.39,3.10,0.406,,
2965047,5,10001201,1,2020,Mike Montgomery,KC,RP,P,1,,,3,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,5.063,6.00,5.00,3.00,1.00,4.00,1.00,97.00,55.00,1.313,0.286,19.00,9.80,0,0.00,0.00,0.304,0.524,0.828,6.75,1.69,0.380,,
2965048,17,10008772,1,2020,Anthony Castro,DET,RP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,18,1.00,2.00,2.00,1.00,1.00,1.00,17.00,10.00,2,0.25,0.00,-0.95,0,0.00,0.00,0.4,1,1.4,9.00,9.00,0.534,,
2965049,18,10001161,1,2020,Michael Wacha,NYM,SP,P,7,,,8,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,4.00,0.00,34.00,102.00,34.00,0.00,6.618,46.00,26.00,25.00,7.00,37.00,9.00,609.00,396.00,1.559,0.313,144.00,71.50,0,0.00,0.00,0.353,0.599,0.952,9.79,1.85,0.406,,
2965050,2,10007359,1,2020,Kyle Farmer,CIN,2B,IF,19,,,32,36.00,64.00,4.00,17.00,14.00,3.00,0.00,0.00,4.00,0.266,47.00,13.00,5.00,1.00,0.00,0.00,0.00,1.00,0.00,0.329,0.312,0.641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.80,90.00,0.289,0.00,0.00,0,0,0,0,0,0,,
2965051,9,10001227,1,2020,Steven Souza Jr.,CHC,RF,OF,7,,,11,23.00,27.00,3.00,4.00,1.00,2.00,0.00,1.00,5.00,0.148,23.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.258,0.333,0.591,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.10,52.00,0.263,0.00,0.00,0,0,0,0,0,0,,
2965052,9,10007363,1,2020,Rowan Wick,CHC,RP,P,0,,,19,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,4.00,17.3333333333,52.00,17.00,1.00,3.115,18.00,6.00,6.00,6.00,20.00,1.00,304.00,199.00,1.385,0.265,94.00,52.60,0,0.00,0.00,0.324,0.397,0.721,10.38,3.12,0.309,,
2965053,5,10006521,1,2020,Ryan O'Hearn,KC,1B,IF,31,,,42,77.00,113.00,7.00,22.00,14.00,6.00,0.00,2.00,18.00,0.195,91.00,37.00,18.00,0.00,1.00,1.00,5.00,0.00,0.00,0.303,0.301,0.604,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,241.40,178.00,0.268,0.00,0.00,0,0,0,0,0,0,,
2965054,25,10005234,1,2020,Zack Godley,BOS,SP,P,7,,,8,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,4.00,0.00,28.6666666667,86.00,28.00,2.00,8.163,42.00,26.00,26.00,14.00,28.00,9.00,553.00,337.00,1.953,0.336,92.00,33.10,0,0.00,0.00,0.413,0.624,1.037,8.79,4.40,0.438,,
2965055,2,10010793,1,2020,Tejay Antone,CIN,SP,P,4,,,13,24.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,35.3333333333,106.00,35.00,1.00,2.802,20.00,11.00,11.00,16.00,45.00,4.00,593.00,369.00,1.019,0.165,208.00,124.70,0,0.00,0.00,0.270,0.314,0.584,11.46,4.08,0.271,,
2965056,17,10005613,1,2020,Beau Burrows,DET,SP,P,0,,,5,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,5.400,8.00,4.00,4.00,1.00,3.00,3.00,110.00,66.00,1.350,0.286,17.00,7.00,0,0.00,0.00,0.333,0.643,0.976,4.05,1.35,0.405,,
2965057,9,10000058,1,2020,Craig Kimbrel,CHC,RP,P,0,,,18,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,2.00,15.3333333333,46.00,15.00,1.00,5.283,10.00,9.00,9.00,12.00,28.00,2.00,300.00,179.00,1.435,0.182,103.00,58.10,0,0.00,0.00,0.348,0.345,0.693,16.43,7.04,0.312,,
2965058,17,10007067,1,2020,Kyle Funkhouser,DET,SP,P,0,,,13,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.3333333333,52.00,17.00,1.00,7.269,22.00,14.00,14.00,11.00,12.00,3.00,319.00,190.00,1.904,0.319,52.00,19.20,0,0.00,0.00,0.407,0.522,0.929,6.23,5.71,0.402,,
2965059,2,10000151,1,2020,Wade Miley,CIN,SP,P,4,,,6,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,14.3333333333,43.00,14.00,1.00,5.651,15.00,10.00,9.00,9.00,12.00,1.00,285.00,165.00,1.674,0.268,52.00,22.65,0,0.00,0.00,0.388,0.411,0.799,7.53,5.65,0.362,,
2965060,9,10000193,1,2020,Jon Lester,CHC,SP,P,12,,,12,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,61.00,183.00,61.00,0.00,5.164,64.00,35.00,35.00,17.00,42.00,11.00,1008.00,620.00,1.328,0.262,238.00,112.85,0,0.00,0.00,0.317,0.459,0.776,6.20,2.51,0.349,,
2965147,32,10005264,1,2020,Adrian Houser,MIL,SP,P,11,,,12,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,6.00,0.00,56.00,168.00,56.00,0.00,5.304,63.00,41.00,33.00,21.00,44.00,8.00,922.00,591.00,1.5,0.285,211.00,99.20,0,0.00,0.00,0.358,0.457,0.815,7.07,3.38,0.38,,
2965148,4,10001011,1,2020,Gregory Polanco,PIT,RF,OF,45,,,50,103.00,157.00,12.00,24.00,11.00,6.00,0.00,7.00,22.00,0.153,133.00,65.00,13.00,0.00,3.00,3.00,1.00,3.00,1.00,0.214,0.325,0.539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,325.40,242.00,0.232,0.00,0.00,0,0,0,0,0,0,,
2965149,4,10006172,1,2020,Chad Kuhl,PIT,SP,P,8,,,11,32.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,46.3333333333,139.00,46.00,1.00,4.273,35.00,26.00,22.00,28.00,44.00,8.00,789.00,456.00,1.360,0.212,225.00,117.25,0,0.00,0.00,0.330,0.394,0.724,8.55,5.44,0.328,,
2965150,32,10006039,1,2020,Josh Hader,MIL,RP,P,0,,,21,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,13.00,19.00,57.00,19.00,0.00,3.789,8.00,8.00,8.00,10.00,31.00,3.00,372.00,229.00,0.947,0.121,132.00,80.15,0,0.00,0.00,0.266,0.288,0.554,14.68,4.74,0.259,,
2965151,35,10000170,1,2020,Brock Holt,WSH,2B,IF,26,,,37,54.33,95.00,12.00,20.00,14.00,6.00,0.00,0.00,5.00,0.211,75.00,24.00,9.00,1.00,1.00,1.00,3.00,1.00,0.00,0.283,0.274,0.557,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,13.500,5.00,2.00,2.00,0.00,0.00,1.00,32.00,23.00,3.750,0.5,169.90,131.00,0.252,0.00,0.00,0.5,0.9,1.4,0,0,0.681,,
2965152,4,10007345,1,2020,Dovydas Neverauskas,PIT,RP,P,0,,,17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,19.00,57.00,19.00,0.00,7.105,24.00,17.00,15.00,10.00,23.00,5.00,358.00,206.00,1.789,0.293,81.00,38.35,0,0.00,0.00,0.370,0.537,0.907,10.89,4.74,0.389,,
2965153,4,10005587,1,2020,Steven Brault,PIT,SP,P,10,,,11,30.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,42.6666666667,128.00,42.00,2.00,3.375,29.00,17.00,16.00,22.00,38.00,2.00,746.00,441.00,1.195,0.195,208.00,112.90,0,1.00,0.00,0.315,0.248,0.563,8.02,4.64,0.293,,
2967297,16,10005654,1,2020,Dylan Cease,CHW,SP,P,12,,,12,52.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,4.00,0.00,58.3333333333,175.00,58.00,1.00,4.011,50.00,30.00,26.00,34.00,44.00,12.00,1085.00,626.00,1.440,0.234,275.00,133.85,0,0.00,0.00,0.349,0.477,0.826,6.79,5.25,0.362,,
2967298,16,10001315,1,2020,Ryan Goins,CHW,2B,IF,2,,,14,5.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0,9.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.80,10.00,0.069,0.00,0.00,0,0,0,0,0,0,,
2967299,10,10007061,1,2020,Aaron Civale,CLE,SP,P,12,,,12,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,6.00,0.00,74.00,222.00,74.00,0.00,4.743,82.00,39.00,39.00,16.00,69.00,11.00,1201.00,780.00,1.324,0.282,364.00,184.40,0,1.00,0.00,0.324,0.474,0.798,8.39,1.95,0.351,,
2967501,9,10005302,1,2020,Alec Mills,CHC,RP,P,11,,,12,51.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,4.00,0.00,62.3333333333,187.00,62.00,1.00,4.476,53.00,31.00,31.00,19.00,46.00,13.00,945.00,604.00,1.155,0.230,282.00,155.85,0,1.00,1.00,0.294,0.448,0.742,6.64,2.74,0.319,,
2967502,2,10006353,1,2020,Tyler Mahle,CIN,SP,P,9,,,10,36.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,47.6666666667,143.00,47.00,2.00,3.587,34.00,21.00,19.00,21.00,60.00,6.00,852.00,534.00,1.154,0.198,294.00,161.85,0,0.00,0.00,0.294,0.372,0.666,11.33,3.97,0.298,,
2967503,26,10008464,1,2020,Kyle Wright,ATL,SP,P,8,,,8,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,38.00,114.00,38.00,0.00,5.211,35.00,23.00,22.00,24.00,30.00,7.00,641.00,386.00,1.553,0.243,162.00,74.10,0,0.00,0.00,0.351,0.431,0.782,7.11,5.68,0.342,,
2967504,11,10006179,1,2020,Cody Reed,TB,SP,P,0,,,11,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,12.00,36.00,12.00,0.00,4.5,11.00,6.00,6.00,8.00,12.00,2.00,236.00,132.00,1.583,0.239,54.00,27.00,0,0.00,0.00,0.364,0.435,0.799,9,6.00,0.355,,
2967505,11,10008561,1,2020,Yonny Chirinos,TB,SP,P,3,,,3,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,11.3333333333,34.00,11.00,1.00,2.382,14.00,4.00,3.00,4.00,10.00,2.00,190.00,115.00,1.588,0.304,55.00,27.50,0,0.00,0.00,0.385,0.478,0.863,7.94,3.18,0.398,,
2967506,3,10001345,1,2020,Tanner Roark,TOR,SP,P,11,,,11,19.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,47.6666666667,143.00,47.00,2.00,6.797,60.00,39.00,36.00,23.00,41.00,14.00,901.00,533.00,1.741,0.309,170.00,74.25,0,0.00,0.00,0.386,0.613,0.999,7.74,4.34,0.425,,
2967507,35,10005893,1,2020,Austin Voth,WSH,SP,P,11,,,11,22.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,49.6666666667,149.00,49.00,2.00,6.342,57.00,36.00,35.00,18.00,44.00,14.00,895.00,565.00,1.510,0.281,192.00,90.35,0,0.00,0.00,0.351,0.571,0.922,7.97,3.26,0.392,,
2967508,3,10009499,1,2020,Jacob Waguespack,TOR,SP,P,0,,,11,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,17.6666666667,53.00,17.00,2.00,8.151,27.00,20.00,16.00,9.00,16.00,2.00,397.00,242.00,2.038,0.346,53.00,16.95,0,0.00,0.00,0.422,0.474,0.896,8.15,4.58,0.428,,
2967509,3,10001240,1,2020,Wilmer Font,TOR,RP,P,0,,,21,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,16.3333333333,49.00,16.00,1.00,9.918,28.00,19.00,18.00,9.00,15.00,2.00,368.00,233.00,2.265,0.373,46.00,11.95,0,0.00,0.00,0.442,0.52,0.962,8.27,4.96,0.421,,
2967510,17,10007324,1,2020,Rony Garcia,DET,RP,P,2,,,15,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,21.00,63.00,21.00,0.00,8.143,25.00,20.00,19.00,9.00,14.00,7.00,393.00,237.00,1.619,0.287,54.00,20.85,0,0.00,0.00,0.354,0.586,0.940,6.00,3.86,0.415,,
2967511,5,10008043,1,2020,Jake Newberry,KC,RP,P,0,,,20,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,22.00,66.00,22.00,0.00,4.091,20.00,12.00,10.00,12.00,24.00,3.00,387.00,234.00,1.455,0.256,114.00,61.10,0,0.00,0.00,0.362,0.397,0.759,9.82,4.91,0.340,,
2967587,20,10001120,1,2020,Sergio Romo,MIN,RP,P,0,,,24,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,5.00,20.00,60.00,20.00,0.00,4.05,16.00,9.00,9.00,7.00,23.00,3.00,364.00,230.00,1.15,0.211,108.00,61.40,0,0.00,0.00,0.299,0.368,0.667,10.35,3.15,0.297,,
2967588,20,10001934,1,2020,Byron Buxton,MIN,CF,OF,35,,,39,127.00,130.00,19.00,33.00,17.00,3.00,0.00,13.00,27.00,0.254,97.00,36.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.267,0.577,0.844,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,401.30,304.00,0.347,0.00,0.00,0,0,0,0,0,0,,
2967589,20,10000276,1,2020,Homer Bailey,MIN,SP,P,2,,,2,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.00,24.00,8.00,0.00,3.375,6.00,3.00,3.00,3.00,7.00,1.00,133.00,83.00,1.125,0.207,42.00,24.00,0,0.00,0.00,0.303,0.345,0.648,7.87,3.38,0.294,,
2967590,31,10001157,1,2020,Carlos Martinez,STL,RP,P,5,,,5,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,20.00,60.00,20.00,0.00,9.9,32.00,26.00,22.00,10.00,17.00,6.00,402.00,257.00,2.1,0.352,45.00,9.80,0,0.00,0.00,0.404,0.637,1.041,7.65,4.5,0.428,,
