StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2890793,26,10006969,3,2019,Ronald Acuna,ATL,CF,OF,5,,,5,23.00,18.00,1.00,8.00,3.00,3.00,1.00,1.00,2.00,0.444,10.00,5.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.565,0.889,1.454,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,73.20,58.00,0.584,0.00,0.00,0,0,0,0,0,0,,
2890794,31,10000031,3,2019,Paul Goldschmidt,STL,1B,IF,9,,,9,29.00,37.00,5.00,10.00,4.00,4.00,0.00,2.00,2.00,0.270,27.00,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.308,0.541,0.849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,89.00,70.00,0.347,0.00,0.00,0,0,0,0,0,0,,
2890795,26,10000317,3,2019,Billy Hamilton,ATL,CF,OF,0,,,2,5.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,11.00,0.692,0.00,0.00,0,0,0,0,0,0,,
2890796,31,10007380,3,2019,Giovanny Gallegos,STL,RP,P,0,,,5,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,2.077,3.00,1.00,1.00,3.00,6.00,0.00,75.00,49.00,1.385,0.188,28.00,16.15,0,0.00,0.00,0.316,0.312,0.628,12.46,6.23,0.253,,
2890797,26,10000110,3,2019,Darren O'Day,ATL,RP,P,0,,,4,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,2.00,0.00,22.00,15.00,0.5,0.167,12.00,7.90,0,0.00,0.00,0.167,0.167,0.334,9.00,0,0.15,,
2890798,26,10001313,3,2019,Josh Donaldson,ATL,3B,IF,5,,,5,15.00,19.00,2.00,3.00,1.00,1.00,0.00,1.00,3.00,0.158,16.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.273,0.368,0.641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.90,34.00,0.264,0.00,0.00,0,0,0,0,0,0,,
2890799,26,10000414,3,2019,Shane Greene,ATL,RP,P,0,,,2,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,3.375,4.00,1.00,1.00,1.00,3.00,0.00,37.00,28.00,1.875,0.333,14.00,7.00,0,0.00,0.00,0.385,0.5,0.885,10.12,3.37,0.329,,
2890800,26,10000077,3,2019,Freddie Freeman,ATL,1B,IF,5,,,5,12.00,20.00,1.00,4.00,2.00,1.00,0.00,1.00,1.00,0.2,16.00,6.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.273,0.4,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.70,29.00,0.292,0.00,0.00,0,0,0,0,0,0,,
2890801,26,10000854,3,2019,Brian McCann,ATL,C,IF,5,,,5,6.00,16.00,1.00,3.00,2.00,1.00,0.00,0.00,0.00,0.188,13.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.235,0.25,0.485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,15.00,0.188,0.00,0.00,0,0,0,0,0,0,,
2890802,26,10000469,3,2019,Dallas Keuchel,ATL,SP,P,2,,,2,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,4.5,9.00,4.00,4.00,4.00,4.00,3.00,141.00,84.00,1.625,0.3,24.00,10.20,0,0.00,0.00,0.371,0.733,1.104,4.50,4.50,0.422,,
2890803,26,10000990,3,2019,Francisco Cervelli,ATL,C,IF,0,,,2,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.231,0.00,0.00,0,0,0,0,0,0,,
2890804,26,10000089,3,2019,Nick Markakis,ATL,LF,OF,5,,,5,5.00,21.00,1.00,3.00,2.00,1.00,0.00,0.00,0.00,0.143,18.00,4.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.182,0.190,0.372,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,15.00,0.168,0.00,0.00,0,0,0,0,0,0,,
2890805,26,10001463,3,2019,Chris Martin,ATL,RP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2890806,31,10000493,3,2019,Dexter Fowler,STL,CF,OF,8,,,9,14.00,33.00,4.00,2.00,1.00,1.00,0.00,0.00,3.00,0.061,31.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.162,0.091,0.253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.30,30.00,0.132,0.00,0.00,0,0,0,0,0,0,,
2890807,31,10008749,3,2019,Tommy Edman,STL,RF,OF,9,,,9,20.00,33.00,3.00,6.00,2.00,3.00,1.00,0.00,3.00,0.182,27.00,7.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.25,0.333,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.10,47.00,0.254,0.00,0.00,0,0,0,0,0,0,,
2890808,31,10008320,3,2019,John Brebbia,STL,RP,P,0,,,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,6,7.00,2.00,2.00,1.00,3.00,1.00,68.00,44.00,2.667,0.438,12.00,3.95,0,0.00,0.00,0.471,0.938,1.409,9.00,3.00,0.574,,
2890809,31,10005741,3,2019,Paul DeJong,STL,SS,IF,9,,,9,16.00,30.00,3.00,7.00,6.00,1.00,0.00,0.00,2.00,0.233,23.00,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.303,0.267,0.570,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.60,39.00,0.233,0.00,0.00,0,0,0,0,0,0,,
2890810,26,10005839,3,2019,Max Fried,ATL,SP,P,0,,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,9,5.00,4.00,4.00,3.00,6.00,0.00,77.00,44.00,2,0.278,18.00,8.20,0,0.00,0.00,0.381,0.556,0.937,13.50,6.75,0.397,,
2890811,31,10001170,3,2019,Matt Carpenter,STL,3B,IF,5,,,8,8.00,13.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,0.077,12.00,6.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.235,0.077,0.312,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.70,17.00,0.174,0.00,0.00,0,0,0,0,0,0,,
2890812,26,10002001,3,2019,Rafael Ortega,ATL,LF,OF,0,,,4,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0,,
2890813,31,10001166,3,2019,Yadier Molina,STL,C,IF,9,,,9,16.00,33.00,2.00,5.00,4.00,0.00,0.00,1.00,3.00,0.152,28.00,3.00,1.00,2.00,1.00,1.00,2.00,0.00,0.00,0.216,0.242,0.458,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.90,38.00,0.194,0.00,0.00,0,0,0,0,0,0,,
2890814,26,10000980,3,2019,Mark Melancon,ATL,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,2.00,3.00,9.00,3.00,0.00,12,8.00,4.00,4.00,2.00,4.00,0.00,67.00,44.00,3.333,0.5,9.00,0.75,0,0.00,0.00,0.556,0.688,1.244,12.00,6.00,0.497,,
2890815,31,10007149,3,2019,Ryan Helsley,STL,RP,P,0,,,5,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,0,1.00,0.00,0.00,1.00,8.00,0.00,79.00,50.00,0.375,0.059,40.00,26.80,0,0.00,0.00,0.111,0.059,0.170,13.50,1.69,0.09,,
2890816,31,10001179,3,2019,Kolten Wong,STL,2B,IF,9,,,9,26.00,34.00,4.00,7.00,4.00,3.00,0.00,0.00,4.00,0.206,27.00,6.00,4.00,0.00,1.00,0.00,1.00,2.00,0.00,0.289,0.294,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.80,61.00,0.252,0.00,0.00,0,0,0,0,0,0,,
2890817,26,10000598,3,2019,Matt Joyce,ATL,RF,OF,4,,,5,2.00,10.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.1,9.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.182,0.1,0.282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.143,0.00,0.00,0,0,0,0,0,0,,
2890818,26,10000682,3,2019,Adeiny Hechavarria,ATL,2B,IF,0,,,3,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2890819,31,10001250,3,2019,Miles Mikolas,STL,SP,P,2,,,3,16.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.5,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.5,1,1.5,1.00,1.00,0.00,12.00,36.00,12.00,0.00,1.5,10.00,2.00,2.00,4.00,9.00,0.00,186.00,118.00,1.167,0.217,67.00,36.60,0.621,0.00,0.00,0.28,0.326,0.606,6.75,3.00,0.276,,
2890820,31,10000841,3,2019,Andrew Miller,STL,RP,P,0,,,6,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,0,1.00,0.00,0.00,2.00,6.00,0.00,70.00,46.00,0.6,0.067,33.00,20.85,0,0.00,0.00,0.222,0.067,0.289,10.80,3.60,0.132,,
2890821,26,10005445,3,2019,Ozzie Albies,ATL,2B,IF,5,,,5,16.00,20.00,3.00,5.00,4.00,0.00,0.00,1.00,3.00,0.25,15.00,3.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.304,0.4,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.10,38.00,0.300,0.00,0.00,0,0,0,0,0,0,,
2890822,26,10003309,3,2019,Luke Jackson,ATL,RP,P,0,,,3,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,10.125,6.00,4.00,3.00,2.00,6.00,1.00,77.00,47.00,3.000,0.4,17.00,6.60,0,0.00,0.00,0.5,0.667,1.167,20.25,6.75,0.55,,
2890823,31,10005306,3,2019,Jose Martinez,STL,RF,OF,2,,,7,13.00,13.00,1.00,7.00,5.00,2.00,0.00,0.00,3.00,0.538,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.538,0.692,1.230,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.70,33.00,0.529,0.00,0.00,0,0,0,0,0,0,,
2890824,31,10002069,3,2019,Tyler Webb,STL,RP,P,0,,,5,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,5.400,4.00,3.00,2.00,1.00,5.00,0.00,65.00,46.00,1.500,0.286,19.00,9.90,0,0.00,0.00,0.375,0.357,0.732,13.50,2.70,0.293,,
2890825,26,10002098,3,2019,Sean Newcomb,ATL,RP,P,0,,,4,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,0,0.00,0.00,0.00,0.00,4.00,0.00,43.00,32.00,0,0,29.00,20.25,0,0.00,0.00,0,0,0,9.82,0,0,,
2890826,26,10001133,3,2019,Adam Duvall,ATL,LF,OF,1,,,5,14.00,11.00,2.00,3.00,2.00,0.00,0.00,1.00,5.00,0.273,8.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.545,0.878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.90,32.00,0.342,0.00,0.00,0,0,0,0,0,0,,
2890917,1,10007046,3,2019,Gavin Lux,LAD,2B,IF,3,,,5,8.00,9.00,1.00,2.00,1.00,0.00,0.00,1.00,1.00,0.222,7.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.556,0.856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,19.00,0.358,0.00,0.00,0,0,0,0,0,0,,
2890918,35,10000737,3,2019,Gerardo Parra,WSH,CF,OF,0,,,7,3.00,6.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.167,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.167,0.453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0.224,0.00,0.00,0,0,0,0,0,0,,
2890919,1,10000637,3,2019,Kike Hernandez,LAD,LF,OF,1,,,3,13.00,7.00,2.00,3.00,1.00,1.00,0.00,1.00,3.00,0.429,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.90,30.00,0.602,0.00,0.00,0,0,0,0,0,0,,
2890920,1,10005607,3,2019,Walker Buehler,LAD,SP,P,2,,,2,15.66,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.6666666667,38.00,12.00,2.00,0.711,5.00,1.00,1.00,6.00,15.00,0.00,217.00,136.00,0.868,0.119,94.00,53.30,0,0.00,0.00,0.245,0.143,0.388,10.66,4.26,0.221,,
2890921,1,10001091,3,2019,Chris Taylor,LAD,LF,OF,1,,,5,5.00,8.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.364,0.125,0.489,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,11.00,0.269,0.00,0.00,0,0,0,0,0,0,,
2890922,35,10001074,3,2019,Fernando Rodney,WSH,RP,P,0,,,6,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,3.857,4.00,2.00,2.00,9.00,5.00,1.00,128.00,68.00,2.786,0.222,23.00,8.70,0,0.00,0.00,0.481,0.444,0.925,9.64,17.36,0.398,,
2890923,35,10001121,3,2019,Hunter Strickland,WSH,RP,P,0,,,2,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,18,4.00,4.00,4.00,1.00,3.00,3.00,55.00,30.00,2.5,0.4,3.00,-0.50,0,0.00,0.00,0.455,1.3,1.755,13.50,4.50,0.679,,
2890924,1,10000646,3,2019,Joc Pederson,LAD,RF,OF,4,,,5,15.00,15.00,3.00,4.00,1.00,2.00,0.00,1.00,1.00,0.267,11.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.353,0.6,0.953,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.10,35.00,0.397,0.00,0.00,0,0,0,0,0,0,,
2890925,1,10001955,3,2019,Max Muncy,LAD,2B,IF,5,,,5,31.00,19.00,4.00,5.00,2.00,0.00,0.00,3.00,7.00,0.263,14.00,2.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.391,0.737,1.128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,97.30,71.00,0.436,0.00,0.00,0,0,0,0,0,0,,
2890926,1,10005288,3,2019,Kenta Maeda,LAD,SP,P,0,,,4,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,0,1.00,0.00,0.00,0.00,7.00,0.00,58.00,42.00,0.214,0.067,35.00,23.90,0,0.00,0.00,0.067,0.067,0.134,13.50,0,0.06,,
2890927,1,10000640,3,2019,Justin Turner,LAD,3B,IF,5,,,5,26.00,21.00,3.00,6.00,2.00,2.00,0.00,2.00,5.00,0.286,15.00,2.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.333,0.667,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.10,61.00,0.403,0.00,0.00,0,0,0,0,0,0,,
2890928,35,10006592,3,2019,Tanner Rainey,WSH,RP,P,0,,,9,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,6.750,3.00,5.00,5.00,5.00,6.00,1.00,123.00,73.00,1.200,0.130,23.00,12.20,0,0.00,0.00,0.286,0.261,0.547,8.10,6.75,0.262,,
2890929,1,10006217,3,2019,Adam Kolarek,LAD,RP,P,0,,,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,18.00,13.00,0,0,9.00,6.25,0,0.00,0.00,0,0,0,18.00,0,0,,
2890930,1,10000584,3,2019,David Freese,LAD,1B,IF,1,,,4,7.00,8.00,2.00,4.00,3.00,1.00,0.00,0.00,0.00,0.5,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.625,1.125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.40,18.00,0.485,0.00,0.00,0,0,0,0,0,0,,
2890931,1,10007125,3,2019,Will Smith,LAD,C,IF,4,,,4,4.00,13.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.077,12.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.077,0.327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,9.00,0.151,0.00,0.00,0,0,0,0,0,0,,
2890932,1,10001979,3,2019,Corey Seager,LAD,SS,IF,5,,,5,5.00,20.00,0.00,3.00,2.00,1.00,0.00,0.00,0.00,0.15,17.00,8.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.190,0.2,0.390,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.00,13.00,0.176,0.00,0.00,0,0,0,0,0,0,,
2890933,35,10000007,3,2019,Patrick Corbin,WSH,SP,P,3,,,8,16.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,23.3333333333,70.00,23.00,1.00,5.786,21.00,16.00,15.00,12.00,36.00,2.00,421.00,263.00,1.414,0.233,149.00,82.10,0,0.00,0.00,0.330,0.333,0.663,13.89,4.63,0.316,,
2890934,1,10000041,3,2019,A.J. Pollock,LAD,LF,OF,3,,,5,2.00,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,13.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.071,0,0.071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.049,0.00,0.00,0,0,0,0,0,0,,
2890935,1,10003122,3,2019,Cody Bellinger,LAD,CF,OF,5,,,5,15.00,19.00,2.00,4.00,3.00,1.00,0.00,0.00,0.00,0.211,15.00,7.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.286,0.263,0.549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,45.40,37.00,0.251,0.00,0.00,0,0,0,0,0,0,,
2890936,1,10000148,3,2019,Joe Kelly,LAD,RP,P,0,,,3,-3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.3333333333,7.00,2.00,1.00,23.143,5.00,6.00,6.00,5.00,4.00,1.00,70.00,42.00,4.286,0.417,1.00,-4.75,0,0.00,0.00,0.588,0.833,1.421,15.43,19.29,0.536,,
2890937,35,10000343,3,2019,Yan Gomes,WSH,C,IF,7,,,11,17.00,29.00,3.00,7.00,5.00,2.00,0.00,0.00,3.00,0.241,22.00,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.290,0.310,0.600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.10,41.00,0.252,0.00,0.00,0,0,0,0,0,0,,
2891309,30,10007148,3,2019,Yuli Gurriel,HOU,1B,IF,18,,,18,51.00,72.00,5.00,18.00,13.00,3.00,0.00,2.00,13.00,0.25,54.00,5.00,4.00,0.00,1.00,1.00,0.00,1.00,0.00,0.286,0.375,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,160.50,123.00,0.285,0.00,0.00,0,0,0,0,0,0,,
2891310,30,10001918,3,2019,Carlos Correa,HOU,SS,IF,18,,,18,48.00,68.00,5.00,13.00,6.00,4.00,0.00,3.00,9.00,0.191,55.00,27.00,6.00,0.00,0.00,0.00,1.00,1.00,0.00,0.257,0.382,0.639,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,149.50,113.00,0.276,0.00,0.00,0,0,0,0,0,0,,
2891311,30,10000496,3,2019,Jake Marisnick,HOU,CF,OF,3,,,14,7.00,11.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.364,7.00,5.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.417,0.364,0.781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.00,19.00,0.351,0.00,0.00,0,0,0,0,0,0,,
