id,name,role,team,league,park_id
sa3017282,Vaun Brown,A+,SFG,NL,13
sa3015126,Carter Williams,A+,SFG,NL,13
sa3011262,Najee Gaskins,A+,SFG,NL,13
sa3010042,Grant McCray,A,SFG,NL,13
sa3007048,P.J. Hilson,A,SFG,NL,13
sa3008915,Alexander Suarez,A,SFG,NL,13
sa3010041,Harrison Freed,A,SFG,NL,13
25379,Sammy Long,AAA,SFG,NL,13
21656,Kervin Castro,AAA,SFG,NL,13
21894,Gregory Santos,AAA,SFG,NL,13
sa3007989,Sean Hjelle,AAA,SFG,NL,13
sa3006962,Michael Plassmeyer,AAA,SFG,NL,13
sa3006801,Matt Frisbee,AAA,SFG,NL,13
sa828317,Enmanuel De Jesus,AAA,SFG,NL,13
sa597825,Bryan Brickhouse,AAA,SFG,NL,13
sa3007803,Trenton Toplikar,AAA,SFG,NL,13
sa3008526,Tristan Beck,AA,SFG,NL,13
sa3007229,Kai-Wei Teng,AA,SFG,NL,13
sa3014871,Ryan Murphy,AA,SFG,NL,13
sa3007214,Conner Nurse,AA,SFG,NL,13
sa3004475,Jake Dahlberg,AA,SFG,NL,13
sa3014513,Kyle Harrison,A+,SFG,NL,13
sa3004648,Seth Corry,A+,SFG,NL,13
sa3017844,Will Bednar,A+,SFG,NL,13
sa3014542,Nick Swiney,A+,SFG,NL,13
sa3008261,Blake Rivera,A+,SFG,NL,13
sa3005069,Prelander Berroa,A+,SFG,NL,13
sa3014922,Carson Ragsdale,A+,SFG,NL,13
sa3014786,Wil Jensen,A+,SFG,NL,13
sa3011533,Nick Morreale,A+,SFG,NL,13
sa3006968,Keaton Winn,A+,SFG,NL,13
sa3017874,Matt Mikulski,A,SFG,NL,13
sa3011835,Trevor McDonald,A,SFG,NL,13
sa3014708,Esmerlin Vinicio,A,SFG,NL,13
sa3017857,Seth Lonsway,A,SFG,NL,13
sa3017862,Nick Sinacola,A,SFG,NL,13
sa3017882,Mat Olsen,A,SFG,NL,13
sa3015372,Nomar Medina,A,SFG,NL,13
sa3005823,Jesus Gomez,Rk,SFG,NL,13
sa3017965,Eric Silva,Rk,SFG,NL,13
sa3006163,Sonny Vargas,Rk,SFG,NL,13
sa3009229,Jorge Garcia,Rk,SFG,NL,13
15507,Hunter Harvey,AAA,SFG,NL,13
19231,Caleb Baragar,AAA,SFG,NL,13
sa739617,Yunior Marte,AAA,SFG,NL,13
sa3014431,R.J. Dabovich,AAA,SFG,NL,13
17002,Trevor Hildenberger,AAA,SFG,NL,13
20080,Mauricio Llovera,AAA,SFG,NL,13
sa872808,Norwith Gudino,AAA,SFG,NL,13
sa856262,Patrick Ruotolo,AAA,SFG,NL,13
sa873314,Melvin Adon,AAA,SFG,NL,13
sa828702,Ronnie Williams,AAA,SFG,NL,13
sa3004637,Joey Marciano,AAA,SFG,NL,13
sa3005162,Frank Rubio,AAA,SFG,NL,13
sa548162,Peter Tago,AAA,SFG,NL,13
sa3011326,Austin Reich,AA,SFG,NL,13
sa3011531,Chris Wright,AA,SFG,NL,13
sa3006951,Solomon Bates,AA,SFG,NL,13
sa829573,Tyler Schimpf,AA,SFG,NL,13
sa3007594,Ryan Walker,AA,SFG,NL,13
sa3004771,John Russell,AA,SFG,NL,13
sa3007488,Travis Perry,AA,SFG,NL,13
sa3011597,Taylor Rashi,AA,SFG,NL,13
sa3007850,Tanner Andrews,Inj,SFG,NL,13
sa3006366,Randy Rodriguez,A+,SFG,NL,13
sa3011556,Cole Waites,A+,SFG,NL,13
sa3007459,Clay Helvey,A+,SFG,NL,13
sa3005444,Juan Sanchez,A+,SFG,NL,13
sa3014788,Ty Weber,A+,SFG,NL,13
sa3011554,Brooks Crawford,A+,SFG,NL,13
sa3008487,Wilkelma Castillo,A+,SFG,NL,13
sa3017303,Ian Villers,A+,SFG,NL,13
sa3017388,Brett Standlee,A+,SFG,NL,13
19470,Tommy Edman,1,STL,NL,41
9218,Paul Goldschmidt,2,STL,NL,41
15711,Tyler O'Neill,3,STL,NL,41
9777,Nolan Arenado,4,STL,NL,41
20126,Dylan Carlson,5,STL,NL,41
7007,Yadier Molina,6,STL,NL,41
17022,Edmundo Sosa,7,STL,NL,41
18030,Harrison Bader,8,STL,NL,41
19514,Andrew Knizner,B,STL,NL,41
18015,Paul DeJong,B,STL,NL,41
sa3006675,Brendan Donovan,B,STL,NL,41
sa877505,Juan Yepez,B,STL,NL,41
21454,Lars Nootbaar,B,STL,NL,41
2233,Adam Wainwright,SP1,STL,NL,41
17479,Jack Flaherty,SP2,STL,NL,41
13361,Steven Matz,SP3,STL,NL,41
19206,Dakota Hudson,SP4,STL,NL,41
9803,Miles Mikolas,SP5,STL,NL,41
14986,Giovanny Gallegos,CL,STL,NL,41
15015,Alex Reyes,SU8,STL,NL,41
17490,Génesis Cabrera,SU7,STL,NL,41
18138,Ryan Helsley,MID,STL,NL,41
3237,T.J. McFarland,MID,STL,NL,41
19618,Jordan Hicks,MID,STL,NL,41
19731,Kodi Whitley,MID,STL,NL,41
18674,Jake Woodford,LR,STL,NL,41
18551,Ali Sánchez,AAA,STL,NL,41
sa3003191,Iván Herrera,AAA,STL,NL,41
sa917669,Julio E. Rodriguez,AAA,STL,NL,41
sa3010906,Aaron Antonini,AA,STL,NL,41
sa3010339,Pedro Pages,AA,STL,NL,41
sa3015018,Nick Raposo,AA,STL,NL,41
sa3010901,Zade Richardson,A+,STL,NL,41
sa900974,Carlos Soto,A+,STL,NL,41
sa3005532,Edgardo Rodriguez,A,STL,NL,41
sa3016977,Aaron McKeithan,A,STL,NL,41
sa3015773,Leonardo Bernal,Rk,STL,NL,41
sa3008267,Luken Baker,AAA,STL,NL,41
sa1170749,Chandler Redmond,AAA,STL,NL,41
sa918408,Todd Lott,AA,STL,NL,41
sa918278,Brady Whalen,A+,STL,NL,41
sa3016999,Thomas Francisco,A+,STL,NL,41
sa3005727,Luis Rodriguez,A,STL,NL,41
sa3007017,Nolan Gorman,AAA,STL,NL,41
sa857820,Kramer Robertson,AAA,STL,NL,41
sa915613,Nick Dunn,AAA,STL,NL,41
sa3017001,Noah Mendlinger,A+,STL,NL,41
sa3004942,Francisco Hernandez,A+,STL,NL,41
sa3003328,Franklin Soto,A,STL,NL,41
sa3002878,Irving Lopez,AAA,STL,NL,41
sa3008113,Malcom Nunez,AA,STL,NL,41
sa3014464,Jordan Walker,A+,STL,NL,41
sa3014987,Jacob Buchberger,A+,STL,NL,41
sa3007513,Ramon Mendoza,A,STL,NL,41
sa3016927,Osvaldo Tovalin,A,STL,NL,41
sa3002836,Evan Mendoza,AAA,STL,NL,41
sa917935,Delvin Pérez,AA,STL,NL,41
sa3014506,Masyn Winn,A+,STL,NL,41
sa3014466,Alec Burleson,AAA,STL,NL,41
sa918012,Conner Capel,AAA,STL,NL,41
sa737626,Ben DeLuzio,AAA,STL,NL,41
20501,Scott Hurst,AAA,STL,NL,41
sa3006735,Justin Toerner,AAA,STL,NL,41
sa3007501,Jonah Davis,AAA,STL,NL,41
sa3014834,Matt Koperniak,AA,STL,NL,41
sa3003961,Chase Pinder,AA,STL,NL,41
sa875163,Moisés Gómez,AA,STL,NL,41
sa3003233,Jhon Torres,A+,STL,NL,41
sa3010723,Patrick Romeri,A+,STL,NL,41
sa3016922,Mike Antico,A+,STL,NL,41
sa3017323,Elijah Cabell,A+,STL,NL,41
sa3014840,L.J. Jones,A+,STL,NL,41
sa3010709,Tre Fletcher,A,STL,NL,41
sa3016998,Ryan Holgate,A,STL,NL,41
sa3005722,Adanson Cruz,A,STL,NL,41
sa3005617,Darlin Moquete,A,STL,NL,41
sa3003297,Luis Montano,A,STL,NL,41
sa3009340,Hansel Otamendi,A,STL,NL,41
sa3017022,Joshua Baez,Rk,STL,NL,41
sa3005723,Joerlin De Los Santos,Rk,STL,NL,41
22487,Johan Oviedo,AAA,STL,NL,41
19269,T.J. Zeuch,AAA,STL,NL,41
22036,Angel Rondón,AAA,STL,NL,41
sa3008163,Matthew Liberatore,AAA,STL,NL,41
sa3011128,Zack Thompson,AAA,STL,NL,41
sa3011186,Andre Pallante,AAA,STL,NL,41
sa3010784,Connor Thomas,AAA,STL,NL,41
sa657974,Tyler Pike,AAA,STL,NL,41
19942,Ljay Newsome,Inj,STL,NL,41
sa3008483,Griffin Roberts,AA,STL,NL,41
sa872881,Domingo Robles,AA,STL,NL,41
sa3010567,Dalton Roach,AA,STL,NL,41
sa3007479,Edgar Gonzalez,AA,STL,NL,41
sa3011296,Jack Ralston,AA,STL,NL,41
sa3010306,Logan Gragg,AA,STL,NL,41
sa3011189,Connor Lunn,AA,STL,NL,41
sa3014782,Nick Trogrlic-Iverson,AA,STL,NL,41
sa3017609,Austin Love,A+,STL,NL,41
sa3006127,Carlos Guarate,A+,STL,NL,41
sa3014972,John Beller,A+,STL,NL,41
sa1170117,Michael YaSenka,A+,STL,NL,41
sa3014861,Levi Prater,A+,STL,NL,41
sa3014928,Mac Lardner,A+,STL,NL,41
sa3003113,Jose Moreno,A+,STL,NL,41
sa3005877,Dionys Rodriguez,A+,STL,NL,41
sa3014538,Ian Bedell,Inj,STL,NL,41
sa3017598,Michael McGreevy,A,STL,NL,41
sa3014813,Edwin Nunez,A,STL,NL,41
sa3005856,Ludwin Jimenez,A,STL,NL,41
sa3016849,Gordon Graceffo,A,STL,NL,41
sa3017535,Zane Mills,A,STL,NL,41
sa3017506,Alfredo Ruiz,A,STL,NL,41
sa3017504,Trent Baker,A,STL,NL,41
sa3014709,Tink Hence,Rk,STL,NL,41
sa3017992,Alec Willis,Rk,STL,NL,41
sa3009755,Yordy Richard,Rk,STL,NL,41
sa3015092,Jose Davila,Rk,STL,NL,41
18496,Junior Fernández,AAA,STL,NL,41
18347,Brandon Waddell,AAA,STL,NL,41
20643,Johan Quezada,AAA,STL,NL,41
sa3006164,Freddy Pacheco,AAA,STL,NL,41
sa3004457,Jake Walsh,AAA,STL,NL,41
19766,Seth Elledge,AAA,STL,NL,41
20042,Jesús Cruz,AAA,STL,NL,41
sa738697,Connor Jones,AAA,STL,NL,41
sa3004341,Evan Kruczynski,AAA,STL,NL,41
sa738512,Garrett Williams,AAA,STL,NL,41
sa3004494,Austin Warner,AAA,STL,NL,41
sa3007624,Thomas Parsons,AAA,STL,NL,41
sa918394,Jacob Bosiokovic,AAA,STL,NL,41
sa917136,Wilfredo Pereira,AA,STL,NL,41
sa3014846,Grant Black,AA,STL,NL,41
sa738349,Cory Thompson,AA,STL,NL,41
sa3007244,Edgar Escobar,AA,STL,NL,41
sa921578,Enmanuel Solano,AA,STL,NL,41
sa3007241,Kyle Leahy,AA,STL,NL,41
sa3016913,Andre Granillo,A+,STL,NL,41
sa3009638,Edgar Manzo,A+,STL,NL,41
sa3002809,Nelfri Contreras,A+,STL,NL,41
sa3006417,Inohan Paniagua,A+,STL,NL,41
sa3015162,Omar Sanchez,A+,STL,NL,41
16939,Lane Thomas,1,WSN,NL,53
10556,César Hernández,2,WSN,NL,53
20123,Juan Soto,3,WSN,NL,53
13145,Josh Bell,4,WSN,NL,53
19334,Yadiel Hernandez,5,WSN,NL,53
19610,Keibert Ruiz,6,WSN,NL,53
6310,Alcides Escobar,7,WSN,NL,53
19958,Carter Kieboom,8,WSN,NL,53
19864,Riley Adams,B,WSN,NL,53
20391,Luis García,B,WSN,NL,53
sa914200,Lucius Fox,B,WSN,NL,53
18363,Victor Robles,B,WSN,NL,53
17932,Andrew Stevenson,B,WSN,NL,53
10131,Stephen Strasburg,SP1,WSN,NL,53
9323,Patrick Corbin,SP2,WSN,NL,53
24580,Josiah Gray,SP3,WSN,NL,53
18510,Josh Rogers,SP4,WSN,NL,53
8246,Paolo Espino,SP5,WSN,NL,53
15009,Kyle Finnegan,CL,WSN,NL,53
17610,Tanner Rainey,SU8,WSN,NL,53
14681,Andres Machado,SU7,WSN,NL,53
3192,Will Harris,MID,WSN,NL,53
19712,Patrick Murphy,MID,WSN,NL,53
15047,Austin Voth,MID,WSN,NL,53
21018,Francisco Perez,MID,WSN,NL,53
17425,Erick Fedde,LR,WSN,NL,53
12972,Joe Ross,Inj,WSN,NL,53
19977,Tres Barrera,AAA,WSN,NL,53
sa3004878,Alex Dunlap,AAA,WSN,NL,53
sa3014475,Drew Millas,AA,WSN,NL,53
sa3014942,Brady Lindsly,AA,WSN,NL,53
sa3010045,Andrew Pratt,AA,WSN,NL,53
sa3004385,Israel Pineda,A+,WSN,NL,53
sa3008007,Onix Vega,A+,WSN,NL,53
sa3011153,Allan Berríos,A+,WSN,NL,53
sa3002635,Geraldi Diaz,A,WSN,NL,53
sa3017553,Steven Williams,A,WSN,NL,53
sa829382,K.J. Harrison,AAA,WSN,NL,53
sa3011256,Drew Mendoza,AA,WSN,NL,53
sa3010859,Kevin Strohschein,A+,WSN,NL,53
sa3017558,Branden Boissiere,A,WSN,NL,53
sa3017555,Will Frizzell,A,WSN,NL,53
sa3015081,Jackson Coutts,A,WSN,NL,53
8203,Dee Strange-Gordon,AAA,WSN,NL,53
19521,Andrew Young,AAA,WSN,NL,53
11338,Adrián Sanchez,AAA,WSN,NL,53
19703,Jake Noll,AAA,WSN,NL,53
sa3010036,J.T. Arruda,A+,WSN,NL,53
sa3017554,Darren Baker,A+,WSN,NL,53
sa3005775,Viandel Pena,A,WSN,NL,53
12179,Maikel Franco,AAA,WSN,NL,53
sa3010009,Jake Alu,AA,WSN,NL,53
sa3010029,Jack Dunn,AA,WSN,NL,53
sa3010898,Junior Martina,A+,WSN,NL,53
sa3004382,José Sánchez,A+,WSN,NL,53
16411,Richard Ureña,AAA,WSN,NL,53
sa962601,Yasel Antuna,AA,WSN,NL,53
sa3010342,Jackson Cluff,AA,WSN,NL,53
sa3004148,Jordy Barley,A+,WSN,NL,53
sa3017694,Brady House,A,WSN,NL,53
sa3014717,Sammy Infante,A,WSN,NL,53
sa3008782,Yoander Rivero,A,WSN,NL,53
sa3015695,Armando Cruz,Rk,WSN,NL,53
sa915654,Donovan Casey,AAA,WSN,NL,53
sa915838,Cole Freeman,AAA,WSN,NL,53
sa3006729,Jacob Rhinesmith,AAA,WSN,NL,53
24671,Cody Wilson,AAA,WSN,NL,53
sa829219,Alec Keller,AAA,WSN,NL,53
sa873982,Nick Banks,AAA,WSN,NL,53
sa3004884,Justin Connell,AA,WSN,NL,53
sa918220,Armond Upshaw,AA,WSN,NL,53
sa3010852,Jeremy Ydens,AA,WSN,NL,53
sa3006711,Gage Canning,AA,WSN,NL,53
sa3004383,Ricardo Méndez,A+,WSN,NL,53
sa3017563,Jacob Young,A+,WSN,NL,53
sa3011329,Jeremy De La Rosa,A,WSN,NL,53
sa3017697,T.J. White,A,WSN,NL,53
sa3005749,Jorge Hurtado,A,WSN,NL,53
sa3005735,Andry Arias,A,WSN,NL,53
sa3017698,Daylen Lile,Rk,WSN,NL,53
sa3014718,Roismar Quintana,Rk,WSN,NL,53
sa3002790,Gerardo Carrillo,AAA,WSN,NL,53
21333,Seth Romero,AAA,WSN,NL,53
22925,Joan Adon,AAA,WSN,NL,53
sa3014421,Cade Cavalli,AAA,WSN,NL,53
11341,Sean Nolin,AAA,WSN,NL,53
17018,Jefry Rodriguez,AAA,WSN,NL,53
sa3007926,Tim Cate,AAA,WSN,NL,53
20175,Ben Braymer,AAA,WSN,NL,53
sa3004662,Jackson Tetreault,AAA,WSN,NL,53
sa856275,Andrew Lee,AAA,WSN,NL,53
sa828326,Steven Fuentes,AAA,WSN,NL,53
19671,Sterling Sharp,AAA,WSN,NL,53
sa3007597,Carson Teel,AAA,WSN,NL,53
sa737048,Luis Reyes,AAA,WSN,NL,53
sa3008336,Evan Lee,AA,WSN,NL,53
sa3014446,Cole Henry,AA,WSN,NL,53
sa917812,Alfonso Hernández,AA,WSN,NL,53
sa3008223,Jake Irvin,AA,WSN,NL,53
sa3008434,Richard Guasch,AA,WSN,NL,53
sa3011338,Jackson Rutledge,A+,WSN,NL,53
sa3010648,Mason Denaburg,A+,WSN,NL,53
sa3011187,Seth Shuman,A+,WSN,NL,53
sa3014973,Mitchell Parker,A+,WSN,NL,53
sa3011432,Tyler Dyson,A+,WSN,NL,53
sa3008228,Rodney Theophile,A+,WSN,NL,53
sa3011437,Michael Cuevas,A+,WSN,NL,53
sa3014716,Andry Lara,A,WSN,NL,53
sa3005371,Aldo Ramirez,A,WSN,NL,53
sa3017610,Dustin Saenz,A,WSN,NL,53
sa3017594,Michael Kirian,A,WSN,NL,53
sa3017531,Andrew Alvarez,A,WSN,NL,53
sa3006373,Jose A. Ferrer,A,WSN,NL,53
sa3008682,Jose Cedeno,Rk,WSN,NL,53
21850,Mason Thompson,AAA,WSN,NL,53
16279,Sam Clay,AAA,WSN,NL,53
19940,Jhon Romero,AAA,WSN,NL,53
19881,Gabe Klobosits,AAA,WSN,NL,53
11812,Alberto Baldonado,AAA,WSN,NL,53
15915,Víctor Arano,AAA,WSN,NL,53
sa3011463,Matt Cronin,AAA,WSN,NL,53
sa917970,Curtis Taylor,AAA,WSN,NL,53
sa3007254,Ryan Tapani,AAA,WSN,NL,53
sa915638,Alex Troop,AAA,WSN,NL,53
sa872514,Alberto Guerrero,AAA,WSN,NL,53
sa918421,Dakody Clemmer,AAA,WSN,NL,53
sa3014984,Zach Brzykcy,AA,WSN,NL,53
sa3008023,Reid Schaller,AA,WSN,NL,53
sa3011334,Todd Peterson,AA,WSN,NL,53
sa3007205,Frankie Bartow,AA,WSN,NL,53
sa748442,Francys Peguero,AA,WSN,NL,53
sa3007707,Andrew Karp,AA,WSN,NL,53
sa738328,Matt Brill,AA,WSN,NL,53
sa3014854,Holden Powell,A+,WSN,NL,53
sa3017595,Cole Quintanilla,A+,WSN,NL,53
sa3004364,Matt Merrill,A+,WSN,NL,53
