Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2020,Christian Arroyo,TOT,162,122,132,29,19,3,0,7,17,19,10,0,28,0,0,0,4,0,0,0.238,16434
2020,Jason Martin,PIT,162,23,27,1,1,0,0,0,5,1,4,0,9,0,0,0,0,0,0,0.043,16429
2020,Thairo Estrada,NYY,162,117,127,21,17,1,0,3,19,8,4,0,44,6,0,0,0,2,0,0.179,16426
2020,Jordan Luplow,CLE,162,194,225,38,19,12,2,5,21,20,27,0,48,2,2,0,7,0,2,0.196,16424
2020,Francisco Mejia,SDP,162,95,103,10,4,3,0,3,12,6,4,0,23,4,0,0,2,0,0,0.105,16403
2020,Michael Conforto,NYM,162,498,571,151,102,28,0,21,92,73,57,0,141,15,1,0,14,7,6,0.303,16376
2020,Oscar Mercado,CLE,162,210,228,30,23,4,0,3,17,16,14,0,65,0,2,2,1,6,0,0.143,16375
2020,Yairo Munoz,BOS,162,108,110,34,20,11,0,3,14,10,2,0,27,0,0,0,2,4,0,0.315,16313
2020,Michael Hermosillo,LAA,162,21,25,5,5,0,0,0,1,5,2,0,3,0,2,0,0,2,0,0.238,16285
2020,Trea Turner,WSN,162,571,635,179,110,34,8,27,105,94,54,0,102,5,5,0,12,25,8,0.313,16252
2020,Bradley Zimmer,CLE,162,95,123,17,13,1,0,3,9,8,16,0,34,10,2,0,4,4,2,0.179,16221
2020,J.D. Davis,NYM,162,472,561,114,77,22,0,15,63,49,71,2,138,15,3,0,18,1,0,0.242,16219
2020,Kevin Cron,ARI,162,42,49,2,2,0,0,0,1,1,3,0,16,4,0,0,0,0,0,0.048,16211
2020,Derek Fisher,TOR,162,78,96,18,8,5,2,3,12,16,16,0,27,0,2,0,0,0,2,0.231,16192
2020,Austin Slater,SFG,162,212,255,57,38,6,2,11,41,19,36,0,56,5,0,2,5,17,2,0.269,16153
2020,Cody Bellinger,LAD,162,524,595,124,73,24,0,27,78,72,69,4,112,1,1,0,10,13,2,0.237,15998
2020,Willy Adames,TBR,162,452,502,114,59,34,2,19,68,56,48,0,171,1,1,0,10,5,2,0.252,15986
2020,Clint Frazier,NYY,162,327,392,84,49,15,2,18,56,60,56,0,106,7,2,0,11,7,0,0.257,15983
2020,Travis Demeritte,DET,162,72,81,13,10,3,0,0,12,10,7,0,32,2,0,0,0,0,0,0.181,15958
2020,Austin Nola,TOT,162,396,451,104,65,21,2,16,57,65,43,2,89,7,5,0,8,1,0,0.263,15941
2020,Aledmys Díaz,HOU,162,141,145,33,15,11,0,7,19,15,4,0,31,0,0,0,3,0,0,0.234,15937
2020,Luis Torrens,TOT,162,172,191,43,29,11,0,3,14,16,17,0,39,0,0,2,3,0,0,0.25,15905
2020,Miguel Andujar,NYY,162,151,159,36,26,5,2,3,13,13,8,0,25,0,0,0,3,0,0,0.238,15878
2020,Jose Marmolejos,SEA,162,261,282,54,31,10,0,13,30,42,18,0,77,3,0,0,5,1,2,0.207,15767
2020,Tyler Wade,NYY,162,218,257,39,24,8,0,7,43,25,28,0,56,7,2,2,3,9,2,0.179,15730
2020,Tyler O'Neill,STL,162,342,385,62,33,13,0,16,48,46,36,0,104,5,2,0,7,7,2,0.181,15711
2020,Chance Sisco,BAL,162,244,296,53,33,10,0,10,28,26,39,0,96,13,0,0,3,1,0,0.217,15694
2020,Rowdy Tellez,TOR,162,277,311,75,45,12,0,18,46,52,27,2,54,3,4,0,3,1,2,0.271,15679
2020,José Abreu,CHW,162,586,642,175,100,34,0,41,99,133,46,2,148,7,3,0,22,1,0,0.299,15676
2020,Reese McGuire,TOR,162,100,110,10,6,1,0,3,6,4,2,0,27,0,0,8,2,0,0,0.1,15674
2020,Austin Meadows,TBR,162,325,372,67,36,19,2,10,46,33,40,0,117,3,4,0,1,5,2,0.206,15672
2020,Billy McKinney,TOR,162,7,7,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.571,15654
2020,Dominic Smith,NYM,162,434,488,130,60,45,2,23,64,94,36,0,113,11,7,0,6,1,0,0.3,15653
2020,Aaron Judge,NYY,162,248,279,62,35,8,0,19,52,49,24,0,77,5,0,0,11,1,2,0.25,15640
2020,Willians Astudillo,MIN,162,38,39,9,5,2,0,2,9,7,1,0,6,0,0,0,0,0,0,0.237,15608
2020,Mike Ford,NYY,162,183,206,28,14,9,0,5,14,26,17,0,42,4,2,0,9,0,0,0.153,15585
2020,Amed Rosario,NYM,162,345,360,85,64,9,2,10,47,37,14,0,85,1,0,0,11,1,2,0.246,15518
2020,J.P. Crawford,SEA,162,501,568,125,96,18,4,7,78,59,55,0,104,7,5,0,10,13,6,0.25,15491
2020,Justin Williams,STL,162,13,15,3,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.231,15490
2020,Victor Reyes,DET,162,490,522,131,98,18,4,11,71,38,26,0,114,5,1,0,10,17,4,0.267,15487
2020,Aristides Aquino,CIN,162,117,137,21,13,3,0,5,17,19,14,0,42,6,0,0,2,2,0,0.179,15482
2020,Hunter Renfroe,TBR,162,301,341,50,20,12,0,18,43,51,33,0,90,5,2,0,7,5,0,0.166,15464
2020,Ryon Healy,MIL,162,17,17,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.176,15447
2020,Kris Bryant,CHC,162,321,360,67,42,13,2,10,47,29,30,0,97,9,0,0,3,1,0,0.209,15429
2020,Jack Mayfield,HOU,162,103,115,20,16,3,0,1,12,8,6,0,33,2,2,2,2,0,0,0.194,15402
2020,Jeff McNeil,NYM,162,450,512,133,90,32,0,11,48,56,48,4,72,7,7,0,8,1,4,0.296,15362
2020,Garrett Cooper,MIA,162,294,326,80,48,18,0,14,47,46,27,0,77,5,0,0,11,1,0,0.272,15279
2020,Mike Tauchman,NYY,162,235,272,56,41,14,0,1,42,33,32,6,65,3,2,0,7,13,0,0.238,15274
2020,Adam Frazier,PIT,162,511,564,117,82,18,0,17,56,57,43,0,96,7,1,2,8,3,6,0.229,15223
2020,Brandon Dixon,DET,162,31,34,3,1,2,0,0,1,5,3,0,10,0,0,0,2,0,0,0.097,15214
2020,Chad Pinder,OAK,162,137,149,31,19,7,0,5,19,19,12,0,33,0,0,0,7,0,0,0.226,15191
2020,Ryan Cordell,NYM,162,20,20,3,3,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0.15,15181
2020,Tim Anderson,CHW,162,505,541,154,103,26,2,23,101,52,28,0,125,5,3,0,10,11,4,0.305,15172
2020,Josh VanMeter,TOT,162,173,194,25,13,7,0,5,22,16,17,0,57,4,0,0,1,2,0,0.145,15170
2020,Mitch Garver,MIN,162,177,198,31,23,3,0,5,20,14,17,0,83,2,2,0,3,0,0,0.175,15161
2020,Tim Locastro,ARI,162,172,201,47,31,9,2,5,34,18,19,0,37,8,0,2,1,8,0,0.273,15124
2020,Hunter Dozier,KCR,162,391,456,89,60,11,4,14,67,33,61,0,117,3,1,0,8,9,0,0.228,15117
2020,Ryan McMahon,COL,162,422,473,91,54,15,2,20,56,61,43,0,154,5,3,0,10,1,2,0.216,15112
2020,Jonathan Davis,TOR,162,68,83,17,10,5,0,2,10,14,7,0,26,4,2,0,2,2,0,0.25,15104
2020,Adam Engel,CHW,162,214,228,60,39,12,2,7,27,28,10,0,49,4,0,0,3,2,0,0.28,15082
2020,Victor Caratini,CHC,162,285,323,68,48,16,0,4,27,38,29,2,77,9,0,0,9,1,2,0.239,14968
2020,Johan Camargo,ATL,162,291,311,59,31,18,0,10,38,24,17,0,84,3,0,0,3,1,0,0.203,14950
2020,Andrew Knapp,PHI,162,181,218,48,31,10,2,5,22,34,33,0,48,2,2,0,3,0,0,0.265,14942
2020,Tony Kemp,OAK,162,232,279,56,43,12,0,1,36,13,34,0,41,7,4,2,1,7,2,0.241,14894
2020,Pat Valaika,BAL,162,343,368,91,62,11,0,18,56,39,22,0,85,1,0,2,7,1,4,0.265,14885
2020,Mike Yastrzemski,SFG,162,474,551,134,71,32,8,23,89,81,69,4,136,7,1,0,6,5,2,0.283,14854
2020,Michael Lorenzen,CIN,162,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,14843
2020,JaCoby Jones,DET,162,238,265,62,31,20,0,11,43,33,18,0,80,7,2,0,3,3,2,0.261,14818
2020,Kyle Farmer,CIN,162,157,172,40,32,7,0,1,12,11,13,0,34,2,0,0,1,2,0,0.255,14813
2020,Luke Voit,NYY,162,520,573,139,78,14,0,47,94,115,43,0,135,7,3,0,10,1,0,0.267,14811
2020,Yu Chang,CLE,162,27,32,5,5,0,0,0,3,3,5,0,10,0,0,0,4,0,0,0.185,14773
2020,Phil Ervin,TOT,162,185,218,30,21,8,0,1,24,12,31,0,54,2,0,0,5,2,0,0.162,14738
2020,Brett Phillips,TOT,162,127,145,25,15,1,4,5,23,13,18,0,37,0,0,0,1,12,2,0.197,14735
2020,Dawel Lugo,DET,162,25,27,5,5,0,0,0,7,3,2,0,3,0,0,0,2,0,0,0.2,14713
2020,Manuel Margot,TBR,162,355,390,92,67,21,0,4,46,30,32,0,68,1,2,0,1,25,8,0.259,14712
2020,Harold Castro,DET,162,120,132,39,29,9,0,1,15,9,12,0,28,0,0,0,2,0,0,0.325,14691
2020,Tzu-Wei Lin,BOS,162,128,140,21,17,3,0,1,7,9,6,0,41,0,2,4,3,0,0,0.164,14678
2020,David Bote,CHC,162,308,355,63,37,8,2,16,37,65,40,0,96,5,2,0,13,5,0,0.205,14593
2020,Franchy Cordero,KCR,162,93,103,20,8,7,0,5,16,16,10,0,13,0,0,0,2,2,0,0.215,14567
2020,Franmil Reyes,CLE,162,519,590,137,92,24,0,21,66,79,57,0,165,3,11,0,14,1,0,0.264,14566
2020,Wyatt Mathisen,ARI,162,68,81,15,10,1,0,4,12,12,11,0,28,2,0,0,0,0,0,0.221,14555
2020,Nomar Mazara,CHW,162,332,365,75,56,15,0,4,33,37,26,0,105,7,0,0,1,1,2,0.226,14553
2020,Anthony Santander,BAL,162,373,404,95,40,29,2,24,56,72,26,6,69,5,0,0,5,1,2,0.255,14551
2020,Pedro Severino,BAL,162,392,436,96,69,13,2,12,43,50,39,0,100,3,0,2,8,3,0,0.245,14523
2020,Renato Nunez,BAL,162,477,529,119,68,24,0,27,69,72,42,0,153,7,3,0,10,1,0,0.249,14503
2020,Jake Cave,MIN,162,275,301,61,39,8,4,10,40,36,15,0,102,11,0,0,1,1,4,0.222,14477
2020,Scott Heineman,TEX,162,126,132,21,11,7,0,3,15,17,6,0,28,0,0,0,2,6,0,0.167,14453
2020,Ronald Guzman,TEX,162,192,211,46,32,3,2,9,24,22,17,0,58,2,0,0,1,2,0,0.24,14388
2020,Harold Ramirez,MIA,162,25,27,5,5,0,0,0,5,3,2,0,5,0,0,0,0,0,2,0.2,14387
2020,Lewis Brinson,MIA,162,257,274,58,37,14,0,7,34,29,16,0,73,1,0,0,5,9,0,0.226,14352
2020,Raimel Tapia,COL,162,451,505,136,107,20,4,5,62,44,36,0,100,5,7,2,8,17,4,0.302,14350
2020,Matt Olson,OAK,162,519,600,104,59,12,2,31,68,96,77,4,182,3,1,0,6,3,0,0.2,14344
2020,Dilson Herrera,BAL,162,13,15,1,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0.077,14335
2020,Anthony Alford,TOT,162,68,71,15,9,0,2,4,11,15,3,0,19,0,0,0,0,6,0,0.221,14329
2020,Wilmer Difo,WSN,162,35,44,4,4,0,0,0,3,3,7,0,10,0,2,0,0,0,0,0.114,14320
2020,Jorge Soler,KCR,162,368,426,83,46,19,0,18,43,56,45,0,140,7,2,0,8,1,0,0.226,14221
2020,Andrew Velazquez,BAL,162,158,189,27,21,3,2,1,26,10,23,0,55,0,0,8,5,8,4,0.171,14196
2020,Carlos Correa,HOU,162,491,541,126,91,22,0,13,55,60,40,4,123,7,3,0,10,1,0,0.257,14162
2020,Byron Buxton,MIN,162,315,331,78,42,8,0,28,45,60,9,0,87,3,4,0,5,5,2,0.248,14161
2020,Daniel Robertson,SFG,162,52,59,16,16,0,0,0,9,5,7,0,15,0,0,0,0,0,0,0.308,14145
2020,Tim Lopes,SEA,162,347,370,81,48,27,0,6,40,37,18,0,85,5,0,0,5,11,0,0.233,14137
2020,Daniel Vogelbach,TOT,162,285,333,60,38,8,0,14,39,38,45,2,81,3,0,0,7,1,0,0.211,14130
2020,Joey Gallo,TEX,162,477,554,90,47,20,0,23,57,63,67,4,184,9,1,0,2,5,0,0.189,14128
2020,Eric Haase,DET,162,42,47,8,8,0,0,0,3,5,3,0,14,0,2,0,0,0,0,0.19,14111
2020,Albert Almora,CHC,162,74,83,13,10,3,0,0,10,4,7,0,22,2,0,0,0,0,0,0.176,14109
2020,Rio Ruiz,BAL,162,452,500,100,53,26,0,21,60,74,42,2,115,1,3,2,10,3,4,0.221,14103
2020,Tyler Heineman,SFG,162,105,123,21,17,3,0,1,9,4,10,0,18,4,0,4,0,2,0,0.2,13897
2020,Anthony Bemboom,LAA,162,121,147,25,15,3,0,7,21,13,16,0,33,4,2,4,1,0,2,0.207,13854
2020,Joey Wendle,TBR,162,410,451,112,77,21,4,10,57,43,27,2,91,11,3,0,4,17,4,0.273,13853
2020,Alec Mills,CHC,162,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13834
2020,Kevin Plawecki,BOS,162,201,218,64,47,12,2,3,20,38,13,0,38,4,0,0,9,2,0,0.318,13807
2020,Austin Adams,SDP,162,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13801
2020,Matt Reynolds,KCR,162,27,27,1,1,0,0,0,3,1,0,0,15,0,0,0,0,0,0,0.037,13788
2020,Rob Refsnyder,TEX,162,74,83,15,12,3,0,0,10,4,5,0,26,2,2,0,0,0,0,0.203,13770
2020,Adalberto Mondesi,KCR,162,532,571,133,86,26,6,15,78,55,31,0,167,3,1,4,10,49,16,0.25,13769
2020,Travis Jankowski,CIN,162,37,42,4,4,0,0,0,7,1,5,0,16,0,0,0,2,4,2,0.108,13768
2020,Chris Taylor,LAD,162,456,524,119,72,24,4,19,71,74,60,0,134,5,1,2,8,7,4,0.261,13757
2020,Tomas Nido,NYM,162,59,64,16,10,2,0,4,9,13,5,0,15,0,0,0,4,0,0,0.271,13755
2020,David Dahl,COL,162,226,243,43,32,6,4,1,23,23,12,0,67,3,2,0,1,3,0,0.19,13744
2020,Jacob Stallings,PIT,162,308,350,75,51,16,0,8,33,43,35,0,96,1,2,4,5,1,0,0.244,13723
2020,Tyrone Taylor,MIL,162,92,100,22,8,9,0,5,14,14,6,0,21,2,0,0,2,0,0,0.239,13675
2020,Corey Seager,LAD,162,517,568,151,88,28,2,33,88,93,43,0,100,3,5,0,18,3,0,0.292,13624
2020,Jeimer Candelario,DET,162,453,505,128,79,26,6,17,70,68,48,0,122,3,1,0,8,3,2,0.283,13621
2020,Carson Kelly,ARI,162,296,316,65,41,12,0,12,28,44,17,0,73,3,0,0,9,1,0,0.22,13620
2020,Ketel Marte,ARI,162,441,478,121,81,31,2,7,48,43,21,0,64,9,7,0,6,3,0,0.274,13613
2020,Mookie Betts,LAD,162,538,603,150,91,22,2,35,106,90,57,2,104,5,3,0,6,21,4,0.279,13611
2020,Mallex Smith,SEA,162,109,115,16,10,5,0,1,6,8,6,0,31,0,0,0,2,4,0,0.147,13608
2020,Patrick Wisdom,CHC,162,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602
2020,Jose Peraza,BOS,162,270,294,61,37,18,2,4,32,22,15,0,50,7,2,0,7,3,2,0.226,13593
2020,Jesse Winker,CIN,162,371,448,92,49,17,0,26,63,55,63,0,113,11,3,0,8,3,0,0.248,13590
2020,Roman Quinn,PHI,162,263,284,56,41,8,2,5,34,20,14,0,91,5,0,2,1,25,0,0.213,13546
2020,Jose Ramirez,CLE,162,540,622,151,76,36,2,37,103,104,72,0,115,7,3,0,6,21,6,0.28,13510
2020,Dwight Smith Jr.,BAL,162,155,176,34,22,7,0,5,22,15,17,2,46,2,2,0,3,2,0,0.219,13473
2020,Christian Walker,ARI,162,534,595,140,81,40,2,17,82,80,47,0,128,7,7,0,14,3,2,0.262,13419
2020,Erik Gonzalez,PIT,162,440,473,99,60,29,2,8,38,49,23,0,124,1,7,2,12,5,6,0.225,13369
2020,Stephen Piscotty,OAK,162,387,419,87,60,15,0,12,43,66,25,0,125,3,2,2,9,9,0,0.225,13367
2020,Tyler Naquin,CLE,162,323,345,70,40,18,2,10,37,47,15,0,96,3,4,0,7,1,2,0.217,13359
2020,Bubba Starling,KCR,162,145,157,26,20,3,0,3,13,13,10,0,61,0,2,0,1,0,0,0.179,13356
2020,Omar Narvaez,MIL,162,267,309,49,33,10,0,6,22,26,37,0,92,5,0,0,3,1,0,0.184,13338
2020,Jake Lamb,TOT,162,216,243,43,24,12,0,7,19,25,20,0,61,7,0,0,3,1,2,0.199,13329
2020,Ildemaro Vargas,TOT,162,124,132,25,17,3,2,3,15,9,6,0,26,0,2,0,4,0,0,0.202,13324
2020,Max Muncy,LAD,162,506,608,100,61,12,0,27,85,66,88,4,148,9,5,0,8,3,0,0.198,13301
2020,Joey Rickard,SFG,162,13,15,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0.077,13277
2020,Mike Zunino,TBR,162,185,206,30,12,9,0,9,20,24,15,0,84,6,0,0,1,0,0,0.162,13265
2020,Orlando Arcia,MIL,162,422,463,107,70,23,2,12,53,49,35,0,85,3,3,0,22,5,0,0.254,13185
2020,Nicky Delmonico,CHW,162,49,54,8,8,0,0,0,1,7,5,0,7,0,0,0,4,0,0,0.163,13157
2020,Jorge Polanco,MIN,162,509,554,128,97,20,0,11,55,49,35,0,96,3,3,4,16,9,4,0.251,13152
2020,Jose Briceno,LAA,162,13,15,3,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.231,13151
2020,Josh Bell,PIT,162,479,546,108,79,10,0,19,55,55,53,8,143,5,9,0,8,1,0,0.225,13145
2020,Andrew Susac,PIT,162,6,10,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,13132
2020,Yoenis Céspedes,NYM,162,76,83,13,6,3,0,4,8,10,5,0,34,2,0,0,2,0,0,0.171,13110
2020,Teoscar Hernandez,TOR,162,463,507,128,75,18,0,35,76,78,36,0,150,3,3,0,10,13,2,0.276,13066
2020,Jackie Bradley Jr.,BOS,162,470,532,127,84,26,0,17,75,54,54,2,121,5,3,0,6,11,4,0.27,12984
2020,Cam Gallagher,KCR,162,131,147,35,21,11,0,3,23,9,14,0,29,0,0,2,1,0,0,0.267,12981
2020,Javier Baez,CHC,162,539,576,111,68,22,2,19,66,59,23,0,177,9,5,0,18,7,0,0.206,12979
2020,Michael Perez,TBR,162,206,228,36,25,8,0,3,19,30,18,0,65,2,2,0,7,0,0,0.175,12977
2020,Austin Hedges,TOT,162,172,203,27,17,3,0,7,18,16,15,0,55,4,2,10,7,2,2,0.157,12976
2020,Phillip Evans,PIT,162,96,110,32,24,5,0,3,14,20,12,0,19,2,0,0,2,0,2,0.333,12950
2020,Jose Osuna,PIT,162,190,201,39,23,7,0,9,16,26,11,0,41,0,0,0,3,0,2,0.205,12937
2020,Brandon Nimmo,NYM,162,462,551,124,79,20,6,19,77,47,75,0,112,13,1,0,4,3,4,0.268,12927
2020,Francisco Lindor,CLE,162,580,652,146,96,31,0,19,73,67,58,4,112,9,5,0,18,13,5,0.252,12916
2020,Gregory Polanco,PIT,162,384,426,63,32,15,0,16,33,52,33,0,150,1,6,0,4,7,2,0.164,12907
2020,Anthony Rendon,LAA,162,471,568,129,80,26,2,21,70,73,85,4,88,11,1,0,22,1,0,0.274,12861
2020,James McCann,CHW,162,239,272,66,43,8,0,15,46,35,20,0,73,9,4,0,5,3,2,0.276,12859
2020,Brian Goodwin,TOT,162,355,402,77,40,21,2,14,42,52,40,2,127,3,4,0,3,11,0,0.217,12858
2020,George Springer,HOU,162,467,544,120,69,16,4,31,85,75,57,0,101,11,5,0,8,3,4,0.257,12856
2020,Brad Miller,STL,162,353,419,81,44,19,2,16,51,58,57,2,111,7,2,0,5,3,0,0.229,12775
2020,Alex Dickerson,SFG,162,371,417,105,58,23,2,22,65,62,39,4,79,5,2,0,11,1,0,0.283,12649
2020,Trevor Story,COL,162,575,635,159,96,30,8,25,95,68,58,2,156,1,1,0,12,31,6,0.277,12564
2020,Eugenio Suarez,CIN,162,489,566,101,48,20,0,33,70,87,69,2,160,5,3,0,12,5,0,0.207,12552
2020,C.J. Cron,DET,162,105,127,21,5,7,0,9,21,18,20,0,38,2,0,0,4,0,0,0.2,12546
2020,Marcus Semien,OAK,162,517,578,115,74,22,2,17,68,57,59,0,127,1,1,0,8,9,0,0.222,12533
2020,Kolten Wong,STL,162,446,510,115,94,12,4,5,62,42,48,2,84,9,3,4,4,11,4,0.258,12532
2020,Curt Casali,CIN,162,190,228,42,21,8,0,13,25,20,32,0,69,6,0,0,5,2,0,0.221,12510
2020,Kevin Pillar,TOT,162,505,546,140,91,28,6,15,79,63,35,2,107,5,1,0,10,11,4,0.277,12434
2020,Beau Taylor,CLE,162,52,59,4,4,0,0,0,3,5,5,0,21,0,0,2,0,0,0,0.077,12384
2020,Tommy La Stella,TOT,162,484,559,130,81,32,4,13,73,61,63,0,50,5,5,2,14,3,0,0.269,12371
2020,Jace Peterson,MIL,162,115,149,23,15,3,0,5,15,13,32,0,47,0,2,0,1,2,0,0.2,12325
2020,Kevan Smith,TBR,162,78,93,19,10,7,0,2,8,18,11,0,26,2,0,0,2,0,0,0.244,12284
2020,Rougned Odor,TEX,162,336,363,59,26,11,0,22,37,67,20,0,111,3,4,0,5,1,2,0.176,12282
2020,Scott Schebler,ATL,162,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12225
2020,Jorge Alfaro,MIA,162,226,245,51,38,6,0,7,29,37,12,2,83,7,0,0,5,5,0,0.226,12180
2020,Maikel Franco,KCR,162,544,595,146,91,36,0,19,58,88,41,2,104,1,9,0,10,3,0,0.268,12179
2020,Jorge Bonifacio,DET,162,210,230,46,33,8,0,5,21,38,14,0,63,4,2,0,3,0,0,0.219,12174
2020,Miguel Sano,MIN,162,454,502,94,37,28,0,29,72,60,44,2,203,3,1,0,8,1,0,0.207,12164
2020,Xander Bogaerts,BOS,162,496,551,142,97,20,0,25,83,67,51,4,108,1,3,0,8,17,0,0.286,12161
2020,Ben Gamel,MIL,162,279,311,65,37,18,2,8,32,26,31,0,92,1,0,0,9,1,4,0.233,12160
2020,Austin Barnes,LAD,162,214,255,51,40,8,0,3,33,23,30,0,60,5,2,4,1,7,0,0.238,12158
2020,Eddie Rosario,MIN,162,513,566,129,82,18,0,29,74,95,47,4,94,1,5,0,8,7,2,0.251,12155
2020,Nick Ahmed,ARI,162,486,532,125,86,24,2,13,69,68,44,0,117,1,1,0,8,9,0,0.257,12147
2020,Max Kepler,MIN,162,421,480,95,53,21,0,21,64,55,51,0,94,5,3,0,4,7,0,0.226,12144
2020,Niko Goodrum,DET,162,389,439,74,43,17,2,12,39,49,43,0,158,1,6,0,10,15,2,0.19,12092
2020,Jon Berti,MIA,162,300,365,75,56,13,0,6,49,35,52,0,91,7,2,4,3,19,4,0.25,12037
2020,Travis Shaw,TOR,162,399,441,94,57,23,0,14,43,43,39,0,120,1,2,0,10,1,0,0.236,11982
2020,Joe Panik,TOR,162,297,345,66,48,14,0,4,43,21,45,0,70,3,0,0,9,1,0,0.222,11936
2020,Hanser Alberto,BAL,162,531,566,145,102,34,0,9,82,55,19,0,86,7,5,4,14,7,0,0.273,11902
2020,Joc Pederson,LAD,162,298,338,58,32,10,0,16,49,39,27,0,84,11,0,0,11,3,0,0.195,11899
2020,Yadiel Rivera,TEX,162,12,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,11863
2020,Mason Williams,BAL,162,43,44,6,4,0,2,0,1,1,1,0,20,0,0,0,0,0,2,0.14,11859
2020,J.T. Realmuto,PHI,162,425,478,109,69,15,0,25,76,73,39,0,118,13,1,0,8,9,2,0.256,11739
2020,Nicholas Castellanos,CIN,162,534,593,120,59,26,4,31,86,80,47,2,166,9,3,0,12,1,4,0.225,11737
2020,Elias Diaz,COL,162,166,179,39,29,5,0,5,12,21,13,0,38,0,0,0,9,0,0,0.235,11680
2020,Brandon Drury,TOR,162,112,120,18,14,3,0,1,8,4,6,0,24,0,2,0,0,0,0,0.161,11615
2020,Willson Contreras,CHC,162,468,551,112,71,24,0,17,85,63,49,2,140,29,5,0,14,3,4,0.239,11609
2020,Yolmer Sanchez,CHW,162,40,51,12,4,6,0,2,15,3,11,0,12,0,0,0,2,0,0,0.3,11602
2020,Bryce Harper,PHI,162,479,598,124,69,22,4,29,94,78,107,16,114,5,5,2,12,17,4,0.259,11579
2020,Manny Machado,SDP,162,550,622,159,94,28,2,35,101,106,62,8,103,1,9,0,20,13,6,0.289,11493
2020,Michael A. Taylor,WSN,162,224,243,45,20,14,0,11,27,37,16,0,65,3,0,0,5,1,0,0.201,11489
2020,Christian Yelich,MIL,162,500,605,104,57,18,2,27,90,56,101,4,180,3,1,0,10,9,4,0.208,11477
2020,Tony Wolters,COL,162,244,267,56,45,10,0,1,25,21,16,0,72,3,0,4,3,1,0,0.23,11470
2020,Mark Canha,OAK,162,480,595,116,71,28,4,13,76,78,83,2,136,21,11,0,6,9,0,0.242,11445
2020,Gary Sanchez,NYY,162,384,436,62,29,11,0,22,47,56,43,0,148,9,0,0,14,1,0,0.161,11442
2020,Ronald Torreyes,PHI,162,17,17,3,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0.176,11400
2020,Delino DeShields,CLE,162,262,294,65,51,8,4,2,26,20,23,0,72,1,0,8,1,7,4,0.248,11379
2020,Yasmani Grandal,CHW,162,400,475,91,56,17,0,18,64,63,67,0,138,3,5,0,10,1,0,0.228,11368
2020,Jesus Aguilar,MIA,162,463,529,123,80,24,0,19,73,78,54,0,105,3,9,0,12,1,2,0.266,11342
2020,Jake Marisnick,NYM,162,80,83,25,14,7,0,4,10,12,3,0,24,0,0,0,0,0,0,0.313,11339
2020,Bryan Holaday,BAL,162,76,81,13,10,3,0,0,12,10,5,0,22,0,0,0,2,0,0,0.171,11287
2020,Whit Merrifield,KCR,162,603,649,164,114,29,0,21,89,73,34,0,96,9,3,0,8,25,7,0.272,11281
2020,Jonathan Schoop,DET,162,396,434,106,73,11,4,18,61,54,23,0,98,9,4,0,18,1,0,0.268,11265
2020,Mike Freeman,CLE,162,93,105,22,14,7,0,1,12,8,8,0,27,2,2,0,0,0,0,0.237,11241
2020,Adam Eaton,WSN,162,389,431,88,51,25,2,10,53,42,31,2,84,3,0,8,10,7,0,0.226,11205
2020,Kole Calhoun,ARI,162,472,559,106,49,22,0,35,81,91,65,0,126,13,9,0,14,3,2,0.225,11200
2020,Christian Colon,CIN,162,56,59,8,6,2,0,0,7,5,3,0,9,0,0,0,2,2,0,0.143,11145
2020,Kevin Kiermaier,TBR,162,341,390,74,47,13,6,8,40,52,46,2,102,3,0,0,5,17,2,0.217,11038
2020,Phil Gosselin,PHI,162,225,250,55,36,12,0,7,33,29,24,2,66,1,0,0,7,1,0,0.244,10953
2020,Greg Garcia,SDP,162,149,174,30,22,7,0,1,16,25,17,0,44,0,2,6,1,2,0,0.201,10951
2020,Adam Duvall,ATL,162,464,512,109,54,20,0,35,78,76,38,0,132,7,3,0,6,1,0,0.235,10950
2020,Andrelton Simmons,LAA,162,287,311,81,63,16,0,2,44,26,21,0,46,3,0,0,11,5,0,0.282,10847
2020,Rangel Ravelo,STL,162,86,100,16,10,3,0,3,12,14,10,0,17,0,4,0,0,0,0,0.186,10839
