Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2020,Taijuan Walker,TOT,9,7,3.24,23,23,0,0,0,0,0,125,535,106,59,45,20,47,0,9,3,0,118,11836
2020,Anibal Sanchez,WSN,9,11,6.34,23,23,0,0,0,0,0,125,573,157,91,88,25,45,4,7,1,4,105,3284
2020,Luke Weaver,ARI,3,19,6.34,25,25,0,0,0,0,0,122,554,143,89,86,23,45,0,3,1,0,127,16918
2020,Alex Cobb,BAL,5,11,4.5,21,21,0,0,0,0,0,122,535,123,66,61,20,45,0,5,3,0,95,6562
2020,Garrett Richards,SDP,5,5,4.28,21,21,0,0,0,2,0,120,508,113,58,57,18,43,0,5,7,0,110,9784
2020,Robbie Ray,TOT,5,11,6.45,23,23,0,0,0,0,0,120,581,124,91,86,29,96,2,3,13,0,152,11486
2020,Kris Bubic,KCR,3,13,4.5,21,21,0,0,0,0,0,118,523,122,70,59,19,52,2,5,1,0,115,21455
2020,Erick Fedde,WSN,5,9,4.5,17,17,0,0,0,0,0,118,523,112,62,59,23,52,4,7,5,0,75,17425
2020,Blake Snell,TBR,9,5,3.58,23,23,0,0,0,0,0,118,487,103,51,47,23,45,0,1,14,0,142,13543
2020,David Peterson,NYM,12,5,3.8,19,19,0,0,0,0,0,116,489,91,52,49,14,56,0,7,3,0,97,20302
2020,Austin Voth,WSN,5,11,6.21,23,23,2,0,0,0,0,116,527,131,83,80,31,45,4,9,3,0,105,15047
2020,Ross Stripling,TOT,7,7,5.79,19,19,0,0,2,0,0,115,517,129,84,74,29,44,0,3,3,0,97,13273
2020,J.A. Happ,NYY,5,5,3.83,19,19,0,0,0,0,0,115,472,93,50,49,19,39,0,3,1,0,101,7410
2020,Masahiro Tanaka,NYY,7,7,3.9,21,21,0,0,0,0,0,113,471,113,61,49,21,25,0,5,1,0,105,15764
2020,Nathan Eovaldi,BOS,9,5,4.06,19,19,0,0,0,0,0,113,475,119,52,51,19,23,0,9,5,0,120,9132
2020,JT Brubaker,PIT,3,7,5.03,19,19,0,0,0,2,0,111,485,113,65,62,15,42,0,7,9,0,112,17578
2020,Tyler Mahle,CIN,5,5,3.97,19,19,0,0,0,0,0,111,477,86,54,49,15,50,0,9,5,2,135,16358
2020,Tanner Roark,TOR,5,7,6.57,23,23,0,0,0,0,0,111,514,136,88,81,31,54,0,5,5,0,99,8753
2020,Yusei Kikuchi,SEA,5,9,5.24,19,19,0,0,0,0,0,110,464,99,65,64,10,48,0,1,7,0,110,20633
2020,Brett Anderson,MIL,9,9,4.42,21,21,0,0,0,0,0,110,479,116,59,54,15,29,0,9,1,0,81,8223
2020,Randy Dobnak,MIN,12,9,4.29,21,21,0,0,0,0,0,109,474,116,53,52,10,34,0,9,1,0,71,23798
2020,Tony Gonsolin,LAD,5,5,2.89,17,17,0,0,0,0,0,109,428,82,38,35,8,23,0,3,7,0,108,19388
2020,Alex Young,ARI,5,9,5.4,47,14,0,0,1,2,0,108.3,482,117,70,65,24,39,1,4,3,0,96,18333
2020,Chad Kuhl,PIT,5,7,4.5,19,19,0,0,0,0,0,108,468,88,63,54,19,63,0,5,3,0,104,14975
2020,Justin Dunn,SEA,9,3,4.58,21,21,0,0,0,0,0,106,468,80,57,54,23,68,2,5,1,0,92,19268
2020,Josh Lindblom,MIL,5,9,5.18,21,21,0,0,0,0,0,106,454,100,62,61,15,40,0,7,5,0,119,7882
2020,Jake Arrieta,PHI,9,9,5.11,19,19,0,0,0,0,0,104,450,117,60,59,15,40,0,3,9,0,80,4153
2020,Jordan Montgomery,NYY,5,7,5.16,21,21,0,0,0,0,0,103,456,111,64,59,17,26,0,5,7,0,109,16511
2020,John Means,BAL,5,9,4.68,21,21,0,0,0,0,0,102,422,88,54,53,26,22,0,9,5,0,99,16269
2020,Taylor Clarke,ARI,6,2,4.71,41,11,0,0,1,0,0,101.3,438,89,58,53,19,49,4,2,2,0,95,17611
2020,Ryan Weber,BOS,3,7,4.72,49,11,0,0,1,10,0,101.1,441,103,57,53,19,37,1,7,3,0,75,10160
2020,Ryan Castellani,COL,3,9,5.79,19,19,0,0,0,0,0,101,446,90,69,65,26,58,0,11,3,0,66,16377
2020,Sandy Alcantara,MIA,7,5,3.45,15,15,0,0,0,0,0,99,412,86,54,38,11,37,0,3,3,2,92,18684
2020,Steven Brault,PIT,3,7,3.82,21,21,2,0,0,0,0,99,424,74,44,42,7,51,0,11,7,0,91,15291
2020,Nick Margevicius,SEA,5,7,4.73,15,15,0,0,0,0,2,97,406,91,52,51,15,35,4,1,5,0,86,20395
2020,Mike Clevinger,TOT,7,5,3.53,17,17,2,2,0,0,0,97,391,83,38,38,15,35,0,1,5,0,94,12808
2020,Madison Bumgarner,ARI,3,9,6.31,19,19,0,0,0,0,0,97,444,108,71,68,28,33,4,13,1,0,75,5524
2020,Derek Holland,PIT,3,7,6.38,39,11,0,0,1,0,2,94.5,422,98,72,67,25,38,1,7,5,2,101,4141
2020,Jack Flaherty,STL,8,7,4.98,19,19,0,0,0,0,0,94,404,81,53,52,15,39,0,7,3,0,111,17479
2020,Josh Tomlin,ATL,5,5,4.98,47,11,0,0,1,2,0,92.1,393,94,54,51,15,27,4,3,3,0,86,9388
2020,Kwang Hyun Kim,STL,7,1,2.35,15,15,0,0,2,0,0,92,372,71,28,24,9,31,4,1,3,0,63,27458
2020,Sixto Sanchez,MIA,7,5,3.82,15,15,2,0,0,0,0,92,379,86,40,39,9,29,2,5,3,0,80,19680
2020,Dakota Hudson,STL,7,5,3.23,17,17,0,0,0,0,0,92,366,63,36,33,13,37,2,3,1,0,76,19206
2020,Jon Gray,COL,5,9,6.36,17,17,0,0,0,0,0,92,410,103,70,65,15,29,0,5,5,2,59,14916
2020,Jorge Lopez,TOT,5,5,6.36,13,13,0,0,0,0,0,92,410,105,72,65,17,31,2,7,8,0,70,14527
2020,Joe Musgrove,PIT,3,11,4.21,17,17,0,0,0,0,0,92,395,81,44,43,13,39,0,5,3,0,122,12970
2020,Tommy Milone,TOT,3,9,6.36,19,19,0,0,0,0,0,92,423,122,76,65,20,20,0,5,3,0,93,7608
2020,Rich Hill,MIN,5,5,3.5,17,17,0,0,0,0,0,90,374,71,36,35,9,40,0,3,3,0,76,4806
2020,Kyle Wright,ATL,5,9,5.26,17,17,0,0,0,0,0,89,396,84,55,52,16,54,2,1,3,0,74,19665
2020,Charlie Morton,TBR,5,5,4.85,19,19,0,0,0,0,0,89,400,99,51,48,11,27,0,9,3,0,96,4676
2020,Asher Wojciechowski,BAL,3,7,6.52,15,15,0,0,0,0,0,87,394,102,66,63,24,36,0,3,1,0,75,10836
2020,Seth Lugo,NYM,6,8,5.29,44,14,0,0,6,0,4,85.1,378,91,53,50,18,29,2,5,3,0,102,12447
2020,Patrick Sandoval,LAA,3,11,5.61,13,13,0,0,0,0,0,85,375,87,60,53,22,30,0,1,5,0,79,19447
2020,Walker Buehler,LAD,3,1,3.81,17,17,0,0,0,0,0,85,353,62,45,36,16,28,0,3,8,0,96,19374
2020,Tyler Alexander,DET,5,7,4.46,40,6,0,0,1,0,0,84.8,365,90,43,42,18,27,1,8,1,0,81,17735
2020,Tejay Antone,CIN,1,6,3.6,38,9,0,0,1,2,2,82.5,344,59,34,33,11,38,0,5,4,0,98,16233
2020,Thomas Eshelman,BAL,6,3,4.37,36,9,0,0,1,0,2,80.4,344,80,44,39,16,26,0,3,3,0,51,18361
2020,Deivi Garcia,NYY,6,5,5.06,13,13,0,0,0,0,0,80,346,82,48,45,14,19,0,3,1,0,78,20276
2020,Dane Dunning,CHW,5,1,4.28,15,15,0,0,0,0,0,80,339,63,42,38,10,32,0,5,10,0,81,19409
2020,Michael Wacha,NYM,3,9,6.41,15,15,0,0,0,0,0,80,365,103,59,57,20,20,0,5,5,0,85,14078
2020,Vince Velasquez,PHI,3,3,5.51,15,15,0,0,0,0,0,80,361,84,50,49,12,39,2,7,1,0,102,11189
2020,Michael Lorenzen,CIN,6,3,4.62,45,5,0,0,1,4,2,78,347,73,43,40,9,39,2,3,4,2,80,14843
2020,Kolby Allard,TEX,1,12,7.38,17,17,0,0,0,0,0,78,356,74,65,64,10,45,0,3,3,0,75,18694
2020,Triston McKenzie,CLE,5,3,3.69,13,13,0,0,0,0,0,78,308,55,32,32,14,24,0,3,1,0,94,18000
2020,Anthony DeSclafani,CIN,3,5,6.92,15,15,0,0,0,0,0,78,367,93,61,60,16,37,0,7,3,0,62,13050
2020,Chase Anderson,TOR,3,5,6.92,15,15,0,0,0,0,0,78,360,101,65,60,24,26,0,3,3,0,87,6895
2020,Daniel Ponce de Leon,STL,3,7,5.09,17,17,0,0,0,0,0,76,337,58,43,43,18,45,0,5,1,0,100,16110
2020,Matt Andriese,LAA,4,8,4.79,42,4,0,0,4,6,2,75.2,310,58,43,40,12,29,0,3,1,0,76,12022
2020,Cal Quantrill,TOT,4,2,3.23,45,7,0,0,2,4,2,75.2,324,74,35,27,11,24,2,6,1,0,73,19312
2020,Trevor Richards,TBR,1,2,5.74,30,9,0,0,1,0,0,75.2,348,95,54,48,14,29,0,2,3,0,67,19309
2020,Tarik Skubal,DET,3,9,5.64,15,15,0,0,0,0,0,75,319,68,49,47,20,28,0,5,1,0,84,22267
2020,Josh Fleming,TBR,10,1,3.36,11,11,0,0,0,0,0,75,312,68,28,28,12,20,0,3,1,0,62,20418
2020,Ian Anderson,ATL,6,5,2.64,13,13,0,0,0,0,0,75,327,55,30,22,5,33,0,5,8,0,92,19951
2020,Brandon Bielak,HOU,6,7,6.48,13,13,0,0,0,0,0,75,346,89,59,54,20,39,0,5,1,0,63,19866
2020,Jaime Barria,LAA,3,1,3.96,11,11,0,0,0,0,0,75,316,66,34,33,8,24,2,3,1,0,65,18356
2020,Brent Suter,MIL,4,2,3.81,41,9,0,0,1,4,0,73.3,312,72,36,31,11,19,0,3,1,0,84,13942
2020,Gio Gonzalez,CHW,3,5,5.03,35,9,0,0,1,0,0,73.3,350,88,45,41,14,41,0,5,4,0,77,7448
2020,Merrill Kelly,ARI,6,5,3.08,11,11,0,0,0,0,0,73,300,64,26,25,12,16,2,3,1,0,69,11156
2020,Julio Teheran,LAA,1,9,9.25,18,18,0,0,0,0,0,73,346,88,75,75,25,37,0,5,3,0,52,6797
2020,Jonathan Hernandez,TEX,9,3,3.7,59,0,0,0,1,10,0,72.9,305,62,31,30,8,24,0,8,1,0,72,17464
2020,Chris Mazza,BOS,3,5,4.82,13,13,0,0,0,0,0,71,319,78,43,38,8,35,0,5,8,0,68,14151
2020,Steven Matz,NYM,1,10,9,13,13,0,0,0,0,0,71,331,94,71,71,29,25,0,1,4,0,82,13361
2020,Phillips Valdez,BOS,3,3,3.95,53,0,0,0,1,8,2,70.7,321,76,40,31,9,36,0,6,1,0,70,15605
2020,Scott Barlow,KCR,4,3,4.6,66,0,0,0,4,14,0,70.5,301,66,37,36,11,25,4,5,4,0,84,14993
2020,Mike Mayers,LAA,4,1,3.06,61,0,0,0,4,10,4,70.5,295,52,30,24,7,25,0,3,1,0,91,15451
2020,Chris Stratton,PIT,4,3,4.34,58,0,0,0,1,10,4,70.5,311,64,45,34,9,31,0,1,3,0,84,13761
2020,Daniel Castano,MIA,3,5,3.52,13,13,0,0,0,0,0,69,299,70,31,27,8,27,0,1,3,0,36,19805
2020,Jose Urquidy,HOU,3,3,3.26,11,11,0,0,0,0,0,69,280,55,26,25,10,21,0,3,1,0,45,18413
2020,Jose Cisnero,DET,6,6,3.8,61,0,0,0,1,12,4,68.6,295,59,30,29,6,26,0,6,1,0,76,6399
2020,Freddy Peralta,MIL,6,3,4.47,39,4,0,0,1,6,2,68.4,298,57,36,34,7,29,0,6,4,2,96,18679
2020,Austin Gomber,STL,3,3,2.9,37,8,0,0,1,2,0,68.2,288,52,24,22,6,34,0,5,3,0,64,16561
2020,Tyler Matzek,ATL,7,6,3.56,48,0,0,0,1,2,4,68.2,291,59,28,27,6,26,0,5,3,0,90,10058
2020,Matt Foster,CHW,11,3,3.26,51,5,0,0,1,4,2,66.3,270,47,26,24,7,24,0,1,1,0,70,19647
2020,Greg Holland,KCR,6,1,3,59,0,0,0,10,4,0,66,274,53,26,22,6,21,2,6,3,0,70,7196
2020,Trevor Rogers,MIA,3,5,6,14,14,0,0,0,0,0,66,304,74,46,44,12,31,0,5,1,2,86,22286
2020,Casey Mize,DET,1,7,6.68,14,14,0,0,0,0,0,66,310,68,56,49,16,31,0,10,4,0,62,20492
2020,Zack Godley,BOS,1,8,7.77,14,14,0,0,0,0,0,66,329,93,58,57,19,33,0,7,6,0,66,14862
2020,Matt Shoemaker,TOR,1,3,4.91,13,13,0,0,0,0,0,66,276,55,39,36,18,23,0,1,1,0,62,4776
2020,Tyler Rogers,SFG,6,6,4.79,60,0,0,0,5,20,6,65.8,291,71,39,35,7,19,0,8,1,0,64,15541
2020,Michael Fulmer,DET,1,5,8.3,20,20,0,0,0,0,0,64,313,98,59,59,17,29,0,3,1,0,50,13218
2020,Shane Greene,ATL,3,1,3.52,58,0,0,0,1,18,0,63.9,266,56,27,25,7,24,2,4,1,0,53,10756
2020,Yency Almonte,COL,6,1,3.66,52,0,0,0,2,8,4,63.9,273,61,34,26,7,19,0,6,1,0,57,15068
2020,Adam Plutko,CLE,4,5,5.07,30,8,0,0,2,0,0,63.9,277,69,37,36,12,21,0,3,1,0,44,15846
2020,Daniel Norris,DET,6,3,3.94,36,3,0,0,1,0,0,63.9,277,61,29,28,7,21,0,1,1,0,65,13475
2020,Wandy Peralta,SFG,3,3,3.96,54,0,0,0,1,2,2,63.7,274,56,34,28,9,27,0,4,1,2,60,14295
2020,Grant Dayton,ATL,4,3,3.25,42,0,0,0,1,0,0,63.7,279,56,27,23,10,27,2,3,1,0,71,11203
2020,Devin Williams,MIL,7,3,1.98,49,0,0,0,1,18,0,63.5,251,33,19,14,5,24,0,3,6,0,104,15816
2020,James Karinchak,CLE,3,5,3.54,57,0,0,0,2,16,6,63.5,265,43,27,25,5,35,2,1,9,0,104,20151
2020,Robbie Erlin,TOT,1,1,7.69,11,11,0,0,0,0,0,62,285,75,53,53,17,19,2,5,2,0,59,10354
2020,Michael Pineda,MIN,4,1,3.77,11,11,0,0,0,0,0,62,264,59,27,26,2,19,0,3,1,0,59,5372
2020,Jimmy Cordero,CHW,3,4,5.84,61,0,0,0,1,16,2,61.6,287,73,46,40,7,24,4,6,6,0,54,15690
2020,Pete Fairbanks,TBR,11,6,3.51,56,5,0,0,1,14,4,61.6,276,57,27,24,7,32,0,4,11,0,81,17998
2020,Jeurys Familia,NYM,4,1,4.24,53,0,0,0,1,10,2,61.6,280,52,30,29,7,40,4,6,3,0,56,5114
2020,Felix Pena,LAA,6,1,4.53,53,0,0,0,4,8,6,61.6,272,63,32,31,7,22,0,3,6,0,65,13403
2020,Michael King,NYY,3,4,7.01,27,8,0,0,1,0,0,61.6,282,68,49,48,12,27,0,4,1,0,61,19853
2020,Tom Hatch,TOR,6,3,3.52,40,3,0,0,1,0,0,61.3,262,49,30,24,7,30,0,4,1,0,56,19264
2020,Ryan Thompson,TBR,3,4,4.7,53,3,0,0,2,8,0,61.3,270,66,37,32,10,22,0,1,1,2,56,16647
2020,Ty Buttrey,LAA,4,6,5.73,56,0,0,0,9,4,8,61.3,267,65,41,39,10,24,5,3,4,0,48,14719
2020,Luke Jackson,ATL,4,1,6.46,43,0,0,0,1,2,0,61.3,299,82,49,44,7,30,0,4,6,0,51,11752
2020,Josh A. Smith,MIA,3,3,6.46,39,3,0,0,2,2,0,61.3,282,73,46,44,8,27,4,3,1,0,48,10946
2020,Tyler Clippard,MIN,4,3,3.54,55,5,0,0,1,14,4,61.1,245,50,27,24,7,15,0,1,4,0,61,5640
2020,Stefan Crichton,ARI,4,4,3.39,55,0,0,0,9,4,4,61.1,262,55,24,23,5,23,7,8,4,0,56,16058
2020,Aaron Slegers,TBR,1,1,4.12,31,3,0,0,4,4,0,61.1,249,49,29,28,5,17,4,4,1,0,49,15231
2020,Reynaldo Lopez,CHW,2,6,6.34,16,16,0,0,0,0,0,61,283,65,47,43,19,34,0,3,2,0,57,16400
2020,Drew Smyly,SFG,1,3,3.84,11,11,0,0,0,0,0,61,264,50,28,26,6,23,0,1,2,0,91,11760
2020,Blake Treinen,LAD,6,6,4.41,56,0,0,0,2,18,2,59.2,256,56,36,29,5,22,2,4,4,0,54,12572
2020,Josh Staumont,KCR,4,3,3.34,54,0,0,0,1,16,0,59.2,264,51,25,22,7,34,0,6,3,0,78,18335
2020,Chad Green,NYY,6,6,4.1,48,0,0,0,2,12,4,59.2,245,40,33,27,11,22,4,1,6,0,70,15552
2020,Lucas Sims,CIN,6,1,3.34,45,0,0,0,1,10,4,59.2,250,40,28,22,8,26,0,6,1,0,73,13470
2020,Anthony Bass,TOR,4,6,4.1,54,0,0,0,12,6,4,59.2,245,46,33,27,7,23,4,1,1,0,52,7982
2020,Edwin Diaz,NYM,4,3,2.89,54,0,0,0,10,4,6,59.2,261,48,22,19,7,31,0,4,3,0,98,14710
2020,Shun Yamaguchi,TOR,4,8,7.3,40,0,0,0,1,2,2,59.2,277,64,52,48,13,36,0,4,4,2,60,27460
2020,Travis Lakins,BAL,6,4,3.65,48,0,0,0,2,2,0,59.2,271,59,30,24,7,30,0,4,6,0,58,18600
2020,Colten Brewer,BOS,1,6,5.63,30,8,0,0,1,0,0,59.2,280,69,39,37,13,31,0,3,3,0,58,12997
2020,Matt Wisler,MIN,1,3,2.44,41,8,0,0,2,6,2,59,256,43,17,16,7,31,0,4,3,2,74,12804
2020,Jakob Junis,KCR,1,5,6.25,12,12,0,0,0,2,0,59,267,78,41,41,15,17,2,5,4,2,47,13619
2020,Trevor Cahill,SFG,2,5,3.66,12,12,0,0,0,2,0,59,252,42,26,24,8,32,0,5,2,0,70,6249
2020,Keegan Akin,BAL,2,5,4.73,12,12,0,0,0,0,0,59,271,63,40,31,8,24,0,3,1,2,78,19362
2020,Elieser Hernandez,MIA,2,1,3.66,12,12,0,0,0,0,0,59,252,51,26,24,12,15,0,5,1,0,76,16933
2020,Liam Hendriks,OAK,6,3,2.9,51,0,0,0,23,0,2,59,232,41,22,19,5,14,2,1,1,0,77,3548
2020,Ryan Brasier,BOS,3,1,4.44,52,3,0,0,1,20,4,58.8,260,57,31,29,7,26,2,1,3,3,66,5615
2020,Aaron Loup,TBR,6,4,3.37,51,0,0,0,1,8,2,58.8,238,46,26,22,8,15,0,6,1,0,53,10343
2020,J.B. Wendelken,OAK,3,3,2.91,46,0,0,0,1,4,0,58.8,254,46,25,19,7,26,0,1,4,0,68,14506
2020,Chasen Shreve,NYM,3,1,4.44,40,0,0,0,1,2,0,58.8,248,46,31,29,10,28,0,1,1,0,73,10855
2020,John Curtiss,TBR,6,1,2.91,40,7,0,0,4,0,0,58.8,243,53,23,19,8,14,0,4,1,0,58,16128
2020,Spencer Howard,PHI,2,4,5.84,12,12,0,0,0,0,0,57,263,68,39,37,13,24,0,3,1,0,54,23252
2020,Johan Oviedo,STL,1,6,5.53,11,11,0,0,0,0,0,57,262,57,41,35,8,24,0,10,8,0,41,22487
2020,Touki Toussaint,ATL,1,4,8.21,11,11,0,0,0,0,0,57,277,62,60,52,15,35,0,10,4,0,68,16929
2020,Tommy Hunter,PHI,1,3,4.43,50,0,0,0,2,16,4,56.9,245,54,29,28,7,18,0,6,1,0,58,1157
2020,Miguel Castro,TOT,4,4,4.43,54,0,0,0,2,10,4,56.9,266,63,31,28,10,29,0,3,1,0,78,15684
2020,Kyle Finnegan,WSN,2,1,3.8,52,0,0,0,1,8,2,56.9,253,52,28,24,7,29,7,3,4,0,61,15009
2020,Daniel Bard,COL,7,4,4.27,49,0,0,0,10,4,0,56.9,251,54,28,27,7,24,4,6,2,0,61,7115
2020,Dylan Floro,LAD,6,1,3.5,52,0,0,0,1,8,0,56.6,238,55,23,22,5,15,2,1,2,0,48,13394
2020,Brandon Kintzler,MIA,4,6,3.18,50,0,0,0,20,2,4,56.6,243,52,23,20,8,26,5,1,1,0,40,9939
2020,Kenley Jansen,LAD,6,3,3.98,55,0,0,0,18,0,4,56.6,245,49,29,25,7,23,0,6,1,0,70,3096
2020,Tyler Duffey,MIN,2,3,3.03,47,0,0,0,1,24,4,56.4,228,39,21,19,7,18,0,3,1,0,67,13758
2020,Rafael Dolis,TOR,4,4,2.71,50,0,0,0,9,14,2,56.4,241,44,26,17,5,31,0,3,6,0,67,4185
2020,Carlos Estevez,COL,2,6,6.86,54,0,0,0,2,12,6,56.4,267,71,45,43,13,23,0,6,4,0,61,14542
2020,Craig Stammen,SDP,7,4,5.59,50,0,0,0,1,10,2,56.4,249,61,37,35,7,15,0,4,1,0,49,7274
2020,Jorge Alcala,MIN,4,3,3.51,38,0,0,0,1,0,2,56.4,231,52,24,22,8,21,0,1,2,0,61,19459
2020,Nick Wittgren,CLE,4,1,4.13,52,0,0,0,0,20,2,54.5,235,46,26,25,10,18,4,9,1,0,62,15594
2020,Wander Suero,WSN,4,1,4.29,47,0,0,0,0,12,0,54.5,241,50,27,26,5,24,4,6,4,0,62,15855
2020,Codi Heuer,CHW,6,1,2.81,45,0,0,0,2,10,0,54.5,225,37,18,17,5,23,0,1,1,0,57,23293
2020,Tyler Kinley,COL,1,4,5.45,50,0,0,0,0,8,0,54.5,232,38,35,33,6,27,0,6,7,0,58,18297
2020,Junior Guerra,ARI,2,4,3.8,52,0,0,0,0,8,4,54.5,243,45,27,23,5,32,4,4,4,0,50,5702
2020,Andre Scrubb,HOU,2,1,2.97,44,0,0,0,2,4,0,54.5,241,42,19,18,5,40,2,1,2,0,55,20329
2020,Ryne Harper,WSN,2,1,6.94,48,0,0,0,0,2,0,54.5,254,64,45,42,11,23,4,3,4,0,57,12680
2020,Trevor Rosenthal,TOT,2,1,2.97,48,0,0,0,18,2,2,54.5,224,37,21,18,6,21,0,3,1,2,78,10745
2020,Trevor May,MIN,2,1,4.31,50,0,0,0,4,16,0,54.3,232,50,29,26,11,19,0,1,4,0,78,6398
2020,Brusdar Graterol,LAD,2,4,3.81,48,5,0,0,0,10,2,54.3,219,46,26,23,5,13,0,6,1,0,38,20367
2020,Jeremy Jeffress,CHC,7,3,2.82,47,0,0,0,13,6,4,54.3,219,34,19,17,5,27,2,4,1,0,44,9490
2020,Richard Rodriguez,PIT,6,4,3.48,50,0,0,0,7,4,2,54.3,227,42,24,21,8,16,0,4,6,0,71,13549
2020,A.J. Cole,TOR,6,1,3.81,50,0,0,0,2,4,6,54.3,230,48,26,23,8,22,4,1,6,0,49,11467
2020,Eric Yardley,MIL,4,1,2.82,50,0,0,0,0,2,4,54.3,233,48,21,17,6,24,0,3,1,0,47,15538
2020,Lou Trivino,OAK,1,1,4.31,44,0,0,0,0,0,2,54.3,227,43,27,26,8,24,0,1,2,0,58,15043
2020,Gregory Soto,DET,1,3,4.66,55,0,0,0,4,8,2,54.1,234,43,29,28,6,29,0,4,6,0,63,19677
2020,Matt Barnes,BOS,2,6,4.66,50,0,0,0,15,8,8,54.1,241,46,32,28,10,30,2,4,7,0,66,12863
2020,Jonathan Loaisiga,NYY,6,1,4.16,31,6,0,0,0,4,4,54.1,238,51,29,25,8,19,2,7,2,0,52,19753
2020,Raisel Iglesias,CIN,7,6,3.49,47,0,0,0,13,4,4,54.1,223,43,29,21,5,16,2,3,1,2,66,17130
2020,Kyle Zimmer,KCR,2,1,2.83,37,3,0,0,0,0,0,54.1,223,40,17,17,3,24,0,3,4,0,58,14169
2020,Jose Urena,MIA,1,6,5.5,10,10,0,0,0,0,0,54,244,52,35,33,10,30,0,4,2,0,39,11589
2020,Evan Marshall,CHW,4,3,3.28,48,0,0,0,0,16,4,52.2,224,44,20,19,5,19,0,1,4,0,64,12297
2020,Joe Jimenez,DET,2,6,6.72,51,0,0,0,8,8,2,52.2,236,57,41,39,14,17,0,9,2,0,51,15761
2020,Cole Sulser,BAL,2,9,5.52,41,0,0,0,8,2,6,52.2,235,44,39,32,6,35,2,1,2,0,47,15256
2020,Mark Melancon,ATL,4,3,3.62,48,0,0,0,18,0,4,52.2,227,52,23,21,5,19,5,4,2,0,39,4264
2020,Kyle Cody,TEX,2,3,2.25,10,10,0,0,0,0,0,52,220,39,16,13,4,29,0,1,6,0,44,19686
2020,Wade LeBlanc,BAL,2,1,7.62,12,12,0,0,0,0,0,52,240,61,44,44,13,20,0,3,0,2,34,5221
2020,Mychal Givens,TOT,2,3,4.16,46,0,0,0,2,12,4,51.9,223,42,27,24,11,24,0,4,4,0,56,10430
2020,Geoff Hartlieb,PIT,2,1,4.16,45,0,0,0,0,10,0,51.9,236,42,28,24,5,38,0,6,4,0,46,19558
2020,Joakim Soria,OAK,4,4,3.64,46,0,0,0,4,8,2,51.9,228,46,23,21,5,24,5,1,1,0,54,6941
2020,Caleb Baragar,SFG,9,3,4.51,49,3,0,0,0,4,2,51.9,215,44,27,26,8,16,0,3,2,0,46,19231
2020,Genesis Cabrera,STL,7,3,3.29,41,0,0,0,2,4,0,51.9,228,33,25,19,8,33,0,7,6,0,67,17490
2020,Jared Hughes,NYM,2,4,5.03,40,0,0,0,0,4,0,51.9,249,54,38,29,8,30,4,9,1,0,50,9325
2020,Wes Benjamin,TEX,4,3,5.03,24,3,0,0,0,0,0,51.9,231,55,30,29,9,19,0,1,1,0,50,19243
2020,Nick Vincent,MIA,2,4,4.68,45,0,0,0,5,0,0,51.9,222,54,28,27,11,17,0,3,1,0,43,7555
2020,Alex Colome,CHW,4,1,2.25,45,0,0,0,20,0,2,51.9,219,38,15,13,3,21,0,3,1,0,42,6661
2020,Emilio Pagan,SDP,1,3,4.7,46,0,0,0,4,14,10,51.7,213,39,28,27,9,22,0,1,1,0,53,14771
2020,Paul Fry,BAL,2,1,3.31,46,0,0,0,0,8,0,51.7,231,52,22,19,8,22,0,3,6,0,62,15832
2020,Jake Newberry,KCR,2,1,4.53,43,0,0,0,2,2,0,51.7,225,49,30,26,8,27,0,4,6,0,54,15136
2020,Brad Hand,CLE,4,3,3.13,48,0,0,0,26,2,0,51.7,212,37,23,18,3,14,0,4,2,0,62,9111
2020,Tyler Zuber,KCR,2,4,4.53,48,0,0,0,0,0,0,51.7,233,41,28,26,9,40,2,3,2,0,64,20379
2020,Mitch Keller,PIT,2,3,3.42,10,10,0,0,0,0,0,50,208,27,19,19,9,39,0,3,4,0,40,17594
2020,Huascar Ynoa,ATL,0,1,5.76,10,10,0,0,0,0,0,50,233,53,33,32,6,29,2,4,4,2,42,20468
2020,Adbert Alzolay,CHC,2,3,3.42,8,8,0,0,0,0,0,50,208,32,21,19,4,29,0,3,2,0,64,17859
2020,Yusmeiro Petit,OAK,4,3,2.89,52,0,0,0,0,14,0,49.8,212,46,17,16,8,15,0,1,1,0,43,4020
2020,A.J. Minter,ATL,2,3,2.35,46,0,0,0,0,10,0,49.8,208,40,15,13,5,22,3,1,2,0,54,18655
2020,Diego Castillo,TBR,6,1,2.89,46,0,0,0,7,10,2,49.8,214,35,17,16,8,25,0,3,1,0,52,17496
2020,Phil Maton,CLE,6,6,4.88,47,0,0,0,0,8,2,49.8,225,53,33,27,5,17,2,7,2,0,67,18064
2020,Hector Neris,PHI,4,4,4.88,49,0,0,0,8,8,6,49.8,236,54,34,27,3,28,3,1,6,2,59,11804
2020,Nik Turley,PIT,1,6,5.24,51,0,0,0,2,6,6,49.8,219,37,31,29,5,25,2,6,2,2,47,5530
2020,Bryan Garcia,DET,4,3,2.89,52,0,0,0,7,6,4,49.8,220,45,20,16,3,23,0,3,2,0,35,19457
2020,Tyler Webb,STL,2,3,3.07,44,0,0,0,2,4,4,49.8,211,43,18,17,6,19,0,1,2,0,46,14974
