StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3612059,31,10003259,1,2022,Steven Matz,STL,SP,P,9,,,9,24.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,37.3333333333,112.00,37.00,1.00,6.027,44.00,25.00,25.00,8.00,44.00,8.00,677.00,457.00,1.393,0.284,195.00,102.20,0,0.00,0.00,0.323,0.484,0.807,10.61,1.93,0.352,0.00,24.33
3612060,5,10006760,1,2022,Brady Singer,KC,SP,P,4,,,7,24.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,30.3333333333,91.00,30.00,1.00,4.154,29.00,14.00,14.00,4.00,30.00,5.00,453.00,309.00,1.088,0.248,159.00,87.85,0,0.00,0.00,0.279,0.419,0.698,8.90,1.19,0.300,0.00,24.33
3612061,32,10006824,1,2022,Brent Suter,MIL,RP,P,0,,,17,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,20.00,60.00,20.00,0.00,5.4,23.00,13.00,12.00,9.00,12.00,2.00,353.00,214.00,1.6,0.299,66.00,29.80,0,0.00,0.00,0.368,0.442,0.810,5.40,4.05,0.366,0.00,12.00
3612062,9,10002098,1,2022,Sean Newcomb,CHC,RP,P,0,,,6,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,7.560,10.00,7.00,7.00,5.00,7.00,2.00,158.00,94.00,1.800,0.286,25.00,9.75,0,0.00,0.00,0.375,0.543,0.918,7.56,5.40,0.393,0.00,1.33
3612063,32,10006935,1,2022,Freddy Peralta,MIL,SP,P,8,,,8,31.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,38.6666666667,116.00,38.00,2.00,4.422,33.00,19.00,19.00,13.00,50.00,1.00,701.00,436.00,1.190,0.224,235.00,131.60,0,0.00,0.00,0.297,0.320,0.617,11.64,3.03,0.285,0.00,31.66
3612222,33,10007454,1,2022,Austin Adams,SD,RP,P,0,,,2,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,0.00,0.00,0.00,3.00,2.00,0.00,48.00,27.00,1.286,0,19.00,11.45,0,0.00,0.00,0.333,0,0.333,7.71,11.57,0.24,0.00,6.33
3612223,14,10010199,1,2022,Kyle Nelson,ARI,RP,P,0,,,18,17.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,17.3333333333,52.00,17.00,1.00,2.077,16.00,4.00,4.00,2.00,19.00,0.00,268.00,185.00,1.038,0.246,103.00,61.60,0,0.00,0.00,0.279,0.338,0.617,9.87,1.04,0.288,0.00,17.33
3612224,14,10007391,1,2022,Caleb Smith,ARI,SP,P,1,,,16,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,25.3333333333,76.00,25.00,1.00,5.684,24.00,17.00,16.00,17.00,24.00,8.00,449.00,282.00,1.618,0.245,100.00,48.40,0,0.00,0.00,0.357,0.541,0.898,8.53,6.04,0.390,0.00,9.33
3612225,15,10000284,1,2022,Anthony DeSclafani,SF,SP,P,3,,,3,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,13.3333333333,40.00,13.00,1.00,6.075,22.00,9.00,9.00,2.00,13.00,2.00,221.00,145.00,1.800,0.386,52.00,23.00,0,0.00,0.00,0.397,0.596,0.993,8.78,1.35,0.414,0.00,4.33
3612226,33,10007961,1,2022,Nabil Crismatt,SD,SP,P,1,,,17,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,25.00,75.00,25.00,0.00,1.8,19.00,5.00,5.00,9.00,21.00,0.00,389.00,246.00,1.12,0.204,141.00,82.85,0,0.00,0.00,0.282,0.301,0.583,7.56,3.24,0.275,0.00,32.00
3612227,11,10003215,1,2022,Shawn Armstrong,TB,RP,P,0,,,11,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,10.6666666667,32.00,10.00,2.00,7.594,14.00,11.00,9.00,4.00,11.00,1.00,201.00,124.00,1.687,0.304,38.00,15.40,0,0.00,0.00,0.389,0.478,0.867,9.28,3.37,0.396,0.00,1.66
3612228,22,10006931,1,2022,Luke Williams,MIA,3B,IF,6,,,15,16.00,20.00,4.00,5.00,3.00,2.00,0.00,0.00,3.00,0.25,15.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.348,0.35,0.698,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.30,39.00,0.313,0.00,0.00,0,0,0,0,0,0,16.00,0.00
3612229,15,10001209,1,2022,Curt Casali,SF,C,IF,23,,,27,66.00,78.00,11.00,19.00,12.00,3.00,0.00,4.00,12.00,0.244,59.00,27.00,8.00,1.00,1.00,1.00,1.00,0.00,0.00,0.318,0.436,0.754,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,206.20,155.00,0.325,0.00,0.00,0,0,0,0,0,0,66.00,0.00
3612230,15,10008328,1,2022,Zack Littell,SF,RP,P,0,,,19,12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,21.6666666667,65.00,21.00,2.00,5.400,25.00,13.00,13.00,2.00,19.00,5.00,362.00,252.00,1.246,0.284,89.00,48.55,0,0.00,0.00,0.3,0.534,0.834,7.89,0.83,0.351,0.00,12.66
3612231,14,10008371,1,2022,Corbin Martin,ARI,RP,P,0,,,5,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,14.3333333333,43.00,14.00,1.00,4.395,15.00,9.00,7.00,6.00,14.00,0.00,269.00,161.00,1.465,0.273,64.00,33.65,0,0.00,0.00,0.333,0.345,0.678,8.79,3.77,0.319,0.00,7.33
3612232,15,10008423,1,2022,Heliot Ramos,SF,CF,OF,3,,,5,5.00,9.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.222,7.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.3,0.222,0.522,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,12.00,0.245,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3612233,21,10007341,1,2022,Jose Suarez,LAA,SP,P,5,,,6,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,22.6666666667,68.00,22.00,2.00,5.956,28.00,15.00,15.00,14.00,19.00,4.00,409.00,252.00,1.853,0.298,80.00,33.80,0,0.00,0.00,0.389,0.5,0.889,7.54,5.56,0.388,0.00,7.66
3612234,15,10005349,1,2022,Jarlin Garcia,SF,RP,P,0,,,19,18.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,19.3333333333,58.00,19.00,1.00,2.328,11.00,7.00,5.00,7.00,14.00,3.00,280.00,176.00,0.931,0.159,91.00,54.70,0,0.00,0.00,0.237,0.304,0.541,6.52,3.26,0.242,0.00,18.33
3612235,22,10008429,1,2022,Trevor Rogers,MIA,SP,P,10,,,10,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,45.00,135.00,45.00,0.00,5.8,49.00,31.00,29.00,21.00,39.00,8.00,859.00,534.00,1.556,0.274,181.00,86.65,0,0.00,0.00,0.350,0.497,0.847,7.8,4.2,0.373,0.00,24.00
3612236,33,10005315,1,2022,Blake Snell,SD,SP,P,4,,,5,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,19.00,57.00,19.00,0.00,5.684,15.00,13.00,12.00,11.00,22.00,2.00,381.00,228.00,1.368,0.211,91.00,47.15,0,0.00,0.00,0.313,0.352,0.665,10.42,5.21,0.322,0.00,7.00
3612237,30,10010605,1,2022,Jose Urquidy,HOU,SP,P,10,,,10,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,2.00,0.00,51.00,153.00,51.00,0.00,4.765,69.00,28.00,27.00,8.00,40.00,9.00,834.00,569.00,1.510,0.318,234.00,113.35,0,0.00,0.00,0.345,0.516,0.861,7.06,1.41,0.372,0.00,44.00
3612238,11,10006028,1,2022,Javy Guerra,TB,RP,P,0,,,7,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,11.045,11.00,9.00,9.00,4.00,4.00,3.00,161.00,100.00,2.045,0.324,7.00,-2.50,0,0.00,0.00,0.395,0.647,1.042,4.91,4.91,0.461,0.00,-1.67
3612285,29,10008434,1,2022,Clarke Schmidt,NYY,RP,P,0,,,9,24.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,15.6666666667,47.00,15.00,2.00,1.723,9.00,5.00,3.00,7.00,13.00,1.00,250.00,154.00,1.021,0.155,95.00,57.05,0,0.00,0.00,0.254,0.224,0.478,7.47,4.02,0.217,0.00,24.66
3612286,29,10006466,1,2022,Jordan Montgomery,NYY,SP,P,11,,,11,43.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,59.6666666667,179.00,59.00,2.00,3.017,50.00,20.00,20.00,10.00,46.00,6.00,849.00,561.00,1.006,0.226,283.00,151.85,0,0.00,0.00,0.270,0.357,0.627,6.94,1.51,0.275,0.00,43.66
3612287,25,10008360,1,2022,Tanner Houck,BOS,SP,P,4,,,14,40.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,40.6666666667,122.00,40.00,2.00,3.541,33.00,16.00,16.00,16.00,38.00,2.00,626.00,388.00,1.205,0.229,212.00,120.30,0,0.00,0.00,0.315,0.299,0.614,8.41,3.54,0.280,0.00,40.66
3613716,10,10007061,1,2022,Aaron Civale,CLE,SP,P,7,,,7,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,31.00,93.00,31.00,0.00,7.839,38.00,31.00,27.00,9.00,30.00,6.00,579.00,369.00,1.516,0.297,118.00,53.15,0,0.00,0.00,0.354,0.523,0.877,8.71,2.61,0.386,0.00,12.00
3613717,5,10008812,1,2022,Joel Payamps,KC,RP,P,0,,,15,19.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,22.6666666667,68.00,22.00,2.00,2.779,25.00,9.00,7.00,9.00,18.00,0.00,400.00,256.00,1.500,0.275,107.00,56.00,0,0.00,0.00,0.343,0.374,0.717,7.15,3.57,0.316,0.00,19.66
3613718,5,10005210,1,2022,Carlos Hernandez,KC,SP,P,7,,,7,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,29.6666666667,89.00,29.00,2.00,9.101,44.00,31.00,30.00,20.00,16.00,4.00,545.00,326.00,2.157,0.352,47.00,-0.25,0,0.00,0.00,0.436,0.536,0.972,4.85,6.07,0.421,0.00,-0.34
3613719,19,10005454,1,2022,Logan Allen,BAL,SP,P,0,,,7,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,5.870,12.00,5.00,5.00,5.00,7.00,0.00,164.00,95.00,2.217,0.353,35.00,14.45,0,0.00,0.00,0.45,0.529,0.979,8.22,5.87,0.429,0.00,6.66
3613820,32,10005264,1,2022,Adrian Houser,MIL,SP,P,10,,,10,43.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,51.3333333333,154.00,51.00,1.00,3.506,49.00,29.00,20.00,23.00,41.00,3.00,914.00,566.00,1.403,0.244,251.00,126.30,0,0.00,0.00,0.32,0.363,0.683,7.19,4.03,0.322,0.00,43.33
3613821,25,10003298,1,2022,Travis Shaw,BOS,1B,IF,5,,,7,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,19.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3613822,17,10007048,1,2022,Matt Manning,DET,SP,P,2,,,2,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,2.25,6.00,2.00,2.00,0.00,4.00,1.00,106.00,74.00,0.75,0.207,34.00,18.40,0,0.00,0.00,0.207,0.310,0.517,4.50,0,0.222,0.00,6.00
3613823,5,10005428,1,2022,Albert Abreu,KC,SP,P,0,,,9,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,10.6666666667,32.00,10.00,2.00,3.375,7.00,4.00,4.00,14.00,10.00,2.00,228.00,120.00,1.969,0.184,50.00,22.20,0,0.00,0.00,0.426,0.342,0.768,8.44,11.81,0.37,0.00,6.66
3613824,23,10005998,1,2022,Austin Gomber,COL,RP,P,10,,,10,22.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,6.00,0.00,52.3333333333,157.00,52.00,1.00,6.535,59.00,40.00,38.00,18.00,40.00,8.00,848.00,543.00,1.471,0.292,195.00,83.55,0,0.00,0.00,0.345,0.470,0.815,6.88,3.10,0.357,0.00,22.33
3613825,25,10001161,1,2022,Michael Wacha,BOS,SP,P,9,,,9,54.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,1.00,0.00,49.6666666667,149.00,49.00,2.00,1.993,30.00,12.00,11.00,15.00,33.00,4.00,725.00,472.00,0.906,0.172,247.00,149.75,0,1.00,1.00,0.237,0.282,0.519,5.98,2.72,0.248,0.00,54.66
3613826,25,10000142,1,2022,Matt Barnes,BOS,RP,P,0,,,20,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,2.00,17.00,51.00,17.00,0.00,7.941,17.00,18.00,15.00,12.00,14.00,2.00,308.00,187.00,1.706,0.246,48.00,18.25,0,0.00,0.00,0.357,0.391,0.748,7.41,6.35,0.338,0.00,6.00
3613827,19,10008383,1,2022,Mike Baumann,BAL,SP,P,0,,,6,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,11.00,33.00,11.00,0.00,4.909,11.00,7.00,6.00,6.00,8.00,1.00,203.00,118.00,1.545,0.275,45.00,21.95,0,0.00,0.00,0.375,0.4,0.775,6.55,4.91,0.367,0.00,9.00
3613828,28,10007407,1,2022,Taylor Hearn,TEX,SP,P,11,,,11,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,50.00,150.00,50.00,0.00,5.4,58.00,31.00,30.00,25.00,47.00,7.00,905.00,576.00,1.66,0.284,229.00,111.50,0,0.00,0.00,0.366,0.466,0.832,8.46,4.5,0.372,0.00,36.00
3613829,19,10009500,1,2022,Bruce Zimmermann,BAL,SP,P,11,,,11,34.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,57.3333333333,172.00,57.00,1.00,4.866,66.00,34.00,31.00,11.00,42.00,13.00,871.00,586.00,1.343,0.296,229.00,111.60,0,0.00,0.00,0.329,0.543,0.872,6.59,1.73,0.382,0.00,34.33
3613979,3,10007019,1,2022,Zack Collins,TOR,C,IF,17,,,20,45.00,62.00,5.00,12.00,6.00,3.00,0.00,3.00,9.00,0.194,50.00,28.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.275,0.387,0.662,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,140.50,105.00,0.288,0.00,0.00,0,0,0,0,0,0,45.00,0.00
3613980,11,10010892,1,2022,Ryan Thompson,TB,RP,P,0,,,21,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,3.00,18.00,54.00,18.00,0.00,6.5,20.00,16.00,13.00,6.00,14.00,4.00,307.00,201.00,1.444,0.260,63.00,30.90,0,0.00,0.00,0.313,0.455,0.768,7,3,0.334,0.00,15.00
3613981,12,10006501,1,2022,Simon Muzziotti,PHI,CF,OF,3,,,9,2.00,7.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.143,6.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,0.143,0.393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.200,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3613982,18,10001077,1,2022,Taijuan Walker,NYM,SP,P,9,,,9,41.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,46.6666666667,140.00,46.00,2.00,3.279,44.00,18.00,17.00,15.00,25.00,3.00,744.00,477.00,1.264,0.246,190.00,97.60,0,0.00,0.00,0.304,0.352,0.656,4.82,2.89,0.299,0.00,41.66
3613983,11,10008743,1,2022,Luis Patino,TB,SP,P,1,,,1,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,0.6666666667,2.00,0.00,2.00,13.500,1.00,1.00,1.00,0.00,0.00,0.00,13.00,9.00,1.500,0.333,-1.00,-1.10,0,0.00,0.00,0.333,0.667,1.000,0,0,0.413,0.00,-0.34
3613984,3,10010409,1,2022,Alek Manoah,TOR,SP,P,11,,,11,83.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,1.00,0.00,69.6666666667,209.00,69.00,2.00,1.809,54.00,17.00,14.00,13.00,61.00,5.00,1001.00,671.00,0.962,0.213,432.00,236.15,0,0.00,0.00,0.260,0.315,0.575,7.88,1.68,0.263,0.00,83.66
3613985,29,10000986,1,2022,Jameson Taillon,NYY,SP,P,11,,,11,63.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,1.00,0.00,62.6666666667,188.00,62.00,2.00,2.729,57.00,19.00,19.00,6.00,47.00,5.00,921.00,622.00,1.005,0.241,318.00,178.00,0,0.00,0.00,0.259,0.384,0.643,6.75,0.86,0.278,0.00,63.66
3613986,24,10005560,1,2022,Paul Blackburn,OAK,SP,P,11,,,11,61.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,2.00,0.00,58.3333333333,175.00,58.00,1.00,2.623,48.00,17.00,17.00,14.00,44.00,3.00,867.00,544.00,1.063,0.223,294.00,166.25,0,0.00,0.00,0.279,0.349,0.628,6.79,2.16,0.291,0.00,61.33
3613987,24,10000188,1,2022,Justin Grimm,OAK,RP,P,0,,,15,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,15.3333333333,46.00,15.00,1.00,4.109,18.00,8.00,7.00,7.00,11.00,1.00,277.00,170.00,1.630,0.295,58.00,26.30,0,0.00,0.00,0.380,0.426,0.806,6.46,4.11,0.385,0.00,8.33
3613988,11,10007682,1,2022,Chris Mazza,TB,RP,P,0,,,2,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,11.813,9.00,10.00,7.00,6.00,5.00,3.00,135.00,76.00,2.813,0.333,16.00,1.80,0,0.00,0.00,0.486,0.667,1.153,8.44,10.13,0.540,0.00,2.33
3613989,12,10007095,1,2022,Nick Nelson,PHI,RP,P,0,,,14,19.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,27.6666666667,83.00,27.00,2.00,3.904,25.00,13.00,12.00,13.00,26.00,1.00,475.00,282.00,1.373,0.245,131.00,70.85,0,0.00,0.00,0.328,0.363,0.691,8.46,4.23,0.316,0.00,19.66
3613990,12,10008281,1,2022,Ranger Suarez,PHI,SP,P,11,,,11,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,55.00,165.00,55.00,0.00,4.418,59.00,29.00,27.00,22.00,47.00,6.00,990.00,620.00,1.473,0.272,265.00,130.55,0,0.00,0.00,0.339,0.415,0.754,7.69,3.6,0.351,0.00,44.00
3613991,18,10008421,1,2022,David Peterson,NYM,SP,P,6,,,7,30.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,33.3333333333,100.00,33.00,1.00,2.970,24.00,15.00,11.00,17.00,29.00,2.00,570.00,326.00,1.230,0.202,170.00,93.20,0,0.00,0.00,0.307,0.311,0.618,7.83,4.59,0.298,0.00,30.33
3614051,20,10005656,1,2022,Gilberto Celestino,MIN,CF,OF,25,,,34,55.00,84.00,10.00,29.00,25.00,4.00,0.00,0.00,4.00,0.345,55.00,20.00,7.00,2.00,1.00,0.00,3.00,0.00,1.00,0.409,0.393,0.802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,172.00,141.00,0.357,0.00,0.00,0,0,0,0,0,0,55.00,0.00
3614052,22,10008679,1,2022,Elieser Hernandez,MIA,SP,P,9,,,11,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,48.00,144.00,48.00,0.00,6.75,54.00,40.00,36.00,15.00,47.00,18.00,857.00,563.00,1.438,0.276,193.00,94.20,0,0.00,0.00,0.335,0.628,0.963,8.81,2.81,0.409,0.00,20.00
3614053,26,10006953,1,2022,Huascar Ynoa,ATL,RP,P,2,,,2,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,6.6666666667,20.00,6.00,2.00,13.500,11.00,10.00,10.00,6.00,8.00,2.00,147.00,81.00,2.550,0.355,14.00,0.80,0,0.00,0.00,0.459,0.613,1.072,10.80,8.10,0.459,0.00,-3.34
