StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3088678,15,10005526,1,2021,Tyler Beede,SF,SP,P,10,855.00,,11,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,56.00,168.00,56.00,0.00,4.982,59.00,33.00,31.00,25.00,56.00,8.00,0.00,0.00,1.5,0.260,261.00,135.80,0,0.00,0.00,0.341,0.366,0.707,9,4.02,0.321,,
3094925,15,10009530,1,2021,Rico Garcia,SF,SP,P,10,,,20,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,43.00,129.00,43.00,0.00,4.605,45.00,24.00,22.00,18.00,38.00,6.00,0.00,0.00,1.465,0.259,195.00,101.75,0,0.00,0.00,0.335,0.362,0.697,7.95,3.77,0.316,,
3095483,15,10011813,1,2021,Caleb Baragar,SF,SP,P,3,,,35,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,44.00,132.00,44.00,0.00,4.5,42.00,24.00,22.00,17.00,40.00,6.00,0.00,0.00,1.341,0.241,198.00,106.40,0,0.00,0.00,0.316,0.345,0.661,8.18,3.48,0.300,,
3088437,15,10000547,1,2021,Jose Alvarez,SF,RP,P,0,,,40,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,38.00,114.00,38.00,0.00,4.026,38.00,18.00,17.00,14.00,34.00,5.00,0.00,0.00,1.368,0.25,177.00,95.10,0,0.00,0.00,0.321,0.349,0.670,8.05,3.32,0.304,,
3140943,15,10009295,1,2021,Sean Hjelle,SF,SP,P,8,,,8,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,40.00,120.00,40.00,0.00,4.5,43.00,21.00,20.00,13.00,31.00,6.00,0.00,0.00,1.4,0.264,165.00,85.80,0,0.00,0.00,0.322,0.374,0.696,6.98,2.92,0.311,,
3140864,15,10000573,1,2021,Nick Tropeano,SF,SP,P,3,,,18,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,37.00,111.00,37.00,0.00,4.622,37.00,20.00,19.00,14.00,36.00,5.00,0.00,0.00,1.378,0.25,174.00,93.45,0,0.00,0.00,0.323,0.351,0.674,8.76,3.41,0.306,,
3088673,15,10005510,1,2021,Anthony Banda,SF,SP,P,5,936.00,,11,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,36.00,108.00,36.00,0.00,4.5,36.00,19.00,18.00,15.00,32.00,5.00,0.00,0.00,1.417,0.25,162.00,85.20,0,0.00,0.00,0.329,0.354,0.683,8,3.75,0.310,,
3088326,15,10010815,1,2021,Shun Yamaguchi,SF,RP,P,2,884.00,,18,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,36.00,108.00,36.00,0.00,4.75,34.00,20.00,19.00,18.00,38.00,5.00,0.00,0.00,1.444,0.239,177.00,94.60,0,0.00,0.00,0.333,0.345,0.678,9.5,4.5,0.311,,
3088826,15,10009650,1,2021,Conner Menez,SF,SP,P,4,,,16,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,31.00,93.00,31.00,0.00,4.355,28.00,16.00,15.00,15.00,33.00,4.00,0.00,0.00,1.387,0.231,159.00,86.75,0,0.00,0.00,0.326,0.331,0.657,9.58,4.35,0.302,,
3094893,15,10008320,1,2021,John Brebbia,SF,RP,P,0,,,27,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,28.00,84.00,28.00,0.00,3.857,25.00,13.00,12.00,9.00,33.00,3.00,0.00,0.00,1.214,0.229,153.00,88.00,0,0.00,0.00,0.294,0.312,0.606,10.61,2.89,0.276,,
3088824,15,10007336,1,2021,Melvin Adon,SF,RP,P,2,,,17,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,25.00,75.00,25.00,0.00,5.04,24.00,15.00,14.00,16.00,25.00,3.00,0.00,0.00,1.6,0.242,120.00,61.05,0,0.00,0.00,0.359,0.333,0.692,9,5.76,0.323,,
3088459,15,10008328,1,2021,Zack Littell,SF,RP,P,0,,,20,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,23.00,69.00,23.00,0.00,4.304,23.00,12.00,11.00,9.00,22.00,3.00,0.00,0.00,1.391,0.25,108.00,57.95,0,0.00,0.00,0.324,0.348,0.672,8.61,3.52,0.305,,
3088394,15,10002053,1,2021,Trevor Gott,SF,RP,P,0,,,20,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,4.286,19.00,11.00,10.00,9.00,21.00,3.00,0.00,0.00,1.333,0.232,102.00,55.85,0,0.00,0.00,0.315,0.341,0.656,9,3.86,0.299,,
3095484,15,10010033,1,2021,Camilo Doval,SF,RP,P,0,,,22,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,24.00,72.00,24.00,0.00,4.875,21.00,14.00,13.00,18.00,26.00,3.00,0.00,0.00,1.625,0.226,117.00,59.40,0,0.00,0.00,0.363,0.323,0.686,9.75,6.75,0.323,,
3088591,15,10001068,1,2021,Dominic Leone,SF,RP,P,0,,,22,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,4.286,18.00,11.00,10.00,10.00,25.00,2.00,0.00,0.00,1.333,0.222,114.00,63.85,0,0.00,0.00,0.315,0.296,0.611,10.71,4.29,0.285,,
3094890,15,10005248,1,2021,Silvino Bracho,SF,RP,P,0,,,18,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,4.263,17.00,10.00,9.00,7.00,21.00,2.00,0.00,0.00,1.263,0.230,99.00,55.75,0,0.00,0.00,0.305,0.311,0.616,9.95,3.32,0.283,,
3095564,15,10011843,1,2021,Dedniel Nunez,SF,SP,P,4,,,10,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,22.00,66.00,22.00,0.00,5.318,22.00,14.00,13.00,10.00,18.00,3.00,0.00,0.00,1.455,0.25,87.00,43.70,0,0.00,0.00,0.333,0.352,0.685,7.36,4.09,0.312,,
3140960,15,10005260,1,2021,Jay Jackson,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088642,15,10005339,1,2021,Joey Rickard,SF,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088626,15,10000392,1,2021,Cristhian Adames,SF,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088640,15,10000022,1,2021,Matt Reynolds,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088724,15,10007538,1,2021,Joe McCarthy,SF,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088701,15,10006633,1,2021,Drew Robinson,SF,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088825,15,10007967,1,2021,Enderson Franco,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088827,15,10009651,1,2021,Carlos Navas,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3087936,31,10000031,1,2021,Paul Goldschmidt,STL,1B,IF,162,69.00,15,162,537.00,555.00,90.00,150.00,99.00,28.00,2.00,21.00,83.00,0.270,405.00,139.00,108.00,3.00,3.00,3.00,0.00,4.00,0.00,0.390,0.441,0.831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1670.50,1251.00,0.365,0.00,0.00,0,0,0,0,0,0,,
3087901,31,10000393,1,2021,Nolan Arenado,STL,3B,IF,153,45.00,19,153,496.00,579.00,85.00,157.00,102.00,29.00,2.00,24.00,97.00,0.271,422.00,64.00,48.00,0.00,13.00,13.00,0.00,2.00,0.00,0.320,0.453,0.773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1553.50,1177.00,0.328,0.00,0.00,0,0,0,0,0,0,,
3088023,31,10005741,1,2021,Paul DeJong,STL,SS,IF,160,188.00,6,160,455.00,542.00,79.00,133.00,84.00,29.00,1.00,19.00,80.00,0.245,409.00,181.00,61.00,4.00,14.00,14.00,0.00,5.00,0.00,0.319,0.408,0.727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1420.80,1068.00,0.313,0.00,0.00,0,0,0,0,0,0,,
3094953,31,10007017,1,2021,Dylan Carlson,STL,CF,OF,154,157.00,3,162,410.00,531.00,73.00,132.00,83.00,29.00,6.00,14.00,69.00,0.249,399.00,177.00,39.00,0.00,5.00,5.00,0.00,14.00,14.00,0.297,0.405,0.702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1321.10,1014.00,0.302,0.00,0.00,0,0,0,0,0,0,,
3088031,31,10008749,1,2021,Tommy Edman,STL,SS,IF,141,156.00,2,144,397.00,534.00,77.00,143.00,103.00,25.00,5.00,10.00,57.00,0.268,391.00,134.00,42.00,13.00,5.00,5.00,0.00,17.00,34.00,0.333,0.390,0.723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1336.90,1037.00,0.316,0.00,0.00,0,0,0,0,0,0,,
3088189,31,10003149,1,2021,Tyler O'Neill,STL,LF,OF,145,,,162,387.00,459.00,67.00,108.00,69.00,20.00,1.00,18.00,67.00,0.235,351.00,153.00,50.00,7.00,3.00,3.00,0.00,7.00,2.00,0.318,0.401,0.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1213.90,912.00,0.314,0.00,0.00,0,0,0,0,0,0,,
3088191,31,10005503,1,2021,Harrison Bader,STL,CF,OF,142,395.00,0,162,363.00,408.00,60.00,93.00,56.00,18.00,3.00,16.00,49.00,0.228,315.00,136.00,50.00,19.00,4.00,4.00,0.00,12.00,4.00,0.337,0.404,0.741,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1137.50,858.00,0.326,0.00,0.00,0,0,0,0,0,0,,
3088118,31,10001170,1,2021,Matt Carpenter,STL,3B,IF,102,552.00,0,111,283.00,310.00,48.00,70.00,40.00,17.00,1.00,12.00,42.00,0.226,240.00,103.00,51.00,13.00,0.00,0.00,0.00,2.00,0.00,0.358,0.403,0.761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,879.60,651.00,0.339,0.00,0.00,0,0,0,0,0,0,,
3094777,31,10001166,1,2021,Yadier Molina,STL,C,IF,109,292.00,0,109,257.00,378.00,40.00,96.00,71.00,16.00,1.00,8.00,49.00,0.254,282.00,54.00,16.00,8.00,5.00,3.00,0.00,3.00,0.00,0.296,0.365,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,803.50,622.00,0.288,0.00,0.00,0,0,0,0,0,0,,
3095350,31,10005735,1,2021,Austin Dean,STL,LF,OF,80,999.90,,120,237.00,160.00,21.00,42.00,25.00,10.00,1.00,6.00,22.00,0.262,118.00,80.00,120.00,0.00,0.00,0.00,0.00,1.00,0.00,0.579,0.45,1.029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,726.20,524.00,0.468,0.00,0.00,0,0,0,0,0,0,,
3148873,31,10009287,1,2021,Nolan Gorman,STL,3B,IF,0,,,0,171.00,259.00,30.00,53.00,25.00,13.00,5.00,10.00,33.00,0.205,206.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.205,0.409,0.614,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,535.50,411.00,0.255,0.00,0.00,0,0,0,0,0,0,,
3088705,31,10006277,1,2021,Justin Williams,STL,RF,OF,74,993.00,,111,160.00,185.00,22.00,46.00,31.00,8.00,1.00,6.00,23.00,0.249,139.00,92.00,37.00,0.00,0.00,0.00,0.00,2.00,0.00,0.374,0.4,0.774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,495.90,375.00,0.344,0.00,0.00,0,0,0,0,0,0,,
3087916,31,10005822,1,2021,Jack Flaherty,STL,SP,P,31,33.00,22,31,132.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,136.00,408.00,136.00,0.00,3.441,93.00,56.00,52.00,59.00,207.00,13.00,0.00,0.00,1.118,0.186,945.00,568.60,0,0.00,0.00,0.280,0.263,0.543,13.70,3.90,0.256,,
3140959,31,10008427,1,2021,Kramer Robertson,STL,SS,IF,0,,,0,130.00,228.00,28.00,49.00,36.00,9.00,1.00,3.00,19.00,0.215,179.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.215,0.303,0.518,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,405.10,320.00,0.221,0.00,0.00,0,0,0,0,0,0,,
3088538,31,10008529,1,2021,Andrew Knizner,STL,C,IF,50,663.00,,100,128.00,200.00,23.00,51.00,36.00,9.00,0.00,6.00,25.00,0.255,149.00,67.00,0.00,0.00,12.00,12.00,0.00,1.00,0.00,0.241,0.39,0.631,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,401.10,314.00,0.259,0.00,0.00,0,0,0,0,0,0,,
3148874,31,10008672,1,2021,Evan Mendoza,STL,3B,IF,0,,,0,127.00,238.00,24.00,56.00,42.00,9.00,2.00,3.00,19.00,0.235,182.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.235,0.328,0.563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,395.30,318.00,0.241,0.00,0.00,0,0,0,0,0,0,,
3088452,31,10007911,1,2021,Lane Thomas,STL,CF,OF,42,706.00,,76,123.00,152.00,20.00,35.00,22.00,7.00,1.00,5.00,19.00,0.230,117.00,51.00,17.00,0.00,0.00,0.00,0.00,4.00,0.00,0.308,0.388,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,382.50,291.00,0.304,0.00,0.00,0,0,0,0,0,0,,
3088192,31,10010814,1,2021,Kwang Hyun Kim,STL,SP,P,27,294.00,4,27,117.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,10.00,0.00,147.00,441.00,147.00,0.00,4.041,142.00,71.00,66.00,45.00,122.00,19.00,0.00,0.00,1.272,0.244,663.00,363.55,0,0.00,0.00,0.303,0.341,0.644,7.47,2.76,0.291,,
3094803,31,10001162,1,2021,Adam Wainwright,STL,SP,P,26,391.00,0,26,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,9.00,0.00,144.00,432.00,144.00,0.00,4.5,147.00,77.00,72.00,50.00,124.00,20.00,0.00,0.00,1.368,0.254,642.00,342.20,0,0.00,0.00,0.320,0.358,0.678,7.75,3.12,0.305,,
3088670,31,10006792,1,2021,Edmundo Sosa,STL,SS,IF,0,999.90,,0,96.00,149.00,18.00,37.00,25.00,7.00,1.00,4.00,16.00,0.248,112.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.248,0.389,0.637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,299.60,236.00,0.270,0.00,0.00,0,0,0,0,0,0,,
3088042,31,10001157,1,2021,Carlos Martinez,STL,RP,P,24,375.00,0,24,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,129.00,387.00,129.00,0.00,4.326,126.00,67.00,62.00,52.00,116.00,17.00,0.00,0.00,1.380,0.246,591.00,315.85,0,0.00,0.00,0.322,0.345,0.667,8.09,3.63,0.303,,
3095475,31,10009515,1,2021,Ivan Herrera,STL,C,IF,0,,,0,95.00,166.00,19.00,36.00,25.00,5.00,1.00,5.00,16.00,0.217,130.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.217,0.349,0.566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,296.80,233.00,0.240,0.00,0.00,0,0,0,0,0,0,,
3088073,31,10001250,1,2021,Miles Mikolas,STL,SP,P,21,372.00,4,21,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,7.00,0.00,118.00,354.00,118.00,0.00,3.966,118.00,56.00,52.00,25.00,95.00,16.00,0.00,0.00,1.212,0.25,525.00,291.90,0,0.00,0.00,0.292,0.352,0.644,7.25,1.91,0.286,,
3095476,31,10009031,1,2021,John Nogowski,STL,1B,IF,34,999.90,,34,89.00,135.00,18.00,34.00,24.00,6.00,0.00,4.00,17.00,0.252,101.00,34.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.252,0.385,0.637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,279.10,217.00,0.271,0.00,0.00,0,0,0,0,0,0,,
3088223,31,10006110,1,2021,Jordan Hicks,STL,RP,P,11,247.00,2,52,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,7.00,17.00,46.00,138.00,46.00,0.00,3.326,32.00,18.00,17.00,25.00,57.00,4.00,0.00,0.00,1.239,0.188,276.00,159.50,0,0.00,0.00,0.303,0.259,0.562,11.15,4.89,0.269,,
3088270,31,10007521,1,2021,Daniel Ponce de Leon,STL,SP,P,15,497.00,0,32,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,4.00,0.00,92.00,276.00,92.00,0.00,4.402,79.00,48.00,45.00,47.00,100.00,11.00,0.00,0.00,1.370,0.223,477.00,262.40,0,0.00,0.00,0.322,0.315,0.637,9.78,4.60,0.295,,
3088070,31,10007380,1,2021,Giovanny Gallegos,STL,RP,P,12,265.00,4,55,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,6.00,9.00,50.00,150.00,50.00,0.00,3.42,37.00,20.00,19.00,17.00,72.00,5.00,0.00,0.00,1.08,0.198,333.00,200.90,0,0.00,0.00,0.272,0.278,0.550,12.96,3.06,0.254,,
3088834,31,10006707,1,2021,Ali Sanchez,STL,C,IF,48,,,61,64.00,109.00,10.00,24.00,18.00,5.00,0.00,1.00,8.00,0.220,85.00,36.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.298,0.294,0.592,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,198.00,154.00,0.267,0.00,0.00,0,0,0,0,0,0,,
3088311,31,10006610,1,2021,Alex Reyes,STL,RP,P,1,352.00,0,50,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,6.00,60.00,180.00,60.00,0.00,4.05,48.00,29.00,27.00,37.00,74.00,7.00,0.00,0.00,1.417,0.211,339.00,187.60,0,0.00,0.00,0.331,0.303,0.634,11.1,5.55,0.298,,
3088318,31,10005357,1,2021,John Gant,STL,RP,P,9,633.00,,42,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,79.00,237.00,79.00,0.00,4.557,78.00,43.00,40.00,37.00,73.00,11.00,0.00,0.00,1.456,0.248,360.00,188.35,0,0.00,0.00,0.334,0.352,0.686,8.32,4.22,0.313,,
3088210,31,10000841,1,2021,Andrew Miller,STL,RP,P,0,489.00,0,59,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,3.00,55.00,165.00,55.00,0.00,3.927,47.00,26.00,24.00,24.00,62.00,6.00,0.00,0.00,1.291,0.222,297.00,167.35,0,0.00,0.00,0.310,0.307,0.617,10.15,3.93,0.285,,
3088819,31,10008756,1,2021,Genesis Cabrera,STL,RP,P,2,586.00,,43,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,3.00,56.00,168.00,56.00,0.00,4.339,50.00,29.00,27.00,27.00,62.00,7.00,0.00,0.00,1.375,0.229,291.00,160.00,0,0.00,0.00,0.323,0.326,0.649,9.96,4.34,0.299,,
3088646,31,10005300,1,2021,Max Moroff,STL,SS,IF,0,,,0,43.00,68.00,10.00,14.00,10.00,2.00,0.00,2.00,9.00,0.206,54.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.206,0.324,0.530,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,135.50,103.00,0.225,0.00,0.00,0,0,0,0,0,0,,
