PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10012545,Minors,23,COL,,IF,C,Hunter,Goodman,R,R,73,210,10/9/1999 12:00:00 AM,Arlington,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012546,Minors,16,CHW,,P,P,Brooks,Gosswein,L,L,74,205,10/9/1998 12:00:00 AM,Chicago,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012547,Minors,31,STL,,P,P,Gordon,Graceffo,R,R,76,210,3/17/2000 12:00:00 AM,Wayne,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012548,Minors,9,CHC,,P,P,Drew,Gray,L,L,75,190,5/10/2003 12:00:00 AM,Richmond Heights,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012549,Minors,20,MIN,,P,P,Steven,Hajjar,R,L,77,215,8/7/2000 12:00:00 AM,Andover,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012550,Minors,18,NYM,,P,P,Dominic,Hamel,R,R,74,206,3/2/1999 12:00:00 AM,Chandler,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012551,Minors,30,HOU,,OF,OF,Quincy,Hamilton,L,L,70,190,6/12/1998 12:00:00 AM,Centerville,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012552,Minors,15,SF,,P,P,Rohan,Handa,L,L,75,210,2/28/2000 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012553,Minors,29,NYY,,IF,1B,Tyler,Hardman,R,R,75,204,1/27/1999 12:00:00 AM,Mission Viejo,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012554,Minors,32,MIL,,P,P,Logan,Henderson,R,R,71,194,3/2/2002 12:00:00 AM,Katy,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012555,Minors,1,LAD,,P,P,Peter,Heubeck,R,R,75,170,7/22/2002 12:00:00 AM,Baltimore,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012556,Minors,25,BOS,,IF,C,Nathan,Hickey,L,R,72,210,11/23/1999 12:00:00 AM,Jacksonville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012557,Minors,23,COL,,P,P,Jaden,Hill,R,R,76,234,12/22/1999 12:00:00 AM,Ashdown,AR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012558,Minors,31,STL,,OF,OF,Ryan,Holgate,L,L,74,193,6/8/2000 12:00:00 AM,Davis,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012559,Minors,2,CIN,,IF,1B,Ruben,Ibarra,R,R,77,290,4/26/1999 12:00:00 AM,Santa Cruz,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012560,Minors,5,KC,,IF,C,Carter,Jensen,L,R,73,210,7/3/2003 12:00:00 AM,Kansas City,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012561,Minors,23,COL,,P,P,Evan,Justice,L,L,76,205,7/7/1998 12:00:00 AM,Richmond,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012562,Minors,16,CHW,,IF,3B,Wes,Kath,L,R,75,200,8/3/2002 12:00:00 AM,Scottsdale,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012563,Minors,4,PIT,,P,P,Owen,Kellington,L,R,75,193,2/5/2003 12:00:00 AM,Montpelier,VT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012564,Minors,21,LAA,,P,P,Brett,Kerry,R,R,72,213,4/12/1999 12:00:00 AM,Clemmons,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012565,Minors,17,DET,,P,P,Tanner,Kohlhepp,R,R,76,210,5/27/1999 12:00:00 AM,Eau Claire,WI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012566,Minors,33,SD,,P,P,Kevin,Kopps,R,R,72,200,3/2/1997 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012567,Minors,5,KC,,P,P,Ben,Kudrna,R,R,75,175,1/30/2003 12:00:00 AM,Shawnee Mission,KS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012568,Minors,35,WSH,,OF,OF,Daylen,Lile,L,R,72,195,11/30/2002 12:00:00 AM,Louisville,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012569,Minors,31,STL,,P,P,Austin,Love,R,R,75,232,1/26/1999 12:00:00 AM,Concord,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012570,Minors,10,CLE,,P,P,Tommy,Mace,R,R,78,230,11/11/1998 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012571,Minors,20,MIN,,P,P,Christian,MacLeod,L,L,76,227,4/12/2000 12:00:00 AM,Huntsville,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012572,Minors,11,TB,,IF,1B,Kyle,Manzardo,L,R,73,205,7/18/2000 12:00:00 AM,Coeur d'Alene,ID,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012573,Minors,21,LAA,,P,P,Landon,Marceaux,R,R,72,179,10/8/1999 12:00:00 AM,Metairie,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012574,Minors,17,DET,,P,P,Tyler,Mattison,R,R,76,235,9/5/1999 12:00:00 AM,Fort Ann,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012575,Minors,22,MIA,,IF,SS,Jordan,McCants,L,R,73,165,5/21/2002 12:00:00 AM,Pensacola,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012576,Minors,25,BOS,,OF,OF,Tyler,McDonough,S,R,70,180,4/2/1999 12:00:00 AM,Cincinnati,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012577,Minors,16,CHW,,P,P,Tanner,McDougal,R,R,78,200,4/3/2003 12:00:00 AM,Henderson,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012578,Minors,22,MIA,,P,P,Jesael,Cabrera,R,R,72,155,10/22/2003 12:00:00 AM,Luperon,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012579,Minors,12,PHI,,P,P,Griff,McGarry,R,R,74,190,6/8/1999 12:00:00 AM,San Francisco,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012580,Minors,15,SF,,P,P,Matt,Mikulski,L,L,76,205,5/8/1999 12:00:00 AM,Mohegan Lake,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012581,Minors,13,SEA,,P,P,Bryce,Miller,R,R,74,180,8/23/1998 12:00:00 AM,Mount Pleasant,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012582,Minors,24,OAK,,P,P,Mason,Miller,R,R,77,200,8/24/1998 12:00:00 AM,Pittsburgh,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012583,Minors,31,STL,,P,P,Zane,Mills,R,R,76,220,7/4/2000 12:00:00 AM,Portland,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012584,Minors,28,TEX,,IF,C,Ian,Moller,R,R,72,190,10/26/2002 12:00:00 AM,Dubuque,IA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012585,Minors,13,SEA,,P,P,Michael,Morales,R,R,74,205,8/13/2002 12:00:00 AM,Enola,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012586,Minors,22,MIA,,IF,SS,Cody,Morissette,L,R,72,175,1/16/2000 12:00:00 AM,Manchester,NH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012587,Minors,21,LAA,,P,P,Luke,Murphy,R,R,77,190,11/5/1999 12:00:00 AM,Nashville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012588,Minors,32,MIL,,IF,SS,Ethan,Murray,R,R,72,200,5/13/2000 12:00:00 AM,Prince Frederick,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012589,Minors,1,LAD,,P,P,Nick,Nastrini,R,R,75,215,2/18/2000 12:00:00 AM,San Jose,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012590,Minors,10,CLE,,P,P,Doug,Nikhazy,L,L,72,205,8/11/1999 12:00:00 AM,Burlington,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012591,Minors,19,BAL,,IF,2B,Connor,Norby,R,R,70,187,6/8/2000 12:00:00 AM,Brooklyn Park,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012592,Minors,12,PHI,,P,P,Micah,Ottenbreit,R,R,76,190,5/7/2003 12:00:00 AM,Dearborn,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012593,Minors,17,DET,,IF,3B,Izaac,Pacheco,L,R,76,225,11/18/2002 12:00:00 AM,Friendswood,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012594,Minors,5,KC,,P,P,Shane,Panzini,R,R,75,200,10/30/2001 12:00:00 AM,Spring Lake,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012595,Minors,14,ARI,,P,P,Chad,Patrick,R,R,73,205,8/14/1998 12:00:00 AM,Crown Point,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012596,Minors,20,MIN,,P,P,Chase,Petty,R,R,74,190,4/4/2003 12:00:00 AM,Camden,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012597,Minors,20,MIN,,P,P,Cade,Povich,L,L,75,185,4/12/2000 12:00:00 AM,Reno,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012598,Minors,19,BAL,,OF,OF,John,Rhodes,R,R,72,200,8/15/2000 12:00:00 AM,Soddy Daisy,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012599,Minors,14,ARI,,IF,C,Caleb,Roberts,L,R,73,195,2/9/2000 12:00:00 AM,Coral Springs,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012600,Minors,23,COL,,P,P,Joe,Rock,L,L,78,200,7/29/2000 12:00:00 AM,Pewickley,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012602,Minors,24,OAK,,IF,C,CJ,Rodriguez,R,R,70,200,7/7/2000 12:00:00 AM,Whittier,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012603,Minors,25,BOS,,P,P,Elmer,Rodriguez-Cruz,L,R,76,165,8/18/2003 12:00:00 AM,Trujillo Alto,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012604,Minors,22,MIA,,P,P,Eddy,Tavarez,R,R,78,250,5/16/1995 12:00:00 AM,Allentown,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012605,Minors,9,CHC,,P,RP,Tyler,Santana,R,R,73,205,5/13/1998 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012606,Minors,22,MIA,,P,P,Erik,Cha,L,L,74,190,6/19/1997 12:00:00 AM,Chino Hills,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012607,Minors,35,WSH,,P,P,Dustin,Saenz,L,L,71,190,6/2/1999 12:00:00 AM,Corpus Christi,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012608,Minors,18,NYM,,IF,1B,JT,Schwartz,L,R,76,215,12/17/1999 12:00:00 AM,Newport Beach,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012609,Minors,26,ATL,,P,P,Spencer,Schwellenbach,R,R,73,200,5/31/2000 12:00:00 AM,Saginaw,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012610,Minors,18,NYM,,P,P,Christian,Scott,R,R,76,215,6/15/1999 12:00:00 AM,Coconut Creek,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012611,Minors,29,NYY,,P,P,Brock,Selvidge,R,L,75,205,8/28/2002 12:00:00 AM,Carrollton,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012612,Minors,15,SF,,P,P,Eric,Silva,R,R,73,185,10/3/2002 12:00:00 AM,Baldwin Park,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012613,Minors,17,DET,,P,P,Dylan,Smith,R,R,74,180,5/28/2000 12:00:00 AM,Huntsville,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012614,Minors,32,MIL,,P,P,Russell,Smith,L,L,81,235,9/10/1998 12:00:00 AM,Midolthian,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012615,Minors,4,PIT,,P,P,Anthony,Solometo,L,L,77,218,12/2/2002 12:00:00 AM,Glouchester City,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012616,Minors,9,CHC,,IF,SS,Liam,Spence,R,R,73,190,4/9/1998 12:00:00 AM,Geelong,,Australia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012617,Minors,11,TB,,IF,SS,Ryan,Spikes,R,R,69,185,3/13/2003 12:00:00 AM,Conyers,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012618,Minors,14,ARI,,P,P,Jacob,Steinmetz,R,R,77,220,7/19/2003 12:00:00 AM,Long Island,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012619,Minors,29,NYY,,IF,3B,Trey,Sweeney,L,R,76,200,4/24/2000 12:00:00 AM,Louisville,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012620,Minors,19,BAL,,P,P,Carlos,Tavera,R,R,73,195,10/6/1998 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012621,Minors,13,SEA,,IF,C,Andy,Thomas,L,R,74,210,6/17/1998 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012622,Minors,3,TOR,,P,P,Ricky,Tiedemann,L,L,76,220,8/18/2002 12:00:00 AM,Long Beach,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012623,Minors,2,CIN,,IF,SS,Jose,Torres,R,R,72,171,9/28/1999 12:00:00 AM,Guayubin,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012624,Minors,25,BOS,,P,P,Matt,Litwicki,R,R,74,220,8/3/1998 12:00:00 AM,Dyer,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012625,Minors,9,CHC,,P,SP,Riley,Martin,L,L,73,215,3/19/1998 12:00:00 AM,Salem,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012626,Minors,16,CHW,,P,RP,Gil,Luna Jr.,L,L,70,173,7/29/1999 12:00:00 AM,Phoenix,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012627,Minors,30,HOU,,P,P,Spencer,Arrighetti,R,R,74,186,1/22/2000 12:00:00 AM,Albuquerque,NM,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012628,Minors,5,KC,,P,SP,Jack,Aldrich,L,L,72,200,6/12/1999 12:00:00 AM,Oak Park,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012629,Minors,5,KC,,OF,CF,Parker,Bates,L,R,73,205,11/16/1997 12:00:00 AM,Tyler,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012630,Minors,32,MIL,,P,RP,Harrison,Beethe,R,R,77,220,4/3/1998 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012631,Minors,5,KC,,P,RP,Caden,Monke,L,L,75,170,11/2/1999 12:00:00 AM,Mount Olive,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012632,Minors,5,KC,,P,SP,Anthony,Simontelli,R,R,74,200,12/23/1998 12:00:00 AM,Winchester,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012633,Minors,5,KC,,OF,OF,River,Town,L,R,71,175,7/8/1999 12:00:00 AM,Zachary,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012634,Minors,5,KC,,IF,SS,Cam,Williams,S,R,74,195,2/7/1998 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012635,Minors,31,STL,,P,SP,Trent,Baker,R,R,75,240,12/28/1998 12:00:00 AM,Austin,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012636,Minors,28,TEX,,IF,C,Liam,Hicks,L,R,71,185,6/2/1999 12:00:00 AM,Toronto,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012637,Minors,28,TEX,,P,P,C.J.,Widger,L,L,78,170,5/25/1999 12:00:00 AM,Pennsville,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012638,Minors,30,HOU,,P,P,Aaron,Brown,R,R,76,220,3/19/1999 12:00:00 AM,Nashville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012639,Minors,30,HOU,,P,P,Colton,Gordon,L,L,76,225,12/20/1998 12:00:00 AM,Bradenton,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012640,Minors,30,HOU,,P,P,Chayce,McDermott,L,R,75,197,8/22/1998 12:00:00 AM,Anderson,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012641,Minors,30,HOU,,OF,OF,Michael,Sandle,R,R,70,185,9/21/1998 12:00:00 AM,Dayton,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012642,Minors,4,PIT,,P,P,Justin,Meis,R,R,74,160,11/23/1999 12:00:00 AM,Pittsburgh,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012643,Minors,4,PIT,,OF,OF,Luke,Brown,L,R,70,195,3/12/1999 12:00:00 AM,Bowling Green,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012644,Minors,4,PIT,,P,P,Sean,Sullivan,R,R,73,175,10/2/2000 12:00:00 AM,Woodland Hills,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012645,Minors,4,PIT,,IF,IF,Mike,Jarvis,R,R,70,180,5/12/1998 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012646,Minors,9,CHC,,P,P,Jordan,Wicks,L,L,75,220,9/1/1999 12:00:00 AM,Conway,AR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012647,Minors,9,CHC,,OF,OF,Parker,Chavers,L,R,71,185,7/25/1998 12:00:00 AM,Montgomery,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012648,Minors,9,CHC,,P,RP,Chase,Watkins,L,L,76,217,10/4/1999 12:00:00 AM,Watsonville,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012649,Minors,9,CHC,,IF,C,Casey,Opitz,S,R,71,200,7/30/1998 12:00:00 AM,Littleton,CO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012650,Minors,9,CHC,,OF,OF,Peter,Matt,R,R,74,220,4/22/1998 12:00:00 AM,New York City,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012651,Minors,9,CHC,,IF,SS,James,Triantos,R,R,73,195,1/9/2003 12:00:00 AM,McLean,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012652,Minors,19,BAL,,OF,OF,Reed,Trimble,S,R,72,180,6/6/2000 12:00:00 AM,Tupelo,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012653,Minors,30,HOU,,IF,SS,Alex,Ulloa,R,R,71,180,11/8/2002 12:00:00 AM,Cleveland,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012655,Minors,12,PHI,,OF,OF,Jordan,Viars,L,L,76,215,7/18/2003 12:00:00 AM,Plano,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012656,Minors,26,ATL,,IF,SS,Luke,Waddell,L,R,69,180,7/13/1998 12:00:00 AM,Loveland,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012657,Minors,22,MIA,,IF,SS,Kahlil,Watson,L,R,69,178,4/16/2003 12:00:00 AM,Chase City,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012658,Minors,10,CLE,,P,P,Ryan,Webb,L,L,73,202,4/19/1999 12:00:00 AM,Roswell,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012659,Minors,30,HOU,,OF,OF,Tyler,Whitaker,R,R,76,190,8/2/2002 12:00:00 AM,Las Vegas,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012660,Minors,4,PIT,,OF,OF,Lonnie,White,R,R,75,212,12/31/2002 12:00:00 AM,Coatsville,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012661,Minors,35,WSH,,OF,OF,Treylen,White,S,R,74,210,7/23/2003 12:00:00 AM,Spartanburg,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012662,Minors,10,CLE,,P,P,Gavin,Williams,L,R,78,238,7/26/1999 12:00:00 AM,Fayetteville,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012663,Minors,11,TB,,IF,SS,Carson,Williams,R,R,74,180,6/25/2003 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012664,Minors,14,ARI,,IF,1B,Mason,Berne,R,R,75,225,3/11/1996 12:00:00 AM,Lumberton,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012665,Minors,19,BAL,,OF,OF,Donta',Williams,L,L,70,185,6/30/1999 12:00:00 AM,Las Vegas,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012666,Minors,12,PHI,,OF,OF,Ethan,Wilson,L,L,73,210,11/7/1999 12:00:00 AM,Andalusia,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
