StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2130387,33,10000516,1,2018,Michael Mariot,SD,RP,P,0,,,23,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,28.00,84.00,28.00,0.00,3.857,18.00,13.00,12.00,11.00,29.00,2.00,0.00,0.00,1.036,0,147.00,87.00,0,0.00,0.00,0,0,0,9.32,3.54,0
2094073,33,10007388,1,2018,Miguel Diaz,SD,RP,P,4,,,28,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,42.00,126.00,42.00,0.00,5.571,22.00,28.00,26.00,22.00,35.00,3.00,0.00,0.00,1.048,0,165.00,92.30,0,0.00,0.00,0,0,0,7.50,4.71,0
2093943,33,10002031,1,2018,Buddy Baumann,SD,RP,P,1,,,37,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,27.00,81.00,27.00,0.00,4,14.00,13.00,12.00,14.00,28.00,2.00,0.00,0.00,1.037,0,141.00,82.75,0,0.00,0.00,0,0,0,9.33,4.67,0
2099307,33,10005592,1,2018,Colten Brewer,SD,SP,P,0,,,28,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,32.00,96.00,32.00,0.00,3.938,21.00,15.00,14.00,12.00,29.00,3.00,0.00,0.00,1.031,0,147.00,85.60,0,0.00,0.00,0,0,0,8.16,3.38,0
2099187,33,10007526,1,2018,Kyle McGrath,SD,RP,P,0,,,27,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,30.00,90.00,30.00,0.00,3.6,22.00,13.00,12.00,9.00,29.00,3.00,0.00,0.00,1.033,0,147.00,86.30,0,0.00,0.00,0,0,0,8.7,2.7,0
2130471,33,10008123,1,2018,Robert Stock,SD,RP,P,0,,,21,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,28.00,84.00,28.00,0.00,5.786,4.00,19.00,18.00,26.00,22.00,1.00,0.00,0.00,1.071,0,108.00,59.20,0,0.00,0.00,0,0,0,7.07,8.36,0
2099265,33,10006028,1,2018,Javier Guerra,SD,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093988,33,10005381,1,2018,Jose M. Torres,SD,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093977,33,10000620,1,2018,Zach Lee,SD,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093963,33,10000207,1,2018,Travis Wood,SD,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093802,33,10000574,1,2018,Jered Weaver,SD,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093815,33,10000655,1,2018,Jarred Cosart,SD,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093759,33,10000376,1,2018,Christian Friedrich,SD,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2094083,33,10000056,1,2018,Tyrell Jenkins,SD,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2094032,33,10006534,1,2018,Dillon Overton,SD,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099053,33,10005303,1,2018,Matt Strahm,SD,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093151,13,10001094,1,2018,Nelson Cruz,SEA,DH,DH,158,37.00,,162,569.00,580.00,82.00,162.00,102.00,24.00,1.00,35.00,104.00,0.279,418.00,145.00,73.00,13.00,0.00,7.00,0.00,2.00,0.00,0.368,0.505,0.873,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1775.40,1338.00,0.377,0.00,0.00,0,0,0,0,0,0
2093176,13,10001090,1,2018,Kyle Seager,SEA,3B,IF,156,94.00,,157,500.00,589.00,75.00,156.00,97.00,32.00,2.00,25.00,87.00,0.265,433.00,118.00,59.00,8.00,0.00,6.00,0.00,3.00,2.00,0.337,0.453,0.790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1564.50,1190.00,0.343,0.00,0.00,0,0,0,0,0,0
2093156,13,10001085,1,2018,Robinson Cano,SEA,2B,IF,151,64.00,,153,496.00,604.00,77.00,172.00,117.00,31.00,1.00,23.00,89.00,0.285,432.00,86.00,50.00,4.00,0.00,3.00,0.00,1.00,0.00,0.342,0.454,0.796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1547.90,1189.00,0.346,0.00,0.00,0,0,0,0,0,0
2093186,13,10000731,1,2018,Jean Segura,SEA,SS,IF,139,73.00,,140,462.00,586.00,80.00,170.00,126.00,29.00,3.00,12.00,54.00,0.290,416.00,98.00,38.00,7.00,0.00,1.00,0.00,25.00,8.00,0.340,0.411,0.751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1453.00,1150.00,0.332,0.00,0.00,0,0,0,0,0,0
2098985,13,10000681,1,2018,Dee Gordon,SEA,CF,OF,136,34.00,,145,454.00,599.00,85.00,174.00,142.00,21.00,7.00,4.00,38.00,0.290,425.00,86.00,23.00,9.00,3.00,4.00,0.00,44.00,10.00,0.324,0.369,0.693,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1428.00,1157.00,0.309,0.00,0.00,0,0,0,0,0,0
2093383,13,10006044,1,2018,Mitch Haniger,SEA,RF,OF,138,199.00,,139,430.00,536.00,69.00,142.00,93.00,27.00,3.00,19.00,64.00,0.265,394.00,134.00,45.00,13.00,1.00,0.00,0.00,6.00,5.00,0.337,0.433,0.770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1350.80,1040.00,0.338,0.00,0.00,0,0,0,0,0,0
2098996,13,10006056,1,2018,Ryon Healy,SEA,3B,IF,139,248.00,,141,399.00,547.00,61.00,149.00,100.00,27.00,1.00,21.00,71.00,0.272,398.00,137.00,22.00,4.00,0.00,2.00,0.00,0.00,0.00,0.304,0.441,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1244.70,969.00,0.322,0.00,0.00,0,0,0,0,0,0
2093433,13,10001083,1,2018,Mike Zunino,SEA,C,IF,126,219.00,,140,361.00,437.00,53.00,101.00,58.00,20.00,0.00,23.00,63.00,0.231,336.00,218.00,44.00,9.00,0.00,1.00,0.00,1.00,0.00,0.314,0.435,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1125.10,847.00,0.326,0.00,0.00,0,0,0,0,0,0
2093666,13,10005366,1,2018,Ben Gamel,SEA,LF,OF,123,532.00,,129,339.00,491.00,56.00,130.00,95.00,22.00,4.00,9.00,51.00,0.265,361.00,123.00,35.00,1.00,1.00,3.00,0.00,5.00,1.00,0.313,0.381,0.694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1056.70,828.00,0.308,0.00,0.00,0,0,0,0,0,0
2130379,13,10003145,1,2018,Ian Miller,SEA,OF,OF,0,,,0,212.00,335.00,37.00,80.00,60.00,12.00,3.00,5.00,28.00,0.239,255.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.239,0.337,0.576,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,657.40,529.00,0.248,0.00,0.00,0,0,0,0,0,0
2093699,13,10002041,1,2018,Taylor Motter,SEA,SS,IF,56,,,76,164.00,214.00,25.00,48.00,29.00,12.00,0.00,7.00,24.00,0.224,166.00,54.00,17.00,0.00,0.00,1.00,0.00,9.00,1.00,0.280,0.379,0.659,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,512.00,394.00,0.289,0.00,0.00,0,0,0,0,0,0
2093265,13,10001072,1,2018,James Paxton,SEA,SP,P,27,74.00,,27,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,7.00,0.00,159.00,477.00,159.00,0.00,3.453,116.00,65.00,61.00,44.00,170.00,16.00,0.00,0.00,1.006,0,876.00,524.75,0,0.00,0.00,0,0,0,9.62,2.49,0
2093680,13,10005480,1,2018,Guillermo Heredia,SEA,CF,OF,66,,,77,144.00,242.00,26.00,61.00,47.00,11.00,0.00,3.00,19.00,0.252,181.00,40.00,17.00,7.00,1.00,1.00,0.00,2.00,10.00,0.318,0.335,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,476.70,374.00,0.296,0.00,0.00,0,0,0,0,0,0
2093409,13,10000291,1,2018,Mike Leake,SEA,SP,P,31,337.00,,31,138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,182.00,546.00,182.00,0.00,4.352,142.00,94.00,88.00,41.00,128.00,19.00,0.00,0.00,1.005,0,732.00,420.70,0,0.00,0.00,0,0,0,6.33,2.03,0
2099277,13,10008236,1,2018,Mike Ford,SEA,1B,IF,0,,,0,133.00,187.00,26.00,47.00,30.00,10.00,0.00,7.00,27.00,0.251,140.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.251,0.417,0.668,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,417.70,321.00,0.283,0.00,0.00,0,0,0,0,0,0
2099040,13,10000446,1,2018,Andrew Romine,SEA,SS,IF,49,785.00,,77,130.00,197.00,24.00,47.00,34.00,9.00,1.00,3.00,16.00,0.239,150.00,39.00,14.00,2.00,1.00,1.00,0.00,5.00,3.00,0.294,0.340,0.634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,411.80,322.00,0.285,0.00,0.00,0,0,0,0,0,0
2093238,13,10001065,1,2018,Felix Hernandez,SEA,SP,P,27,301.00,,27,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,8.00,0.00,156.00,468.00,156.00,0.00,4.327,106.00,80.00,75.00,51.00,129.00,14.00,0.00,0.00,1.006,0,696.00,405.20,0,0.00,0.00,0,0,0,7.44,2.94,0
2130362,13,10005927,1,2018,Zach Vincej,SEA,SS,IF,15,,,133,124.00,133.00,15.00,33.00,24.00,6.00,1.00,2.00,13.00,0.248,100.00,66.00,15.00,30.00,0.00,0.00,0.00,2.00,0.00,0.438,0.353,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,381.50,286.00,0.382,0.00,0.00,0,0,0,0,0,0
2093214,13,10005753,1,2018,Edwin Diaz,SEA,RP,P,0,112.00,,64,118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,32.00,65.00,195.00,65.00,0.00,3.185,40.00,25.00,23.00,26.00,86.00,5.00,0.00,0.00,1.015,0,402.00,242.85,0,0.00,0.00,0,0,0,11.91,3.6,0
2093661,13,10000873,1,2018,Ichiro Suzuki,SEA,RF,OF,37,,,162,106.00,331.00,34.00,0.00,0,0.00,0.00,3.00,27.00,0,331.00,55.00,29.00,2.00,2.00,0.00,0.00,5.00,5.00,0.086,0.036,0.122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,353.30,230.00,0.077,0.00,0.00,0,0,0,0,0,0
2093552,13,10001073,1,2018,Erasmo Ramirez,SEA,SP,P,19,414.00,,30,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,5.00,0.00,132.00,396.00,132.00,0.00,4.295,100.00,68.00,63.00,33.00,99.00,14.00,0.00,0.00,1.008,0,552.00,318.80,0,0.00,0.00,0,0,0,6.75,2.25,0
2099156,13,10007533,1,2018,Mike Marjama,SEA,C,IF,33,,,82,94.00,148.00,15.00,36.00,21.00,10.00,1.00,4.00,17.00,0.243,112.00,16.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.243,0.405,0.648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,293.50,230.00,0.277,0.00,0.00,0,0,0,0,0,0
2130354,13,10000582,1,2018,Gordon Beckham,SEA,2B,IF,21,,,78,80.00,121.00,14.00,27.00,17.00,7.00,0.00,3.00,14.00,0.223,94.00,15.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.266,0.355,0.621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,249.80,191.00,0.273,0.00,0.00,0,0,0,0,0,0
2093935,13,10006456,1,2018,Ariel Miranda,SEA,SP,P,18,535.00,,27,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,7.00,0.00,107.00,321.00,107.00,0.00,4.879,67.00,62.00,58.00,41.00,91.00,9.00,0.00,0.00,1.009,0,450.00,258.95,0,0.00,0.00,0,0,0,7.65,3.45,0
2099025,13,10000623,1,2018,Juan Nicasio,SEA,SP,P,1,431.00,,63,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,2.00,2.00,74.00,222.00,74.00,0.00,3.649,50.00,32.00,30.00,25.00,75.00,7.00,0.00,0.00,1.014,0,387.00,229.70,0,0.00,0.00,0,0,0,9.12,3.04,0
2094036,13,10003325,1,2018,Marco Gonzales,SEA,SP,P,16,617.00,,22,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,7.00,0.00,97.00,291.00,97.00,0.00,4.825,66.00,56.00,52.00,32.00,74.00,9.00,0.00,0.00,1.010,0,381.00,217.05,0,0.00,0.00,0,0,0,6.87,2.97,0
2099275,13,10005837,1,2018,David Freitas,SEA,C,IF,30,,,36,60.00,103.00,12.00,24.00,15.00,7.00,0.00,2.00,11.00,0.233,79.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.233,0.359,0.592,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,187.90,146.00,0.252,0.00,0.00,0,0,0,0,0,0
2093428,13,10000670,1,2018,David Phelps,SEA,RP,P,0,606.00,,55,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,1.00,65.00,195.00,65.00,0.00,3.323,42.00,26.00,24.00,24.00,62.00,6.00,0.00,0.00,1.015,0,333.00,196.85,0,0.00,0.00,0,0,0,8.58,3.32,0
2093880,13,10000027,1,2018,Tuffy Gosewisch,SEA,C,IF,29,,,39,54.00,100.00,9.00,20.00,12.00,6.00,0.00,2.00,9.00,0.2,80.00,50.00,4.00,0.00,7.00,0.00,0.00,0.00,0.00,0.231,0.32,0.551,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.30,130.00,0.240,0.00,0.00,0,0,0,0,0,0
2093727,13,10001035,1,2018,Nick Vincent,SEA,RP,P,0,464.00,,63,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,61.00,183.00,61.00,0.00,3.689,46.00,27.00,25.00,16.00,55.00,6.00,0.00,0.00,1.016,0,291.00,170.85,0,0.00,0.00,0,0,0,8.11,2.36,0
2093326,13,10001067,1,2018,Hisashi Iwakuma,SEA,SP,P,13,729.00,,13,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,5.00,0.00,62.00,186.00,62.00,0.00,4.5,47.00,33.00,31.00,16.00,45.00,6.00,0.00,0.00,1.016,0,252.00,144.50,0,0.00,0.00,0,0,0,6.53,2.32,0
2099245,13,10006467,1,2018,Andrew Moore,SEA,SP,P,12,,,15,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,64.00,192.00,64.00,0.00,4.922,50.00,38.00,35.00,15.00,41.00,7.00,0.00,0.00,1.016,0,228.00,127.80,0,0.00,0.00,0,0,0,5.77,2.11,0
2130402,13,10000366,1,2018,Christian Bergman,SEA,P,P,12,,,18,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,57.00,171.00,57.00,0.00,5.053,44.00,34.00,32.00,14.00,37.00,6.00,0.00,0.00,1.018,0,210.00,118.25,0,0.00,0.00,0,0,0,5.84,2.21,0
2093955,13,10001948,1,2018,James Pazos,SEA,RP,P,0,776.00,,53,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,45.00,135.00,45.00,0.00,4.2,23.00,23.00,21.00,23.00,48.00,3.00,0.00,0.00,1.022,0,234.00,137.85,0,0.00,0.00,0,0,0,9.6,4.6,0
2093738,13,10007282,1,2018,Dan Altavilla,SEA,RP,P,0,,,42,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,48.00,144.00,48.00,0.00,3.938,28.00,23.00,21.00,21.00,53.00,4.00,0.00,0.00,1.021,0,252.00,149.40,0,0.00,0.00,0,0,0,9.94,3.94,0
2093740,13,10000556,1,2018,Wade LeBlanc,SEA,SP,P,3,,,28,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,46.00,138.00,46.00,0.00,4.5,35.00,25.00,23.00,12.00,38.00,5.00,0.00,0.00,1.022,0,195.00,112.70,0,0.00,0.00,0,0,0,7.43,2.35,0
2093784,13,10000339,1,2018,Marc Rzepczynski,SEA,RP,P,0,,,53,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,35.00,105.00,35.00,0.00,4.114,18.00,17.00,16.00,19.00,29.00,2.00,0.00,0.00,1.057,0,156.00,89.35,0,0.00,0.00,0,0,0,7.46,4.89,0
2099096,13,10000784,1,2018,Dario Alvarez,SEA,RP,P,0,,,31,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,28.00,84.00,28.00,0.00,4.179,14.00,14.00,13.00,15.00,36.00,2.00,0.00,0.00,1.036,0,165.00,98.40,0,0.00,0.00,0,0,0,11.57,4.82,0
2093934,13,10005725,1,2018,Chase De Jong,SEA,SP,P,7,,,10,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,37.00,111.00,37.00,0.00,5.595,25.00,25.00,23.00,14.00,25.00,3.00,0.00,0.00,1.054,0,129.00,70.65,0,0.00,0.00,0,0,0,6.08,3.41,0
2099095,13,10003215,1,2018,Shawn Armstrong,SEA,RP,P,0,,,30,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,26.00,78.00,26.00,0.00,3.808,11.00,12.00,11.00,16.00,24.00,1.00,0.00,0.00,1.038,0,129.00,75.10,0,0.00,0.00,0,0,0,8.31,5.54,0
2100312,13,10006578,1,2018,Max Povse,SEA,RP,P,5,,,11,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,32.00,96.00,32.00,0.00,4.781,23.00,18.00,17.00,10.00,26.00,3.00,0.00,0.00,1.031,0,135.00,77.60,0,0.00,0.00,0,0,0,7.31,2.81,0
2099031,13,10003181,1,2018,Mike Morin,SEA,RP,P,0,,,34,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,33.00,99.00,33.00,0.00,4.636,24.00,18.00,17.00,10.00,29.00,3.00,0.00,0.00,1.030,0,141.00,81.25,0,0.00,0.00,0,0,0,7.91,2.73,0
2099310,13,10002081,1,2018,Nick Rumbelow,SEA,RP,P,0,,,23,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,3.375,16.00,10.00,9.00,9.00,25.00,2.00,0.00,0.00,1.042,0,126.00,74.40,0,0.00,0.00,0,0,0,9.38,3.38,0
2099239,13,10001884,1,2018,Chasen Bradford,SEA,RP,P,0,,,23,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,27.00,81.00,27.00,0.00,4,18.00,13.00,12.00,10.00,21.00,2.00,0.00,0.00,1.037,0,114.00,65.35,0,0.00,0.00,0,0,0,7,3.33,0
