StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2168263,11,10001240,1,2018,Wilmer Font,TB,RP,P,5,,,19,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,44.00,132.00,44.00,0.00,5.932,46.00,29.00,29.00,16.00,36.00,12.00,841.00,535.00,1.409,0.263,165.00,83.20,0,0.00,0.00,0.328,0.514,0.842,7.36,3.27,0.359
2168264,20,10001993,1,2018,Jose Berrios,MIN,SP,P,32,,,32,158.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,11.00,0.00,192.3333333333,577.00,192.00,1.00,3.837,159.00,83.00,82.00,61.00,202.00,25.00,3068.00,1972.00,1.144,0.222,1077.00,588.45,0,2.00,1.00,0.292,0.372,0.664,9.45,2.85,0.299
2168265,18,10007358,1,2018,Jacob Rhame,NYM,RP,P,0,,,30,17.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,32.3333333333,97.00,32.00,1.00,5.845,38.00,21.00,21.00,8.00,28.00,8.00,515.00,351.00,1.423,0.295,124.00,62.55,0,0.00,0.00,0.336,0.558,0.894,7.79,2.23,0.364
2168266,29,10005476,1,2018,Miguel Andujar,NYY,3B,IF,145,,,149,509.00,573.00,83.00,170.00,94.00,47.00,2.00,27.00,92.00,0.297,403.00,97.00,25.00,4.00,4.00,4.00,9.00,2.00,1.00,0.328,0.527,0.855,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1592.60,1221.00,0.375,0.00,0.00,0,0,0,0,0,0
2168267,10,10002050,1,2018,Tyler Olson,CLE,RP,P,0,,,43,20.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,27.3333333333,82.00,27.00,1.00,4.939,26.00,16.00,15.00,12.00,40.00,4.00,463.00,296.00,1.390,0.245,169.00,96.70,0,0.00,0.00,0.322,0.434,0.756,13.17,3.95,0.322
2168268,4,10003204,1,2018,Elias Diaz,PIT,C,IF,60,,,82,202.00,252.00,33.00,72.00,50.00,12.00,0.00,10.00,34.00,0.286,180.00,40.00,21.00,1.00,3.00,3.00,4.00,0.00,1.00,0.339,0.452,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,632.60,488.00,0.347,0.00,0.00,0,0,0,0,0,0
2168269,24,10006012,1,2018,Daniel Gossett,OAK,SP,P,5,,,5,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,24.3333333333,73.00,24.00,1.00,5.178,25.00,14.00,14.00,8.00,12.00,5.00,393.00,248.00,1.356,0.269,71.00,30.35,0,0.00,0.00,0.333,0.495,0.828,4.44,2.96,0.363
2168270,10,10000328,1,2018,Trevor Bauer,CLE,SP,P,27,,,28,183.33,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,6.00,1.00,175.3333333333,526.00,175.00,1.00,2.207,134.00,51.00,43.00,57.00,221.00,9.00,2853.00,1808.00,1.089,0.208,1212.00,678.50,0,0.00,0.00,0.279,0.302,0.581,11.34,2.93,0.271
2168271,28,10000060,1,2018,Mike Minor,TEX,SP,P,28,,,28,134.00,3.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.333,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.667,1.000,12.00,8.00,0.00,157.00,471.00,157.00,0.00,4.185,138.00,76.00,73.00,38.00,132.00,25.00,2552.00,1651.00,1.121,0.235,772.00,408.85,0.333,0.00,0.00,0.288,0.444,0.732,7.57,2.18,0.320
2168272,10,10001949,1,2018,Nick Goody,CLE,RP,P,0,,,12,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,11.6666666667,35.00,11.00,2.00,6.943,15.00,9.00,9.00,5.00,12.00,4.00,198.00,128.00,1.714,0.288,44.00,19.65,0,0.00,0.00,0.362,0.654,1.016,9.26,3.86,0.448
2168273,31,10001068,1,2018,Dominic Leone,STL,RP,P,0,,,30,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,4.5,27.00,12.00,12.00,8.00,26.00,3.00,389.00,251.00,1.458,0.284,120.00,65.00,0,0.00,0.00,0.330,0.389,0.719,9.75,3,0.311
2168274,11,10001902,1,2018,Tyler Glasnow,TB,RP,P,11,,,45,66.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,7.00,0.00,111.6666666667,335.00,111.00,2.00,4.272,89.00,55.00,53.00,53.00,136.00,15.00,1855.00,1136.00,1.272,0.217,612.00,337.65,0,0.00,0.00,0.312,0.376,0.688,10.96,4.27,0.310
2168275,17,10005637,1,2018,Ryan Carpenter,DET,SP,P,5,,,6,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,22.3333333333,67.00,22.00,1.00,7.254,34.00,19.00,18.00,4.00,15.00,8.00,425.00,269.00,1.701,0.347,64.00,23.65,0,0.00,0.00,0.383,0.643,1.026,6.04,1.61,0.449
2168276,17,10006007,1,2018,Niko Goodrum,DET,SS,IF,117,,,131,366.00,444.00,55.00,109.00,61.00,29.00,3.00,16.00,53.00,0.245,335.00,132.00,42.00,4.00,2.00,2.00,9.00,12.00,4.00,0.315,0.432,0.747,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1147.50,880.00,0.333,0.00,0.00,0,0,0,0,0,0
2168277,10,10000893,1,2018,Dan Otero,CLE,RP,P,0,,,61,34.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,58.6666666667,176.00,58.00,2.00,5.216,69.00,36.00,34.00,5.00,43.00,12.00,926.00,631.00,1.261,0.289,215.00,111.80,0,0.00,0.00,0.312,0.515,0.827,6.60,0.77,0.356
2168278,10,10000344,1,2018,Roberto Perez,CLE,C,IF,55,,,62,106.00,179.00,16.00,30.00,18.00,9.00,1.00,2.00,19.00,0.168,149.00,70.00,21.00,1.00,9.00,2.00,6.00,1.00,0.00,0.256,0.263,0.519,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,330.70,246.00,0.251,0.00,0.00,0,0,0,0,0,0
2168279,17,10001080,1,2018,John Hicks,DET,C,IF,76,,,81,204.00,288.00,35.00,75.00,53.00,12.00,1.00,9.00,32.00,0.260,213.00,84.00,22.00,0.00,1.00,1.00,9.00,0.00,1.00,0.312,0.403,0.715,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,638.00,495.00,0.318,0.00,0.00,0,0,0,0,0,0
2168280,18,10001330,1,2018,Jerry Blevins,NYM,RP,P,1,,,65,39.66,2.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,4.00,2.00,1.00,42.6666666667,128.00,42.00,2.00,4.852,36.00,24.00,23.00,22.00,41.00,6.00,779.00,456.00,1.359,0.225,206.00,110.20,0.5,0.00,0.00,0.335,0.394,0.729,8.65,4.64,0.330
2168281,4,10002066,1,2018,Trevor Williams,PIT,SP,P,31,,,31,177.66,43.00,3.00,5.00,5.00,0.00,0.00,0.00,0.00,0.116,38.00,13.00,2.00,0.00,6.00,0.00,0.00,0.00,0.00,0.156,0.116,0.272,14.00,10.00,0.00,170.6666666667,512.00,170.00,2.00,3.111,146.00,64.00,59.00,55.00,126.00,15.00,2723.00,1732.00,1.178,0.231,865.00,451.00,0.133,0.00,0.00,0.292,0.364,0.656,6.64,2.90,0.294
2168282,4,10001002,1,2018,Sean Rodriguez,PIT,1B,IF,36,,,66,112.00,150.00,21.00,25.00,14.00,5.00,1.00,5.00,19.00,0.167,125.00,60.00,22.00,1.00,0.00,0.00,1.00,1.00,0.00,0.277,0.313,0.590,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,349.70,256.00,0.266,0.00,0.00,0,0,0,0,0,0
2168283,13,10000291,1,2018,Mike Leake,SEA,SP,P,31,,,32,135.66,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,10.00,0.00,185.6666666667,557.00,185.00,2.00,4.363,207.00,98.00,90.00,34.00,119.00,23.00,2798.00,1897.00,1.298,0.280,776.00,367.55,0,0.00,0.00,0.315,0.446,0.761,5.77,1.65,0.341
2168284,2,10003197,1,2018,Raisel Iglesias,CIN,RP,P,0,,,66,121.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,30.00,72.00,216.00,72.00,0.00,2.375,52.00,22.00,19.00,25.00,80.00,12.00,1147.00,746.00,1.069,0.199,411.00,244.60,0,0.00,0.00,0.271,0.372,0.643,10,3.12,0.282
2168285,28,10000696,1,2018,Yovani Gallardo,TEX,SP,P,18,,,21,59.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0,0,8.00,8.00,0.00,94.3333333333,283.00,94.00,1.00,6.392,107.00,68.00,67.00,47.00,58.00,14.00,1668.00,967.00,1.633,0.289,320.00,132.65,0,0.00,0.00,0.370,0.495,0.865,5.53,4.48,0.382
2168286,2,10005294,1,2018,Sal Romano,CIN,SP,P,25,,,39,97.66,36.00,1.00,2.00,1.00,1.00,0.00,0.00,2.00,0.056,34.00,24.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.056,0.083,0.139,8.00,11.00,0.00,145.6666666667,437.00,145.00,2.00,5.314,155.00,92.00,86.00,53.00,105.00,23.00,2404.00,1529.00,1.428,0.266,574.00,270.55,0.056,0.00,0.00,0.329,0.452,0.781,6.49,3.27,0.341
2168287,25,10000163,1,2018,Blake Swihart,BOS,C,IF,41,,,82,135.00,192.00,28.00,44.00,31.00,10.00,0.00,3.00,18.00,0.229,148.00,57.00,15.00,0.00,0.00,0.00,4.00,6.00,1.00,0.285,0.328,0.613,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,422.60,325.00,0.285,0.00,0.00,0,0,0,0,0,0
2172084,33,10000842,1,2018,Bryan Mitchell,SD,SP,P,11,,,16,39.00,18.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.111,16.00,10.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.111,0.111,0.222,2.00,4.00,0.00,73.00,219.00,73.00,0.00,5.425,85.00,45.00,44.00,43.00,38.00,12.00,1227.00,719.00,1.753,0.294,225.00,82.25,0.111,0.00,0.00,0.386,0.481,0.867,4.68,5.30,0.380
2172085,35,10001889,1,2018,Pedro Severino,WSH,C,IF,56,,,70,100.00,190.00,14.00,32.00,21.00,9.00,0.00,2.00,15.00,0.168,158.00,47.00,18.00,4.00,1.00,1.00,3.00,1.00,0.00,0.254,0.247,0.501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,310.30,235.00,0.225,0.00,0.00,0,0,0,0,0,0
2172086,32,10005250,1,2018,Zach Davies,MIL,SP,P,13,,,13,40.00,15.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.067,14.00,8.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.067,0.067,0.134,2.00,7.00,0.00,66.00,198.00,66.00,0.00,4.773,67.00,36.00,35.00,21.00,49.00,8.00,1124.00,700.00,1.333,0.269,264.00,129.30,0.067,0.00,0.00,0.329,0.438,0.767,6.68,2.86,0.332
2172087,25,10001991,1,2018,Brian Johnson,BOS,SP,P,13,,,38,71.33,4.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,4.00,5.00,0.00,99.3333333333,298.00,99.00,1.00,4.168,104.00,49.00,46.00,38.00,87.00,16.00,1710.00,1071.00,1.430,0.263,449.00,235.70,0.25,0.00,0.00,0.329,0.443,0.772,7.88,3.44,0.343
2172088,2,10006353,1,2018,Tyler Mahle,CIN,SP,P,23,,,24,84.00,29.00,0.00,3.00,2.00,1.00,0.00,0.00,0.00,0.103,26.00,10.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.161,0.138,0.299,7.00,9.00,0.00,112.00,336.00,112.00,0.00,4.982,125.00,68.00,62.00,53.00,110.00,22.00,2071.00,1336.00,1.589,0.283,550.00,267.40,0.161,0.00,0.00,0.357,0.486,0.843,8.84,4.26,0.367
2172089,16,10006183,1,2018,Reynaldo Lopez,CHW,SP,P,32,,,32,134.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,188.6666666667,566.00,188.00,2.00,3.912,165.00,88.00,82.00,75.00,151.00,25.00,3084.00,1948.00,1.272,0.234,891.00,440.50,0,0.00,0.00,0.313,0.4,0.713,7.20,3.58,0.319
2172090,23,10000367,1,2018,Chad Bettis,COL,SP,P,20,,,27,82.33,34.00,2.00,3.00,3.00,0.00,0.00,0.00,2.00,0.088,31.00,18.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.139,0.088,0.227,5.00,2.00,0.00,120.3333333333,361.00,120.00,1.00,5.011,121.00,72.00,67.00,47.00,80.00,18.00,1926.00,1188.00,1.396,0.265,458.00,212.95,0.111,0.00,0.00,0.334,0.454,0.788,5.98,3.52,0.342
2172091,29,10001154,1,2018,Lance Lynn,NYY,SP,P,29,,,31,113.66,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,10.00,0.00,156.6666666667,470.00,156.00,2.00,4.768,163.00,87.00,83.00,76.00,161.00,14.00,2942.00,1774.00,1.526,0.265,804.00,401.50,0,0.00,0.00,0.35,0.394,0.744,9.25,4.37,0.344
2172092,24,10001023,1,2018,Shawn Kelley,OAK,RP,P,0,,,54,41.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,49.00,147.00,49.00,0.00,2.939,33.00,16.00,16.00,11.00,50.00,7.00,730.00,488.00,0.898,0.188,261.00,159.25,0,0.00,0.00,0.237,0.381,0.618,9.18,2.02,0.253
2172093,9,10000372,1,2018,Tyler Chatwood,CHC,SP,P,20,,,25,68.66,25.00,3.00,4.00,4.00,0.00,0.00,0.00,2.00,0.16,21.00,6.00,1.00,0.00,6.00,0.00,0.00,0.00,0.00,0.192,0.16,0.352,4.00,6.00,0.00,103.6666666667,311.00,103.00,2.00,5.296,92.00,62.00,61.00,95.00,85.00,9.00,1950.00,1083.00,1.804,0.245,419.00,180.85,0.154,0.00,0.00,0.399,0.371,0.770,7.38,8.25,0.356
2172094,17,10000977,1,2018,Francisco Liriano,DET,SP,P,26,,,27,85.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0,0,5.00,12.00,0.00,133.6666666667,401.00,133.00,2.00,4.579,127.00,84.00,68.00,73.00,110.00,19.00,2265.00,1320.00,1.496,0.252,597.00,281.75,0,0.00,0.00,0.350,0.421,0.771,7.41,4.92,0.352
2172095,14,10001077,1,2018,Taijuan Walker,ARI,SP,P,3,,,3,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,13.00,39.00,13.00,0.00,3.462,15.00,5.00,5.00,5.00,9.00,1.00,224.00,142.00,1.538,0.294,55.00,25.25,0,0.00,0.00,0.357,0.392,0.749,6.23,3.46,0.339
2172096,26,10000425,1,2018,Anibal Sanchez,ATL,SP,P,24,,,25,123.66,41.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.024,40.00,25.00,1.00,0.00,2.00,0.00,2.00,0.00,0.00,0.048,0.024,0.072,7.00,6.00,0.00,136.6666666667,410.00,136.00,2.00,2.832,106.00,48.00,43.00,42.00,135.00,15.00,2130.00,1373.00,1.083,0.213,776.00,428.30,0.048,0.00,0.00,0.275,0.353,0.628,8.89,2.77,0.282
2172097,22,10008547,1,2018,Trevor Richards,MIA,SP,P,25,,,26,86.33,31.00,1.00,2.00,2.00,0.00,0.00,0.00,2.00,0.065,29.00,17.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.094,0.065,0.159,4.00,10.00,0.00,126.3333333333,379.00,126.00,1.00,4.417,121.00,65.00,62.00,54.00,130.00,15.00,2232.00,1393.00,1.385,0.253,639.00,328.25,0.125,0.00,0.00,0.329,0.422,0.751,9.26,3.85,0.325
2172098,10,10003218,1,2018,Erik Gonzalez,CLE,2B,IF,30,,,81,97.00,136.00,17.00,36.00,24.00,10.00,1.00,1.00,16.00,0.265,100.00,34.00,5.00,2.00,0.00,0.00,0.00,3.00,0.00,0.301,0.375,0.676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,302.40,235.00,0.315,0.00,0.00,0,0,0,0,0,0
2172099,20,10001146,1,2018,Matt Belisle,MIN,RP,P,0,,,33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,34.3333333333,103.00,34.00,1.00,7.864,49.00,32.00,30.00,11.00,25.00,6.00,586.00,391.00,1.748,0.336,94.00,33.45,0,0.00,0.00,0.389,0.548,0.937,6.55,2.88,0.401
2172100,1,10000628,1,2018,Hyun-Jin Ryu,LAD,SP,P,15,,,16,108.33,26.00,4.00,7.00,6.00,1.00,0.00,0.00,2.00,0.269,19.00,13.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.321,0.308,0.629,7.00,3.00,0.00,82.3333333333,247.00,82.00,1.00,1.968,68.00,23.00,18.00,15.00,89.00,9.00,1238.00,815.00,1.008,0.221,538.00,304.85,0.286,0.00,0.00,0.259,0.365,0.624,9.73,1.64,0.275
2172101,10,10005311,1,2018,Mike Clevinger,CLE,SP,P,32,,,32,185.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,200.00,600.00,200.00,0.00,3.015,164.00,71.00,67.00,67.00,207.00,21.00,3266.00,2098.00,1.155,0.223,1182.00,646.00,0,1.00,1.00,0.290,0.365,0.655,9.32,3.02,0.296
2172102,19,10000113,1,2018,Chris Tillman,BAL,SP,P,7,,,7,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,5.00,0.00,26.6666666667,80.00,26.00,2.00,10.462,42.00,32.00,31.00,17.00,13.00,6.00,520.00,294.00,2.212,0.365,36.00,-8.60,0,0.00,0.00,0.445,0.652,1.097,4.39,5.74,0.467
2172103,30,10000981,1,2018,Charlie Morton,HOU,SP,P,30,,,30,170.00,6.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.167,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0.167,0.334,15.00,3.00,0.00,167.00,501.00,167.00,0.00,3.126,130.00,63.00,58.00,64.00,201.00,18.00,2688.00,1711.00,1.162,0.213,1092.00,595.75,0.167,0.00,0.00,0.302,0.356,0.658,10.83,3.45,0.301
2172104,14,10000107,1,2018,T.J. McFarland,ARI,RP,P,0,,,47,66.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,72.00,216.00,72.00,0.00,2,64.00,18.00,16.00,22.00,42.00,4.00,1069.00,651.00,1.194,0.239,306.00,170.40,0,0.00,0.00,0.295,0.336,0.631,5.25,2.75,0.284
2172105,4,10000986,1,2018,Jameson Taillon,PIT,SP,P,32,,,32,188.00,57.00,0.00,4.00,3.00,1.00,0.00,0.00,3.00,0.070,53.00,22.00,1.00,0.00,5.00,0.00,1.00,0.00,0.00,0.086,0.088,0.174,14.00,10.00,0.00,191.00,573.00,191.00,0.00,3.204,179.00,69.00,68.00,46.00,179.00,20.00,2960.00,1966.00,1.178,0.246,1070.00,576.65,0.086,2.00,1.00,0.294,0.385,0.679,8.43,2.17,0.297
2172106,31,10001250,1,2018,Miles Mikolas,STL,SP,P,32,,,34,237.66,63.00,4.00,9.00,6.00,1.00,0.00,2.00,6.00,0.143,54.00,33.00,2.00,0.00,6.00,1.00,0.00,0.00,0.00,0.167,0.254,0.421,18.00,4.00,0.00,200.6666666667,602.00,200.00,2.00,2.826,186.00,70.00,63.00,29.00,146.00,16.00,3004.00,2081.00,1.071,0.245,1039.00,561.30,0.182,1.00,1.00,0.275,0.35,0.625,6.55,1.30,0.281
2172107,28,10000786,1,2018,Bartolo Colon,TEX,SP,P,24,,,29,80.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,12.00,0.00,146.3333333333,439.00,146.00,1.00,5.781,172.00,97.00,94.00,25.00,81.00,32.00,2228.00,1474.00,1.346,0.291,478.00,213.75,0,1.00,0.00,0.318,0.547,0.865,4.98,1.54,0.366
2172108,35,10001345,1,2018,Tanner Roark,WSH,SP,P,30,,,31,160.33,58.00,6.00,11.00,8.00,2.00,1.00,0.00,8.00,0.190,47.00,19.00,1.00,1.00,5.00,0.00,1.00,0.00,0.00,0.217,0.259,0.476,9.00,15.00,0.00,180.3333333333,541.00,180.00,1.00,4.342,181.00,90.00,87.00,50.00,146.00,24.00,2958.00,1861.00,1.281,0.262,840.00,415.15,0.25,0.00,0.00,0.317,0.422,0.739,7.29,2.50,0.326
2172109,20,10001952,1,2018,Taylor Rogers,MIN,RP,P,0,,,72,56.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,2.00,68.3333333333,205.00,68.00,1.00,2.634,49.00,20.00,20.00,16.00,75.00,3.00,988.00,665.00,0.951,0.206,376.00,227.55,0,0.00,0.00,0.258,0.294,0.552,9.88,2.11,0.242
2172110,9,10001150,1,2018,Jaime Garcia,CHC,SP,P,14,,,33,41.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,7.00,0.00,82.00,246.00,82.00,0.00,5.817,82.00,57.00,53.00,44.00,73.00,13.00,1382.00,833.00,1.537,0.258,336.00,159.10,0,0.00,0.00,0.350,0.462,0.812,8.01,4.83,0.355
2172111,5,10000189,1,2018,Jason Hammel,KC,SP,P,18,,,40,62.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,14.00,0.00,127.00,381.00,127.00,0.00,6.024,168.00,91.00,85.00,39.00,92.00,18.00,2073.00,1357.00,1.630,0.315,460.00,193.75,0,0.00,0.00,0.360,0.504,0.864,6.52,2.76,0.374
2172112,24,10005337,1,2018,Andrew Triggs,OAK,SP,P,9,,,9,29.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,41.3333333333,124.00,41.00,1.00,5.226,37.00,24.00,24.00,18.00,43.00,7.00,723.00,430.00,1.331,0.231,207.00,108.20,0,0.00,0.00,0.319,0.412,0.731,9.36,3.92,0.330
2172113,33,10000632,1,2018,A.J. Ellis,SD,C,IF,43,,,66,113.00,151.00,19.00,41.00,32.00,8.00,0.00,1.00,15.00,0.272,110.00,37.00,26.00,1.00,5.00,2.00,2.00,0.00,0.00,0.378,0.344,0.722,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,350.30,268.00,0.333,0.00,0.00,0,0,0,0,0,0
2172114,21,10001755,1,2018,J.C. Ramirez,LAA,SP,P,2,,,2,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,6.6666666667,20.00,6.00,2.00,9.450,7.00,8.00,7.00,7.00,4.00,3.00,128.00,76.00,2.100,0.269,11.00,0.60,0,0.00,0.00,0.424,0.654,1.078,5.40,9.45,0.455
