StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2527678,31,10008320,1,2019,John Brebbia,STL,RP,P,0,557.00,,53,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,2.00,55.00,165.00,55.00,0.00,3.436,47.00,23.00,21.00,17.00,63.00,6.00,0.00,0.00,1.164,0.222,309.00,180.15,0,0.00,0.00,0.286,0.307,0.593,10.31,2.78,0.268
2527324,31,10007033,1,2019,Dakota Hudson,STL,RP,P,2,502.00,,57,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,0.00,53.00,159.00,53.00,0.00,3.566,46.00,23.00,21.00,29.00,42.00,6.00,0.00,0.00,1.415,0.224,246.00,130.45,0,0.00,0.00,0.329,0.312,0.641,7.13,4.92,0.300
2527468,31,10005998,1,2019,Austin Gomber,STL,SP,P,4,942.00,,21,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,46.00,138.00,46.00,0.00,4.109,49.00,23.00,21.00,19.00,41.00,7.00,0.00,0.00,1.478,0.262,216.00,113.50,0,0.00,0.00,0.337,0.374,0.711,8.02,3.72,0.322
2527613,31,10000849,1,2019,Chasen Shreve,STL,RP,P,0,824.00,,43,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,44.00,132.00,44.00,0.00,4.295,42.00,23.00,21.00,21.00,53.00,6.00,0.00,0.00,1.432,0.241,246.00,136.00,0,0.00,0.00,0.330,0.345,0.675,10.84,4.30,0.310
2527449,31,10001068,1,2019,Dominic Leone,STL,RP,P,0,864.00,,40,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,39.00,117.00,39.00,0.00,3.923,37.00,18.00,17.00,15.00,45.00,5.00,0.00,0.00,1.333,0.240,213.00,119.35,0,0.00,0.00,0.316,0.338,0.654,10.38,3.46,0.298
2527277,31,10000467,1,2019,Luke Gregerson,STL,RP,P,0,,,48,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,40.00,120.00,40.00,0.00,4.5,41.00,21.00,20.00,15.00,42.00,6.00,0.00,0.00,1.4,0.255,198.00,107.20,0,0.00,0.00,0.326,0.366,0.692,9.45,3.38,0.315
2527515,31,10001286,1,2019,Brett Cecil,STL,RP,P,0,999.90,,45,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,43.00,129.00,43.00,0.00,5.023,48.00,26.00,24.00,20.00,36.00,7.00,0.00,0.00,1.581,0.271,177.00,86.75,0,0.00,0.00,0.352,0.390,0.742,7.53,4.19,0.332
2527771,31,10002078,1,2019,Mike Mayers,STL,RP,P,0,,,25,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,28.00,84.00,28.00,0.00,4.5,33.00,15.00,14.00,10.00,26.00,4.00,0.00,0.00,1.536,0.282,132.00,68.60,0,0.00,0.00,0.344,0.385,0.729,8.36,3.21,0.328
2527765,31,10007380,1,2019,Giovanny Gallegos,STL,RP,P,0,723.00,,15,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,15.00,45.00,15.00,0.00,3.6,14.00,6.00,6.00,4.00,17.00,2.00,0.00,0.00,1.2,0.237,84.00,48.95,0,0.00,0.00,0.286,0.339,0.625,10.2,2.4,0.286
2527766,31,10002069,1,2019,Tyler Webb,STL,RP,P,0,999.90,,19,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,18.00,54.00,18.00,0.00,4,17.00,9.00,8.00,8.00,18.00,2.00,0.00,0.00,1.389,0.239,90.00,48.90,0,0.00,0.00,0.325,0.324,0.649,9,4,0.3
2552539,31,10009516,1,2019,Adolis Garcia,STL,RF,OF,0,661.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2551604,31,10007521,1,2019,Daniel Poncedeleon,STL,SP,P,0,835.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2552553,31,10006792,1,2019,Edmundo Sosa,STL,SS,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2552554,31,10007911,1,2019,Lane Thomas,STL,LF,OF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579328,31,10003303,1,2019,Williams Perez,STL,SP,P,0,801.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579406,31,10006277,1,2019,Justin Williams,STL,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579446,31,10009032,1,2019,Ramon Urias,STL,SS,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526853,11,10001185,1,2019,Tommy Pham,TB,CF,OF,141,54.00,,152,512.00,541.00,92.00,148.00,101.00,20.00,5.00,22.00,70.00,0.274,393.00,135.00,73.00,7.00,3.00,3.00,0.00,17.00,8.00,0.365,0.451,0.816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1613.40,1232.00,0.359,0.00,0.00,0,0,0,0,0,0
2527026,11,10001946,1,2019,Joey Wendle,TB,2B,IF,127,272.00,,144,392.00,505.00,61.00,140.00,98.00,29.00,5.00,8.00,60.00,0.277,365.00,101.00,38.00,9.00,11.00,10.00,0.00,12.00,3.00,0.333,0.402,0.735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1227.20,955.00,0.324,0.00,0.00,0,0,0,0,0,0
2527022,11,10005433,1,2019,Willy Adames,TB,SS,IF,144,235.00,,154,391.00,517.00,65.00,134.00,97.00,20.00,3.00,14.00,56.00,0.259,383.00,172.00,56.00,2.00,5.00,4.00,0.00,9.00,8.00,0.332,0.391,0.723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1238.00,958.00,0.321,0.00,0.00,0,0,0,0,0,0
2527033,11,10001225,1,2019,Kevin Kiermaier,TB,CF,OF,124,261.00,,128,371.00,479.00,63.00,117.00,76.00,20.00,8.00,13.00,47.00,0.244,362.00,120.00,36.00,9.00,6.00,3.00,0.00,16.00,8.00,0.307,0.401,0.708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1173.10,912.00,0.311,0.00,0.00,0,0,0,0,0,0
2526960,11,10006421,1,2019,Austin Meadows,TB,CF,OF,102,164.00,,150,369.00,452.00,59.00,121.00,76.00,26.00,3.00,16.00,56.00,0.268,331.00,113.00,25.00,3.00,5.00,5.00,0.00,14.00,3.00,0.307,0.445,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1155.80,898.00,0.324,0.00,0.00,0,0,0,0,0,0
2527416,11,10001086,1,2019,Ji-Man Choi,TB,1B,IF,118,468.00,,135,368.00,422.00,51.00,106.00,64.00,23.00,1.00,18.00,61.00,0.251,316.00,141.00,58.00,7.00,4.00,4.00,0.00,3.00,0.00,0.348,0.438,0.786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1144.70,864.00,0.346,0.00,0.00,0,0,0,0,0,0
2527287,11,10001132,1,2019,Matt Duffy,TB,3B,IF,112,513.00,,118,333.00,448.00,56.00,127.00,99.00,20.00,2.00,6.00,44.00,0.283,321.00,90.00,42.00,6.00,3.00,2.00,0.00,11.00,6.00,0.351,0.377,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1050.20,824.00,0.327,0.00,0.00,0,0,0,0,0,0
2527355,11,10006561,1,2019,Daniel Robertson,TB,3B,IF,103,753.00,,113,310.00,363.00,51.00,90.00,58.00,21.00,1.00,10.00,41.00,0.248,273.00,91.00,55.00,17.00,3.00,3.00,0.00,3.00,3.00,0.370,0.394,0.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,969.70,730.00,0.347,0.00,0.00,0,0,0,0,0,0
2527060,11,10001083,1,2019,Mike Zunino,TB,C,IF,107,282.00,,120,298.00,391.00,45.00,84.00,44.00,19.00,0.00,21.00,54.00,0.215,307.00,196.00,25.00,6.00,2.00,2.00,0.00,1.00,0.00,0.271,0.425,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,930.00,702.00,0.300,0.00,0.00,0,0,0,0,0,0
2527064,11,10000270,1,2019,Avisail Garcia,TB,RF,OF,82,300.00,,83,265.00,319.00,44.00,87.00,56.00,15.00,3.00,13.00,45.00,0.273,232.00,106.00,18.00,4.00,4.00,4.00,0.00,4.00,1.00,0.316,0.461,0.777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,829.30,639.00,0.333,0.00,0.00,0,0,0,0,0,0
2527203,11,10005684,1,2019,Yandy Diaz,TB,3B,IF,87,415.00,,130,260.00,363.00,44.00,98.00,72.00,20.00,2.00,4.00,39.00,0.270,265.00,60.00,37.00,0.00,0.00,0.00,0.00,3.00,0.00,0.338,0.369,0.707,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,808.30,627.00,0.318,0.00,0.00,0,0,0,0,0,0
2526827,11,10005315,1,2019,Blake Snell,TB,SP,P,32,33.00,,32,177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,15.00,7.00,0.00,178.00,534.00,178.00,0.00,3.084,134.00,65.00,61.00,76.00,211.00,18.00,0.00,0.00,1.180,0.201,1074.00,629.10,0,0.00,0.00,0.291,0.281,0.572,10.67,3.84,0.267
2526914,11,10000981,1,2019,Charlie Morton,TB,SP,P,28,110.00,,28,153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,6.00,0.00,166.00,498.00,166.00,0.00,3.524,140.00,70.00,65.00,61.00,190.00,19.00,0.00,0.00,1.211,0.219,951.00,550.70,0,0.00,0.00,0.295,0.309,0.604,10.30,3.31,0.276
2527327,11,10006272,1,2019,Brandon Lowe,TB,SS,IF,40,410.00,,48,131.00,144.00,20.00,37.00,22.00,8.00,1.00,6.00,22.00,0.257,107.00,48.00,18.00,2.00,1.00,1.00,0.00,3.00,2.00,0.345,0.451,0.796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,414.00,313.00,0.345,0.00,0.00,0,0,0,0,0,0
2527659,11,10005480,1,2019,Guillermo Heredia,TB,LF,OF,58,999.90,,82,121.00,191.00,20.00,47.00,38.00,6.00,0.00,3.00,15.00,0.246,144.00,32.00,21.00,3.00,5.00,1.00,0.00,2.00,4.00,0.329,0.325,0.654,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,386.50,302.00,0.301,0.00,0.00,0,0,0,0,0,0
2527034,11,10007373,1,2019,Jose Alvarado,TB,RP,P,0,178.00,,70,112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,29.00,59.00,177.00,59.00,0.00,2.593,41.00,18.00,17.00,29.00,74.00,6.00,0.00,0.00,1.186,0.188,366.00,214.95,0,0.00,0.00,0.292,0.271,0.563,11.29,4.42,0.264
2527218,11,10006184,1,2019,Ryan Yarbrough,TB,RP,P,8,401.00,,28,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,0.00,0.00,135.00,405.00,135.00,0.00,4.067,132.00,65.00,61.00,46.00,116.00,18.00,0.00,0.00,1.319,0.246,624.00,339.95,0,0.00,0.00,0.311,0.346,0.657,7.73,3.07,0.298
2526985,11,10001902,1,2019,Tyler Glasnow,TB,RP,P,27,177.00,,27,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,13.00,0.00,128.00,384.00,128.00,0.00,4.078,110.00,62.00,58.00,64.00,150.00,15.00,0.00,0.00,1.359,0.223,696.00,387.40,0,0.00,0.00,0.320,0.314,0.634,10.55,4.50,0.294
2527363,11,10005919,1,2019,Michael Perez,TB,C,IF,34,741.00,,37,79.00,115.00,12.00,29.00,18.00,8.00,0.00,3.00,14.00,0.252,86.00,29.00,5.00,0.00,5.00,3.00,0.00,1.00,0.00,0.276,0.4,0.676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,246.40,191.00,0.293,0.00,0.00,0,0,0,0,0,0
2527215,11,10008561,1,2019,Yonny Chirinos,TB,RP,P,8,424.00,,26,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,1.00,1.00,90.00,270.00,90.00,0.00,3.8,85.00,41.00,38.00,28.00,75.00,12.00,0.00,0.00,1.256,0.239,411.00,226.90,0,0.00,0.00,0.301,0.341,0.642,7.5,2.8,0.290
2527175,11,10006118,1,2019,Brent Honeywell,TB,RP,P,7,,,15,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,0.00,0.00,71.00,213.00,71.00,0.00,4.056,70.00,34.00,32.00,24.00,70.00,9.00,0.00,0.00,1.324,0.247,357.00,197.55,0,0.00,0.00,0.313,0.343,0.656,8.87,3.04,0.297
2527196,11,10008188,1,2019,Diego Castillo,TB,RP,P,6,402.00,,53,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,2.00,58.00,174.00,58.00,0.00,3.259,42.00,23.00,21.00,21.00,67.00,6.00,0.00,0.00,1.086,0.194,330.00,195.50,0,0.00,0.00,0.272,0.278,0.550,10.40,3.26,0.255
2527301,11,10007602,1,2019,Jalen Beeks,TB,SP,P,8,549.00,,21,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,1.00,65.00,195.00,65.00,0.00,4.431,59.00,34.00,32.00,31.00,58.00,8.00,0.00,0.00,1.385,0.232,297.00,157.85,0,0.00,0.00,0.325,0.327,0.652,8.03,4.29,0.301
2527742,11,10005671,1,2019,Nick Ciuffo,TB,C,IF,23,999.90,,26,46.00,61.00,7.00,15.00,10.00,3.00,0.00,2.00,8.00,0.246,46.00,20.00,5.00,2.00,5.00,2.00,0.00,0.00,0.00,0.314,0.393,0.707,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,143.40,109.00,0.314,0.00,0.00,0,0,0,0,0,0
2527429,11,10003152,1,2019,Emilio Pagan,TB,RP,P,0,747.00,,37,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,2.00,55.00,165.00,55.00,0.00,4.091,49.00,27.00,25.00,17.00,61.00,7.00,0.00,0.00,1.2,0.229,291.00,166.95,0,0.00,0.00,0.292,0.327,0.619,9.98,2.78,0.279
2527382,11,10000983,1,2019,Chaz Roe,TB,RP,P,0,616.00,,59,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,52.00,156.00,52.00,0.00,3.462,42.00,21.00,20.00,18.00,58.00,6.00,0.00,0.00,1.154,0.212,288.00,167.80,0,0.00,0.00,0.284,0.303,0.587,10.04,3.12,0.271
2527314,11,10006797,1,2019,Ryne Stanek,TB,RP,P,20,539.00,,43,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,13.00,1.00,50.00,150.00,50.00,0.00,3.6,39.00,21.00,20.00,24.00,65.00,5.00,0.00,0.00,1.26,0.206,303.00,174.90,0,0.00,0.00,0.306,0.286,0.592,11.7,4.32,0.278
2527787,11,10007168,1,2019,Austin Pruitt,TB,RP,P,0,622.00,,32,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,1.00,47.00,141.00,47.00,0.00,4.213,49.00,24.00,22.00,13.00,34.00,7.00,0.00,0.00,1.319,0.258,195.00,103.95,0,0.00,0.00,0.309,0.368,0.677,6.51,2.49,0.304
2527431,11,10001827,1,2019,Christian Arroyo,TB,SS,IF,17,575.00,,21,35.00,55.00,5.00,12.00,8.00,3.00,0.00,1.00,6.00,0.218,43.00,18.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.295,0.327,0.622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,109.00,83.00,0.279,0.00,0.00,0,0,0,0,0,0
2527513,11,10001281,1,2019,Jake Smolinski,TB,CF,OF,13,999.90,,24,33.00,47.00,6.00,11.00,7.00,2.00,0.00,2.00,4.00,0.234,36.00,12.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.265,0.404,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,102.20,80.00,0.286,0.00,0.00,0,0,0,0,0,0
2527556,11,10000097,1,2019,Oliver Drake,TB,RP,P,0,999.90,,31,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,38.00,114.00,38.00,0.00,3.789,39.00,17.00,16.00,15.00,41.00,5.00,0.00,0.00,1.421,0.255,201.00,109.90,0,0.00,0.00,0.329,0.353,0.682,9.71,3.55,0.312
2527691,11,10005733,1,2019,Jose De Leon,TB,RP,P,4,839.00,,13,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,37.00,111.00,37.00,0.00,4.378,36.00,19.00,18.00,15.00,37.00,5.00,0.00,0.00,1.378,0.245,186.00,101.45,0,0.00,0.00,0.323,0.347,0.670,9,3.65,0.305
2527739,11,10006217,1,2019,Adam Kolarek,TB,RP,P,0,746.00,,50,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,32.00,96.00,32.00,0.00,3.938,32.00,15.00,14.00,12.00,23.00,4.00,0.00,0.00,1.375,0.25,135.00,71.00,0,0.00,0.00,0.319,0.344,0.663,6.47,3.38,0.298
2527788,11,10007377,1,2019,Hunter Wood,TB,RP,P,0,597.00,,32,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,31.00,93.00,31.00,0.00,4.065,30.00,15.00,14.00,14.00,33.00,4.00,0.00,0.00,1.419,0.244,162.00,88.15,0,0.00,0.00,0.331,0.341,0.672,9.58,4.06,0.309
2527387,11,10001240,1,2019,Wilmer Font,TB,RP,P,2,631.00,,38,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,33.00,99.00,33.00,0.00,4.909,31.00,19.00,18.00,14.00,31.00,4.00,0.00,0.00,1.364,0.238,150.00,80.05,0,0.00,0.00,0.322,0.331,0.653,8.45,3.82,0.301
2527849,11,10006720,1,2019,Luis Santos,TB,RP,P,0,981.00,,12,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,18.00,54.00,18.00,0.00,5,20.00,11.00,10.00,8.00,19.00,3.00,0.00,0.00,1.556,0.270,87.00,45.10,0,0.00,0.00,0.349,0.392,0.741,9.5,4,0.337
2557345,11,10005313,1,2019,Jacob Faria,TB,SP,P,0,521.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2552548,11,10007538,1,2019,Joe McCarthy,TB,RF,OF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2551601,11,10008989,1,2019,Nathaniel Lowe,TB,1B,IF,0,474.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2527477,11,10008909,1,2019,Colin Poche,TB,P,P,0,651.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579386,11,10007361,1,2019,Andrew Kittredge,TB,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
