StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3245576,3,10001333,1,2021,A.J. Cole,TOR,RP,P,0,,,6,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,8.00,24.00,8.00,0.00,1.125,6.00,1.00,1.00,1.00,7.00,1.00,114.00,73.00,0.875,0.207,42.00,25.80,0,0.00,0.00,0.233,0.379,0.612,7.87,1.12,0.267
3245627,12,10008281,1,2021,Ranger Suarez,PHI,RP,P,12,,,39,140.00,16.00,2.00,3.00,1.00,2.00,0.00,0.00,1.00,0.188,13.00,5.00,1.00,1.00,5.00,0.00,0.00,0.00,0.00,0.278,0.312,0.590,8.00,5.00,4.00,106.00,318.00,106.00,0.00,1.358,73.00,20.00,16.00,33.00,107.00,4.00,1614.00,1019.00,1,0.191,663.00,390.90,0.278,1.00,1.00,0.261,0.251,0.512,9.08,2.80,0.242
3246925,18,10009215,1,2021,Geoff Hartlieb,NYM,RP,P,0,,,7,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.00,27.00,9.00,0.00,11,10.00,11.00,11.00,11.00,9.00,0.00,213.00,117.00,2.333,0.278,21.00,1.85,0,0.00,0.00,0.48,0.417,0.897,9,11,0.42
3246958,21,10007341,1,2021,Jose Suarez,LAA,SP,P,14,,,23,89.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,8.00,0.00,98.3333333333,295.00,98.00,1.00,3.753,85.00,45.00,41.00,36.00,85.00,11.00,1650.00,1045.00,1.231,0.230,479.00,268.75,0,1.00,0.00,0.303,0.382,0.685,7.78,3.29,0.308
3246959,22,10008575,1,2021,Luis Madero,MIA,SP,P,0,,,6,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,12.00,36.00,12.00,0.00,9,13.00,12.00,12.00,8.00,4.00,3.00,214.00,123.00,1.75,0.277,12.00,-2.20,0,0.00,0.00,0.393,0.681,1.074,3.00,6.00,0.429
3248804,29,10007562,1,2021,Luke Voit,NYY,1B,IF,55,,,68,182.00,213.00,26.00,51.00,32.00,7.00,1.00,11.00,35.00,0.239,162.00,74.00,21.00,7.00,0.00,0.00,11.00,0.00,0.00,0.328,0.437,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,568.70,427.00,0.340,0.00,0.00,0,0,0,0,0,0
3248853,33,10005474,1,2021,John Andreoli,SD,LF,OF,0,,,7,5.00,6.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.167,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.333,0.619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,11.00,0.286,0.00,0.00,0,0,0,0,0,0
3248854,14,10001906,1,2021,Noe Ramirez,ARI,RP,P,0,,,38,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,1.00,36.00,108.00,36.00,0.00,3,23.00,14.00,12.00,12.00,29.00,3.00,579.00,376.00,0.972,0.180,159.00,92.20,0,0.00,0.00,0.262,0.289,0.551,7.25,3,0.255
3250451,18,10006779,1,2021,Drew Smith,NYM,RP,P,1,,,31,42.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,41.3333333333,124.00,41.00,1.00,2.395,28.00,13.00,11.00,16.00,41.00,7.00,610.00,405.00,1.065,0.190,232.00,137.40,0,0.00,0.00,0.277,0.395,0.672,8.93,3.48,0.277
3250452,19,10007008,1,2021,Keegan Akin,BAL,SP,P,17,,,24,33.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,10.00,0.00,95.00,285.00,95.00,0.00,6.632,110.00,70.00,70.00,40.00,82.00,17.00,1768.00,1158.00,1.579,0.290,341.00,154.55,0,0.00,0.00,0.356,0.491,0.847,7.77,3.79,0.365
3250453,33,10001928,1,2021,Patrick Kivlehan,SD,RF,OF,2,,,5,9.00,4.00,3.00,1.00,1.00,0.00,0.00,0.00,2.00,0.25,3.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.5,0.25,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.60,19.00,0.375,0.00,0.00,0,0,0,0,0,0
3250454,4,10000849,1,2021,Chasen Shreve,PIT,RP,P,0,,,57,48.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,56.3333333333,169.00,56.00,1.00,3.195,43.00,20.00,20.00,28.00,45.00,7.00,935.00,577.00,1.260,0.212,262.00,145.55,0,0.00,0.00,0.306,0.374,0.680,7.19,4.47,0.306
3250734,24,10006195,1,2021,James Kaprielian,OAK,SP,P,21,,,24,99.33,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,8.00,5.00,0.00,119.3333333333,358.00,119.00,1.00,4.073,105.00,55.00,54.00,41.00,123.00,19.00,2024.00,1279.00,1.223,0.232,645.00,347.90,0.333,0.00,0.00,0.301,0.429,0.730,9.28,3.09,0.323
3250735,25,10005487,1,2021,Jonathan Arauz,BOS,2B,IF,19,,,28,49.00,65.00,9.00,12.00,6.00,3.00,0.00,3.00,8.00,0.185,53.00,15.00,8.00,0.00,2.00,0.00,2.00,0.00,0.00,0.274,0.369,0.643,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,2.00,1.00,1.00,0.00,0.00,0.00,12.00,8.00,2,0.5,152.80,113.00,0.288,0.00,0.00,0.4,0.75,1.15,0,0,0.4
3250773,22,10006577,1,2021,Cody Poteet,MIA,SP,P,7,,,8,24.66,10.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.1,9.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,2.00,3.00,0.00,30.6666666667,92.00,30.00,2.00,4.989,25.00,17.00,17.00,16.00,32.00,7.00,549.00,348.00,1.337,0.216,153.00,82.40,0.1,0.00,0.00,0.311,0.457,0.768,9.39,4.70,0.341
3250774,33,10007053,1,2021,Shaun Anderson,SD,SP,P,0,,,16,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,23.3333333333,70.00,23.00,1.00,8.486,36.00,30.00,22.00,12.00,19.00,4.00,437.00,273.00,2.057,0.327,61.00,16.50,0,0.00,0.00,0.4,0.509,0.909,7.33,4.63,0.416
3252355,17,10007675,1,2021,Eric Haase,DET,C,IF,91,,,98,302.00,351.00,48.00,81.00,46.00,12.00,1.00,22.00,61.00,0.231,270.00,119.00,26.00,2.00,2.00,2.00,11.00,2.00,0.00,0.286,0.459,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,946.10,710.00,0.331,0.00,0.00,0,0,0,0,0,0
3252537,4,10007020,1,2021,Will Craig,PIT,1B,IF,16,,,18,31.00,60.00,5.00,13.00,10.00,2.00,0.00,1.00,3.00,0.217,47.00,22.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.277,0.3,0.577,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.50,76.00,0.262,0.00,0.00,0,0,0,0,0,0
3252581,13,10009285,1,2021,Logan Gilbert,SEA,SP,P,24,,,24,81.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,5.00,0.00,119.3333333333,358.00,119.00,1.00,4.676,112.00,63.00,62.00,28.00,128.00,17.00,2125.00,1366.00,1.173,0.241,616.00,336.90,0,0.00,0.00,0.290,0.425,0.715,9.65,2.11,0.310
3252582,13,10009303,1,2021,Jarred Kelenic,SEA,CF,OF,91,,,93,248.00,337.00,41.00,61.00,33.00,13.00,1.00,14.00,43.00,0.181,276.00,106.00,36.00,3.00,1.00,1.00,5.00,6.00,5.00,0.265,0.350,0.615,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,788.70,588.00,0.276,0.00,0.00,0,0,0,0,0,0
3253807,3,10009666,1,2021,Jeremy Beasley,TOR,SP,P,0,,,8,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.3333333333,28.00,9.00,1.00,7.714,7.00,9.00,8.00,9.00,13.00,3.00,198.00,114.00,1.714,0.184,43.00,20.20,0,0.00,0.00,0.36,0.447,0.807,12.54,8.68,0.34
3253808,2,10007268,1,2021,Art Warren,CIN,RP,P,0,,,26,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,21.00,63.00,21.00,0.00,1.286,11.00,3.00,3.00,8.00,34.00,1.00,338.00,216.00,0.905,0.151,174.00,109.25,0,0.00,0.00,0.241,0.233,0.474,14.57,3.43,0.217
3253809,19,10007419,1,2021,Kelvin Gutierrez,BAL,3B,IF,74,,,85,151.00,272.00,23.00,63.00,49.00,8.00,3.00,3.00,20.00,0.232,209.00,76.00,19.00,4.00,0.00,0.00,4.00,0.00,1.00,0.292,0.316,0.608,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,470.60,373.00,0.288,0.00,0.00,0,0,0,0,0,0
3253849,33,10002149,1,2021,Ivan Castillo,SD,SS,IF,0,,,3,3.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.333,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.50,7.00,0.5,0.00,0.00,0,0,0,0,0,0
3253850,31,10005300,1,2021,Max Moroff,STL,SS,IF,3,,,6,2.00,16.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.062,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.062,0.062,0.124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.062,0.00,0.00,0,0,0,0,0,0
3255384,14,10005947,1,2021,Jake Hager,ARI,RF,OF,5,,,14,11.00,26.00,2.00,3.00,3.00,0.00,0.00,0.00,2.00,0.115,23.00,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.233,0.115,0.348,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.40,25.00,0.2,0.00,0.00,0,0,0,0,0,0
3255605,20,10003163,1,2021,Rob Refsnyder,MIN,LF,OF,37,,,51,99.00,139.00,21.00,34.00,25.00,7.00,0.00,2.00,12.00,0.245,105.00,40.00,17.00,0.00,1.00,1.00,4.00,1.00,0.00,0.325,0.338,0.663,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,307.20,235.00,0.299,0.00,0.00,0,0,0,0,0,0
3255716,32,10006452,1,2021,Hoby Milner,MIL,RP,P,0,,,19,9.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,21.6666666667,65.00,21.00,2.00,5.400,30.00,15.00,13.00,3.00,30.00,8.00,393.00,267.00,1.523,0.323,116.00,61.75,0.5,0.00,0.00,0.354,0.613,0.967,12.46,1.25,0.414
3255717,4,10009585,1,2021,Kyle Keller,PIT,RP,P,0,,,32,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,33.3333333333,100.00,33.00,1.00,6.480,30.00,27.00,24.00,22.00,36.00,9.00,654.00,411.00,1.560,0.234,142.00,68.80,0,0.00,0.00,0.368,0.5,0.868,9.72,5.94,0.394
3255794,23,10008291,1,2021,Antonio Santos,COL,SP,P,0,,,7,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,11.3333333333,34.00,11.00,1.00,4.765,9.00,7.00,6.00,5.00,10.00,1.00,176.00,102.00,1.235,0.214,46.00,25.10,0,0.00,0.00,0.298,0.357,0.655,7.94,3.97,0.298
3255795,14,10002056,1,2021,Joe Mantiply,ARI,RP,P,0,,,57,24.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,39.6666666667,119.00,39.00,2.00,3.403,45.00,24.00,15.00,17.00,38.00,1.00,621.00,424.00,1.563,0.288,188.00,97.45,0,0.00,0.00,0.354,0.442,0.796,8.62,3.86,0.365
3255796,19,10006242,1,2021,Domingo Leyba,BAL,2B,IF,24,,,34,33.00,87.00,6.00,10.00,8.00,1.00,0.00,1.00,4.00,0.115,77.00,23.00,8.00,1.00,0.00,0.00,4.00,0.00,0.00,0.198,0.161,0.359,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,102.20,77.00,0.188,0.00,0.00,0,0,0,0,0,0
3255797,31,10005813,1,2021,Junior Fernandez,STL,RP,P,0,,,18,11.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,20.6666666667,62.00,20.00,2.00,5.661,25.00,13.00,13.00,15.00,15.00,2.00,372.00,218.00,1.935,0.305,74.00,30.50,0,0.00,0.00,0.412,0.451,0.863,6.53,6.53,0.392
3255798,22,10007029,1,2021,Braxton Garrett,MIA,SP,P,7,,,8,22.00,11.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.182,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.182,0.182,0.364,1.00,2.00,0.00,34.00,102.00,34.00,0.00,5.029,42.00,20.00,19.00,20.00,32.00,3.00,604.00,377.00,1.824,0.318,151.00,68.10,0.182,0.00,0.00,0.403,0.447,0.850,8.47,5.29,0.377
3255799,28,10007377,1,2021,Hunter Wood,TEX,RP,P,0,,,5,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,3.6,2.00,2.00,2.00,2.00,5.00,1.00,66.00,39.00,0.8,0.125,24.00,14.85,0,0.00,0.00,0.211,0.375,0.586,9.00,3.60,0.263
3255800,13,10007686,1,2021,Donovan Walton,SEA,2B,IF,18,,,24,42.00,63.00,6.00,13.00,8.00,2.00,1.00,2.00,7.00,0.206,50.00,15.00,4.00,0.00,2.00,0.00,1.00,1.00,0.00,0.254,0.365,0.619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,130.70,101.00,0.284,0.00,0.00,0,0,0,0,0,0
3255801,14,10005395,1,2021,Seth Frankoff,ARI,RP,P,3,,,4,0.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0,0.25,0.00,2.00,0.00,14.6666666667,44.00,14.00,2.00,9.205,20.00,15.00,15.00,9.00,11.00,4.00,260.00,154.00,1.977,0.333,32.00,6.40,0.25,0.00,0.00,0.419,0.583,1.002,6.75,5.52,0.432
3257660,11,10001086,1,2021,Ji-Man Choi,TB,1B,IF,71,,,83,234.00,258.00,36.00,59.00,34.00,14.00,0.00,11.00,45.00,0.229,199.00,87.00,45.00,2.00,0.00,0.00,5.00,0.00,0.00,0.348,0.411,0.759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,731.70,538.00,0.341,0.00,0.00,0,0,0,0,0,0
3257661,29,10002000,1,2021,Ryan LaMarre,NYY,CF,OF,7,,,9,22.00,21.00,3.00,4.00,2.00,0.00,0.00,2.00,4.00,0.190,17.00,6.00,2.00,1.00,0.00,0.00,1.00,1.00,0.00,0.292,0.476,0.768,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.60,51.00,0.333,0.00,0.00,0,0,0,0,0,0
3257719,12,10006358,1,2021,Rafael Marchan,PHI,C,IF,13,,,20,33.00,52.00,7.00,12.00,9.00,1.00,1.00,1.00,4.00,0.231,40.00,10.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.286,0.346,0.632,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,102.40,80.00,0.304,0.00,0.00,0,0,0,0,0,0
3257769,13,10006192,1,2021,Paul Sewald,SEA,RP,P,0,,,62,104.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,3.00,11.00,64.6666666667,194.00,64.00,2.00,3.062,42.00,24.00,22.00,24.00,104.00,10.00,1104.00,742.00,1.021,0.173,500.00,309.90,0,0.00,0.00,0.246,0.333,0.579,14.47,3.34,0.254
3259268,18,10007080,1,2021,Khalil Lee,NYM,CF,OF,4,,,11,5.00,18.00,2.00,1.00,0.00,1.00,0.00,0.00,1.00,0.056,17.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.056,0.111,0.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.90,11.00,0.056,0.00,0.00,0,0,0,0,0,0
3259269,9,10010829,1,2021,Johneshwy Fargas,CHC,CF,OF,13,,,22,30.00,52.00,4.00,13.00,8.00,3.00,2.00,0.00,5.00,0.25,39.00,15.00,1.00,0.00,1.00,0.00,2.00,1.00,2.00,0.264,0.385,0.649,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,99.30,80.00,0.283,0.00,0.00,0,0,0,0,0,0
3259303,9,10007613,1,2021,Tommy Nance,CHC,RP,P,0,,,27,9.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,28.6666666667,86.00,28.00,2.00,7.221,25.00,23.00,23.00,13.00,30.00,5.00,456.00,297.00,1.326,0.227,113.00,57.90,0,0.00,0.00,0.323,0.418,0.741,9.42,4.08,0.331
3259324,13,10006225,1,2021,Brady Lail,SEA,RP,P,0,,,2,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,13.5,4.00,3.00,3.00,0.00,1.00,1.00,28.00,21.00,2,0.4,0.00,-1.90,0,0.00,0.00,0.4,0.8,1.2,4.50,0,0.5
3261043,26,10008662,1,2021,Tucker Davidson,ATL,SP,P,4,,,4,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,20.00,60.00,20.00,0.00,3.6,15.00,8.00,8.00,8.00,18.00,3.00,303.00,196.00,1.15,0.205,98.00,51.20,0,0.00,0.00,0.277,0.384,0.661,8.1,3.6,0.301
3261093,19,10005930,1,2021,Stevie Wilkerson,BAL,CF,OF,19,,,31,30.00,72.00,5.00,12.00,9.00,3.00,0.00,0.00,2.00,0.167,60.00,30.00,3.00,1.00,0.00,0.00,0.00,2.00,0.00,0.211,0.208,0.419,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,2.00,1.00,1.00,0.00,0.00,1.00,12.00,9.00,2,0.4,92.00,74.00,0.211,0.00,0.00,0.4,1,1.4,0,0,0.6
3261094,20,10010317,1,2021,Bailey Ober,MIN,SP,P,20,,,20,62.33,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,3.00,3.00,0.00,92.3333333333,277.00,92.00,1.00,4.191,92.00,45.00,43.00,19.00,96.00,20.00,1476.00,993.00,1.202,0.251,462.00,258.55,0.5,0.00,0.00,0.288,0.475,0.763,9.36,1.85,0.332
3261122,14,10008371,1,2021,Corbin Martin,ARI,RP,P,3,,,5,-2.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,2.00,0.00,16.00,48.00,16.00,0.00,10.688,23.00,19.00,19.00,14.00,13.00,5.00,342.00,202.00,2.312,0.333,30.00,1.20,0.25,0.00,0.00,0.442,0.652,1.094,7.31,7.87,0.465
3262942,18,10001052,1,2021,Cameron Maybin,NYM,LF,OF,9,,,9,10.00,28.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.036,27.00,12.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00,0.182,0.036,0.218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.40,22.00,0.152,0.00,0.00,0,0,0,0,0,0
3262994,9,10008893,1,2021,P.J. Higgins,CHC,C,IF,5,,,9,4.00,23.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.043,22.00,8.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.12,0.043,0.163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,9.00,0.12,0.00,0.00,0,0,0,0,0,0
3262995,21,10009586,1,2021,Jose Quijada,LAA,RP,P,0,,,26,12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,25.6666666667,77.00,25.00,2.00,4.558,20.00,14.00,13.00,15.00,38.00,2.00,499.00,308.00,1.364,0.213,152.00,86.15,0,0.00,0.00,0.327,0.330,0.657,13.32,5.26,0.309
3263018,24,10008553,1,2021,Luis Barrera,OAK,CF,OF,2,,,6,3.00,8.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.25,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,8.00,0.25,0.00,0.00,0,0,0,0,0,0
3264797,14,10000918,1,2021,Josh Reddick,ARI,RF,OF,33,,,54,97.66,151.00,15.00,39.00,26.00,11.00,0.00,2.00,21.00,0.258,112.00,31.00,6.00,0.00,1.00,1.00,4.00,0.00,0.00,0.285,0.371,0.656,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,13.500,2.00,1.00,1.00,1.00,0.00,1.00,17.00,11.00,4.500,0.5,307.50,237.00,0.297,0.00,0.00,0.6,1.5,2.1,0,13.50,0.8
3266540,10,10009583,1,2021,Jean Carlos Mejia,CLE,SP,P,11,,,17,8.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,7.00,0.00,52.3333333333,157.00,52.00,1.00,8.255,60.00,48.00,48.00,24.00,47.00,13.00,982.00,607.00,1.605,0.286,164.00,67.55,0,0.00,0.00,0.366,0.538,0.904,8.08,4.13,0.395
3266541,4,10006867,1,2021,Cole Tucker,PIT,SS,IF,28,,,43,82.00,117.00,15.00,26.00,18.00,4.00,2.00,2.00,12.00,0.222,91.00,33.00,13.00,0.00,1.00,1.00,2.00,2.00,2.00,0.298,0.342,0.640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,261.00,200.00,0.290,0.00,0.00,0,0,0,0,0,0
3266624,25,10000781,1,2021,Danny Santana,BOS,CF,OF,29,,,38,86.00,116.00,15.00,21.00,13.00,2.00,1.00,5.00,14.00,0.181,95.00,30.00,10.00,1.00,0.00,0.00,0.00,4.00,2.00,0.252,0.345,0.597,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,274.00,207.00,0.276,0.00,0.00,0,0,0,0,0,0
3266625,2,10000093,1,2021,Brad Brach,CIN,RP,P,0,,,35,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,30.00,90.00,30.00,0.00,6.3,30.00,26.00,21.00,18.00,33.00,5.00,579.00,356.00,1.6,0.252,132.00,66.10,0,0.00,0.00,0.35,0.445,0.795,9.9,5.40,0.371
