PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10013291.0,0.028800000000000003,0.0312,0.02,0.02,0.0033333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.3333333333333333,1.4533333333333334,0.30666666666666664,0.16,0.04666666666666667,0.12666666666666668,0.3333333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,1.0,0.25999999999999995
10012345.0,0.028800000000000003,0.0312,0.02,0.02,0.0033333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.3333333333333333,1.4533333333333334,0.30666666666666664,0.16,0.04666666666666667,0.12666666666666668,0.3333333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,1.0,0.25999999999999995
10010330.0,0.019675925925925927,0.021388888888888888,0.018518518518518517,0.018518518518518517,0.0023148148148148147,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4583333333333333,0.3101851851851852,0.1574074074074074,0.046296296296296294,0.125,0.33796296296296297,0.004629629629629629,0.013888888888888888,0.018518518518518517,0.0,0.1712962962962963,1.0,0.2638888888888889
10010374.0,0.019675925925925927,0.021388888888888888,0.018518518518518517,0.018518518518518517,0.0023148148148148147,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4583333333333333,0.3101851851851852,0.1574074074074074,0.046296296296296294,0.125,0.33796296296296297,0.004629629629629629,0.013888888888888888,0.018518518518518517,0.0,0.1712962962962963,1.0,0.2638888888888889
10009355.0,0.028800000000000003,0.0312,0.02,0.02,0.0033333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.3333333333333333,1.4533333333333334,0.30666666666666664,0.16,0.04666666666666667,0.12666666666666668,0.3333333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,1.0,0.25999999999999995
10008288.0,0.028800000000000003,0.0312,0.02,0.02,0.0033333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.3333333333333333,1.4533333333333334,0.30666666666666664,0.16,0.04666666666666667,0.12666666666666668,0.3333333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,1.0,0.25999999999999995
10009429.0,0.043655913978494616,0.04677419354838709,0.021505376344086023,0.021505376344086023,0.005376344086021506,0.16129032258064516,0.0,0.0,0.0,0.005376344086021506,0.010752688172043012,0.021505376344086023,0.010752688172043012,0.3333333333333333,1.4516129032258065,0.3118279569892473,0.15053763440860216,0.043010752688172046,0.11827956989247312,0.3333333333333333,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.0,0.16129032258064516,1.0,0.26881720430107525
10011437.0,0.04657142857142857,0.04895238095238095,0.01904761904761905,0.02857142857142857,0.0038095238095238095,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4952380952380953,0.3333333333333333,0.18095238095238095,0.047619047619047616,0.13333333333333333,0.3333333333333333,0.009523809523809525,0.01904761904761905,0.01904761904761905,0.0,0.19047619047619047,1.0,0.2857142857142857
10010110.0,0.061969696969696966,0.061969696969696966,0.015151515151515152,0.015151515151515152,0.007575757575757576,0.21212121212121213,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.0,0.3333333333333333,1.4393939393939394,0.25757575757575757,0.15151515151515152,0.045454545454545456,0.15151515151515152,0.36363636363636365,0.0,0.015151515151515152,0.030303030303030304,0.0,0.15151515151515152,1.0,0.2121212121212121
10007141.0,0.019897435897435898,0.024153846153846154,0.015384615384615385,0.020512820512820513,0.002205128205128205,0.1641025641025641,0.010256410256410256,0.0,0.0,0.0016923076923076924,0.005128205128205128,0.010256410256410256,0.010256410256410256,0.3333333333333333,1.4307692307692308,0.2923076923076923,0.14358974358974358,0.041025641025641026,0.12307692307692308,0.3384615384615385,0.005128205128205128,0.015384615384615385,0.010256410256410256,0.0,0.17435897435897435,1.0,0.2512820512820513
10011926.0,0.05,0.056666666666666664,0.022222222222222223,0.011111111111111112,0.0074444444444444445,0.14444444444444443,0.011111111111111112,0.0,0.0,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,0.3333333333333333,1.4555555555555555,0.3111111111111111,0.16666666666666666,0.044444444444444446,0.12222222222222222,0.32222222222222224,0.0,0.022222222222222223,0.022222222222222223,0.0,0.18888888888888888,1.0,0.26666666666666666
10008354.0,0.016951219512195123,0.018292682926829267,0.02032520325203252,0.02032520325203252,0.0020325203252032522,0.036585365853658534,0.036585365853658534,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.443089430894309,0.3008130081300813,0.15447154471544716,0.044715447154471545,0.12195121951219512,0.34552845528455284,0.0040650406504065045,0.016260162601626018,0.016260162601626018,0.0,0.16666666666666666,1.0,0.25609756097560976
10007231.0,0.013703703703703704,0.014444444444444444,0.018518518518518517,0.011111111111111112,0.0022962962962962963,0.11481481481481481,0.025925925925925925,0.0,0.0,0.0024814814814814816,0.007407407407407408,0.011111111111111112,0.003703703703703704,0.3333333333333333,1.4074074074074074,0.24814814814814815,0.13703703703703704,0.05185185185185185,0.13703703703703704,0.37407407407407406,0.003703703703703704,0.018518518518518517,0.018518518518518517,0.003703703703703704,0.14444444444444443,1.0,0.1962962962962963
10007155.0,0.01471947194719472,0.015874587458745874,0.019801980198019802,0.019801980198019802,0.0016501650165016502,0.0924092409240924,0.0462046204620462,0.0,0.0,0.0033003300330033004,0.0033003300330033004,0.006600660066006601,0.0,0.3333333333333333,1.4158415841584158,0.31683168316831684,0.16501650165016502,0.052805280528052806,0.0858085808580858,0.3333333333333333,0.0033003300330033004,0.006600660066006601,0.009900990099009901,0.0,0.1782178217821782,1.0,0.264026402640264
10009305.0,0.05555555555555555,0.05787037037037037,0.018518518518518517,0.027777777777777776,0.003703703703703704,0.14814814814814814,0.018518518518518517,0.0,0.0,0.009259259259259259,0.009259259259259259,0.018518518518518517,0.0,0.3333333333333333,1.5092592592592593,0.3425925925925926,0.2222222222222222,0.05555555555555555,0.14814814814814814,0.32407407407407407,0.0,0.037037037037037035,0.018518518518518517,0.0,0.23148148148148148,1.0,0.2870370370370371
10009310.0,0.03397163120567376,0.03666666666666667,0.02127659574468085,0.02127659574468085,0.0035460992907801418,0.1276595744680851,0.028368794326241134,0.0,0.0,0.0070921985815602835,0.0070921985815602835,0.014184397163120567,0.0,0.3333333333333333,1.4822695035460993,0.3333333333333333,0.1773049645390071,0.0425531914893617,0.1347517730496454,0.3120567375886525,0.0,0.014184397163120567,0.014184397163120567,0.0,0.19148936170212766,1.0,0.2907801418439716
10006427.0,0.061969696969696966,0.06818181818181818,0.015151515151515152,0.015151515151515152,0.007575757575757576,0.16666666666666666,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.0,0.3333333333333333,1.4848484848484849,0.3181818181818182,0.15151515151515152,0.045454545454545456,0.13636363636363635,0.3484848484848485,0.0,0.015151515151515152,0.030303030303030304,0.0,0.16666666666666666,1.0,0.2727272727272727
10008434.0,0.075,0.09000000000000001,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,0.05,0.15,0.35,0.0,0.016666666666666666,0.016666666666666666,0.0,0.2,1.0,0.2833333333333333
10008754.0,0.04861111111111111,0.05092592592592592,0.018518518518518517,0.027777777777777776,0.003703703703703704,0.14814814814814814,0.018518518518518517,0.0,0.0,0.004629629629629629,0.009259259259259259,0.018518518518518517,0.009259259259259259,0.3333333333333333,1.4814814814814814,0.3333333333333333,0.19444444444444445,0.046296296296296294,0.12037037037037036,0.3425925925925926,0.009259259259259259,0.018518518518518517,0.018518518518518517,0.0,0.2037037037037037,1.0,0.28703703703703703
10008464.0,0.017298245614035087,0.018280701754385963,0.017543859649122806,0.028070175438596492,0.0013333333333333333,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4947368421052631,0.312280701754386,0.1824561403508772,0.05263157894736842,0.15789473684210525,0.3157894736842105,0.007017543859649123,0.017543859649122806,0.017543859649122806,0.0,0.19298245614035087,1.0,0.2596491228070176
10006744.0,0.017765567765567765,0.019560439560439558,0.02197802197802198,0.02197802197802198,0.0018315018315018315,0.10622710622710622,0.040293040293040296,0.0,0.0,0.0018315018315018315,0.003663003663003663,0.007326007326007326,0.003663003663003663,0.3333333333333333,1.5128205128205128,0.34798534798534797,0.1794871794871795,0.040293040293040296,0.14285714285714285,0.3076923076923077,0.003663003663003663,0.014652014652014652,0.018315018315018316,0.0,0.1978021978021978,1.0,0.30769230769230765
10008421.0,0.028846153846153848,0.031089743589743587,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.10897435897435898,0.038461538461538464,0.0,0.0,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.0,0.3333333333333333,1.455128205128205,0.2948717948717949,0.16666666666666666,0.04487179487179487,0.14102564102564102,0.3269230769230769,0.0,0.019230769230769232,0.019230769230769232,0.0,0.1794871794871795,1.0,0.25
10008371.0,0.05712643678160919,0.06425287356321839,0.011494252873563218,0.022988505747126436,0.003793103448275862,0.14942528735632185,0.011494252873563218,0.0,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.0,0.3333333333333333,1.4942528735632183,0.3333333333333333,0.1839080459770115,0.05747126436781609,0.14942528735632185,0.3218390804597701,0.0,0.011494252873563218,0.011494252873563218,0.0,0.20689655172413793,1.0,0.27586206896551724
10006198.0,0.01401129943502825,0.014661016949152544,0.01694915254237288,0.02824858757062147,0.0010734463276836157,0.059322033898305086,0.059322033898305086,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5254237288135593,0.3474576271186441,0.18361581920903955,0.03954802259887006,0.1553672316384181,0.3248587570621469,0.002824858757062147,0.014124293785310734,0.01977401129943503,0.0,0.192090395480226,1.0,0.307909604519774
10007602.0,0.026729559748427674,0.029874213836477988,0.018867924528301886,0.018867924528301886,0.0031446540880503146,0.16352201257861634,0.0,0.0,0.0,0.0031446540880503146,0.006289308176100629,0.018867924528301886,0.006289308176100629,0.3333333333333333,1.471698113207547,0.3270440251572327,0.15723270440251572,0.03773584905660377,0.11949685534591195,0.33962264150943394,0.006289308176100629,0.018867924528301886,0.018867924528301886,0.0,0.1761006289308176,1.0,0.2893081761006289
10008658.0,0.02027027027027027,0.021891891891891894,0.018018018018018018,0.018018018018018018,0.0022522522522522522,0.14864864864864866,0.018018018018018018,0.0,0.0,0.0022522522522522522,0.0045045045045045045,0.013513513513513514,0.0045045045045045045,0.3333333333333333,1.4639639639639639,0.3108108108108108,0.16666666666666666,0.04504504504504504,0.12612612612612611,0.3333333333333333,0.0045045045045045045,0.018018018018018018,0.02252252252252252,0.0,0.18018018018018017,1.0,0.26576576576576577
10009581.0,0.06818181818181818,0.0743939393939394,0.015151515151515152,0.015151515151515152,0.007575757575757576,0.21212121212121213,0.0,0.0,0.0,0.007575757575757576,0.015151515151515152,0.030303030303030304,0.015151515151515152,0.3333333333333333,1.4848484848484849,0.30303030303030304,0.16666666666666666,0.045454545454545456,0.15151515151515152,0.3484848484848485,0.0,0.015151515151515152,0.030303030303030304,0.0,0.18181818181818182,1.0,0.25757575757575757
10005485.0,0.057600000000000005,0.0624,0.02666666666666667,0.013333333333333334,0.008933333333333333,0.17333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.3333333333333333,1.44,0.30666666666666664,0.16,0.04,0.12,0.3466666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,1.0,0.26666666666666666
10007076.0,0.020833333333333332,0.02253968253968254,0.015873015873015872,0.01984126984126984,0.001746031746031746,0.12301587301587301,0.027777777777777776,0.0,0.0,0.001984126984126984,0.003968253968253968,0.011904761904761904,0.003968253968253968,0.3333333333333333,1.4682539682539681,0.32142857142857145,0.19444444444444445,0.06746031746031746,0.12301587301587301,0.30158730158730157,0.003968253968253968,0.01984126984126984,0.01984126984126984,0.0,0.21031746031746032,1.0,0.253968253968254
10007038.0,0.062179487179487174,0.06653846153846155,0.02564102564102564,0.01282051282051282,0.00858974358974359,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.3333333333333333,1.5,0.3333333333333333,0.1794871794871795,0.05128205128205128,0.15384615384615385,0.358974358974359,0.0,0.01282051282051282,0.01282051282051282,0.0,0.19230769230769232,1.0,0.28205128205128205
10009098.0,0.022708333333333334,0.024166666666666666,0.026041666666666668,0.015625,0.0032291666666666666,0.22395833333333334,0.005208333333333333,0.0,0.0,0.0034895833333333337,0.010416666666666666,0.020833333333333332,0.005208333333333333,0.3333333333333333,1.4375,0.296875,0.16145833333333334,0.046875,0.11979166666666667,0.34375,0.005208333333333333,0.010416666666666666,0.015625,0.0,0.171875,1.0,0.25
10002084.0,0.09333333333333334,0.10666666666666666,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.3333333333333333,1.4666666666666666,0.3111111111111111,0.15555555555555556,0.044444444444444446,0.13333333333333333,0.3333333333333333,0.0,0.022222222222222223,0.022222222222222223,0.0,0.17777777777777778,1.0,0.26666666666666666
10005647.0,0.02199074074074074,0.023703703703703703,0.013888888888888888,0.023148148148148147,0.0017592592592592592,0.05092592592592592,0.05092592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4861111111111112,0.30092592592592593,0.17592592592592593,0.06018518518518518,0.1527777777777778,0.28703703703703703,0.004629629629629629,0.013888888888888888,0.027777777777777776,0.0,0.18981481481481483,1.0,0.24074074074074076
10002046.0,0.0336,0.036000000000000004,0.02,0.02,0.0033333333333333335,0.08,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.3333333333333333,1.4866666666666666,0.3333333333333333,0.18666666666666668,0.05333333333333334,0.13333333333333333,0.32,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.2,1.0,0.27999999999999997
10008909.0,0.057600000000000005,0.0624,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.2,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.3333333333333333,1.4266666666666667,0.29333333333333333,0.16,0.05333333333333334,0.12,0.36,0.0,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,1.0,0.24
10005560.0,0.023377192982456142,0.024912280701754386,0.013157894736842105,0.02631578947368421,0.0014473684210526317,0.14035087719298245,0.02631578947368421,0.0,0.0,0.0021929824561403508,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.3333333333333333,1.5043859649122806,0.36403508771929827,0.19736842105263158,0.05263157894736842,0.11842105263157894,0.3026315789473684,0.0043859649122807015,0.017543859649122806,0.017543859649122806,0.0,0.21052631578947367,1.0,0.31140350877192985
10005787.0,0.009673659673659674,0.01055944055944056,0.018648018648018648,0.02097902097902098,0.0010955710955710956,0.05128205128205128,0.05128205128205128,0.002331002331002331,0.002331002331002331,0.0,0.0,0.0,0.0,0.3333333333333333,1.4452214452214451,0.337995337995338,0.15384615384615385,0.046620046620046623,0.09090909090909091,0.331002331002331,0.004662004662004662,0.009324009324009324,0.011655011655011656,0.0,0.16783216783216784,1.0,0.2913752913752914
10008737.0,0.02417989417989418,0.027195767195767193,0.021164021164021163,0.015873015873015872,0.0030158730158730157,0.2275132275132275,0.0,0.0,0.0,0.0026455026455026454,0.010582010582010581,0.031746031746031744,0.010582010582010581,0.3333333333333333,1.470899470899471,0.328042328042328,0.1693121693121693,0.0582010582010582,0.12698412698412698,0.3862433862433862,0.005291005291005291,0.021164021164021163,0.010582010582010581,0.0,0.19047619047619047,1.0,0.2698412698412698
